Time,Value,Diff_1,Diff_2,Good,CUMSUM
01-Jan-2020 20:48:14,2.28,00:01:00,00:00:00,0,3
01-Jan-2020 20:49:14,2.17,00:01:00,00:00:00,0,3
01-Jan-2020 20:50:14,2.08,00:01:00,00:00:00,0,3
01-Jan-2020 20:51:14,1.99,00:01:00,00:00:00,0,3
01-Jan-2020 20:52:14,1.86,00:01:00,00:00:00,0,3
01-Jan-2020 20:53:14,1.76,00:01:00,00:00:00,0,3
01-Jan-2020 20:54:14,1.65,00:01:00,00:00:00,0,3
01-Jan-2020 20:55:14,1.54,00:01:00,00:00:00,0,3
01-Jan-2020 20:56:14,1.44,00:01:00,00:00:00,0,3
01-Jan-2020 20:57:14,1.34,00:01:00,00:00:00,0,3
01-Jan-2020 20:58:14,1.23,00:01:00,00:00:00,0,3
01-Jan-2020 20:59:14,1.11,00:01:00,00:00:00,0,3
01-Jan-2020 21:00:14,1.02,00:01:00,00:00:00,0,3
01-Jan-2020 21:01:14,0.92,00:01:00,00:00:00,0,3
01-Jan-2020 21:02:14,0.8,00:01:00,00:00:00,0,3
01-Jan-2020 21:03:14,0.69,00:01:00,00:00:00,0,3
01-Jan-2020 21:04:14,0.59,00:01:00,00:00:00,0,3
01-Jan-2020 21:05:14,0.51,00:01:00,00:00:00,0,3
01-Jan-2020 21:06:14,0.4,00:01:00,00:00:00,0,3
01-Jan-2020 21:07:14,0.31,00:01:00,00:00:00,0,3
01-Jan-2020 21:08:14,0.21,00:01:00,00:00:00,0,3
01-Jan-2020 21:09:14,0.28,00:01:00,00:00:00,0,3
01-Jan-2020 21:10:14,0.34,00:01:00,00:00:00,0,3
01-Jan-2020 21:11:14,0.31,00:01:00,00:00:00,0,3
01-Jan-2020 21:12:14,0.28,00:01:00,00:00:00,0,3
01-Jan-2020 21:13:14,0.27,00:01:00,00:00:00,0,3
01-Jan-2020 21:14:14,0.26,00:01:00,00:00:00,0,3
01-Jan-2020 21:15:14,0.24,00:01:00,00:00:00,0,3
01-Jan-2020 21:16:14,0.21,00:01:00,00:00:00,0,3
01-Jan-2020 21:17:14,0.21,00:01:00,00:00:00,0,3
01-Jan-2020 21:18:14,0.19,00:01:00,00:00:00,0,3
01-Jan-2020 21:19:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:20:14,0.2,00:01:00,00:00:00,0,3
01-Jan-2020 21:21:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 21:22:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:23:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 21:24:14,0.19,00:01:00,00:00:00,0,3
01-Jan-2020 21:25:14,0.19,00:01:00,00:00:00,0,3
01-Jan-2020 21:26:14,0.21,00:01:00,00:00:00,0,3
01-Jan-2020 21:27:14,0.21,00:01:00,00:00:00,0,3
01-Jan-2020 21:28:14,0.19,00:01:00,00:00:00,0,3
01-Jan-2020 21:29:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:30:14,0.2,00:01:00,00:00:00,0,3
01-Jan-2020 21:31:14,0.19,00:01:00,00:00:00,0,3
01-Jan-2020 21:32:14,0.19,00:01:00,00:00:00,0,3
01-Jan-2020 21:33:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 21:34:14,0.2,00:01:00,00:00:00,0,3
01-Jan-2020 21:35:14,0.19,00:01:00,00:00:00,0,3
01-Jan-2020 21:36:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:37:14,0.19,00:01:00,00:00:00,0,3
01-Jan-2020 21:38:14,0.21,00:01:00,00:00:00,0,3
01-Jan-2020 21:39:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:40:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 21:41:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:42:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:43:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:44:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 21:45:14,0.19,00:01:00,00:00:00,0,3
01-Jan-2020 21:46:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 21:47:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 21:48:14,0.19,00:01:00,00:00:00,0,3
01-Jan-2020 21:49:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:50:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 21:51:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 21:52:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:53:14,0.19,00:01:00,00:00:00,0,3
01-Jan-2020 21:54:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 21:55:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:56:14,0.19,00:01:00,00:00:00,0,3
01-Jan-2020 21:57:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:58:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 21:59:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:00:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 22:01:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:02:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:03:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:04:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 22:05:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:06:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 22:07:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 22:08:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:09:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 22:10:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:11:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:12:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 22:13:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:14:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 22:15:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 22:16:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:17:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:18:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 22:19:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:20:14,0.17,00:01:00,00:00:00,0,3
01-Jan-2020 22:21:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:22:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:23:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:24:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:25:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:26:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:27:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:28:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:29:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:30:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:31:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:32:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:33:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:34:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:35:14,0.12,00:01:00,00:00:00,0,3
01-Jan-2020 22:36:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:37:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:38:14,0.16,00:01:00,00:00:00,0,3
01-Jan-2020 22:39:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:40:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:41:14,0.1,00:01:00,00:00:00,0,3
01-Jan-2020 22:42:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:43:14,0.12,00:01:00,00:00:00,0,3
01-Jan-2020 22:44:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:45:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:46:14,0.12,00:01:00,00:00:00,0,3
01-Jan-2020 22:47:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:48:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:49:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:50:14,0.1,00:01:00,00:00:00,0,3
01-Jan-2020 22:51:14,0.12,00:01:00,00:00:00,0,3
01-Jan-2020 22:52:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:53:14,0.12,00:01:00,00:00:00,0,3
01-Jan-2020 22:54:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:55:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:56:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:57:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 22:58:14,0.14,00:01:00,00:00:00,0,3
01-Jan-2020 22:59:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 23:00:14,0.1,00:01:00,00:00:00,0,3
01-Jan-2020 23:01:14,0.1,00:01:00,00:00:00,0,3
01-Jan-2020 23:02:14,0.12,00:01:00,00:00:00,0,3
01-Jan-2020 23:03:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 23:04:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 23:05:14,0.12,00:01:00,00:00:00,0,3
01-Jan-2020 23:06:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 23:07:14,0.12,00:01:00,00:00:00,0,3
01-Jan-2020 23:08:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 23:09:14,0.12,00:01:00,00:00:00,0,3
01-Jan-2020 23:10:14,0.09,00:01:00,00:00:00,0,3
01-Jan-2020 23:11:14,0.1,00:01:00,00:00:00,0,3
01-Jan-2020 23:12:14,0.09,00:01:00,00:00:00,0,3
01-Jan-2020 23:13:14,0.12,00:01:00,00:00:00,0,3
01-Jan-2020 23:14:14,0.12,00:01:00,00:00:00,0,3
01-Jan-2020 23:15:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 23:16:14,0.13,00:01:00,00:00:00,0,3
01-Jan-2020 23:17:14,0.1,00:01:00,00:00:00,0,3
01-Jan-2020 23:18:14,0.12,00:01:00,00:00:00,0,3
01-Jan-2020 23:19:14,0.1,00:01:00,00:00:00,0,3
01-Jan-2020 23:20:14,0.1,00:01:00,00:00:00,0,3
01-Jan-2020 23:21:14,0.1,00:01:00,00:00:00,0,3
01-Jan-2020 23:22:14,0.1,00:01:00,00:00:00,0,3
01-Jan-2020 23:23:14,0.1,00:01:00,00:00:00,0,3
01-Jan-2020 23:24:14,0.09,00:01:00,00:00:00,0,3
01-Jan-2020 23:25:14,0.08,00:01:00,00:00:00,0,3
01-Jan-2020 23:26:14,0.09,00:01:00,00:00:00,0,3
01-Jan-2020 23:27:14,0.08,00:01:00,00:00:00,0,3
01-Jan-2020 23:28:14,0.08,00:01:00,00:00:00,0,3
01-Jan-2020 23:29:14,0.09,00:01:00,00:00:00,0,3
01-Jan-2020 23:30:14,0.08,00:01:00,00:00:00,0,3
01-Jan-2020 23:31:14,0.06,00:01:00,00:00:00,0,3
01-Jan-2020 23:32:14,0.06,00:01:00,00:00:00,0,3
01-Jan-2020 23:33:14,0.06,00:01:00,00:00:00,0,3
01-Jan-2020 23:34:14,0.06,00:01:00,00:00:00,0,3
01-Jan-2020 23:35:14,0.03,00:01:00,00:00:00,0,3
01-Jan-2020 23:36:14,0.06,00:01:00,00:00:00,0,3
01-Jan-2020 23:37:14,0.03,00:01:00,00:00:00,0,3
01-Jan-2020 23:38:14,0.08,00:01:00,00:00:00,0,3
01-Jan-2020 23:39:14,0.04,00:01:00,00:00:00,0,3
01-Jan-2020 23:40:14,0.06,00:01:00,00:00:00,0,3
01-Jan-2020 23:41:14,0.02,00:01:00,00:00:00,0,3
01-Jan-2020 23:42:14,0.04,00:01:00,00:00:00,0,3
01-Jan-2020 23:43:14,0.04,00:01:00,00:00:00,0,3
01-Jan-2020 23:44:14,0.04,00:01:00,00:00:00,0,3
01-Jan-2020 23:45:14,0.02,00:01:00,00:00:00,0,3
01-Jan-2020 23:46:14,0.02,00:01:00,00:00:00,0,3
01-Jan-2020 23:47:14,0.02,00:01:00,00:00:00,0,3
01-Jan-2020 23:48:14,-0.01,00:01:00,00:00:00,0,3
01-Jan-2020 23:49:14,-0.01,00:01:00,00:00:00,0,3
01-Jan-2020 23:50:14,0,00:01:00,00:00:00,0,3
01-Jan-2020 23:51:14,-0.01,00:01:00,00:00:00,0,3
01-Jan-2020 23:52:14,-0.03,00:01:00,00:00:00,0,3
01-Jan-2020 23:53:14,0,00:01:00,00:00:00,0,3
01-Jan-2020 23:54:14,-0.03,00:01:00,00:00:00,0,3
01-Jan-2020 23:55:14,-0.03,00:01:00,00:00:00,0,3
01-Jan-2020 23:56:14,-0.04,00:01:00,00:00:00,0,3
01-Jan-2020 23:57:14,-0.04,00:01:00,00:00:00,0,3
01-Jan-2020 23:58:14,-0.01,00:01:00,00:00:00,0,3
01-Jan-2020 23:59:14,-0.04,00:01:00,00:00:00,0,3
02-Jan-2020 00:00:14,-0.06,00:01:00,00:00:00,0,3
02-Jan-2020 00:01:14,-0.04,00:01:00,00:00:00,0,3
02-Jan-2020 00:02:14,-0.06,00:01:00,00:00:00,0,3
02-Jan-2020 00:03:14,-0.04,00:01:00,00:00:00,0,3
02-Jan-2020 00:04:14,-0.06,00:01:00,00:00:00,0,3
02-Jan-2020 00:05:14,-0.07,00:01:00,00:00:00,0,3
02-Jan-2020 00:06:14,-0.07,00:01:00,00:00:00,0,3
02-Jan-2020 00:07:14,-0.04,00:01:00,00:00:00,0,3
02-Jan-2020 00:08:14,-0.08,00:01:00,00:00:00,0,3
02-Jan-2020 00:09:14,-0.07,00:01:00,00:00:00,0,3
02-Jan-2020 00:10:14,-0.08,00:01:00,00:00:00,0,3
02-Jan-2020 00:11:14,-0.06,00:01:00,00:00:00,0,3
02-Jan-2020 00:12:14,-0.04,00:01:00,00:00:00,0,3
02-Jan-2020 00:13:14,-0.07,00:01:00,00:00:00,0,3
02-Jan-2020 00:14:14,-0.08,00:01:00,00:00:00,0,3
02-Jan-2020 00:15:14,-0.08,00:01:00,00:00:00,0,3
02-Jan-2020 00:16:14,-0.1,00:01:00,00:00:00,0,3
02-Jan-2020 00:17:14,-0.08,00:01:00,00:00:00,0,3
02-Jan-2020 00:18:14,-0.08,00:01:00,00:00:00,0,3
02-Jan-2020 00:19:14,-0.1,00:01:00,00:00:00,0,3
02-Jan-2020 00:20:14,-0.11,00:01:00,00:00:00,0,3
02-Jan-2020 00:21:14,-0.08,00:01:00,00:00:00,0,3
02-Jan-2020 00:22:14,-0.1,00:01:00,00:00:00,0,3
02-Jan-2020 00:23:14,-0.14,00:01:00,00:00:00,0,3
02-Jan-2020 00:24:14,-0.11,00:01:00,00:00:00,0,3
02-Jan-2020 00:25:14,-0.11,00:01:00,00:00:00,0,3
02-Jan-2020 00:26:14,-0.11,00:01:00,00:00:00,0,3
02-Jan-2020 00:27:14,-0.11,00:01:00,00:00:00,0,3
02-Jan-2020 00:28:14,-0.11,00:01:00,00:00:00,0,3
02-Jan-2020 00:29:14,-0.12,00:01:00,00:00:00,0,3
02-Jan-2020 00:30:14,-0.12,00:01:00,00:00:00,0,3
02-Jan-2020 00:31:14,-0.14,00:01:00,00:00:00,0,3
02-Jan-2020 00:32:14,-0.12,00:01:00,00:00:00,0,3
02-Jan-2020 00:33:14,-0.15,00:01:00,00:00:00,0,3
02-Jan-2020 00:34:14,-0.15,00:01:00,00:00:00,0,3
02-Jan-2020 00:35:14,-0.17,00:01:00,00:00:00,0,3
02-Jan-2020 00:36:14,-0.15,00:01:00,00:00:00,0,3
02-Jan-2020 00:37:14,-0.17,00:01:00,00:00:00,0,3
02-Jan-2020 00:38:14,-0.15,00:01:00,00:00:00,0,3
02-Jan-2020 00:39:14,-0.15,00:01:00,00:00:00,0,3
02-Jan-2020 00:40:14,-0.18,00:01:00,00:00:00,0,3
02-Jan-2020 00:41:14,-0.18,00:01:00,00:00:00,0,3
02-Jan-2020 00:42:14,-0.18,00:01:00,00:00:00,0,3
02-Jan-2020 00:43:14,-0.18,00:01:00,00:00:00,0,3
02-Jan-2020 00:44:14,-0.18,00:01:00,00:00:00,0,3
02-Jan-2020 00:45:14,-0.22,00:01:00,00:00:00,0,3
02-Jan-2020 00:46:14,-0.19,00:01:00,00:00:00,0,3
02-Jan-2020 00:47:14,-0.22,00:01:00,00:00:00,0,3
02-Jan-2020 00:48:14,-0.21,00:01:00,00:00:00,0,3
02-Jan-2020 00:49:14,-0.22,00:01:00,00:00:00,0,3
02-Jan-2020 00:50:14,-0.22,00:01:00,00:00:00,0,3
02-Jan-2020 00:51:14,-0.24,00:01:00,00:00:00,0,3
02-Jan-2020 00:52:14,-0.24,00:01:00,00:00:00,0,3
02-Jan-2020 00:53:14,-0.25,00:01:00,00:00:00,0,3
02-Jan-2020 00:54:14,-0.22,00:01:00,00:00:00,0,3
02-Jan-2020 00:55:14,-0.25,00:01:00,00:00:00,0,3
02-Jan-2020 00:56:14,-0.24,00:01:00,00:00:00,0,3
02-Jan-2020 00:57:14,-0.27,00:01:00,00:00:00,0,3
02-Jan-2020 00:58:14,-0.24,00:01:00,00:00:00,0,3
02-Jan-2020 00:59:14,-0.25,00:01:00,00:00:00,0,3
02-Jan-2020 01:00:14,-0.24,00:01:00,00:00:00,0,3
02-Jan-2020 01:01:14,-0.27,00:01:00,00:00:00,0,3
02-Jan-2020 01:02:14,-0.27,00:01:00,00:00:00,0,3
02-Jan-2020 01:03:14,-0.25,00:01:00,00:00:00,0,3
02-Jan-2020 01:04:14,-0.27,00:01:00,00:00:00,0,3
02-Jan-2020 01:05:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:06:14,-0.27,00:01:00,00:00:00,0,3
02-Jan-2020 01:07:14,-0.27,00:01:00,00:00:00,0,3
02-Jan-2020 01:08:14,-0.27,00:01:00,00:00:00,0,3
02-Jan-2020 01:09:14,-0.27,00:01:00,00:00:00,0,3
02-Jan-2020 01:10:14,-0.28,00:01:00,00:00:00,0,3
02-Jan-2020 01:11:14,-0.27,00:01:00,00:00:00,0,3
02-Jan-2020 01:12:14,-0.31,00:01:00,00:00:00,0,3
02-Jan-2020 01:13:14,-0.28,00:01:00,00:00:00,0,3
02-Jan-2020 01:14:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:15:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:16:14,-0.28,00:01:00,00:00:00,0,3
02-Jan-2020 01:17:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:18:14,-0.28,00:01:00,00:00:00,0,3
02-Jan-2020 01:19:14,-0.31,00:01:00,00:00:00,0,3
02-Jan-2020 01:20:14,-0.28,00:01:00,00:00:00,0,3
02-Jan-2020 01:21:14,-0.31,00:01:00,00:00:00,0,3
02-Jan-2020 01:22:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:23:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:24:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:25:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:26:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:27:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:28:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:29:14,-0.27,00:01:00,00:00:00,0,3
02-Jan-2020 01:30:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:31:14,-0.28,00:01:00,00:00:00,0,3
02-Jan-2020 01:32:14,-0.27,00:01:00,00:00:00,0,3
02-Jan-2020 01:33:14,-0.31,00:01:00,00:00:00,0,3
02-Jan-2020 01:34:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:35:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:36:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:37:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:38:14,-0.28,00:01:00,00:00:00,0,3
02-Jan-2020 01:39:14,-0.31,00:01:00,00:00:00,0,3
02-Jan-2020 01:40:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:41:14,-0.32,00:01:00,00:00:00,0,3
02-Jan-2020 01:42:14,-0.32,00:01:00,00:00:00,0,3
02-Jan-2020 01:43:14,-0.32,00:01:00,00:00:00,0,3
02-Jan-2020 01:44:14,-0.34,00:01:00,00:00:00,0,3
02-Jan-2020 01:45:14,-0.29,00:01:00,00:00:00,0,3
02-Jan-2020 01:46:14,-0.32,00:01:00,00:00:00,0,3
02-Jan-2020 01:47:14,-0.32,00:01:00,00:00:00,0,3
02-Jan-2020 01:48:14,-0.32,00:01:00,00:00:00,0,3
02-Jan-2020 01:49:14,-0.32,00:01:00,00:00:00,0,3
02-Jan-2020 01:50:14,-0.32,00:01:00,00:00:00,0,3
02-Jan-2020 01:51:14,-0.34,00:01:00,00:00:00,0,3
02-Jan-2020 01:52:14,-0.34,00:01:00,00:00:00,0,3
02-Jan-2020 01:53:14,-0.35,00:01:00,00:00:00,0,3
02-Jan-2020 01:54:14,-0.38,00:01:00,00:00:00,0,3
02-Jan-2020 01:55:14,-0.34,00:01:00,00:00:00,0,3
02-Jan-2020 01:56:14,-0.35,00:01:00,00:00:00,0,3
02-Jan-2020 01:57:14,-0.36,00:01:00,00:00:00,0,3
02-Jan-2020 01:58:14,-0.36,00:01:00,00:00:00,0,3
02-Jan-2020 01:59:14,-0.39,00:01:00,00:00:00,0,3
02-Jan-2020 02:00:14,-0.38,00:01:00,00:00:00,0,3
02-Jan-2020 02:01:14,-0.39,00:01:00,00:00:00,0,3
02-Jan-2020 02:02:14,-0.39,00:01:00,00:00:00,0,3
02-Jan-2020 02:03:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:04:14,-0.39,00:01:00,00:00:00,0,3
02-Jan-2020 02:05:14,-0.39,00:01:00,00:00:00,0,3
02-Jan-2020 02:06:14,-0.39,00:01:00,00:00:00,0,3
02-Jan-2020 02:07:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:08:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:09:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:10:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:11:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:12:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:13:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:14:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:15:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:16:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:17:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:18:14,-0.39,00:01:00,00:00:00,0,3
02-Jan-2020 02:19:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:20:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:21:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:22:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:23:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:24:14,-0.39,00:01:00,00:00:00,0,3
02-Jan-2020 02:25:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:26:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:27:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:28:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:29:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:30:14,-0.39,00:01:00,00:00:00,0,3
02-Jan-2020 02:31:14,-0.39,00:01:00,00:00:00,0,3
02-Jan-2020 02:32:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:33:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:34:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:35:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:36:14,-0.43,00:01:00,00:00:00,0,3
02-Jan-2020 02:37:14,-0.39,00:01:00,00:00:00,0,3
02-Jan-2020 02:38:14,-0.39,00:01:00,00:00:00,0,3
02-Jan-2020 02:39:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:40:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:41:14,-0.43,00:01:00,00:00:00,0,3
02-Jan-2020 02:42:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:43:14,-0.41,00:01:00,00:00:00,0,3
02-Jan-2020 02:44:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:45:14,-0.43,00:01:00,00:00:00,0,3
02-Jan-2020 02:46:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:47:14,-0.45,00:01:00,00:00:00,0,3
02-Jan-2020 02:48:14,-0.43,00:01:00,00:00:00,0,3
02-Jan-2020 02:49:14,-0.42,00:01:00,00:00:00,0,3
02-Jan-2020 02:50:14,-0.43,00:01:00,00:00:00,0,3
02-Jan-2020 02:51:14,-0.43,00:01:00,00:00:00,0,3
02-Jan-2020 02:52:14,-0.43,00:01:00,00:00:00,0,3
02-Jan-2020 02:53:14,-0.45,00:01:00,00:00:00,0,3
02-Jan-2020 02:54:14,-0.46,00:01:00,00:00:00,0,3
02-Jan-2020 02:55:14,-0.47,00:01:00,00:00:00,0,3
02-Jan-2020 02:56:14,-0.45,00:01:00,00:00:00,0,3
02-Jan-2020 02:57:14,-0.47,00:01:00,00:00:00,0,3
02-Jan-2020 02:58:14,-0.47,00:01:00,00:00:00,0,3
02-Jan-2020 02:59:14,-0.47,00:01:00,00:00:00,0,3
02-Jan-2020 03:00:14,-0.47,00:01:00,00:00:00,0,3
02-Jan-2020 03:01:14,-0.49,00:01:00,00:00:00,0,3
02-Jan-2020 03:02:14,-0.49,00:01:00,00:00:00,0,3
02-Jan-2020 03:03:14,-0.49,00:01:00,00:00:00,0,3
02-Jan-2020 03:04:14,-0.52,00:01:00,00:00:00,0,3
02-Jan-2020 03:05:14,-0.5,00:01:00,00:00:00,0,3
02-Jan-2020 03:06:14,-0.52,00:01:00,00:00:00,0,3
02-Jan-2020 03:07:14,-0.5,00:01:00,00:00:00,0,3
02-Jan-2020 03:08:14,-0.53,00:01:00,00:00:00,0,3
02-Jan-2020 03:09:14,-0.53,00:01:00,00:00:00,0,3
02-Jan-2020 03:10:14,-0.5,00:01:00,00:00:00,0,3
02-Jan-2020 03:11:14,-0.52,00:01:00,00:00:00,0,3
02-Jan-2020 03:12:14,-0.53,00:01:00,00:00:00,0,3
02-Jan-2020 03:13:14,-0.56,00:01:00,00:00:00,0,3
02-Jan-2020 03:14:14,-0.53,00:01:00,00:00:00,0,3
02-Jan-2020 03:15:14,-0.53,00:01:00,00:00:00,0,3
02-Jan-2020 03:16:14,-0.55,00:01:00,00:00:00,0,3
02-Jan-2020 03:17:14,-0.56,00:01:00,00:00:00,0,3
02-Jan-2020 03:18:14,-0.53,00:01:00,00:00:00,0,3
02-Jan-2020 03:19:14,-0.56,00:01:00,00:00:00,0,3
02-Jan-2020 03:20:14,-0.56,00:01:00,00:00:00,0,3
