Time,Value,Diff_1,Diff_2,Good,CUMSUM
01-Jan-2020 06:16:14,94.37,00:01:00,00:00:00,0,3
01-Jan-2020 06:17:14,94.42,00:01:00,00:00:00,0,3
01-Jan-2020 06:18:14,94.47,00:01:00,00:00:00,0,3
01-Jan-2020 06:19:14,94.43,00:01:00,00:00:00,0,3
01-Jan-2020 06:20:14,94.49,00:01:00,00:00:00,0,3
01-Jan-2020 06:21:14,94.51,00:01:00,00:00:00,0,3
01-Jan-2020 06:22:14,94.54,00:01:00,00:00:00,0,3
01-Jan-2020 06:23:14,94.54,00:01:00,00:00:00,0,3
01-Jan-2020 06:24:14,94.59,00:01:00,00:00:00,0,3
01-Jan-2020 06:25:14,94.58,00:01:00,00:00:00,0,3
01-Jan-2020 06:26:14,94.6,00:01:00,00:00:00,0,3
01-Jan-2020 06:27:14,94.54,00:01:00,00:00:00,0,3
01-Jan-2020 06:28:14,94.56,00:01:00,00:00:00,0,3
01-Jan-2020 06:29:14,94.52,00:01:00,00:00:00,0,3
01-Jan-2020 06:30:14,94.54,00:01:00,00:00:00,0,3
01-Jan-2020 06:31:14,94.55,00:01:00,00:00:00,0,3
01-Jan-2020 06:32:14,94.53,00:01:00,00:00:00,0,3
01-Jan-2020 06:33:14,94.54,00:01:00,00:00:00,0,3
01-Jan-2020 06:34:14,94.56,00:01:00,00:00:00,0,3
01-Jan-2020 06:35:14,94.52,00:01:00,00:00:00,0,3
01-Jan-2020 06:36:14,94.56,00:01:00,00:00:00,0,3
01-Jan-2020 06:37:14,94.54,00:01:00,00:00:00,0,3
01-Jan-2020 06:38:14,94.53,00:01:00,00:00:00,0,3
01-Jan-2020 06:39:14,94.55,00:01:00,00:00:00,0,3
01-Jan-2020 06:40:14,94.52,00:01:00,00:00:00,0,3
01-Jan-2020 06:41:14,94.5,00:01:00,00:00:00,0,3
01-Jan-2020 06:42:14,94.49,00:01:00,00:00:00,0,3
01-Jan-2020 06:43:14,94.49,00:01:00,00:00:00,0,3
01-Jan-2020 06:44:14,94.47,00:01:00,00:00:00,0,3
01-Jan-2020 06:45:14,94.45,00:01:00,00:00:00,0,3
01-Jan-2020 06:46:14,94.49,00:01:00,00:00:00,0,3
01-Jan-2020 06:47:14,94.46,00:01:00,00:00:00,0,3
01-Jan-2020 06:48:14,94.45,00:01:00,00:00:00,0,3
01-Jan-2020 06:49:14,94.43,00:01:00,00:00:00,0,3
01-Jan-2020 06:50:14,94.4,00:01:00,00:00:00,0,3
01-Jan-2020 06:51:14,94.36,00:01:00,00:00:00,0,3
01-Jan-2020 06:52:14,94.37,00:01:00,00:00:00,0,3
01-Jan-2020 06:53:14,94.36,00:01:00,00:00:00,0,3
01-Jan-2020 06:54:14,94.39,00:01:00,00:00:00,0,3
01-Jan-2020 06:55:14,94.41,00:01:00,00:00:00,0,3
01-Jan-2020 06:56:14,94.41,00:01:00,00:00:00,0,3
01-Jan-2020 06:57:14,94.36,00:01:00,00:00:00,0,3
01-Jan-2020 06:58:14,94.41,00:01:00,00:00:00,0,3
01-Jan-2020 06:59:14,94.4,00:01:00,00:00:00,0,3
01-Jan-2020 07:00:14,94.36,00:01:00,00:00:00,0,3
01-Jan-2020 07:01:14,94.4,00:01:00,00:00:00,0,3
01-Jan-2020 07:02:14,94.38,00:01:00,00:00:00,0,3
01-Jan-2020 07:03:14,94.4,00:01:00,00:00:00,0,3
01-Jan-2020 07:04:14,94.36,00:01:00,00:00:00,0,3
01-Jan-2020 07:05:14,94.37,00:01:00,00:00:00,0,3
01-Jan-2020 07:06:14,94.35,00:01:00,00:00:00,0,3
01-Jan-2020 07:07:14,94.42,00:01:00,00:00:00,0,3
01-Jan-2020 07:08:14,94.37,00:01:00,00:00:00,0,3
01-Jan-2020 07:09:14,94.39,00:01:00,00:00:00,0,3
01-Jan-2020 07:10:14,94.41,00:01:00,00:00:00,0,3
01-Jan-2020 07:11:14,94.4,00:01:00,00:00:00,0,3
01-Jan-2020 07:12:14,94.38,00:01:00,00:00:00,0,3
01-Jan-2020 07:13:14,94.3,00:01:00,00:00:00,0,3
01-Jan-2020 07:14:14,94.34,00:01:00,00:00:00,0,3
01-Jan-2020 07:15:14,94.31,00:01:00,00:00:00,0,3
01-Jan-2020 07:16:14,94.31,00:01:00,00:00:00,0,3
01-Jan-2020 07:17:14,94.29,00:01:00,00:00:00,0,3
01-Jan-2020 07:18:14,94.29,00:01:00,00:00:00,0,3
01-Jan-2020 07:19:14,94.3,00:01:00,00:00:00,0,3
01-Jan-2020 07:20:14,94.29,00:01:00,00:00:00,0,3
01-Jan-2020 07:21:14,94.32,00:01:00,00:00:00,0,3
01-Jan-2020 07:22:14,94.3,00:01:00,00:00:00,0,3
01-Jan-2020 07:23:14,94.29,00:01:00,00:00:00,0,3
01-Jan-2020 07:24:14,94.28,00:01:00,00:00:00,0,3
01-Jan-2020 07:25:14,94.26,00:01:00,00:00:00,0,3
01-Jan-2020 07:26:14,94.96,00:01:00,00:00:00,0,3
01-Jan-2020 07:27:14,94.19,00:01:00,00:00:00,0,3
01-Jan-2020 07:28:14,93.94,00:01:00,00:00:00,0,3
01-Jan-2020 07:29:14,93.96,00:01:00,00:00:00,0,3
01-Jan-2020 07:30:14,93.99,00:01:00,00:00:00,0,3
01-Jan-2020 07:31:14,93.95,00:01:00,00:00:00,0,3
01-Jan-2020 07:32:14,93.91,00:01:00,00:00:00,0,3
01-Jan-2020 07:33:14,93.93,00:01:00,00:00:00,0,3
01-Jan-2020 07:34:14,93.83,00:01:00,00:00:00,0,3
01-Jan-2020 07:35:14,93.8,00:01:00,00:00:00,0,3
01-Jan-2020 07:36:14,93.85,00:01:00,00:00:00,0,3
01-Jan-2020 07:37:14,93.81,00:01:00,00:00:00,0,3
01-Jan-2020 07:38:14,93.81,00:01:00,00:00:00,0,3
01-Jan-2020 07:39:14,93.81,00:01:00,00:00:00,0,3
01-Jan-2020 07:40:14,93.84,00:01:00,00:00:00,0,3
01-Jan-2020 07:41:14,93.81,00:01:00,00:00:00,0,3
01-Jan-2020 07:42:14,93.84,00:01:00,00:00:00,0,3
01-Jan-2020 07:43:14,93.85,00:01:00,00:00:00,0,3
01-Jan-2020 07:44:14,93.89,00:01:00,00:00:00,0,3
01-Jan-2020 07:45:14,93.9,00:01:00,00:00:00,0,3
01-Jan-2020 07:46:14,93.93,00:01:00,00:00:00,0,3
01-Jan-2020 07:47:14,93.92,00:01:00,00:00:00,0,3
01-Jan-2020 07:48:14,93.92,00:01:00,00:00:00,0,3
01-Jan-2020 07:49:14,93.91,00:01:00,00:00:00,0,3
01-Jan-2020 07:50:14,93.91,00:01:00,00:00:00,0,3
01-Jan-2020 07:51:14,93.91,00:01:00,00:00:00,0,3
01-Jan-2020 07:52:14,93.92,00:01:00,00:00:00,0,3
01-Jan-2020 07:53:14,93.88,00:01:00,00:00:00,0,3
01-Jan-2020 07:54:14,93.89,00:01:00,00:00:00,0,3
01-Jan-2020 07:55:14,93.83,00:01:00,00:00:00,0,3
01-Jan-2020 07:56:14,93.85,00:01:00,00:00:00,0,3
01-Jan-2020 07:57:14,93.86,00:01:00,00:00:00,0,3
01-Jan-2020 07:58:14,93.88,00:01:00,00:00:00,0,3
01-Jan-2020 07:59:14,93.9,00:01:00,00:00:00,0,3
01-Jan-2020 08:00:14,93.89,00:01:00,00:00:00,0,3
01-Jan-2020 08:01:14,93.91,00:01:00,00:00:00,0,3
01-Jan-2020 08:02:14,93.92,00:01:00,00:00:00,0,3
01-Jan-2020 08:03:14,93.94,00:01:00,00:00:00,0,3
01-Jan-2020 08:04:14,93.91,00:01:00,00:00:00,0,3
01-Jan-2020 08:05:14,93.92,00:01:00,00:00:00,0,3
01-Jan-2020 08:06:14,93.9,00:01:00,00:00:00,0,3
01-Jan-2020 08:07:14,93.91,00:01:00,00:00:00,0,3
01-Jan-2020 08:08:14,93.89,00:01:00,00:00:00,0,3
01-Jan-2020 08:09:14,93.94,00:01:00,00:00:00,0,3
01-Jan-2020 08:10:14,93.94,00:01:00,00:00:00,0,3
01-Jan-2020 08:11:14,93.99,00:01:00,00:00:00,0,3
01-Jan-2020 08:12:14,94.06,00:01:00,00:00:00,0,3
01-Jan-2020 08:13:14,94.1,00:01:00,00:00:00,0,3
01-Jan-2020 08:14:14,94.2,00:01:00,00:00:00,0,3
01-Jan-2020 08:15:14,94.25,00:01:00,00:00:00,0,3
01-Jan-2020 08:16:14,94.25,00:01:00,00:00:00,0,3
01-Jan-2020 08:17:14,94.27,00:01:00,00:00:00,0,3
01-Jan-2020 08:18:14,94.3,00:01:00,00:00:00,0,3
01-Jan-2020 08:19:14,94.36,00:01:00,00:00:00,0,3
01-Jan-2020 08:20:14,94.4,00:01:00,00:00:00,0,3
01-Jan-2020 08:21:14,94.44,00:01:00,00:00:00,0,3
01-Jan-2020 08:22:14,94.46,00:01:00,00:00:00,0,3
01-Jan-2020 08:23:14,94.43,00:01:00,00:00:00,0,3
01-Jan-2020 08:24:14,94.42,00:01:00,00:00:00,0,3
01-Jan-2020 08:25:14,94.5,00:01:00,00:00:00,0,3
01-Jan-2020 08:26:14,94.61,00:01:00,00:00:00,0,3
01-Jan-2020 08:27:14,94.73,00:01:00,00:00:00,0,3
01-Jan-2020 08:28:14,94.72,00:01:00,00:00:00,0,3
01-Jan-2020 08:29:14,94.7,00:01:00,00:00:00,0,3
01-Jan-2020 08:30:14,94.69,00:01:00,00:00:00,0,3
01-Jan-2020 08:31:14,94.7,00:01:00,00:00:00,0,3
01-Jan-2020 08:32:14,94.71,00:01:00,00:00:00,0,3
01-Jan-2020 08:33:14,94.74,00:01:00,00:00:00,0,3
01-Jan-2020 08:34:14,94.78,00:01:00,00:00:00,0,3
01-Jan-2020 08:35:14,94.75,00:01:00,00:00:00,0,3
01-Jan-2020 08:36:14,94.77,00:01:00,00:00:00,0,3
01-Jan-2020 08:37:14,94.77,00:01:00,00:00:00,0,3
01-Jan-2020 08:38:14,94.7,00:01:00,00:00:00,0,3
01-Jan-2020 08:39:14,94.72,00:01:00,00:00:00,0,3
01-Jan-2020 08:40:14,94.71,00:01:00,00:00:00,0,3
01-Jan-2020 08:41:14,94.68,00:01:00,00:00:00,0,3
01-Jan-2020 08:42:14,94.71,00:01:00,00:00:00,0,3
01-Jan-2020 08:43:14,94.68,00:01:00,00:00:00,0,3
01-Jan-2020 08:44:14,94.69,00:01:00,00:00:00,0,3
01-Jan-2020 08:45:14,94.69,00:01:00,00:00:00,0,3
01-Jan-2020 08:46:14,94.62,00:01:00,00:00:00,0,3
01-Jan-2020 08:47:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 08:48:14,94.64,00:01:00,00:00:00,0,3
01-Jan-2020 08:49:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 08:50:14,94.66,00:01:00,00:00:00,0,3
01-Jan-2020 08:51:14,94.62,00:01:00,00:00:00,0,3
01-Jan-2020 08:52:14,94.63,00:01:00,00:00:00,0,3
01-Jan-2020 08:53:14,94.64,00:01:00,00:00:00,0,3
01-Jan-2020 08:54:14,94.67,00:01:00,00:00:00,0,3
01-Jan-2020 08:55:14,94.68,00:01:00,00:00:00,0,3
01-Jan-2020 08:56:14,94.7,00:01:00,00:00:00,0,3
01-Jan-2020 08:57:14,94.66,00:01:00,00:00:00,0,3
01-Jan-2020 08:58:14,94.68,00:01:00,00:00:00,0,3
01-Jan-2020 08:59:14,94.67,00:01:00,00:00:00,0,3
01-Jan-2020 09:00:14,94.67,00:01:00,00:00:00,0,3
01-Jan-2020 09:01:14,94.71,00:01:00,00:00:00,0,3
01-Jan-2020 09:02:14,94.68,00:01:00,00:00:00,0,3
01-Jan-2020 09:03:14,94.69,00:01:00,00:00:00,0,3
01-Jan-2020 09:04:14,94.69,00:01:00,00:00:00,0,3
01-Jan-2020 09:05:14,94.7,00:01:00,00:00:00,0,3
01-Jan-2020 09:06:14,94.72,00:01:00,00:00:00,0,3
01-Jan-2020 09:07:14,94.72,00:01:00,00:00:00,0,3
01-Jan-2020 09:08:14,94.74,00:01:00,00:00:00,0,3
01-Jan-2020 09:09:14,94.77,00:01:00,00:00:00,0,3
01-Jan-2020 09:10:14,94.75,00:01:00,00:00:00,0,3
01-Jan-2020 09:11:14,94.75,00:01:00,00:00:00,0,3
01-Jan-2020 09:12:14,94.76,00:01:00,00:00:00,0,3
01-Jan-2020 09:13:14,94.76,00:01:00,00:00:00,0,3
01-Jan-2020 09:14:14,94.72,00:01:00,00:00:00,0,3
01-Jan-2020 09:15:14,94.78,00:01:00,00:00:00,0,3
01-Jan-2020 09:16:14,94.75,00:01:00,00:00:00,0,3
01-Jan-2020 09:17:14,94.74,00:01:00,00:00:00,0,3
01-Jan-2020 09:18:14,94.74,00:01:00,00:00:00,0,3
01-Jan-2020 09:19:14,94.77,00:01:00,00:00:00,0,3
01-Jan-2020 09:20:14,94.75,00:01:00,00:00:00,0,3
01-Jan-2020 09:21:14,94.74,00:01:00,00:00:00,0,3
01-Jan-2020 09:22:14,94.74,00:01:00,00:00:00,0,3
01-Jan-2020 09:23:14,94.76,00:01:00,00:00:00,0,3
01-Jan-2020 09:24:14,94.71,00:01:00,00:00:00,0,3
01-Jan-2020 09:25:14,94.76,00:01:00,00:00:00,0,3
01-Jan-2020 09:26:14,94.72,00:01:00,00:00:00,0,3
01-Jan-2020 09:27:14,94.7,00:01:00,00:00:00,0,3
01-Jan-2020 09:28:14,94.77,00:01:00,00:00:00,0,3
01-Jan-2020 09:29:14,94.7,00:01:00,00:00:00,0,3
01-Jan-2020 09:30:14,94.69,00:01:00,00:00:00,0,3
01-Jan-2020 09:31:14,94.68,00:01:00,00:00:00,0,3
01-Jan-2020 09:32:14,94.7,00:01:00,00:00:00,0,3
01-Jan-2020 09:33:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 09:34:14,94.72,00:01:00,00:00:00,0,3
01-Jan-2020 09:35:14,94.64,00:01:00,00:00:00,0,3
01-Jan-2020 09:36:14,94.68,00:01:00,00:00:00,0,3
01-Jan-2020 09:37:14,94.64,00:01:00,00:00:00,0,3
01-Jan-2020 09:38:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 09:39:14,94.63,00:01:00,00:00:00,0,3
01-Jan-2020 09:40:14,94.64,00:01:00,00:00:00,0,3
01-Jan-2020 09:41:14,94.64,00:01:00,00:00:00,0,3
01-Jan-2020 09:42:14,94.62,00:01:00,00:00:00,0,3
01-Jan-2020 09:43:14,94.63,00:01:00,00:00:00,0,3
01-Jan-2020 09:44:14,94.61,00:01:00,00:00:00,0,3
01-Jan-2020 09:45:14,94.63,00:01:00,00:00:00,0,3
01-Jan-2020 09:46:14,94.62,00:01:00,00:00:00,0,3
01-Jan-2020 09:47:14,94.58,00:01:00,00:00:00,0,3
01-Jan-2020 09:48:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 09:49:14,94.61,00:01:00,00:00:00,0,3
01-Jan-2020 09:50:14,94.61,00:01:00,00:00:00,0,3
01-Jan-2020 09:51:14,94.64,00:01:00,00:00:00,0,3
01-Jan-2020 09:52:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 09:53:14,94.64,00:01:00,00:00:00,0,3
01-Jan-2020 09:54:14,94.67,00:01:00,00:00:00,0,3
01-Jan-2020 09:55:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 09:56:14,94.67,00:01:00,00:00:00,0,3
01-Jan-2020 09:57:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 09:58:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 09:59:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 10:00:14,94.64,00:01:00,00:00:00,0,3
01-Jan-2020 10:01:14,94.64,00:01:00,00:00:00,0,3
01-Jan-2020 10:02:14,94.67,00:01:00,00:00:00,0,3
01-Jan-2020 10:03:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 10:04:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 10:05:14,94.64,00:01:00,00:00:00,0,3
01-Jan-2020 10:06:14,94.68,00:01:00,00:00:00,0,3
01-Jan-2020 10:07:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 10:08:14,94.65,00:01:00,00:00:00,0,3
01-Jan-2020 10:09:14,94.66,00:01:00,00:00:00,0,3
01-Jan-2020 10:10:14,94.68,00:01:00,00:00:00,0,3
01-Jan-2020 10:11:14,94.7,00:01:00,00:00:00,0,3
01-Jan-2020 10:12:14,94.71,00:01:00,00:00:00,0,3
01-Jan-2020 10:13:14,94.7,00:01:00,00:00:00,0,3
01-Jan-2020 10:14:14,94.68,00:01:00,00:00:00,0,3
01-Jan-2020 10:15:14,94.69,00:01:00,00:00:00,0,3
01-Jan-2020 10:16:14,94.7,00:01:00,00:00:00,0,3
01-Jan-2020 10:17:14,94.7,00:01:00,00:00:00,0,3
01-Jan-2020 10:18:14,94.72,00:01:00,00:00:00,0,3
01-Jan-2020 10:19:14,94.74,00:01:00,00:00:00,0,3
01-Jan-2020 10:20:14,94.73,00:01:00,00:00:00,0,3
01-Jan-2020 10:21:14,94.74,00:01:00,00:00:00,0,3
01-Jan-2020 10:22:14,94.73,00:01:00,00:00:00,0,3
01-Jan-2020 10:23:14,94.72,00:01:00,00:00:00,0,3
01-Jan-2020 10:24:14,94.74,00:01:00,00:00:00,0,3
01-Jan-2020 10:25:14,94.74,00:01:00,00:00:00,0,3
01-Jan-2020 10:26:14,94.79,00:01:00,00:00:00,0,3
01-Jan-2020 10:27:14,94.79,00:01:00,00:00:00,0,3
01-Jan-2020 10:28:14,94.76,00:01:00,00:00:00,0,3
01-Jan-2020 10:29:14,94.76,00:01:00,00:00:00,0,3
01-Jan-2020 10:30:14,94.76,00:01:00,00:00:00,0,3
01-Jan-2020 10:31:14,94.77,00:01:00,00:00:00,0,3
01-Jan-2020 10:32:14,94.76,00:01:00,00:00:00,0,3
01-Jan-2020 10:33:14,94.77,00:01:00,00:00:00,0,3
01-Jan-2020 10:34:14,94.77,00:01:00,00:00:00,0,3
01-Jan-2020 10:35:14,94.8,00:01:00,00:00:00,0,3
01-Jan-2020 10:36:14,94.79,00:01:00,00:00:00,0,3
01-Jan-2020 10:37:14,94.75,00:01:00,00:00:00,0,3
01-Jan-2020 10:38:14,94.82,00:01:00,00:00:00,0,3
01-Jan-2020 10:39:14,94.77,00:01:00,00:00:00,0,3
01-Jan-2020 10:40:14,94.8,00:01:00,00:00:00,0,3
01-Jan-2020 10:41:14,94.8,00:01:00,00:00:00,0,3
01-Jan-2020 10:42:14,94.82,00:01:00,00:00:00,0,3
01-Jan-2020 10:43:14,94.81,00:01:00,00:00:00,0,3
01-Jan-2020 10:44:14,94.82,00:01:00,00:00:00,0,3
01-Jan-2020 10:45:14,94.79,00:01:00,00:00:00,0,3
01-Jan-2020 10:46:14,94.81,00:01:00,00:00:00,0,3
01-Jan-2020 10:47:14,94.83,00:01:00,00:00:00,0,3
01-Jan-2020 10:48:14,94.78,00:01:00,00:00:00,0,3
01-Jan-2020 10:49:14,94.82,00:01:00,00:00:00,0,3
01-Jan-2020 10:50:14,94.83,00:01:00,00:00:00,0,3
01-Jan-2020 10:51:14,94.81,00:01:00,00:00:00,0,3
01-Jan-2020 10:52:14,94.84,00:01:00,00:00:00,0,3
01-Jan-2020 10:53:14,94.84,00:01:00,00:00:00,0,3
01-Jan-2020 10:54:14,94.81,00:01:00,00:00:00,0,3
01-Jan-2020 10:55:14,94.83,00:01:00,00:00:00,0,3
01-Jan-2020 10:56:14,94.83,00:01:00,00:00:00,0,3
01-Jan-2020 10:57:14,94.84,00:01:00,00:00:00,0,3
01-Jan-2020 10:58:14,94.83,00:01:00,00:00:00,0,3
01-Jan-2020 10:59:14,94.85,00:01:00,00:00:00,0,3
01-Jan-2020 11:00:14,94.85,00:01:00,00:00:00,0,3
01-Jan-2020 11:01:14,94.84,00:01:00,00:00:00,0,3
01-Jan-2020 11:02:14,94.82,00:01:00,00:00:00,0,3
01-Jan-2020 11:03:14,94.84,00:01:00,00:00:00,0,3
01-Jan-2020 11:04:14,94.88,00:01:00,00:00:00,0,3
01-Jan-2020 11:05:14,94.85,00:01:00,00:00:00,0,3
01-Jan-2020 11:06:14,94.85,00:01:00,00:00:00,0,3
01-Jan-2020 11:07:14,94.88,00:01:00,00:00:00,0,3
01-Jan-2020 11:08:14,94.89,00:01:00,00:00:00,0,3
01-Jan-2020 11:09:14,94.88,00:01:00,00:00:00,0,3
01-Jan-2020 11:10:14,94.89,00:01:00,00:00:00,0,3
01-Jan-2020 11:11:14,94.9,00:01:00,00:00:00,0,3
01-Jan-2020 11:12:14,94.89,00:01:00,00:00:00,0,3
01-Jan-2020 11:13:14,94.88,00:01:00,00:00:00,0,3
01-Jan-2020 11:14:14,94.89,00:01:00,00:00:00,0,3
01-Jan-2020 11:15:14,94.91,00:01:00,00:00:00,0,3
01-Jan-2020 11:16:14,94.91,00:01:00,00:00:00,0,3
01-Jan-2020 11:17:14,94.87,00:01:00,00:00:00,0,3
01-Jan-2020 11:18:14,94.91,00:01:00,00:00:00,0,3
01-Jan-2020 11:19:14,94.94,00:01:00,00:00:00,0,3
01-Jan-2020 11:20:14,94.93,00:01:00,00:00:00,0,3
01-Jan-2020 11:21:14,94.9,00:01:00,00:00:00,0,3
01-Jan-2020 11:22:14,94.9,00:01:00,00:00:00,0,3
01-Jan-2020 11:23:14,94.94,00:01:00,00:00:00,0,3
01-Jan-2020 11:24:14,94.95,00:01:00,00:00:00,0,3
01-Jan-2020 11:25:14,94.92,00:01:00,00:00:00,0,3
01-Jan-2020 11:26:14,94.96,00:01:00,00:00:00,0,3
01-Jan-2020 11:27:14,94.94,00:01:00,00:00:00,0,3
01-Jan-2020 11:28:14,94.95,00:01:00,00:00:00,0,3
01-Jan-2020 11:29:14,94.96,00:01:00,00:00:00,0,3
01-Jan-2020 11:30:14,94.99,00:01:00,00:00:00,0,3
01-Jan-2020 11:31:14,94.98,00:01:00,00:00:00,0,3
01-Jan-2020 11:32:14,94.97,00:01:00,00:00:00,0,3
01-Jan-2020 11:33:14,94.99,00:01:00,00:00:00,0,3
01-Jan-2020 11:34:14,95,00:01:00,00:00:00,0,3
01-Jan-2020 11:35:14,94.99,00:01:00,00:00:00,0,3
01-Jan-2020 11:36:14,95.02,00:01:00,00:00:00,0,3
01-Jan-2020 11:37:14,94.99,00:01:00,00:00:00,0,3
01-Jan-2020 11:38:14,95,00:01:00,00:00:00,0,3
01-Jan-2020 11:39:14,95.01,00:01:00,00:00:00,0,3
01-Jan-2020 11:40:14,95,00:01:00,00:00:00,0,3
01-Jan-2020 11:41:14,94.99,00:01:00,00:00:00,0,3
01-Jan-2020 11:42:14,95.02,00:01:00,00:00:00,0,3
01-Jan-2020 11:43:14,95.03,00:01:00,00:00:00,0,3
01-Jan-2020 11:44:14,95.06,00:01:00,00:00:00,0,3
01-Jan-2020 11:45:14,95.03,00:01:00,00:00:00,0,3
01-Jan-2020 11:46:14,95.02,00:01:00,00:00:00,0,3
01-Jan-2020 11:47:14,95.08,00:01:00,00:00:00,0,3
01-Jan-2020 11:48:14,95.03,00:01:00,00:00:00,0,3
01-Jan-2020 11:49:14,95.04,00:01:00,00:00:00,0,3
01-Jan-2020 11:50:14,95.07,00:01:00,00:00:00,0,3
01-Jan-2020 11:51:14,95.09,00:01:00,00:00:00,0,3
01-Jan-2020 11:52:14,95.08,00:01:00,00:00:00,0,3
01-Jan-2020 11:53:14,95.1,00:01:00,00:00:00,0,3
01-Jan-2020 11:54:14,95.1,00:01:00,00:00:00,0,3
01-Jan-2020 11:55:14,95.11,00:01:00,00:00:00,0,3
01-Jan-2020 11:56:14,95.09,00:01:00,00:00:00,0,3
01-Jan-2020 11:57:14,95.11,00:01:00,00:00:00,0,3
01-Jan-2020 11:58:14,95.05,00:01:00,00:00:00,0,3
01-Jan-2020 11:59:14,95.12,00:01:00,00:00:00,0,3
01-Jan-2020 12:00:14,95.1,00:01:00,00:00:00,0,3
01-Jan-2020 12:01:14,95.04,00:01:00,00:00:00,0,3
01-Jan-2020 12:02:14,95.12,00:01:00,00:00:00,0,3
01-Jan-2020 12:03:14,95.15,00:01:00,00:00:00,0,3
01-Jan-2020 12:04:14,95.12,00:01:00,00:00:00,0,3
01-Jan-2020 12:05:14,95.16,00:01:00,00:00:00,0,3
01-Jan-2020 12:06:14,95.19,00:01:00,00:00:00,0,3
01-Jan-2020 12:07:14,95.17,00:01:00,00:00:00,0,3
01-Jan-2020 12:08:14,95.17,00:01:00,00:00:00,0,3
01-Jan-2020 12:09:14,95.2,00:01:00,00:00:00,0,3
01-Jan-2020 12:10:14,95.18,00:01:00,00:00:00,0,3
01-Jan-2020 12:11:14,95.16,00:01:00,00:00:00,0,3
01-Jan-2020 12:12:14,95.15,00:01:00,00:00:00,0,3
01-Jan-2020 12:13:14,95.23,00:01:00,00:00:00,0,3
01-Jan-2020 12:14:14,95.15,00:01:00,00:00:00,0,3
01-Jan-2020 12:15:14,95.18,00:01:00,00:00:00,0,3
01-Jan-2020 12:16:14,95.24,00:01:00,00:00:00,0,3
01-Jan-2020 12:17:14,95.19,00:01:00,00:00:00,0,3
01-Jan-2020 12:18:14,95.23,00:01:00,00:00:00,0,3
01-Jan-2020 12:19:14,95.2,00:01:00,00:00:00,0,3
01-Jan-2020 12:20:14,95.23,00:01:00,00:00:00,0,3
01-Jan-2020 12:21:14,95.23,00:01:00,00:00:00,0,3
01-Jan-2020 12:22:14,95.25,00:01:00,00:00:00,0,3
01-Jan-2020 12:23:14,95.24,00:01:00,00:00:00,0,3
01-Jan-2020 12:24:14,95.26,00:01:00,00:00:00,0,3
01-Jan-2020 12:25:14,95.24,00:01:00,00:00:00,0,3
01-Jan-2020 12:26:14,95.28,00:01:00,00:00:00,0,3
01-Jan-2020 12:27:14,95.28,00:01:00,00:00:00,0,3
01-Jan-2020 12:28:14,95.28,00:01:00,00:00:00,0,3
01-Jan-2020 12:29:14,95.3,00:01:00,00:00:00,0,3
01-Jan-2020 12:30:14,95.22,00:01:00,00:00:00,0,3
01-Jan-2020 12:31:14,95.28,00:01:00,00:00:00,0,3
01-Jan-2020 12:32:14,95.32,00:01:00,00:00:00,0,3
01-Jan-2020 12:33:14,95.29,00:01:00,00:00:00,0,3
01-Jan-2020 12:34:14,95.3,00:01:00,00:00:00,0,3
01-Jan-2020 12:35:14,95.29,00:01:00,00:00:00,0,3
01-Jan-2020 12:36:14,95.28,00:01:00,00:00:00,0,3
01-Jan-2020 12:37:14,95.3,00:01:00,00:00:00,0,3
01-Jan-2020 12:38:14,95.28,00:01:00,00:00:00,0,3
01-Jan-2020 12:39:14,95.32,00:01:00,00:00:00,0,3
01-Jan-2020 12:40:14,95.34,00:01:00,00:00:00,0,3
01-Jan-2020 12:41:14,95.32,00:01:00,00:00:00,0,3
01-Jan-2020 12:42:14,95.37,00:01:00,00:00:00,0,3
01-Jan-2020 12:43:14,95.34,00:01:00,00:00:00,0,3
01-Jan-2020 12:44:14,95.37,00:01:00,00:00:00,0,3
01-Jan-2020 12:45:14,95.32,00:01:00,00:00:00,0,3
01-Jan-2020 12:46:14,95.37,00:01:00,00:00:00,0,3
01-Jan-2020 12:47:14,95.37,00:01:00,00:00:00,0,3
01-Jan-2020 12:48:14,95.39,00:01:00,00:00:00,0,3
01-Jan-2020 12:49:14,95.35,00:01:00,00:00:00,0,3
01-Jan-2020 12:50:14,95.38,00:01:00,00:00:00,0,3
01-Jan-2020 12:51:14,95.4,00:01:00,00:00:00,0,3
01-Jan-2020 12:52:14,95.37,00:01:00,00:00:00,0,3
01-Jan-2020 12:53:14,95.39,00:01:00,00:00:00,0,3
01-Jan-2020 12:54:14,95.41,00:01:00,00:00:00,0,3
