Time,Value,Diff_1,Diff_2,Good,CUMSUM
13-Mar-2020 12:25:02,62.06,00:01:00,00:00:00,0,2
13-Mar-2020 12:26:02,61.88,00:01:00,00:00:00,0,2
13-Mar-2020 12:27:02,61.75,00:01:00,00:00:00,0,2
13-Mar-2020 12:28:02,61.62,00:01:00,00:00:00,0,2
13-Mar-2020 12:29:02,61.45,00:01:00,00:00:00,0,2
13-Mar-2020 12:30:02,61.38,00:01:00,00:00:00,0,2
13-Mar-2020 12:31:02,61.33,00:01:00,00:00:00,0,2
13-Mar-2020 12:32:02,61.37,00:01:00,00:00:00,0,2
13-Mar-2020 12:33:02,61.37,00:01:00,00:00:00,0,2
13-Mar-2020 12:34:02,61.33,00:01:00,00:00:00,0,2
13-Mar-2020 12:35:02,61.34,00:01:00,00:00:00,0,2
13-Mar-2020 12:36:02,61.22,00:01:00,00:00:00,0,2
13-Mar-2020 12:37:02,61.1,00:01:00,00:00:00,0,2
13-Mar-2020 12:38:02,61.05,00:01:00,00:00:00,0,2
13-Mar-2020 12:39:02,60.92,00:01:00,00:00:00,0,2
13-Mar-2020 12:40:02,60.84,00:01:00,00:00:00,0,2
13-Mar-2020 12:41:02,60.7,00:01:00,00:00:00,0,2
13-Mar-2020 12:42:02,60.59,00:01:00,00:00:00,0,2
13-Mar-2020 12:43:02,60.43,00:01:00,00:00:00,0,2
13-Mar-2020 12:44:02,60.33,00:01:00,00:00:00,0,2
13-Mar-2020 12:45:02,60.24,00:01:00,00:00:00,0,2
13-Mar-2020 12:46:02,60.09,00:01:00,00:00:00,0,2
13-Mar-2020 12:47:02,59.96,00:01:00,00:00:00,0,2
13-Mar-2020 12:48:02,59.9,00:01:00,00:00:00,0,2
13-Mar-2020 12:49:02,59.81,00:01:00,00:00:00,0,2
13-Mar-2020 12:50:02,59.68,00:01:00,00:00:00,0,2
13-Mar-2020 12:51:02,59.67,00:01:00,00:00:00,0,2
13-Mar-2020 12:52:02,59.48,00:01:00,00:00:00,0,2
13-Mar-2020 12:53:02,59.44,00:01:00,00:00:00,0,2
13-Mar-2020 12:54:02,59.3,00:01:00,00:00:00,0,2
13-Mar-2020 12:55:02,59.19,00:01:00,00:00:00,0,2
13-Mar-2020 12:56:02,59.14,00:01:00,00:00:00,0,2
13-Mar-2020 12:57:02,59,00:01:00,00:00:00,0,2
13-Mar-2020 12:58:02,58.96,00:01:00,00:00:00,0,2
13-Mar-2020 12:59:02,58.87,00:01:00,00:00:00,0,2
13-Mar-2020 13:00:02,58.79,00:01:00,00:00:00,0,2
13-Mar-2020 13:01:02,58.75,00:01:00,00:00:00,0,2
13-Mar-2020 13:02:02,58.63,00:01:00,00:00:00,0,2
13-Mar-2020 13:03:02,58.53,00:01:00,00:00:00,0,2
13-Mar-2020 13:04:02,58.48,00:01:00,00:00:00,0,2
13-Mar-2020 13:05:02,58.43,00:01:00,00:00:00,0,2
13-Mar-2020 13:06:02,58.38,00:01:00,00:00:00,0,2
13-Mar-2020 13:07:02,58.27,00:01:00,00:00:00,0,2
13-Mar-2020 13:08:02,58.17,00:01:00,00:00:00,0,2
13-Mar-2020 13:09:02,58.13,00:01:00,00:00:00,0,2
13-Mar-2020 13:10:02,58.06,00:01:00,00:00:00,0,2
13-Mar-2020 13:11:02,58,00:01:00,00:00:00,0,2
13-Mar-2020 13:12:02,57.91,00:01:00,00:00:00,0,2
13-Mar-2020 13:13:02,57.94,00:01:00,00:00:00,0,2
13-Mar-2020 13:14:02,57.91,00:01:00,00:00:00,0,2
13-Mar-2020 13:15:02,57.91,00:01:00,00:00:00,0,2
13-Mar-2020 13:16:02,58.27,00:01:00,00:00:00,0,2
13-Mar-2020 13:17:02,58.48,00:01:00,00:00:00,0,2
13-Mar-2020 13:18:02,58.93,00:01:00,00:00:00,0,2
13-Mar-2020 13:19:02,59.31,00:01:00,00:00:00,0,2
13-Mar-2020 13:20:02,59.62,00:01:00,00:00:00,0,2
13-Mar-2020 13:21:02,59.83,00:01:00,00:00:00,0,2
13-Mar-2020 13:22:02,60.4,00:01:00,00:00:00,0,2
13-Mar-2020 13:23:02,60.68,00:01:00,00:00:00,0,2
13-Mar-2020 13:24:02,60.95,00:01:00,00:00:00,0,2
13-Mar-2020 13:25:02,61.16,00:01:00,00:00:00,0,2
13-Mar-2020 13:26:02,61.51,00:01:00,00:00:00,0,2
13-Mar-2020 13:27:02,61.47,00:01:00,00:00:00,0,2
13-Mar-2020 13:28:02,61.5,00:01:00,00:00:00,0,2
13-Mar-2020 13:29:02,61.47,00:01:00,00:00:00,0,2
13-Mar-2020 13:30:02,61.41,00:01:00,00:00:00,0,2
13-Mar-2020 13:31:02,61.46,00:01:00,00:00:00,0,2
13-Mar-2020 13:32:02,61.35,00:01:00,00:00:00,0,2
13-Mar-2020 13:33:02,61.33,00:01:00,00:00:00,0,2
13-Mar-2020 13:34:02,61.19,00:01:00,00:00:00,0,2
13-Mar-2020 13:35:02,61.19,00:01:00,00:00:00,0,2
13-Mar-2020 13:36:02,61.09,00:01:00,00:00:00,0,2
13-Mar-2020 13:37:02,61.06,00:01:00,00:00:00,0,2
13-Mar-2020 13:38:02,61.01,00:01:00,00:00:00,0,2
13-Mar-2020 13:39:02,60.94,00:01:00,00:00:00,0,2
13-Mar-2020 13:40:02,60.95,00:01:00,00:00:00,0,2
13-Mar-2020 13:41:02,60.9,00:01:00,00:00:00,0,2
13-Mar-2020 13:42:02,60.9,00:01:00,00:00:00,0,2
13-Mar-2020 13:43:02,60.87,00:01:00,00:00:00,0,2
13-Mar-2020 13:44:02,60.87,00:01:00,00:00:00,0,2
13-Mar-2020 13:45:02,60.87,00:01:00,00:00:00,0,2
13-Mar-2020 13:46:02,60.83,00:01:00,00:00:00,0,2
13-Mar-2020 13:47:02,60.76,00:01:00,00:00:00,0,2
13-Mar-2020 13:48:02,60.73,00:01:00,00:00:00,0,2
13-Mar-2020 13:49:02,60.68,00:01:00,00:00:00,0,2
13-Mar-2020 13:50:02,60.62,00:01:00,00:00:00,0,2
13-Mar-2020 13:51:02,60.58,00:01:00,00:00:00,0,2
13-Mar-2020 13:52:02,60.54,00:01:00,00:00:00,0,2
13-Mar-2020 13:53:02,60.54,00:01:00,00:00:00,0,2
13-Mar-2020 13:54:02,60.57,00:01:00,00:00:00,0,2
13-Mar-2020 13:55:02,60.54,00:01:00,00:00:00,0,2
13-Mar-2020 13:56:02,60.59,00:01:00,00:00:00,0,2
13-Mar-2020 13:57:02,60.54,00:01:00,00:00:00,0,2
13-Mar-2020 13:58:02,60.52,00:01:00,00:00:00,0,2
13-Mar-2020 13:59:02,60.44,00:01:00,00:00:00,0,2
13-Mar-2020 14:00:02,60.39,00:01:00,00:00:00,0,2
13-Mar-2020 14:01:02,60.29,00:01:00,00:00:00,0,2
13-Mar-2020 14:02:02,60.19,00:01:00,00:00:00,0,2
13-Mar-2020 14:03:02,60.13,00:01:00,00:00:00,0,2
13-Mar-2020 14:04:02,60.08,00:01:00,00:00:00,0,2
13-Mar-2020 14:05:02,60.06,00:01:00,00:00:00,0,2
13-Mar-2020 14:06:02,60.03,00:01:00,00:00:00,0,2
13-Mar-2020 14:07:02,59.98,00:01:00,00:00:00,0,2
13-Mar-2020 14:08:02,59.96,00:01:00,00:00:00,0,2
13-Mar-2020 14:09:02,59.92,00:01:00,00:00:00,0,2
13-Mar-2020 14:10:02,59.9,00:01:00,00:00:00,0,2
13-Mar-2020 14:11:02,59.86,00:01:00,00:00:00,0,2
13-Mar-2020 14:12:02,59.89,00:01:00,00:00:00,0,2
13-Mar-2020 14:13:02,59.89,00:01:00,00:00:00,0,2
13-Mar-2020 14:14:02,59.85,00:01:00,00:00:00,0,2
13-Mar-2020 14:15:02,59.81,00:01:00,00:00:00,0,2
13-Mar-2020 14:16:02,59.79,00:01:00,00:00:00,0,2
13-Mar-2020 14:17:02,59.76,00:01:00,00:00:00,0,2
13-Mar-2020 14:18:02,59.7,00:01:00,00:00:00,0,2
13-Mar-2020 14:19:02,59.65,00:01:00,00:00:00,0,2
13-Mar-2020 14:20:02,59.62,00:01:00,00:00:00,0,2
13-Mar-2020 14:21:02,59.62,00:01:00,00:00:00,0,2
13-Mar-2020 14:22:02,59.58,00:01:00,00:00:00,0,2
13-Mar-2020 14:23:02,59.55,00:01:00,00:00:00,0,2
13-Mar-2020 14:24:02,59.52,00:01:00,00:00:00,0,2
13-Mar-2020 14:25:02,59.47,00:01:00,00:00:00,0,2
13-Mar-2020 14:26:02,59.41,00:01:00,00:00:00,0,2
13-Mar-2020 14:27:02,59.42,00:01:00,00:00:00,0,2
13-Mar-2020 14:28:02,59.38,00:01:00,00:00:00,0,2
13-Mar-2020 14:29:02,59.34,00:01:00,00:00:00,0,2
13-Mar-2020 14:30:02,59.3,00:01:00,00:00:00,0,2
13-Mar-2020 14:31:02,59.27,00:01:00,00:00:00,0,2
13-Mar-2020 14:32:02,59.27,00:01:00,00:00:00,0,2
13-Mar-2020 14:33:02,59.21,00:01:00,00:00:00,0,2
13-Mar-2020 14:34:02,59.19,00:01:00,00:00:00,0,2
13-Mar-2020 14:35:02,59.14,00:01:00,00:00:00,0,2
13-Mar-2020 14:36:02,59.17,00:01:00,00:00:00,0,2
13-Mar-2020 14:37:02,59.11,00:01:00,00:00:00,0,2
13-Mar-2020 14:38:02,59.1,00:01:00,00:00:00,0,2
13-Mar-2020 14:39:02,59.08,00:01:00,00:00:00,0,2
13-Mar-2020 14:40:02,59.06,00:01:00,00:00:00,0,2
13-Mar-2020 14:41:02,59.01,00:01:00,00:00:00,0,2
13-Mar-2020 14:42:02,59.03,00:01:00,00:00:00,0,2
13-Mar-2020 14:43:02,58.99,00:01:00,00:00:00,0,2
13-Mar-2020 14:44:02,58.95,00:01:00,00:00:00,0,2
13-Mar-2020 14:45:02,58.96,00:01:00,00:00:00,0,2
13-Mar-2020 14:46:02,58.89,00:01:00,00:00:00,0,2
13-Mar-2020 14:47:02,58.94,00:01:00,00:00:00,0,2
13-Mar-2020 14:48:02,58.87,00:01:00,00:00:00,0,2
13-Mar-2020 14:49:02,58.88,00:01:00,00:00:00,0,2
13-Mar-2020 14:50:02,58.84,00:01:00,00:00:00,0,2
13-Mar-2020 14:51:02,58.82,00:01:00,00:00:00,0,2
13-Mar-2020 14:52:02,58.86,00:01:00,00:00:00,0,2
13-Mar-2020 14:53:02,58.86,00:01:00,00:00:00,0,2
13-Mar-2020 14:54:02,58.94,00:01:00,00:00:00,0,2
13-Mar-2020 14:55:02,58.93,00:01:00,00:00:00,0,2
13-Mar-2020 14:56:02,58.96,00:01:00,00:00:00,0,2
13-Mar-2020 14:57:02,58.98,00:01:00,00:00:00,0,2
13-Mar-2020 14:58:02,58.96,00:01:00,00:00:00,0,2
13-Mar-2020 14:59:02,58.98,00:01:00,00:00:00,0,2
13-Mar-2020 15:00:02,58.98,00:01:00,00:00:00,0,2
13-Mar-2020 15:01:02,59,00:01:00,00:00:00,0,2
13-Mar-2020 15:02:02,58.98,00:01:00,00:00:00,0,2
13-Mar-2020 15:03:02,58.98,00:01:00,00:00:00,0,2
13-Mar-2020 15:04:02,59.01,00:01:00,00:00:00,0,2
13-Mar-2020 15:05:02,59.02,00:01:00,00:00:00,0,2
13-Mar-2020 15:06:02,58.99,00:01:00,00:00:00,0,2
13-Mar-2020 15:07:02,58.98,00:01:00,00:00:00,0,2
13-Mar-2020 15:08:02,58.97,00:01:00,00:00:00,0,2
13-Mar-2020 15:09:02,58.93,00:01:00,00:00:00,0,2
13-Mar-2020 15:10:02,58.95,00:01:00,00:00:00,0,2
13-Mar-2020 15:11:02,58.91,00:01:00,00:00:00,0,2
13-Mar-2020 15:12:02,58.89,00:01:00,00:00:00,0,2
13-Mar-2020 15:13:02,58.88,00:01:00,00:00:00,0,2
13-Mar-2020 15:14:02,58.91,00:01:00,00:00:00,0,2
13-Mar-2020 15:15:02,58.83,00:01:00,00:00:00,0,2
13-Mar-2020 15:16:02,58.78,00:01:00,00:00:00,0,2
13-Mar-2020 15:17:02,58.82,00:01:00,00:00:00,0,2
13-Mar-2020 15:18:02,58.77,00:01:00,00:00:00,0,2
13-Mar-2020 15:19:02,58.8,00:01:00,00:00:00,0,2
13-Mar-2020 15:20:02,58.78,00:01:00,00:00:00,0,2
13-Mar-2020 15:21:02,58.73,00:01:00,00:00:00,0,2
13-Mar-2020 15:22:02,58.75,00:01:00,00:00:00,0,2
13-Mar-2020 15:23:02,58.72,00:01:00,00:00:00,0,2
13-Mar-2020 15:24:02,58.64,00:01:00,00:00:00,0,2
13-Mar-2020 15:25:02,58.66,00:01:00,00:00:00,0,2
13-Mar-2020 15:26:02,58.66,00:01:00,00:00:00,0,2
13-Mar-2020 15:27:02,58.62,00:01:00,00:00:00,0,2
13-Mar-2020 15:28:02,58.64,00:01:00,00:00:00,0,2
13-Mar-2020 15:29:02,58.58,00:01:00,00:00:00,0,2
13-Mar-2020 15:30:02,58.41,00:01:00,00:00:00,0,2
13-Mar-2020 15:31:02,57.87,00:01:00,00:00:00,0,2
13-Mar-2020 15:32:02,57.55,00:01:00,00:00:00,0,2
13-Mar-2020 15:33:02,57.21,00:01:00,00:00:00,0,2
13-Mar-2020 15:34:02,57.05,00:01:00,00:00:00,0,2
13-Mar-2020 15:35:02,56.84,00:01:00,00:00:00,0,2
13-Mar-2020 15:36:02,56.67,00:01:00,00:00:00,0,2
13-Mar-2020 15:37:02,56.47,00:01:00,00:00:00,0,2
13-Mar-2020 15:38:02,56.41,00:01:00,00:00:00,0,2
13-Mar-2020 15:39:02,56.82,00:01:00,00:00:00,0,2
13-Mar-2020 15:40:02,57.34,00:01:00,00:00:00,0,2
13-Mar-2020 15:41:02,57.74,00:01:00,00:00:00,0,2
13-Mar-2020 15:42:02,57.74,00:01:00,00:00:00,0,2
13-Mar-2020 15:43:02,57.78,00:01:00,00:00:00,0,2
13-Mar-2020 15:44:02,57.66,00:01:00,00:00:00,0,2
13-Mar-2020 15:45:02,57.75,00:01:00,00:00:00,0,2
13-Mar-2020 15:46:02,57.94,00:01:00,00:00:00,0,2
13-Mar-2020 15:47:02,57.9,00:01:00,00:00:00,0,2
13-Mar-2020 15:48:02,57.81,00:01:00,00:00:00,0,2
13-Mar-2020 15:49:02,57.43,00:01:00,00:00:00,0,2
13-Mar-2020 15:50:02,57.08,00:01:00,00:00:00,0,2
13-Mar-2020 15:51:02,56.96,00:01:00,00:00:00,0,2
13-Mar-2020 15:52:02,57.01,00:01:00,00:00:00,0,2
13-Mar-2020 15:53:02,56.95,00:01:00,00:00:00,0,2
13-Mar-2020 15:54:02,56.86,00:01:00,00:00:00,0,2
13-Mar-2020 15:55:02,56.89,00:01:00,00:00:00,0,2
13-Mar-2020 15:56:02,57.12,00:01:00,00:00:00,0,2
13-Mar-2020 15:57:02,57.54,00:01:00,00:00:00,0,2
13-Mar-2020 15:58:02,57.91,00:01:00,00:00:00,0,2
13-Mar-2020 15:59:02,58.07,00:01:00,00:00:00,0,2
13-Mar-2020 16:00:02,58.32,00:01:00,00:00:00,0,2
13-Mar-2020 16:01:02,58.4,00:01:00,00:00:00,0,2
13-Mar-2020 16:02:02,58.66,00:01:00,00:00:00,0,2
13-Mar-2020 16:03:02,58.93,00:01:00,00:00:00,0,2
13-Mar-2020 16:04:02,59.07,00:01:00,00:00:00,0,2
13-Mar-2020 16:05:02,59.53,00:01:00,00:00:00,0,2
13-Mar-2020 16:06:02,59.49,00:01:00,00:00:00,0,2
13-Mar-2020 16:07:02,59.27,00:01:00,00:00:00,0,2
13-Mar-2020 16:08:02,59.36,00:01:00,00:00:00,0,2
13-Mar-2020 16:09:02,59.28,00:01:00,00:00:00,0,2
13-Mar-2020 16:10:02,59.45,00:01:00,00:00:00,0,2
13-Mar-2020 16:11:02,59.48,00:01:00,00:00:00,0,2
13-Mar-2020 16:12:02,59.72,00:01:00,00:00:00,0,2
13-Mar-2020 16:13:02,60.02,00:01:00,00:00:00,0,2
13-Mar-2020 16:14:02,59.88,00:01:00,00:00:00,0,2
13-Mar-2020 16:15:02,60,00:01:00,00:00:00,0,2
13-Mar-2020 16:16:02,60,00:01:00,00:00:00,0,2
13-Mar-2020 16:17:02,60,00:01:00,00:00:00,0,2
13-Mar-2020 16:18:02,59.98,00:01:00,00:00:00,0,2
13-Mar-2020 16:19:02,59.9,00:01:00,00:00:00,0,2
13-Mar-2020 16:20:02,59.71,00:01:00,00:00:00,0,2
13-Mar-2020 16:21:02,59.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:22:02,59.49,00:01:00,00:00:00,0,2
13-Mar-2020 16:23:02,59.39,00:01:00,00:00:00,0,2
13-Mar-2020 16:24:02,59.29,00:01:00,00:00:00,0,2
13-Mar-2020 16:25:02,59.17,00:01:00,00:00:00,0,2
13-Mar-2020 16:26:02,59.04,00:01:00,00:00:00,0,2
13-Mar-2020 16:27:02,58.96,00:01:00,00:00:00,0,2
13-Mar-2020 16:28:02,58.8,00:01:00,00:00:00,0,2
13-Mar-2020 16:29:02,58.7,00:01:00,00:00:00,0,2
13-Mar-2020 16:30:02,58.6,00:01:00,00:00:00,0,2
13-Mar-2020 16:31:02,58.45,00:01:00,00:00:00,0,2
13-Mar-2020 16:32:02,58.38,00:01:00,00:00:00,0,2
13-Mar-2020 16:33:02,58.33,00:01:00,00:00:00,0,2
13-Mar-2020 16:34:02,58.27,00:01:00,00:00:00,0,2
13-Mar-2020 16:35:02,58.19,00:01:00,00:00:00,0,2
13-Mar-2020 16:36:02,58.12,00:01:00,00:00:00,0,2
13-Mar-2020 16:37:02,58.07,00:01:00,00:00:00,0,2
13-Mar-2020 16:38:02,58.06,00:01:00,00:00:00,0,2
13-Mar-2020 16:39:02,58.08,00:01:00,00:00:00,0,2
13-Mar-2020 16:40:02,58.07,00:01:00,00:00:00,0,2
13-Mar-2020 16:41:02,58.06,00:01:00,00:00:00,0,2
13-Mar-2020 16:42:02,58.07,00:01:00,00:00:00,0,2
13-Mar-2020 16:43:02,58.07,00:01:00,00:00:00,0,2
13-Mar-2020 16:44:02,58.07,00:01:00,00:00:00,0,2
13-Mar-2020 16:45:02,58.06,00:01:00,00:00:00,0,2
13-Mar-2020 16:46:02,58.03,00:01:00,00:00:00,0,2
13-Mar-2020 16:47:02,58.09,00:01:00,00:00:00,0,2
13-Mar-2020 16:48:02,58.14,00:01:00,00:00:00,0,2
13-Mar-2020 16:49:02,58.24,00:01:00,00:00:00,0,2
13-Mar-2020 16:50:02,58.28,00:01:00,00:00:00,0,2
13-Mar-2020 16:51:02,58.28,00:01:00,00:00:00,0,2
13-Mar-2020 16:52:02,58.3,00:01:00,00:00:00,0,2
13-Mar-2020 16:53:02,58.39,00:01:00,00:00:00,0,2
13-Mar-2020 16:54:02,58.43,00:01:00,00:00:00,0,2
13-Mar-2020 16:55:02,58.46,00:01:00,00:00:00,0,2
13-Mar-2020 16:56:02,58.51,00:01:00,00:00:00,0,2
13-Mar-2020 16:57:02,58.51,00:01:00,00:00:00,0,2
13-Mar-2020 16:58:02,58.55,00:01:00,00:00:00,0,2
13-Mar-2020 16:59:02,58.53,00:01:00,00:00:00,0,2
13-Mar-2020 17:00:02,58.6,00:01:00,00:00:00,0,2
13-Mar-2020 17:01:02,58.67,00:01:00,00:00:00,0,2
13-Mar-2020 17:02:02,58.73,00:01:00,00:00:00,0,2
13-Mar-2020 17:03:02,58.76,00:01:00,00:00:00,0,2
13-Mar-2020 17:04:02,58.75,00:01:00,00:00:00,0,2
13-Mar-2020 17:05:02,58.74,00:01:00,00:00:00,0,2
13-Mar-2020 17:06:02,58.76,00:01:00,00:00:00,0,2
13-Mar-2020 17:07:02,58.77,00:01:00,00:00:00,0,2
13-Mar-2020 17:08:02,58.79,00:01:00,00:00:00,0,2
13-Mar-2020 17:09:02,58.56,00:01:00,00:00:00,0,2
13-Mar-2020 17:10:02,58.35,00:01:00,00:00:00,0,2
13-Mar-2020 17:11:02,58.35,00:01:00,00:00:00,0,2
13-Mar-2020 17:12:02,58.14,00:01:00,00:00:00,0,2
13-Mar-2020 17:13:02,57.99,00:01:00,00:00:00,0,2
13-Mar-2020 17:14:02,57.83,00:01:00,00:00:00,0,2
13-Mar-2020 17:15:02,57.74,00:01:00,00:00:00,0,2
13-Mar-2020 17:16:02,57.48,00:01:00,00:00:00,0,2
13-Mar-2020 17:17:02,57.4,00:01:00,00:00:00,0,2
13-Mar-2020 17:18:02,57.35,00:01:00,00:00:00,0,2
13-Mar-2020 17:19:02,57.24,00:01:00,00:00:00,0,2
13-Mar-2020 17:20:02,56.65,00:01:00,00:00:00,0,2
13-Mar-2020 17:21:02,56.94,00:01:00,00:00:00,0,2
13-Mar-2020 17:22:02,52.79,00:01:00,00:00:00,0,2
13-Mar-2020 17:23:02,49.65,00:01:00,00:00:00,0,2
13-Mar-2020 17:24:02,49.34,00:01:00,00:00:00,0,2
13-Mar-2020 17:25:02,49.46,00:01:00,00:00:00,0,2
13-Mar-2020 17:26:02,49.59,00:01:00,00:00:00,0,2
13-Mar-2020 17:27:02,49.64,00:01:00,00:00:00,0,2
13-Mar-2020 17:28:02,49.85,00:01:00,00:00:00,0,2
13-Mar-2020 17:29:02,50.04,00:01:00,00:00:00,0,2
13-Mar-2020 17:30:02,50.17,00:01:00,00:00:00,0,2
13-Mar-2020 17:31:02,50.98,00:01:00,00:00:00,0,2
13-Mar-2020 17:32:02,51.86,00:01:00,00:00:00,0,2
13-Mar-2020 17:33:02,52.93,00:01:00,00:00:00,0,2
13-Mar-2020 17:34:02,53.31,00:01:00,00:00:00,0,2
13-Mar-2020 17:35:02,53.64,00:01:00,00:00:00,0,2
13-Mar-2020 17:36:02,54.02,00:01:00,00:00:00,0,2
13-Mar-2020 17:37:02,54.48,00:01:00,00:00:00,0,2
13-Mar-2020 17:38:02,54.96,00:01:00,00:00:00,0,2
13-Mar-2020 17:39:02,55.21,00:01:00,00:00:00,0,2
13-Mar-2020 17:40:02,55.16,00:01:00,00:00:00,0,2
13-Mar-2020 17:41:02,55.35,00:01:00,00:00:00,0,2
13-Mar-2020 17:42:02,55.4,00:01:00,00:00:00,0,2
13-Mar-2020 17:43:02,55.15,00:01:00,00:00:00,0,2
13-Mar-2020 17:44:02,55.08,00:01:00,00:00:00,0,2
13-Mar-2020 17:45:02,55.14,00:01:00,00:00:00,0,2
13-Mar-2020 17:46:02,54.38,00:01:00,00:00:00,0,2
13-Mar-2020 17:47:02,54.86,00:01:00,00:00:00,0,2
13-Mar-2020 17:48:02,55.08,00:01:00,00:00:00,0,2
13-Mar-2020 17:49:02,55.27,00:01:00,00:00:00,0,2
13-Mar-2020 17:50:02,55.31,00:01:00,00:00:00,0,2
13-Mar-2020 17:51:02,55.1,00:01:00,00:00:00,0,2
13-Mar-2020 17:52:02,55.04,00:01:00,00:00:00,0,2
13-Mar-2020 17:53:02,54.78,00:01:00,00:00:00,0,2
13-Mar-2020 17:54:02,54.75,00:01:00,00:00:00,0,2
13-Mar-2020 17:55:02,54.72,00:01:00,00:00:00,0,2
13-Mar-2020 17:56:02,54.55,00:01:00,00:00:00,0,2
13-Mar-2020 17:57:02,54.76,00:01:00,00:00:00,0,2
13-Mar-2020 17:58:02,54.73,00:01:00,00:00:00,0,2
13-Mar-2020 17:59:02,54.78,00:01:00,00:00:00,0,2
13-Mar-2020 18:00:02,54.66,00:01:00,00:00:00,0,2
13-Mar-2020 18:01:02,54.75,00:01:00,00:00:00,0,2
13-Mar-2020 18:02:02,55.01,00:01:00,00:00:00,0,2
13-Mar-2020 18:03:02,55.09,00:01:00,00:00:00,0,2
13-Mar-2020 18:04:02,55.17,00:01:00,00:00:00,0,2
13-Mar-2020 18:05:02,55.26,00:01:00,00:00:00,0,2
13-Mar-2020 18:06:02,55.22,00:01:00,00:00:00,0,2
13-Mar-2020 18:07:02,55.22,00:01:00,00:00:00,0,2
13-Mar-2020 18:08:02,55.22,00:01:00,00:00:00,0,2
13-Mar-2020 18:09:02,55.22,00:01:00,00:00:00,0,2
13-Mar-2020 18:10:02,55.22,00:01:00,00:00:00,0,2
13-Mar-2020 18:11:02,55.25,00:01:00,00:00:00,0,2
13-Mar-2020 18:12:02,55.24,00:01:00,00:00:00,0,2
13-Mar-2020 18:13:02,55.26,00:01:00,00:00:00,0,2
13-Mar-2020 18:14:02,55.32,00:01:00,00:00:00,0,2
13-Mar-2020 18:15:02,55.28,00:01:00,00:00:00,0,2
13-Mar-2020 18:16:02,55.3,00:01:00,00:00:00,0,2
13-Mar-2020 18:17:02,55.32,00:01:00,00:00:00,0,2
13-Mar-2020 18:18:02,55.29,00:01:00,00:00:00,0,2
13-Mar-2020 18:19:02,55.18,00:01:00,00:00:00,0,2
13-Mar-2020 18:20:02,55.28,00:01:00,00:00:00,0,2
13-Mar-2020 18:21:02,55.32,00:01:00,00:00:00,0,2
13-Mar-2020 18:22:02,55.31,00:01:00,00:00:00,0,2
13-Mar-2020 18:23:02,55.3,00:01:00,00:00:00,0,2
13-Mar-2020 18:24:02,55.32,00:01:00,00:00:00,0,2
13-Mar-2020 18:25:02,55.24,00:01:00,00:00:00,0,2
13-Mar-2020 18:26:02,55.29,00:01:00,00:00:00,0,2
13-Mar-2020 18:27:02,55.32,00:01:00,00:00:00,0,2
13-Mar-2020 18:28:02,55.31,00:01:00,00:00:00,0,2
13-Mar-2020 18:29:02,55.24,00:01:00,00:00:00,0,2
13-Mar-2020 18:30:02,55.25,00:01:00,00:00:00,0,2
13-Mar-2020 18:31:02,55.25,00:01:00,00:00:00,0,2
13-Mar-2020 18:32:02,55.23,00:01:00,00:00:00,0,2
13-Mar-2020 18:33:02,55.2,00:01:00,00:00:00,0,2
13-Mar-2020 18:34:02,55.21,00:01:00,00:00:00,0,2
13-Mar-2020 18:35:02,55.23,00:01:00,00:00:00,0,2
13-Mar-2020 18:36:02,55.2,00:01:00,00:00:00,0,2
13-Mar-2020 18:37:02,55.19,00:01:00,00:00:00,0,2
13-Mar-2020 18:38:02,55.21,00:01:00,00:00:00,0,2
13-Mar-2020 18:39:02,55.17,00:01:00,00:00:00,0,2
13-Mar-2020 18:40:02,55.21,00:01:00,00:00:00,0,2
13-Mar-2020 18:41:02,55.21,00:01:00,00:00:00,0,2
13-Mar-2020 18:42:02,55.2,00:01:00,00:00:00,0,2
13-Mar-2020 18:43:02,55.15,00:01:00,00:00:00,0,2
13-Mar-2020 18:44:02,55.16,00:01:00,00:00:00,0,2
13-Mar-2020 18:45:02,55.21,00:01:00,00:00:00,0,2
13-Mar-2020 18:46:02,55.09,00:01:00,00:00:00,0,2
13-Mar-2020 18:47:02,55.19,00:01:00,00:00:00,0,2
13-Mar-2020 18:48:02,55.21,00:01:00,00:00:00,0,2
13-Mar-2020 18:49:02,55.23,00:01:00,00:00:00,0,2
13-Mar-2020 18:50:02,55.25,00:01:00,00:00:00,0,2
13-Mar-2020 18:51:02,55.19,00:01:00,00:00:00,0,2
13-Mar-2020 18:52:02,55.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:53:02,55.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:54:02,55.13,00:01:00,00:00:00,0,2
13-Mar-2020 18:55:02,55.09,00:01:00,00:00:00,0,2
13-Mar-2020 18:56:02,55.09,00:01:00,00:00:00,0,2
13-Mar-2020 18:57:02,55.09,00:01:00,00:00:00,0,2
13-Mar-2020 18:58:02,55.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:59:02,55.08,00:01:00,00:00:00,0,2
13-Mar-2020 19:00:02,55.04,00:01:00,00:00:00,0,2
13-Mar-2020 19:01:02,55.04,00:01:00,00:00:00,0,2
13-Mar-2020 19:02:02,55.05,00:01:00,00:00:00,0,2
13-Mar-2020 19:03:02,55.02,00:01:00,00:00:00,0,2
