Time,Value,Diff_1,Diff_2,Good,CUMSUM
13-Mar-2020 20:39:25,55.01,00:01:00,00:00:00,0,13
13-Mar-2020 20:40:25,55.44,00:01:00,00:00:00,0,13
13-Mar-2020 20:41:25,55.29,00:01:00,00:00:00,0,13
13-Mar-2020 20:42:25,55.43,00:01:00,00:00:00,0,13
13-Mar-2020 20:43:25,55.1,00:01:00,00:00:00,0,13
13-Mar-2020 20:44:25,55.24,00:01:00,00:00:00,0,13
13-Mar-2020 20:45:25,55.83,00:01:00,00:00:00,0,13
13-Mar-2020 20:46:25,55.32,00:01:00,00:00:00,0,13
13-Mar-2020 20:47:25,55.8,00:01:00,00:00:00,0,13
13-Mar-2020 20:48:25,55.81,00:01:00,00:00:00,0,13
13-Mar-2020 20:49:25,55.31,00:01:00,00:00:00,0,13
13-Mar-2020 20:50:25,55.45,00:01:00,00:00:00,0,13
13-Mar-2020 20:51:25,54.88,00:01:00,00:00:00,0,13
13-Mar-2020 20:52:35,54.9,00:01:10,00:00:10,1,14
13-Mar-2020 20:53:36,54.64,00:01:01,-00:00:09,1,15
13-Mar-2020 20:54:36,54.5,00:01:00,-00:00:01,1,16
13-Mar-2020 20:55:37,54.14,00:01:01,00:00:01,1,17
13-Mar-2020 20:56:37,54.23,00:01:00,-00:00:01,1,18
13-Mar-2020 20:57:37,54.2,00:01:00,00:00:00,0,18
13-Mar-2020 20:58:37,54.03,00:01:00,00:00:00,0,18
13-Mar-2020 20:59:37,54.07,00:01:00,00:00:00,0,18
13-Mar-2020 21:00:37,53.08,00:01:00,00:00:00,0,18
13-Mar-2020 21:01:37,53.06,00:01:00,00:00:00,0,18
13-Mar-2020 21:02:37,54.42,00:01:00,00:00:00,0,18
13-Mar-2020 21:03:37,54.11,00:01:00,00:00:00,0,18
13-Mar-2020 21:04:37,54.03,00:01:00,00:00:00,0,18
13-Mar-2020 21:05:37,54.15,00:01:00,00:00:00,0,18
13-Mar-2020 21:06:37,54.21,00:01:00,00:00:00,0,18
13-Mar-2020 21:07:37,54.35,00:01:00,00:00:00,0,18
13-Mar-2020 21:08:37,54.5,00:01:00,00:00:00,0,18
13-Mar-2020 21:09:37,54.69,00:01:00,00:00:00,0,18
13-Mar-2020 21:10:37,54.95,00:01:00,00:00:00,0,18
13-Mar-2020 21:11:37,55.07,00:01:00,00:00:00,0,18
13-Mar-2020 21:12:37,55.29,00:01:00,00:00:00,0,18
13-Mar-2020 21:13:37,55.42,00:01:00,00:00:00,0,18
13-Mar-2020 21:14:37,55.59,00:01:00,00:00:00,0,18
13-Mar-2020 21:15:37,55.75,00:01:00,00:00:00,0,18
13-Mar-2020 21:16:37,55.86,00:01:00,00:00:00,0,18
13-Mar-2020 21:17:37,55.98,00:01:00,00:00:00,0,18
13-Mar-2020 21:18:37,56.07,00:01:00,00:00:00,0,18
13-Mar-2020 21:19:37,56.28,00:01:00,00:00:00,0,18
13-Mar-2020 21:20:37,56.4,00:01:00,00:00:00,0,18
13-Mar-2020 21:21:37,56.49,00:01:00,00:00:00,0,18
13-Mar-2020 21:22:37,56.57,00:01:00,00:00:00,0,18
13-Mar-2020 21:23:37,56.68,00:01:00,00:00:00,0,18
13-Mar-2020 21:24:37,56.79,00:01:00,00:00:00,0,18
13-Mar-2020 21:25:37,56.85,00:01:00,00:00:00,0,18
13-Mar-2020 21:26:37,56.94,00:01:00,00:00:00,0,18
13-Mar-2020 21:27:37,57.09,00:01:00,00:00:00,0,18
13-Mar-2020 21:28:37,57.19,00:01:00,00:00:00,0,18
13-Mar-2020 21:29:37,57.37,00:01:00,00:00:00,0,18
13-Mar-2020 21:30:37,57.43,00:01:00,00:00:00,0,18
13-Mar-2020 21:31:37,57.4,00:01:00,00:00:00,0,18
13-Mar-2020 21:32:37,57.41,00:01:00,00:00:00,0,18
13-Mar-2020 21:33:37,57.09,00:01:00,00:00:00,0,18
13-Mar-2020 21:34:37,56.86,00:01:00,00:00:00,0,18
13-Mar-2020 21:35:37,56.91,00:01:00,00:00:00,0,18
13-Mar-2020 21:36:37,57.27,00:01:00,00:00:00,0,18
13-Mar-2020 21:37:37,57.44,00:01:00,00:00:00,0,18
13-Mar-2020 21:38:37,57.47,00:01:00,00:00:00,0,18
13-Mar-2020 21:39:37,57.29,00:01:00,00:00:00,0,18
13-Mar-2020 21:40:37,57.43,00:01:00,00:00:00,0,18
13-Mar-2020 21:41:37,57.57,00:01:00,00:00:00,0,18
13-Mar-2020 21:42:37,57.73,00:01:00,00:00:00,0,18
13-Mar-2020 21:43:37,57.65,00:01:00,00:00:00,0,18
13-Mar-2020 21:44:37,57.82,00:01:00,00:00:00,0,18
13-Mar-2020 21:45:37,57.99,00:01:00,00:00:00,0,18
13-Mar-2020 21:46:37,58.17,00:01:00,00:00:00,0,18
13-Mar-2020 21:47:37,58.11,00:01:00,00:00:00,0,18
13-Mar-2020 21:48:37,58.24,00:01:00,00:00:00,0,18
13-Mar-2020 21:49:37,58.36,00:01:00,00:00:00,0,18
13-Mar-2020 21:50:37,58.39,00:01:00,00:00:00,0,18
13-Mar-2020 21:51:37,58.45,00:01:00,00:00:00,0,18
13-Mar-2020 21:52:37,58.5,00:01:00,00:00:00,0,18
13-Mar-2020 21:53:37,58.45,00:01:00,00:00:00,0,18
13-Mar-2020 21:54:37,58.52,00:01:00,00:00:00,0,18
13-Mar-2020 21:55:37,58.53,00:01:00,00:00:00,0,18
13-Mar-2020 21:56:37,58.59,00:01:00,00:00:00,0,18
13-Mar-2020 21:57:37,58.59,00:01:00,00:00:00,0,18
13-Mar-2020 21:58:37,58.64,00:01:00,00:00:00,0,18
13-Mar-2020 21:59:37,58.63,00:01:00,00:00:00,0,18
13-Mar-2020 22:00:37,58.62,00:01:00,00:00:00,0,18
13-Mar-2020 22:01:37,58.63,00:01:00,00:00:00,0,18
13-Mar-2020 22:02:37,58.64,00:01:00,00:00:00,0,18
13-Mar-2020 22:03:37,58.65,00:01:00,00:00:00,0,18
13-Mar-2020 22:04:37,58.63,00:01:00,00:00:00,0,18
13-Mar-2020 22:05:37,58.61,00:01:00,00:00:00,0,18
13-Mar-2020 22:06:37,58.61,00:01:00,00:00:00,0,18
13-Mar-2020 22:07:37,58.6,00:01:00,00:00:00,0,18
13-Mar-2020 22:08:37,58.59,00:01:00,00:00:00,0,18
13-Mar-2020 22:09:37,58.64,00:01:00,00:00:00,0,18
13-Mar-2020 22:10:37,58.55,00:01:00,00:00:00,0,18
13-Mar-2020 22:11:37,58.55,00:01:00,00:00:00,0,18
13-Mar-2020 22:12:37,58.53,00:01:00,00:00:00,0,18
13-Mar-2020 22:13:37,58.54,00:01:00,00:00:00,0,18
13-Mar-2020 22:14:37,58.51,00:01:00,00:00:00,0,18
13-Mar-2020 22:15:37,58.51,00:01:00,00:00:00,0,18
13-Mar-2020 22:16:37,58.49,00:01:00,00:00:00,0,18
13-Mar-2020 22:17:37,58.48,00:01:00,00:00:00,0,18
13-Mar-2020 22:18:37,58.45,00:01:00,00:00:00,0,18
13-Mar-2020 22:19:37,58.45,00:01:00,00:00:00,0,18
13-Mar-2020 22:20:37,58.43,00:01:00,00:00:00,0,18
13-Mar-2020 22:21:37,58.4,00:01:00,00:00:00,0,18
13-Mar-2020 22:22:37,58.39,00:01:00,00:00:00,0,18
13-Mar-2020 22:23:37,58.42,00:01:00,00:00:00,0,18
13-Mar-2020 22:24:37,58.34,00:01:00,00:00:00,0,18
13-Mar-2020 22:25:37,58.34,00:01:00,00:00:00,0,18
13-Mar-2020 22:26:37,58.32,00:01:00,00:00:00,0,18
13-Mar-2020 22:27:37,58.34,00:01:00,00:00:00,0,18
13-Mar-2020 22:28:37,58.31,00:01:00,00:00:00,0,18
13-Mar-2020 22:29:37,58.3,00:01:00,00:00:00,0,18
13-Mar-2020 22:30:37,58.23,00:01:00,00:00:00,0,18
13-Mar-2020 22:31:37,58.18,00:01:00,00:00:00,0,18
13-Mar-2020 22:32:37,58.15,00:01:00,00:00:00,0,18
13-Mar-2020 22:33:37,58.16,00:01:00,00:00:00,0,18
13-Mar-2020 22:34:37,58.13,00:01:00,00:00:00,0,18
13-Mar-2020 22:35:37,58.11,00:01:00,00:00:00,0,18
13-Mar-2020 22:36:37,58.07,00:01:00,00:00:00,0,18
13-Mar-2020 22:37:37,58.09,00:01:00,00:00:00,0,18
13-Mar-2020 22:38:37,58,00:01:00,00:00:00,0,18
13-Mar-2020 22:39:37,58,00:01:00,00:00:00,0,18
13-Mar-2020 22:40:37,57.95,00:01:00,00:00:00,0,18
13-Mar-2020 22:41:37,57.96,00:01:00,00:00:00,0,18
13-Mar-2020 22:42:37,58.01,00:01:00,00:00:00,0,18
13-Mar-2020 22:43:37,58.01,00:01:00,00:00:00,0,18
13-Mar-2020 22:44:37,58.03,00:01:00,00:00:00,0,18
13-Mar-2020 22:45:37,58.06,00:01:00,00:00:00,0,18
13-Mar-2020 22:46:37,58,00:01:00,00:00:00,0,18
13-Mar-2020 22:47:37,57.98,00:01:00,00:00:00,0,18
13-Mar-2020 22:48:37,58.01,00:01:00,00:00:00,0,18
13-Mar-2020 22:49:37,57.92,00:01:00,00:00:00,0,18
13-Mar-2020 22:50:37,57.92,00:01:00,00:00:00,0,18
13-Mar-2020 22:51:37,57.96,00:01:00,00:00:00,0,18
13-Mar-2020 22:52:37,57.94,00:01:00,00:00:00,0,18
13-Mar-2020 22:53:37,57.94,00:01:00,00:00:00,0,18
13-Mar-2020 22:54:37,57.92,00:01:00,00:00:00,0,18
13-Mar-2020 22:55:37,57.88,00:01:00,00:00:00,0,18
13-Mar-2020 22:56:37,57.95,00:01:00,00:00:00,0,18
13-Mar-2020 22:57:37,57.88,00:01:00,00:00:00,0,18
13-Mar-2020 22:58:37,57.92,00:01:00,00:00:00,0,18
13-Mar-2020 22:59:37,57.85,00:01:00,00:00:00,0,18
13-Mar-2020 23:00:37,57.82,00:01:00,00:00:00,0,18
13-Mar-2020 23:01:37,57.91,00:01:00,00:00:00,0,18
13-Mar-2020 23:02:37,57.86,00:01:00,00:00:00,0,18
13-Mar-2020 23:03:37,57.83,00:01:00,00:00:00,0,18
13-Mar-2020 23:04:37,57.89,00:01:00,00:00:00,0,18
13-Mar-2020 23:05:37,57.86,00:01:00,00:00:00,0,18
13-Mar-2020 23:06:37,57.86,00:01:00,00:00:00,0,18
13-Mar-2020 23:07:37,57.91,00:01:00,00:00:00,0,18
13-Mar-2020 23:08:37,57.86,00:01:00,00:00:00,0,18
13-Mar-2020 23:09:37,57.89,00:01:00,00:00:00,0,18
13-Mar-2020 23:10:37,57.83,00:01:00,00:00:00,0,18
13-Mar-2020 23:11:37,57.83,00:01:00,00:00:00,0,18
13-Mar-2020 23:12:37,57.79,00:01:00,00:00:00,0,18
13-Mar-2020 23:13:37,57.83,00:01:00,00:00:00,0,18
13-Mar-2020 23:14:37,57.83,00:01:00,00:00:00,0,18
13-Mar-2020 23:15:37,57.79,00:01:00,00:00:00,0,18
13-Mar-2020 23:16:37,57.78,00:01:00,00:00:00,0,18
13-Mar-2020 23:17:37,57.79,00:01:00,00:00:00,0,18
13-Mar-2020 23:18:37,57.75,00:01:00,00:00:00,0,18
13-Mar-2020 23:19:37,57.78,00:01:00,00:00:00,0,18
13-Mar-2020 23:20:37,57.75,00:01:00,00:00:00,0,18
13-Mar-2020 23:21:37,57.75,00:01:00,00:00:00,0,18
13-Mar-2020 23:22:37,57.73,00:01:00,00:00:00,0,18
13-Mar-2020 23:23:37,57.71,00:01:00,00:00:00,0,18
13-Mar-2020 23:24:37,57.72,00:01:00,00:00:00,0,18
13-Mar-2020 23:25:37,57.7,00:01:00,00:00:00,0,18
13-Mar-2020 23:26:37,57.66,00:01:00,00:00:00,0,18
13-Mar-2020 23:27:37,57.65,00:01:00,00:00:00,0,18
13-Mar-2020 23:28:37,57.63,00:01:00,00:00:00,0,18
13-Mar-2020 23:29:37,57.7,00:01:00,00:00:00,0,18
13-Mar-2020 23:30:37,57.63,00:01:00,00:00:00,0,18
13-Mar-2020 23:31:37,57.64,00:01:00,00:00:00,0,18
13-Mar-2020 23:32:37,57.62,00:01:00,00:00:00,0,18
13-Mar-2020 23:33:37,57.64,00:01:00,00:00:00,0,18
13-Mar-2020 23:34:37,57.64,00:01:00,00:00:00,0,18
13-Mar-2020 23:35:37,57.63,00:01:00,00:00:00,0,18
13-Mar-2020 23:36:37,57.63,00:01:00,00:00:00,0,18
13-Mar-2020 23:37:37,57.62,00:01:00,00:00:00,0,18
13-Mar-2020 23:38:37,57.63,00:01:00,00:00:00,0,18
13-Mar-2020 23:39:37,57.67,00:01:00,00:00:00,0,18
13-Mar-2020 23:40:37,57.63,00:01:00,00:00:00,0,18
13-Mar-2020 23:41:37,57.63,00:01:00,00:00:00,0,18
13-Mar-2020 23:42:37,57.59,00:01:00,00:00:00,0,18
13-Mar-2020 23:43:37,57.55,00:01:00,00:00:00,0,18
13-Mar-2020 23:44:37,57.6,00:01:00,00:00:00,0,18
13-Mar-2020 23:45:37,57.6,00:01:00,00:00:00,0,18
13-Mar-2020 23:46:37,57.55,00:01:00,00:00:00,0,18
13-Mar-2020 23:47:37,57.55,00:01:00,00:00:00,0,18
13-Mar-2020 23:48:37,57.53,00:01:00,00:00:00,0,18
13-Mar-2020 23:49:37,57.53,00:01:00,00:00:00,0,18
13-Mar-2020 23:50:37,57.46,00:01:00,00:00:00,0,18
13-Mar-2020 23:51:37,57.44,00:01:00,00:00:00,0,18
13-Mar-2020 23:52:37,57.45,00:01:00,00:00:00,0,18
13-Mar-2020 23:53:37,57.48,00:01:00,00:00:00,0,18
13-Mar-2020 23:54:37,57.38,00:01:00,00:00:00,0,18
13-Mar-2020 23:55:37,57.36,00:01:00,00:00:00,0,18
13-Mar-2020 23:56:37,57.37,00:01:00,00:00:00,0,18
13-Mar-2020 23:57:37,57.34,00:01:00,00:00:00,0,18
13-Mar-2020 23:58:37,57.36,00:01:00,00:00:00,0,18
13-Mar-2020 23:59:37,57.33,00:01:00,00:00:00,0,18
14-Mar-2020 00:00:37,57.33,00:01:00,00:00:00,0,18
14-Mar-2020 00:01:37,57.34,00:01:00,00:00:00,0,18
14-Mar-2020 00:02:37,57.29,00:01:00,00:00:00,0,18
14-Mar-2020 00:03:37,57.34,00:01:00,00:00:00,0,18
14-Mar-2020 00:04:37,57.27,00:01:00,00:00:00,0,18
14-Mar-2020 00:05:37,57.27,00:01:00,00:00:00,0,18
14-Mar-2020 00:06:37,57.25,00:01:00,00:00:00,0,18
14-Mar-2020 00:07:37,57.26,00:01:00,00:00:00,0,18
14-Mar-2020 00:08:37,57.23,00:01:00,00:00:00,0,18
14-Mar-2020 00:09:37,57.24,00:01:00,00:00:00,0,18
14-Mar-2020 00:10:37,57.17,00:01:00,00:00:00,0,18
14-Mar-2020 00:11:37,57.19,00:01:00,00:00:00,0,18
14-Mar-2020 00:12:37,57.16,00:01:00,00:00:00,0,18
14-Mar-2020 00:13:37,57.15,00:01:00,00:00:00,0,18
14-Mar-2020 00:14:37,57.15,00:01:00,00:00:00,0,18
14-Mar-2020 00:15:37,57.16,00:01:00,00:00:00,0,18
14-Mar-2020 00:16:37,57.17,00:01:00,00:00:00,0,18
14-Mar-2020 00:17:37,57.12,00:01:00,00:00:00,0,18
14-Mar-2020 00:18:37,57.1,00:01:00,00:00:00,0,18
14-Mar-2020 00:19:37,57.11,00:01:00,00:00:00,0,18
14-Mar-2020 00:20:37,57.06,00:01:00,00:00:00,0,18
14-Mar-2020 00:21:37,57.03,00:01:00,00:00:00,0,18
14-Mar-2020 00:22:37,57.07,00:01:00,00:00:00,0,18
14-Mar-2020 00:23:37,57.04,00:01:00,00:00:00,0,18
14-Mar-2020 00:24:37,57,00:01:00,00:00:00,0,18
14-Mar-2020 00:25:37,57,00:01:00,00:00:00,0,18
14-Mar-2020 00:26:37,57,00:01:00,00:00:00,0,18
14-Mar-2020 00:27:37,56.93,00:01:00,00:00:00,0,18
14-Mar-2020 00:28:37,56.91,00:01:00,00:00:00,0,18
14-Mar-2020 00:29:37,56.92,00:01:00,00:00:00,0,18
14-Mar-2020 00:30:37,56.87,00:01:00,00:00:00,0,18
14-Mar-2020 00:31:37,56.82,00:01:00,00:00:00,0,18
14-Mar-2020 00:32:37,56.81,00:01:00,00:00:00,0,18
14-Mar-2020 00:33:37,56.79,00:01:00,00:00:00,0,18
14-Mar-2020 00:34:37,56.79,00:01:00,00:00:00,0,18
14-Mar-2020 00:35:37,56.78,00:01:00,00:00:00,0,18
14-Mar-2020 00:36:37,56.78,00:01:00,00:00:00,0,18
14-Mar-2020 00:37:37,56.79,00:01:00,00:00:00,0,18
14-Mar-2020 00:38:37,56.8,00:01:00,00:00:00,0,18
14-Mar-2020 00:39:37,56.78,00:01:00,00:00:00,0,18
14-Mar-2020 00:40:37,56.77,00:01:00,00:00:00,0,18
14-Mar-2020 00:41:37,56.79,00:01:00,00:00:00,0,18
14-Mar-2020 00:42:37,56.76,00:01:00,00:00:00,0,18
14-Mar-2020 00:43:37,56.71,00:01:00,00:00:00,0,18
14-Mar-2020 00:44:37,56.67,00:01:00,00:00:00,0,18
14-Mar-2020 00:45:37,56.74,00:01:00,00:00:00,0,18
14-Mar-2020 00:46:37,56.73,00:01:00,00:00:00,0,18
14-Mar-2020 00:47:37,56.7,00:01:00,00:00:00,0,18
14-Mar-2020 00:48:37,56.71,00:01:00,00:00:00,0,18
14-Mar-2020 00:49:37,56.7,00:01:00,00:00:00,0,18
14-Mar-2020 00:50:37,56.65,00:01:00,00:00:00,0,18
14-Mar-2020 00:51:37,56.63,00:01:00,00:00:00,0,18
14-Mar-2020 00:52:37,56.6,00:01:00,00:00:00,0,18
14-Mar-2020 00:53:37,56.63,00:01:00,00:00:00,0,18
14-Mar-2020 00:54:37,56.59,00:01:00,00:00:00,0,18
14-Mar-2020 00:55:37,56.6,00:01:00,00:00:00,0,18
14-Mar-2020 00:56:37,56.56,00:01:00,00:00:00,0,18
14-Mar-2020 00:57:37,56.59,00:01:00,00:00:00,0,18
14-Mar-2020 00:58:37,56.58,00:01:00,00:00:00,0,18
14-Mar-2020 00:59:37,56.51,00:01:00,00:00:00,0,18
14-Mar-2020 01:00:37,56.54,00:01:00,00:00:00,0,18
14-Mar-2020 01:01:37,56.56,00:01:00,00:00:00,0,18
14-Mar-2020 01:02:37,56.55,00:01:00,00:00:00,0,18
14-Mar-2020 01:03:37,56.57,00:01:00,00:00:00,0,18
14-Mar-2020 01:04:37,56.54,00:01:00,00:00:00,0,18
14-Mar-2020 01:05:37,56.53,00:01:00,00:00:00,0,18
14-Mar-2020 01:06:37,56.53,00:01:00,00:00:00,0,18
14-Mar-2020 01:07:37,56.53,00:01:00,00:00:00,0,18
14-Mar-2020 01:08:37,56.53,00:01:00,00:00:00,0,18
14-Mar-2020 01:09:37,56.48,00:01:00,00:00:00,0,18
14-Mar-2020 01:10:37,56.47,00:01:00,00:00:00,0,18
14-Mar-2020 01:11:37,56.42,00:01:00,00:00:00,0,18
14-Mar-2020 01:12:37,56.45,00:01:00,00:00:00,0,18
14-Mar-2020 01:13:37,56.45,00:01:00,00:00:00,0,18
14-Mar-2020 01:14:37,56.38,00:01:00,00:00:00,0,18
14-Mar-2020 01:15:37,56.43,00:01:00,00:00:00,0,18
14-Mar-2020 01:16:37,56.42,00:01:00,00:00:00,0,18
14-Mar-2020 01:17:37,56.42,00:01:00,00:00:00,0,18
14-Mar-2020 01:18:37,56.41,00:01:00,00:00:00,0,18
14-Mar-2020 01:19:37,56.45,00:01:00,00:00:00,0,18
14-Mar-2020 01:20:37,56.4,00:01:00,00:00:00,0,18
14-Mar-2020 01:21:37,56.4,00:01:00,00:00:00,0,18
14-Mar-2020 01:22:37,56.38,00:01:00,00:00:00,0,18
14-Mar-2020 01:23:37,56.41,00:01:00,00:00:00,0,18
14-Mar-2020 01:24:37,56.41,00:01:00,00:00:00,0,18
14-Mar-2020 01:25:37,56.33,00:01:00,00:00:00,0,18
14-Mar-2020 01:26:37,56.29,00:01:00,00:00:00,0,18
14-Mar-2020 01:27:37,56.3,00:01:00,00:00:00,0,18
14-Mar-2020 01:28:37,56.29,00:01:00,00:00:00,0,18
14-Mar-2020 01:29:37,56.28,00:01:00,00:00:00,0,18
14-Mar-2020 01:30:37,56.24,00:01:00,00:00:00,0,18
14-Mar-2020 01:31:37,56.26,00:01:00,00:00:00,0,18
14-Mar-2020 01:32:37,56.25,00:01:00,00:00:00,0,18
14-Mar-2020 01:33:37,56.27,00:01:00,00:00:00,0,18
14-Mar-2020 01:34:37,56.23,00:01:00,00:00:00,0,18
14-Mar-2020 01:35:37,56.21,00:01:00,00:00:00,0,18
14-Mar-2020 01:36:37,56.16,00:01:00,00:00:00,0,18
14-Mar-2020 01:37:37,56.19,00:01:00,00:00:00,0,18
14-Mar-2020 01:38:37,56.14,00:01:00,00:00:00,0,18
14-Mar-2020 01:39:37,56.15,00:01:00,00:00:00,0,18
14-Mar-2020 01:40:37,56.12,00:01:00,00:00:00,0,18
14-Mar-2020 01:41:37,56.08,00:01:00,00:00:00,0,18
14-Mar-2020 01:42:37,56.11,00:01:00,00:00:00,0,18
14-Mar-2020 01:43:37,56.06,00:01:00,00:00:00,0,18
14-Mar-2020 01:44:37,56.03,00:01:00,00:00:00,0,18
14-Mar-2020 01:45:37,56.03,00:01:00,00:00:00,0,18
14-Mar-2020 01:46:37,56.04,00:01:00,00:00:00,0,18
14-Mar-2020 01:47:37,56.02,00:01:00,00:00:00,0,18
14-Mar-2020 01:48:37,55.97,00:01:00,00:00:00,0,18
14-Mar-2020 01:49:37,55.94,00:01:00,00:00:00,0,18
14-Mar-2020 01:50:37,55.95,00:01:00,00:00:00,0,18
14-Mar-2020 01:51:37,55.94,00:01:00,00:00:00,0,18
14-Mar-2020 01:52:37,55.9,00:01:00,00:00:00,0,18
14-Mar-2020 01:53:37,55.91,00:01:00,00:00:00,0,18
14-Mar-2020 01:54:37,55.93,00:01:00,00:00:00,0,18
14-Mar-2020 01:55:37,55.87,00:01:00,00:00:00,0,18
14-Mar-2020 01:56:37,55.85,00:01:00,00:00:00,0,18
14-Mar-2020 01:57:37,55.88,00:01:00,00:00:00,0,18
14-Mar-2020 01:58:37,55.91,00:01:00,00:00:00,0,18
14-Mar-2020 01:59:37,55.89,00:01:00,00:00:00,0,18
14-Mar-2020 02:00:37,55.92,00:01:00,00:00:00,0,18
14-Mar-2020 02:01:37,55.91,00:01:00,00:00:00,0,18
14-Mar-2020 02:02:37,55.99,00:01:00,00:00:00,0,18
14-Mar-2020 02:03:37,55.95,00:01:00,00:00:00,0,18
14-Mar-2020 02:04:37,55.95,00:01:00,00:00:00,0,18
14-Mar-2020 02:05:37,55.95,00:01:00,00:00:00,0,18
14-Mar-2020 02:06:37,56.01,00:01:00,00:00:00,0,18
14-Mar-2020 02:07:37,55.97,00:01:00,00:00:00,0,18
14-Mar-2020 02:08:37,55.95,00:01:00,00:00:00,0,18
14-Mar-2020 02:09:37,55.95,00:01:00,00:00:00,0,18
14-Mar-2020 02:10:37,55.98,00:01:00,00:00:00,0,18
14-Mar-2020 02:11:37,55.96,00:01:00,00:00:00,0,18
14-Mar-2020 02:12:37,55.9,00:01:00,00:00:00,0,18
14-Mar-2020 02:13:37,55.89,00:01:00,00:00:00,0,18
14-Mar-2020 02:14:37,55.84,00:01:00,00:00:00,0,18
14-Mar-2020 02:15:37,55.9,00:01:00,00:00:00,0,18
14-Mar-2020 02:16:37,55.84,00:01:00,00:00:00,0,18
14-Mar-2020 02:17:37,55.87,00:01:00,00:00:00,0,18
14-Mar-2020 02:18:37,55.8,00:01:00,00:00:00,0,18
14-Mar-2020 02:19:37,55.84,00:01:00,00:00:00,0,18
14-Mar-2020 02:20:37,55.84,00:01:00,00:00:00,0,18
14-Mar-2020 02:21:37,55.83,00:01:00,00:00:00,0,18
14-Mar-2020 02:22:37,55.76,00:01:00,00:00:00,0,18
14-Mar-2020 02:23:37,55.79,00:01:00,00:00:00,0,18
14-Mar-2020 02:24:37,55.81,00:01:00,00:00:00,0,18
14-Mar-2020 02:25:37,55.8,00:01:00,00:00:00,0,18
14-Mar-2020 02:26:37,55.79,00:01:00,00:00:00,0,18
14-Mar-2020 02:27:37,55.76,00:01:00,00:00:00,0,18
14-Mar-2020 02:28:37,55.76,00:01:00,00:00:00,0,18
14-Mar-2020 02:29:37,55.74,00:01:00,00:00:00,0,18
14-Mar-2020 02:30:37,55.75,00:01:00,00:00:00,0,18
14-Mar-2020 02:31:37,55.74,00:01:00,00:00:00,0,18
14-Mar-2020 02:32:37,55.74,00:01:00,00:00:00,0,18
14-Mar-2020 02:33:37,55.75,00:01:00,00:00:00,0,18
14-Mar-2020 02:34:37,55.71,00:01:00,00:00:00,0,18
14-Mar-2020 02:35:37,55.69,00:01:00,00:00:00,0,18
14-Mar-2020 02:36:37,55.69,00:01:00,00:00:00,0,18
14-Mar-2020 02:37:37,55.69,00:01:00,00:00:00,0,18
14-Mar-2020 02:38:37,55.66,00:01:00,00:00:00,0,18
14-Mar-2020 02:39:37,55.7,00:01:00,00:00:00,0,18
14-Mar-2020 02:40:37,55.65,00:01:00,00:00:00,0,18
14-Mar-2020 02:41:37,55.66,00:01:00,00:00:00,0,18
14-Mar-2020 02:42:37,55.65,00:01:00,00:00:00,0,18
14-Mar-2020 02:43:37,55.61,00:01:00,00:00:00,0,18
14-Mar-2020 02:44:37,55.63,00:01:00,00:00:00,0,18
14-Mar-2020 02:45:37,55.65,00:01:00,00:00:00,0,18
14-Mar-2020 02:46:37,55.57,00:01:00,00:00:00,0,18
14-Mar-2020 02:47:37,55.62,00:01:00,00:00:00,0,18
14-Mar-2020 02:48:37,55.59,00:01:00,00:00:00,0,18
14-Mar-2020 02:49:37,55.54,00:01:00,00:00:00,0,18
14-Mar-2020 02:50:37,55.55,00:01:00,00:00:00,0,18
14-Mar-2020 02:51:37,55.6,00:01:00,00:00:00,0,18
14-Mar-2020 02:52:37,55.6,00:01:00,00:00:00,0,18
14-Mar-2020 02:53:37,55.59,00:01:00,00:00:00,0,18
14-Mar-2020 02:54:37,55.57,00:01:00,00:00:00,0,18
14-Mar-2020 02:55:37,55.57,00:01:00,00:00:00,0,18
14-Mar-2020 02:56:37,55.55,00:01:00,00:00:00,0,18
14-Mar-2020 02:57:37,55.53,00:01:00,00:00:00,0,18
14-Mar-2020 02:58:37,55.55,00:01:00,00:00:00,0,18
14-Mar-2020 02:59:37,55.54,00:01:00,00:00:00,0,18
14-Mar-2020 03:00:37,55.51,00:01:00,00:00:00,0,18
14-Mar-2020 03:01:37,55.51,00:01:00,00:00:00,0,18
14-Mar-2020 03:02:37,55.53,00:01:00,00:00:00,0,18
14-Mar-2020 03:03:37,55.52,00:01:00,00:00:00,0,18
14-Mar-2020 03:04:37,55.49,00:01:00,00:00:00,0,18
14-Mar-2020 03:05:37,55.46,00:01:00,00:00:00,0,18
14-Mar-2020 03:06:37,55.44,00:01:00,00:00:00,0,18
14-Mar-2020 03:07:37,55.5,00:01:00,00:00:00,0,18
14-Mar-2020 03:08:37,55.46,00:01:00,00:00:00,0,18
14-Mar-2020 03:09:37,55.43,00:01:00,00:00:00,0,18
14-Mar-2020 03:10:37,55.42,00:01:00,00:00:00,0,18
14-Mar-2020 03:11:37,55.43,00:01:00,00:00:00,0,18
14-Mar-2020 03:12:37,55.41,00:01:00,00:00:00,0,18
14-Mar-2020 03:13:37,55.42,00:01:00,00:00:00,0,18
14-Mar-2020 03:14:37,55.35,00:01:00,00:00:00,0,18
14-Mar-2020 03:15:37,55.39,00:01:00,00:00:00,0,18
14-Mar-2020 03:16:37,55.4,00:01:00,00:00:00,0,18
14-Mar-2020 03:17:37,55.35,00:01:00,00:00:00,0,18
