Time,Value,Diff_1,Diff_2,Good,CUMSUM
13-Mar-2020 02:21:06,41.15,00:01:00,00:00:00,0,5
13-Mar-2020 02:22:06,41.95,00:01:00,00:00:00,0,5
13-Mar-2020 02:23:06,42.67,00:01:00,00:00:00,0,5
13-Mar-2020 02:24:06,43.28,00:01:00,00:00:00,0,5
13-Mar-2020 02:25:06,43.8,00:01:00,00:00:00,0,5
13-Mar-2020 02:26:06,44.29,00:01:00,00:00:00,0,5
13-Mar-2020 02:27:06,44.7,00:01:00,00:00:00,0,5
13-Mar-2020 02:28:06,45.12,00:01:00,00:00:00,0,5
13-Mar-2020 02:29:06,45.51,00:01:00,00:00:00,0,5
13-Mar-2020 02:30:06,45.95,00:01:00,00:00:00,0,5
13-Mar-2020 02:31:06,46.24,00:01:00,00:00:00,0,5
13-Mar-2020 02:32:06,46.58,00:01:00,00:00:00,0,5
13-Mar-2020 02:33:06,46.94,00:01:00,00:00:00,0,5
13-Mar-2020 02:34:06,47.29,00:01:00,00:00:00,0,5
13-Mar-2020 02:35:06,47.67,00:01:00,00:00:00,0,5
13-Mar-2020 02:36:06,47.96,00:01:00,00:00:00,0,5
13-Mar-2020 02:37:06,48.27,00:01:00,00:00:00,0,5
13-Mar-2020 02:38:06,48.56,00:01:00,00:00:00,0,5
13-Mar-2020 02:39:06,48.85,00:01:00,00:00:00,0,5
13-Mar-2020 02:40:06,49.11,00:01:00,00:00:00,0,5
13-Mar-2020 02:41:06,49.35,00:01:00,00:00:00,0,5
13-Mar-2020 02:42:06,49.64,00:01:00,00:00:00,0,5
13-Mar-2020 02:43:06,49.95,00:01:00,00:00:00,0,5
13-Mar-2020 02:44:06,50.31,00:01:00,00:00:00,0,5
13-Mar-2020 02:45:06,50.69,00:01:00,00:00:00,0,5
13-Mar-2020 02:46:06,51.12,00:01:00,00:00:00,0,5
13-Mar-2020 02:47:06,51.55,00:01:00,00:00:00,0,5
13-Mar-2020 02:48:06,52.03,00:01:00,00:00:00,0,5
13-Mar-2020 02:49:06,52.52,00:01:00,00:00:00,0,5
13-Mar-2020 02:50:06,52.99,00:01:00,00:00:00,0,5
13-Mar-2020 02:51:06,53.46,00:01:00,00:00:00,0,5
13-Mar-2020 02:52:06,53.97,00:01:00,00:00:00,0,5
13-Mar-2020 02:53:06,54.45,00:01:00,00:00:00,0,5
13-Mar-2020 02:54:06,54.94,00:01:00,00:00:00,0,5
13-Mar-2020 02:55:06,55.41,00:01:00,00:00:00,0,5
13-Mar-2020 02:56:06,55.83,00:01:00,00:00:00,0,5
13-Mar-2020 02:57:06,56.22,00:01:00,00:00:00,0,5
13-Mar-2020 02:58:06,56.61,00:01:00,00:00:00,0,5
13-Mar-2020 02:59:06,57,00:01:00,00:00:00,0,5
13-Mar-2020 03:00:06,57.34,00:01:00,00:00:00,0,5
13-Mar-2020 03:01:06,57.68,00:01:00,00:00:00,0,5
13-Mar-2020 03:02:06,57.98,00:01:00,00:00:00,0,5
13-Mar-2020 03:03:06,58.28,00:01:00,00:00:00,0,5
13-Mar-2020 03:04:06,58.57,00:01:00,00:00:00,0,5
13-Mar-2020 03:05:06,58.76,00:01:00,00:00:00,0,5
13-Mar-2020 03:06:06,58.96,00:01:00,00:00:00,0,5
13-Mar-2020 03:07:06,59.22,00:01:00,00:00:00,0,5
13-Mar-2020 03:08:06,59.33,00:01:00,00:00:00,0,5
13-Mar-2020 03:09:06,59.49,00:01:00,00:00:00,0,5
13-Mar-2020 03:10:06,58.71,00:01:00,00:00:00,0,5
13-Mar-2020 03:11:06,57.8,00:01:00,00:00:00,0,5
13-Mar-2020 03:12:06,57.05,00:01:00,00:00:00,0,5
13-Mar-2020 03:13:06,55.9,00:01:00,00:00:00,0,5
13-Mar-2020 03:14:06,54.3,00:01:00,00:00:00,0,5
13-Mar-2020 03:15:06,52.65,00:01:00,00:00:00,0,5
13-Mar-2020 03:16:06,51.11,00:01:00,00:00:00,0,5
13-Mar-2020 03:17:06,49.71,00:01:00,00:00:00,0,5
13-Mar-2020 03:18:06,48.47,00:01:00,00:00:00,0,5
13-Mar-2020 03:19:06,47.37,00:01:00,00:00:00,0,5
13-Mar-2020 03:20:06,46.47,00:01:00,00:00:00,0,5
13-Mar-2020 03:21:06,45.55,00:01:00,00:00:00,0,5
13-Mar-2020 03:22:06,44.61,00:01:00,00:00:00,0,5
13-Mar-2020 03:23:06,44,00:01:00,00:00:00,0,5
13-Mar-2020 03:24:06,43.19,00:01:00,00:00:00,0,5
13-Mar-2020 03:25:06,42.4,00:01:00,00:00:00,0,5
13-Mar-2020 03:26:06,41.67,00:01:00,00:00:00,0,5
13-Mar-2020 03:27:06,40.99,00:01:00,00:00:00,0,5
13-Mar-2020 03:28:06,40.44,00:01:00,00:00:00,0,5
13-Mar-2020 03:29:06,39.94,00:01:00,00:00:00,0,5
13-Mar-2020 03:30:06,39.72,00:01:00,00:00:00,0,5
13-Mar-2020 03:31:06,39.43,00:01:00,00:00:00,0,5
13-Mar-2020 03:32:06,39.2,00:01:00,00:00:00,0,5
13-Mar-2020 03:33:06,38.98,00:01:00,00:00:00,0,5
13-Mar-2020 03:34:06,38.79,00:01:00,00:00:00,0,5
13-Mar-2020 03:35:06,38.78,00:01:00,00:00:00,0,5
13-Mar-2020 03:36:06,38.66,00:01:00,00:00:00,0,5
13-Mar-2020 03:37:06,38.64,00:01:00,00:00:00,0,5
13-Mar-2020 03:38:06,38.62,00:01:00,00:00:00,0,5
13-Mar-2020 03:39:06,38.56,00:01:00,00:00:00,0,5
13-Mar-2020 03:40:06,38.48,00:01:00,00:00:00,0,5
13-Mar-2020 03:41:06,38.55,00:01:00,00:00:00,0,5
13-Mar-2020 03:42:06,38.48,00:01:00,00:00:00,0,5
13-Mar-2020 03:43:06,38.47,00:01:00,00:00:00,0,5
13-Mar-2020 03:44:06,38.51,00:01:00,00:00:00,0,5
13-Mar-2020 03:45:06,38.6,00:01:00,00:00:00,0,5
13-Mar-2020 03:46:06,38.58,00:01:00,00:00:00,0,5
13-Mar-2020 03:47:06,38.52,00:01:00,00:00:00,0,5
13-Mar-2020 03:48:06,38.61,00:01:00,00:00:00,0,5
13-Mar-2020 03:49:06,38.75,00:01:00,00:00:00,0,5
13-Mar-2020 03:50:06,38.82,00:01:00,00:00:00,0,5
13-Mar-2020 03:51:06,38.93,00:01:00,00:00:00,0,5
13-Mar-2020 03:52:06,38.94,00:01:00,00:00:00,0,5
13-Mar-2020 03:53:06,38.91,00:01:00,00:00:00,0,5
13-Mar-2020 03:54:06,39.01,00:01:00,00:00:00,0,5
13-Mar-2020 03:55:06,38.95,00:01:00,00:00:00,0,5
13-Mar-2020 03:56:06,38.97,00:01:00,00:00:00,0,5
13-Mar-2020 03:57:06,39.04,00:01:00,00:00:00,0,5
13-Mar-2020 03:58:06,39.11,00:01:00,00:00:00,0,5
13-Mar-2020 03:59:06,39.09,00:01:00,00:00:00,0,5
13-Mar-2020 04:00:06,39.01,00:01:00,00:00:00,0,5
13-Mar-2020 04:01:06,39.05,00:01:00,00:00:00,0,5
13-Mar-2020 04:02:06,38.88,00:01:00,00:00:00,0,5
13-Mar-2020 04:03:06,39.13,00:01:00,00:00:00,0,5
13-Mar-2020 04:04:06,39.71,00:01:00,00:00:00,0,5
13-Mar-2020 04:05:06,40.54,00:01:00,00:00:00,0,5
13-Mar-2020 04:06:06,41.38,00:01:00,00:00:00,0,5
13-Mar-2020 04:07:06,42.09,00:01:00,00:00:00,0,5
13-Mar-2020 04:08:06,42.7,00:01:00,00:00:00,0,5
13-Mar-2020 04:09:06,43.18,00:01:00,00:00:00,0,5
13-Mar-2020 04:10:06,43.66,00:01:00,00:00:00,0,5
13-Mar-2020 04:11:06,44.09,00:01:00,00:00:00,0,5
13-Mar-2020 04:12:06,44.5,00:01:00,00:00:00,0,5
13-Mar-2020 04:13:06,44.85,00:01:00,00:00:00,0,5
13-Mar-2020 04:14:06,45.26,00:01:00,00:00:00,0,5
13-Mar-2020 04:15:06,45.63,00:01:00,00:00:00,0,5
13-Mar-2020 04:16:06,45.98,00:01:00,00:00:00,0,5
13-Mar-2020 04:17:06,46.38,00:01:00,00:00:00,0,5
13-Mar-2020 04:18:06,46.73,00:01:00,00:00:00,0,5
13-Mar-2020 04:19:06,47.08,00:01:00,00:00:00,0,5
13-Mar-2020 04:20:06,47.43,00:01:00,00:00:00,0,5
13-Mar-2020 04:21:06,47.69,00:01:00,00:00:00,0,5
13-Mar-2020 04:22:06,47.97,00:01:00,00:00:00,0,5
13-Mar-2020 04:23:06,48.27,00:01:00,00:00:00,0,5
13-Mar-2020 04:24:06,48.51,00:01:00,00:00:00,0,5
13-Mar-2020 04:25:06,48.78,00:01:00,00:00:00,0,5
13-Mar-2020 04:26:06,49.1,00:01:00,00:00:00,0,5
13-Mar-2020 04:27:06,49.42,00:01:00,00:00:00,0,5
13-Mar-2020 04:28:06,49.75,00:01:00,00:00:00,0,5
13-Mar-2020 04:29:06,50.07,00:01:00,00:00:00,0,5
13-Mar-2020 04:30:06,50.46,00:01:00,00:00:00,0,5
13-Mar-2020 04:31:06,50.85,00:01:00,00:00:00,0,5
13-Mar-2020 04:32:06,51.25,00:01:00,00:00:00,0,5
13-Mar-2020 04:33:06,51.68,00:01:00,00:00:00,0,5
13-Mar-2020 04:34:06,52.11,00:01:00,00:00:00,0,5
13-Mar-2020 04:35:06,52.55,00:01:00,00:00:00,0,5
13-Mar-2020 04:36:06,52.98,00:01:00,00:00:00,0,5
13-Mar-2020 04:37:06,53.42,00:01:00,00:00:00,0,5
13-Mar-2020 04:38:06,53.85,00:01:00,00:00:00,0,5
13-Mar-2020 04:39:06,54.23,00:01:00,00:00:00,0,5
13-Mar-2020 04:40:06,54.64,00:01:00,00:00:00,0,5
13-Mar-2020 04:41:06,54.98,00:01:00,00:00:00,0,5
13-Mar-2020 04:42:06,55.34,00:01:00,00:00:00,0,5
13-Mar-2020 04:43:06,55.68,00:01:00,00:00:00,0,5
13-Mar-2020 04:44:06,56.02,00:01:00,00:00:00,0,5
13-Mar-2020 04:45:06,56.25,00:01:00,00:00:00,0,5
13-Mar-2020 04:46:06,56.52,00:01:00,00:00:00,0,5
13-Mar-2020 04:47:06,56.77,00:01:00,00:00:00,0,5
13-Mar-2020 04:48:06,56.98,00:01:00,00:00:00,0,5
13-Mar-2020 04:49:06,57.18,00:01:00,00:00:00,0,5
13-Mar-2020 04:50:06,57.36,00:01:00,00:00:00,0,5
13-Mar-2020 04:51:06,57.51,00:01:00,00:00:00,0,5
13-Mar-2020 04:52:06,57.65,00:01:00,00:00:00,0,5
13-Mar-2020 04:53:06,57.74,00:01:00,00:00:00,0,5
13-Mar-2020 04:54:06,56.74,00:01:00,00:00:00,0,5
13-Mar-2020 04:55:06,56.18,00:01:00,00:00:00,0,5
13-Mar-2020 04:56:06,55.53,00:01:00,00:00:00,0,5
13-Mar-2020 04:57:06,54.35,00:01:00,00:00:00,0,5
13-Mar-2020 04:58:06,52.94,00:01:00,00:00:00,0,5
13-Mar-2020 04:59:06,51.44,00:01:00,00:00:00,0,5
13-Mar-2020 05:00:06,49.96,00:01:00,00:00:00,0,5
13-Mar-2020 05:01:06,48.73,00:01:00,00:00:00,0,5
13-Mar-2020 05:02:06,47.54,00:01:00,00:00:00,0,5
13-Mar-2020 05:03:06,46.44,00:01:00,00:00:00,0,5
13-Mar-2020 05:04:06,45.45,00:01:00,00:00:00,0,5
13-Mar-2020 05:05:06,44.41,00:01:00,00:00:00,0,5
13-Mar-2020 05:06:06,43.53,00:01:00,00:00:00,0,5
13-Mar-2020 05:07:06,42.76,00:01:00,00:00:00,0,5
13-Mar-2020 05:08:06,41.93,00:01:00,00:00:00,0,5
13-Mar-2020 05:09:06,41.1,00:01:00,00:00:00,0,5
13-Mar-2020 05:10:06,40.47,00:01:00,00:00:00,0,5
13-Mar-2020 05:11:06,40.15,00:01:00,00:00:00,0,5
13-Mar-2020 05:12:06,39.68,00:01:00,00:00:00,0,5
13-Mar-2020 05:13:06,39.33,00:01:00,00:00:00,0,5
13-Mar-2020 05:14:06,39.07,00:01:00,00:00:00,0,5
13-Mar-2020 05:15:06,38.62,00:01:00,00:00:00,0,5
13-Mar-2020 05:16:06,38.49,00:01:00,00:00:00,0,5
13-Mar-2020 05:17:06,38.42,00:01:00,00:00:00,0,5
13-Mar-2020 05:18:06,38.21,00:01:00,00:00:00,0,5
13-Mar-2020 05:19:06,38.03,00:01:00,00:00:00,0,5
13-Mar-2020 05:20:06,38.11,00:01:00,00:00:00,0,5
13-Mar-2020 05:21:06,38.01,00:01:00,00:00:00,0,5
13-Mar-2020 05:22:06,37.94,00:01:00,00:00:00,0,5
13-Mar-2020 05:23:06,38.05,00:01:00,00:00:00,0,5
13-Mar-2020 05:24:06,37.92,00:01:00,00:00:00,0,5
13-Mar-2020 05:25:06,38,00:01:00,00:00:00,0,5
13-Mar-2020 05:26:06,38.13,00:01:00,00:00:00,0,5
13-Mar-2020 05:27:06,38.15,00:01:00,00:00:00,0,5
13-Mar-2020 05:28:06,38.19,00:01:00,00:00:00,0,5
13-Mar-2020 05:29:06,38.12,00:01:00,00:00:00,0,5
13-Mar-2020 05:30:06,38.12,00:01:00,00:00:00,0,5
13-Mar-2020 05:31:06,38.19,00:01:00,00:00:00,0,5
13-Mar-2020 05:32:06,38.28,00:01:00,00:00:00,0,5
13-Mar-2020 05:33:06,38.33,00:01:00,00:00:00,0,5
13-Mar-2020 05:34:06,38.3,00:01:00,00:00:00,0,5
13-Mar-2020 05:35:06,38.37,00:01:00,00:00:00,0,5
13-Mar-2020 05:36:06,38.25,00:01:00,00:00:00,0,5
13-Mar-2020 05:37:06,38.42,00:01:00,00:00:00,0,5
13-Mar-2020 05:38:06,38.53,00:01:00,00:00:00,0,5
13-Mar-2020 05:39:06,38.6,00:01:00,00:00:00,0,5
13-Mar-2020 05:40:06,38.66,00:01:00,00:00:00,0,5
13-Mar-2020 05:41:06,38.68,00:01:00,00:00:00,0,5
13-Mar-2020 05:42:06,38.69,00:01:00,00:00:00,0,5
13-Mar-2020 05:43:06,38.74,00:01:00,00:00:00,0,5
13-Mar-2020 05:44:06,38.82,00:01:00,00:00:00,0,5
13-Mar-2020 05:45:06,38.9,00:01:00,00:00:00,0,5
13-Mar-2020 05:46:06,39.14,00:01:00,00:00:00,0,5
13-Mar-2020 05:47:06,39.84,00:01:00,00:00:00,0,5
13-Mar-2020 05:48:06,40.78,00:01:00,00:00:00,0,5
13-Mar-2020 05:49:06,41.5,00:01:00,00:00:00,0,5
13-Mar-2020 05:50:06,42.1,00:01:00,00:00:00,0,5
13-Mar-2020 05:51:06,42.69,00:01:00,00:00:00,0,5
13-Mar-2020 05:53:16,43.67,00:02:10,00:01:10,1,6
13-Mar-2020 05:54:16,44.04,00:01:00,-00:01:10,1,7
13-Mar-2020 05:55:16,44.45,00:01:00,00:00:00,0,7
13-Mar-2020 05:56:16,44.79,00:01:00,00:00:00,0,7
13-Mar-2020 05:57:16,45.15,00:01:00,00:00:00,0,7
13-Mar-2020 05:58:16,45.47,00:01:00,00:00:00,0,7
13-Mar-2020 05:59:16,45.85,00:01:00,00:00:00,0,7
13-Mar-2020 06:00:16,46.17,00:01:00,00:00:00,0,7
13-Mar-2020 06:01:16,46.49,00:01:00,00:00:00,0,7
13-Mar-2020 06:02:16,46.83,00:01:00,00:00:00,0,7
13-Mar-2020 06:03:16,47.11,00:01:00,00:00:00,0,7
13-Mar-2020 06:04:16,47.47,00:01:00,00:00:00,0,7
13-Mar-2020 06:05:16,47.74,00:01:00,00:00:00,0,7
13-Mar-2020 06:06:16,48,00:01:00,00:00:00,0,7
13-Mar-2020 06:07:16,48.28,00:01:00,00:00:00,0,7
13-Mar-2020 06:08:16,48.53,00:01:00,00:00:00,0,7
13-Mar-2020 06:09:16,48.79,00:01:00,00:00:00,0,7
13-Mar-2020 06:10:16,49.08,00:01:00,00:00:00,0,7
13-Mar-2020 06:11:16,49.36,00:01:00,00:00:00,0,7
13-Mar-2020 06:12:16,49.72,00:01:00,00:00:00,0,7
13-Mar-2020 06:13:16,50.1,00:01:00,00:00:00,0,7
13-Mar-2020 06:14:16,50.45,00:01:00,00:00:00,0,7
13-Mar-2020 06:15:16,50.78,00:01:00,00:00:00,0,7
13-Mar-2020 06:16:16,51.18,00:01:00,00:00:00,0,7
13-Mar-2020 06:17:16,51.56,00:01:00,00:00:00,0,7
13-Mar-2020 06:18:16,51.92,00:01:00,00:00:00,0,7
13-Mar-2020 06:19:16,52.35,00:01:00,00:00:00,0,7
13-Mar-2020 06:20:16,52.69,00:01:00,00:00:00,0,7
13-Mar-2020 06:21:16,53.04,00:01:00,00:00:00,0,7
13-Mar-2020 06:22:16,53.37,00:01:00,00:00:00,0,7
13-Mar-2020 06:23:16,53.7,00:01:00,00:00:00,0,7
13-Mar-2020 06:24:16,54.03,00:01:00,00:00:00,0,7
13-Mar-2020 06:25:16,54.32,00:01:00,00:00:00,0,7
13-Mar-2020 06:26:16,54.57,00:01:00,00:00:00,0,7
13-Mar-2020 06:27:16,54.82,00:01:00,00:00:00,0,7
13-Mar-2020 06:28:16,55.04,00:01:00,00:00:00,0,7
13-Mar-2020 06:29:16,55.26,00:01:00,00:00:00,0,7
13-Mar-2020 06:30:16,55.44,00:01:00,00:00:00,0,7
13-Mar-2020 06:31:16,55.63,00:01:00,00:00:00,0,7
13-Mar-2020 06:32:16,55.79,00:01:00,00:00:00,0,7
13-Mar-2020 06:33:16,55.92,00:01:00,00:00:00,0,7
13-Mar-2020 06:34:16,56.02,00:01:00,00:00:00,0,7
13-Mar-2020 06:35:16,56.13,00:01:00,00:00:00,0,7
13-Mar-2020 06:36:16,55.69,00:01:00,00:00:00,0,7
13-Mar-2020 06:37:16,55.12,00:01:00,00:00:00,0,7
13-Mar-2020 06:38:16,54.72,00:01:00,00:00:00,0,7
13-Mar-2020 06:39:16,53.93,00:01:00,00:00:00,0,7
13-Mar-2020 06:40:16,52.68,00:01:00,00:00:00,0,7
13-Mar-2020 06:41:16,51.35,00:01:00,00:00:00,0,7
13-Mar-2020 06:42:16,49.95,00:01:00,00:00:00,0,7
13-Mar-2020 06:43:16,48.65,00:01:00,00:00:00,0,7
13-Mar-2020 06:44:16,47.38,00:01:00,00:00:00,0,7
13-Mar-2020 06:45:16,46.29,00:01:00,00:00:00,0,7
13-Mar-2020 06:46:16,45.17,00:01:00,00:00:00,0,7
13-Mar-2020 06:47:16,44.12,00:01:00,00:00:00,0,7
13-Mar-2020 06:48:16,43.14,00:01:00,00:00:00,0,7
13-Mar-2020 06:49:16,42.31,00:01:00,00:00:00,0,7
13-Mar-2020 06:50:16,41.5,00:01:00,00:00:00,0,7
13-Mar-2020 06:51:16,40.86,00:01:00,00:00:00,0,7
13-Mar-2020 06:52:16,40.27,00:01:00,00:00:00,0,7
13-Mar-2020 06:53:16,39.82,00:01:00,00:00:00,0,7
13-Mar-2020 06:54:16,39.4,00:01:00,00:00:00,0,7
13-Mar-2020 06:55:16,38.97,00:01:00,00:00:00,0,7
13-Mar-2020 06:56:16,38.74,00:01:00,00:00:00,0,7
13-Mar-2020 06:57:16,38.43,00:01:00,00:00:00,0,7
13-Mar-2020 06:58:16,38.25,00:01:00,00:00:00,0,7
13-Mar-2020 06:59:16,38.18,00:01:00,00:00:00,0,7
13-Mar-2020 07:00:16,38,00:01:00,00:00:00,0,7
13-Mar-2020 07:01:16,37.93,00:01:00,00:00:00,0,7
13-Mar-2020 07:02:16,37.86,00:01:00,00:00:00,0,7
13-Mar-2020 07:03:16,37.88,00:01:00,00:00:00,0,7
13-Mar-2020 07:04:16,37.8,00:01:00,00:00:00,0,7
13-Mar-2020 07:05:16,37.71,00:01:00,00:00:00,0,7
13-Mar-2020 07:06:16,37.75,00:01:00,00:00:00,0,7
13-Mar-2020 07:07:16,37.75,00:01:00,00:00:00,0,7
13-Mar-2020 07:08:16,37.76,00:01:00,00:00:00,0,7
13-Mar-2020 07:09:16,37.8,00:01:00,00:00:00,0,7
13-Mar-2020 07:10:16,38,00:01:00,00:00:00,0,7
13-Mar-2020 07:11:16,37.89,00:01:00,00:00:00,0,7
13-Mar-2020 07:12:16,38.08,00:01:00,00:00:00,0,7
13-Mar-2020 07:13:16,37.97,00:01:00,00:00:00,0,7
13-Mar-2020 07:14:16,38.01,00:01:00,00:00:00,0,7
13-Mar-2020 07:15:16,38.05,00:01:00,00:00:00,0,7
13-Mar-2020 07:16:16,38.23,00:01:00,00:00:00,0,7
13-Mar-2020 07:17:16,38.1,00:01:00,00:00:00,0,7
13-Mar-2020 07:18:16,38.21,00:01:00,00:00:00,0,7
13-Mar-2020 07:19:16,38.19,00:01:00,00:00:00,0,7
13-Mar-2020 07:20:16,38.24,00:01:00,00:00:00,0,7
13-Mar-2020 07:21:16,38.28,00:01:00,00:00:00,0,7
13-Mar-2020 07:22:16,38.31,00:01:00,00:00:00,0,7
13-Mar-2020 07:23:16,38.28,00:01:00,00:00:00,0,7
13-Mar-2020 07:24:16,38.39,00:01:00,00:00:00,0,7
13-Mar-2020 07:25:16,38.41,00:01:00,00:00:00,0,7
13-Mar-2020 07:26:16,38.72,00:01:00,00:00:00,0,7
13-Mar-2020 07:27:16,39.39,00:01:00,00:00:00,0,7
13-Mar-2020 07:28:16,40.29,00:01:00,00:00:00,0,7
13-Mar-2020 07:29:16,41.03,00:01:00,00:00:00,0,7
13-Mar-2020 07:30:16,41.71,00:01:00,00:00:00,0,7
13-Mar-2020 07:31:16,42.28,00:01:00,00:00:00,0,7
13-Mar-2020 07:32:16,42.72,00:01:00,00:00:00,0,7
13-Mar-2020 07:33:16,43.11,00:01:00,00:00:00,0,7
13-Mar-2020 07:34:16,43.52,00:01:00,00:00:00,0,7
13-Mar-2020 07:35:16,43.93,00:01:00,00:00:00,0,7
13-Mar-2020 07:36:16,44.27,00:01:00,00:00:00,0,7
13-Mar-2020 07:37:16,44.63,00:01:00,00:00:00,0,7
13-Mar-2020 07:38:16,45.01,00:01:00,00:00:00,0,7
13-Mar-2020 07:39:16,45.31,00:01:00,00:00:00,0,7
13-Mar-2020 07:40:16,45.67,00:01:00,00:00:00,0,7
13-Mar-2020 07:41:16,46.01,00:01:00,00:00:00,0,7
13-Mar-2020 07:42:16,46.34,00:01:00,00:00:00,0,7
13-Mar-2020 07:43:16,46.65,00:01:00,00:00:00,0,7
13-Mar-2020 07:44:16,61.1,00:01:00,00:00:00,0,7
13-Mar-2020 07:45:16,81.09,00:01:00,00:00:00,0,7
13-Mar-2020 07:46:16,83.45,00:01:00,00:00:00,0,7
13-Mar-2020 07:47:16,83.62,00:01:00,00:00:00,0,7
13-Mar-2020 07:48:16,83.46,00:01:00,00:00:00,0,7
13-Mar-2020 07:49:16,83.51,00:01:00,00:00:00,0,7
13-Mar-2020 07:50:16,83.8,00:01:00,00:00:00,0,7
13-Mar-2020 07:51:16,84.34,00:01:00,00:00:00,0,7
13-Mar-2020 07:52:16,84.97,00:01:00,00:00:00,0,7
13-Mar-2020 07:53:16,85.59,00:01:00,00:00:00,0,7
13-Mar-2020 07:54:16,86.14,00:01:00,00:00:00,0,7
13-Mar-2020 07:55:16,86.68,00:01:00,00:00:00,0,7
13-Mar-2020 07:56:16,87.16,00:01:00,00:00:00,0,7
13-Mar-2020 07:57:16,87.62,00:01:00,00:00:00,0,7
13-Mar-2020 07:58:16,88.03,00:01:00,00:00:00,0,7
13-Mar-2020 07:59:16,88.44,00:01:00,00:00:00,0,7
13-Mar-2020 08:00:16,88.81,00:01:00,00:00:00,0,7
13-Mar-2020 08:01:16,89.15,00:01:00,00:00:00,0,7
13-Mar-2020 08:02:16,89.48,00:01:00,00:00:00,0,7
13-Mar-2020 08:03:16,89.75,00:01:00,00:00:00,0,7
13-Mar-2020 08:04:16,89.97,00:01:00,00:00:00,0,7
13-Mar-2020 08:05:16,90.23,00:01:00,00:00:00,0,7
13-Mar-2020 08:06:16,89.94,00:01:00,00:00:00,0,7
13-Mar-2020 08:07:16,90.25,00:01:00,00:00:00,0,7
13-Mar-2020 08:08:16,90.44,00:01:00,00:00:00,0,7
13-Mar-2020 08:09:16,90.59,00:01:00,00:00:00,0,7
13-Mar-2020 08:10:16,90.61,00:01:00,00:00:00,0,7
13-Mar-2020 08:11:16,90.58,00:01:00,00:00:00,0,7
13-Mar-2020 08:12:16,90.46,00:01:00,00:00:00,0,7
13-Mar-2020 08:13:16,90.21,00:01:00,00:00:00,0,7
13-Mar-2020 08:14:16,89.96,00:01:00,00:00:00,0,7
13-Mar-2020 08:15:16,89.61,00:01:00,00:00:00,0,7
13-Mar-2020 08:16:16,88.91,00:01:00,00:00:00,0,7
13-Mar-2020 08:17:16,88.13,00:01:00,00:00:00,0,7
13-Mar-2020 08:18:16,86.99,00:01:00,00:00:00,0,7
13-Mar-2020 08:19:16,85.43,00:01:00,00:00:00,0,7
13-Mar-2020 08:20:16,83.07,00:01:00,00:00:00,0,7
13-Mar-2020 08:21:16,80.26,00:01:00,00:00:00,0,7
13-Mar-2020 08:22:16,77.72,00:01:00,00:00:00,0,7
13-Mar-2020 08:23:16,75.37,00:01:00,00:00:00,0,7
13-Mar-2020 08:24:16,73.44,00:01:00,00:00:00,0,7
13-Mar-2020 08:25:16,71.92,00:01:00,00:00:00,0,7
13-Mar-2020 08:26:16,69.82,00:01:00,00:00:00,0,7
13-Mar-2020 08:27:16,68.02,00:01:00,00:00:00,0,7
13-Mar-2020 08:28:16,66.73,00:01:00,00:00:00,0,7
13-Mar-2020 08:29:16,66.01,00:01:00,00:00:00,0,7
13-Mar-2020 08:30:16,65.11,00:01:00,00:00:00,0,7
13-Mar-2020 08:31:16,64.27,00:01:00,00:00:00,0,7
13-Mar-2020 08:32:16,63.56,00:01:00,00:00:00,0,7
13-Mar-2020 08:33:16,62.75,00:01:00,00:00:00,0,7
13-Mar-2020 08:34:16,62.28,00:01:00,00:00:00,0,7
13-Mar-2020 08:35:16,61.79,00:01:00,00:00:00,0,7
13-Mar-2020 08:36:16,61.45,00:01:00,00:00:00,0,7
13-Mar-2020 08:37:16,61.12,00:01:00,00:00:00,0,7
13-Mar-2020 08:38:16,60.88,00:01:00,00:00:00,0,7
13-Mar-2020 08:39:16,60.49,00:01:00,00:00:00,0,7
13-Mar-2020 08:40:16,60.34,00:01:00,00:00:00,0,7
13-Mar-2020 08:41:16,60.11,00:01:00,00:00:00,0,7
13-Mar-2020 08:42:16,59.85,00:01:00,00:00:00,0,7
13-Mar-2020 08:43:16,59.7,00:01:00,00:00:00,0,7
13-Mar-2020 08:44:16,59.46,00:01:00,00:00:00,0,7
13-Mar-2020 08:45:16,59.32,00:01:00,00:00:00,0,7
13-Mar-2020 08:46:16,59.13,00:01:00,00:00:00,0,7
13-Mar-2020 08:47:16,59.07,00:01:00,00:00:00,0,7
13-Mar-2020 08:48:16,58.81,00:01:00,00:00:00,0,7
13-Mar-2020 08:49:16,58.72,00:01:00,00:00:00,0,7
13-Mar-2020 08:50:16,58.58,00:01:00,00:00:00,0,7
13-Mar-2020 08:51:16,58.4,00:01:00,00:00:00,0,7
13-Mar-2020 08:52:16,58.2,00:01:00,00:00:00,0,7
13-Mar-2020 08:53:16,58.09,00:01:00,00:00:00,0,7
13-Mar-2020 08:54:16,57.86,00:01:00,00:00:00,0,7
13-Mar-2020 08:55:16,57.68,00:01:00,00:00:00,0,7
13-Mar-2020 08:56:16,57.62,00:01:00,00:00:00,0,7
13-Mar-2020 08:57:16,57.47,00:01:00,00:00:00,0,7
13-Mar-2020 08:58:16,57.37,00:01:00,00:00:00,0,7
13-Mar-2020 08:59:16,57.41,00:01:00,00:00:00,0,7
13-Mar-2020 09:00:16,57.69,00:01:00,00:00:00,0,7
