Time,Value,Diff_1,Diff_2,Good,CUMSUM
13-Mar-2020 14:59:17,23.44,00:01:00,00:00:00,0,2
13-Mar-2020 15:00:17,23.42,00:01:00,00:00:00,0,2
13-Mar-2020 15:01:17,23.42,00:01:00,00:00:00,0,2
13-Mar-2020 15:02:17,23.46,00:01:00,00:00:00,0,2
13-Mar-2020 15:03:17,23.45,00:01:00,00:00:00,0,2
13-Mar-2020 15:04:17,23.45,00:01:00,00:00:00,0,2
13-Mar-2020 15:05:17,23.45,00:01:00,00:00:00,0,2
13-Mar-2020 15:06:17,23.44,00:01:00,00:00:00,0,2
13-Mar-2020 15:07:17,23.41,00:01:00,00:00:00,0,2
13-Mar-2020 15:08:17,23.44,00:01:00,00:00:00,0,2
13-Mar-2020 15:09:17,23.42,00:01:00,00:00:00,0,2
13-Mar-2020 15:10:17,23.41,00:01:00,00:00:00,0,2
13-Mar-2020 15:11:17,23.41,00:01:00,00:00:00,0,2
13-Mar-2020 15:12:17,23.39,00:01:00,00:00:00,0,2
13-Mar-2020 15:13:17,23.39,00:01:00,00:00:00,0,2
13-Mar-2020 15:14:17,23.41,00:01:00,00:00:00,0,2
13-Mar-2020 15:15:17,23.41,00:01:00,00:00:00,0,2
13-Mar-2020 15:16:17,23.38,00:01:00,00:00:00,0,2
13-Mar-2020 15:17:17,23.41,00:01:00,00:00:00,0,2
13-Mar-2020 15:18:17,23.38,00:01:00,00:00:00,0,2
13-Mar-2020 15:19:17,23.38,00:01:00,00:00:00,0,2
13-Mar-2020 15:20:17,23.36,00:01:00,00:00:00,0,2
13-Mar-2020 15:21:17,23.36,00:01:00,00:00:00,0,2
13-Mar-2020 15:22:17,23.38,00:01:00,00:00:00,0,2
13-Mar-2020 15:23:17,23.36,00:01:00,00:00:00,0,2
13-Mar-2020 15:24:17,23.36,00:01:00,00:00:00,0,2
13-Mar-2020 15:25:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:26:17,23.38,00:01:00,00:00:00,0,2
13-Mar-2020 15:27:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:28:17,23.34,00:01:00,00:00:00,0,2
13-Mar-2020 15:29:17,23.34,00:01:00,00:00:00,0,2
13-Mar-2020 15:30:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:31:17,23.32,00:01:00,00:00:00,0,2
13-Mar-2020 15:32:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:33:17,23.34,00:01:00,00:00:00,0,2
13-Mar-2020 15:34:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:35:17,23.36,00:01:00,00:00:00,0,2
13-Mar-2020 15:36:17,23.34,00:01:00,00:00:00,0,2
13-Mar-2020 15:37:17,23.34,00:01:00,00:00:00,0,2
13-Mar-2020 15:38:17,23.32,00:01:00,00:00:00,0,2
13-Mar-2020 15:39:17,23.34,00:01:00,00:00:00,0,2
13-Mar-2020 15:40:17,23.34,00:01:00,00:00:00,0,2
13-Mar-2020 15:41:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:42:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:43:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:44:17,23.36,00:01:00,00:00:00,0,2
13-Mar-2020 15:45:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:46:17,23.34,00:01:00,00:00:00,0,2
13-Mar-2020 15:47:17,23.36,00:01:00,00:00:00,0,2
13-Mar-2020 15:48:17,23.36,00:01:00,00:00:00,0,2
13-Mar-2020 15:49:17,23.36,00:01:00,00:00:00,0,2
13-Mar-2020 15:50:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:51:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:52:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:53:17,23.34,00:01:00,00:00:00,0,2
13-Mar-2020 15:54:17,23.36,00:01:00,00:00:00,0,2
13-Mar-2020 15:55:17,23.38,00:01:00,00:00:00,0,2
13-Mar-2020 15:56:17,23.35,00:01:00,00:00:00,0,2
13-Mar-2020 15:57:17,23.41,00:01:00,00:00:00,0,2
13-Mar-2020 15:58:17,23.39,00:01:00,00:00:00,0,2
13-Mar-2020 15:59:17,23.42,00:01:00,00:00:00,0,2
13-Mar-2020 16:00:17,23.42,00:01:00,00:00:00,0,2
13-Mar-2020 16:01:17,23.44,00:01:00,00:00:00,0,2
13-Mar-2020 16:02:17,23.42,00:01:00,00:00:00,0,2
13-Mar-2020 16:03:17,23.45,00:01:00,00:00:00,0,2
13-Mar-2020 16:04:17,23.44,00:01:00,00:00:00,0,2
13-Mar-2020 16:05:17,23.49,00:01:00,00:00:00,0,2
13-Mar-2020 16:06:17,23.49,00:01:00,00:00:00,0,2
13-Mar-2020 16:07:17,23.49,00:01:00,00:00:00,0,2
13-Mar-2020 16:08:17,23.52,00:01:00,00:00:00,0,2
13-Mar-2020 16:09:17,23.52,00:01:00,00:00:00,0,2
13-Mar-2020 16:10:17,23.53,00:01:00,00:00:00,0,2
13-Mar-2020 16:11:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 16:12:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 16:13:17,23.56,00:01:00,00:00:00,0,2
13-Mar-2020 16:14:17,23.59,00:01:00,00:00:00,0,2
13-Mar-2020 16:15:17,23.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:16:17,23.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:17:17,23.6,00:01:00,00:00:00,0,2
13-Mar-2020 16:18:17,23.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:19:17,23.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:20:17,23.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:21:17,23.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:22:17,23.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:23:17,23.59,00:01:00,00:00:00,0,2
13-Mar-2020 16:24:17,23.59,00:01:00,00:00:00,0,2
13-Mar-2020 16:25:17,23.59,00:01:00,00:00:00,0,2
13-Mar-2020 16:26:17,23.6,00:01:00,00:00:00,0,2
13-Mar-2020 16:27:17,23.6,00:01:00,00:00:00,0,2
13-Mar-2020 16:28:17,23.6,00:01:00,00:00:00,0,2
13-Mar-2020 16:29:17,23.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:30:17,23.59,00:01:00,00:00:00,0,2
13-Mar-2020 16:31:17,23.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:32:17,23.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:33:17,23.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:34:17,23.6,00:01:00,00:00:00,0,2
13-Mar-2020 16:35:17,23.56,00:01:00,00:00:00,0,2
13-Mar-2020 16:36:17,23.57,00:01:00,00:00:00,0,2
13-Mar-2020 16:37:17,23.56,00:01:00,00:00:00,0,2
13-Mar-2020 16:38:17,23.56,00:01:00,00:00:00,0,2
13-Mar-2020 16:39:17,23.56,00:01:00,00:00:00,0,2
13-Mar-2020 16:40:17,23.53,00:01:00,00:00:00,0,2
13-Mar-2020 16:41:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 16:42:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 16:43:17,23.56,00:01:00,00:00:00,0,2
13-Mar-2020 16:44:17,23.53,00:01:00,00:00:00,0,2
13-Mar-2020 16:45:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 16:46:17,23.53,00:01:00,00:00:00,0,2
13-Mar-2020 16:47:17,23.56,00:01:00,00:00:00,0,2
13-Mar-2020 16:48:17,23.56,00:01:00,00:00:00,0,2
13-Mar-2020 16:49:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 16:50:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 16:51:17,23.56,00:01:00,00:00:00,0,2
13-Mar-2020 16:52:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 16:53:17,23.53,00:01:00,00:00:00,0,2
13-Mar-2020 16:54:17,23.53,00:01:00,00:00:00,0,2
13-Mar-2020 16:55:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 16:56:17,23.53,00:01:00,00:00:00,0,2
13-Mar-2020 16:57:17,23.56,00:01:00,00:00:00,0,2
13-Mar-2020 16:58:17,23.52,00:01:00,00:00:00,0,2
13-Mar-2020 16:59:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 17:00:17,23.53,00:01:00,00:00:00,0,2
13-Mar-2020 17:01:17,23.56,00:01:00,00:00:00,0,2
13-Mar-2020 17:02:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 17:03:17,23.53,00:01:00,00:00:00,0,2
13-Mar-2020 17:04:17,23.53,00:01:00,00:00:00,0,2
13-Mar-2020 17:05:17,23.53,00:01:00,00:00:00,0,2
13-Mar-2020 17:06:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 17:07:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 17:08:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 17:09:17,23.64,00:01:00,00:00:00,0,2
13-Mar-2020 17:10:17,23.72,00:01:00,00:00:00,0,2
13-Mar-2020 17:11:17,23.76,00:01:00,00:00:00,0,2
13-Mar-2020 17:12:17,23.83,00:01:00,00:00:00,0,2
13-Mar-2020 17:13:17,23.86,00:01:00,00:00:00,0,2
13-Mar-2020 17:14:17,23.91,00:01:00,00:00:00,0,2
13-Mar-2020 17:15:17,23.97,00:01:00,00:00:00,0,2
13-Mar-2020 17:16:17,24.01,00:01:00,00:00:00,0,2
13-Mar-2020 17:17:17,24.06,00:01:00,00:00:00,0,2
13-Mar-2020 17:18:17,24.07,00:01:00,00:00:00,0,2
13-Mar-2020 17:19:17,24.07,00:01:00,00:00:00,0,2
13-Mar-2020 17:20:17,24.1,00:01:00,00:00:00,0,2
13-Mar-2020 17:21:17,24.1,00:01:00,00:00:00,0,2
13-Mar-2020 17:22:17,23.98,00:01:00,00:00:00,0,2
13-Mar-2020 17:23:17,23.9,00:01:00,00:00:00,0,2
13-Mar-2020 17:24:17,23.76,00:01:00,00:00:00,0,2
13-Mar-2020 17:25:17,23.59,00:01:00,00:00:00,0,2
13-Mar-2020 17:26:17,23.49,00:01:00,00:00:00,0,2
13-Mar-2020 17:27:17,23.39,00:01:00,00:00:00,0,2
13-Mar-2020 17:28:17,23.28,00:01:00,00:00:00,0,2
13-Mar-2020 17:29:17,23.15,00:01:00,00:00:00,0,2
13-Mar-2020 17:30:17,23.08,00:01:00,00:00:00,0,2
13-Mar-2020 17:31:17,23.04,00:01:00,00:00:00,0,2
13-Mar-2020 17:32:17,23.07,00:01:00,00:00:00,0,2
13-Mar-2020 17:33:17,23.1,00:01:00,00:00:00,0,2
13-Mar-2020 17:34:17,23.15,00:01:00,00:00:00,0,2
13-Mar-2020 17:35:17,23.21,00:01:00,00:00:00,0,2
13-Mar-2020 17:36:17,23.26,00:01:00,00:00:00,0,2
13-Mar-2020 17:37:17,23.34,00:01:00,00:00:00,0,2
13-Mar-2020 17:38:17,23.36,00:01:00,00:00:00,0,2
13-Mar-2020 17:39:17,23.42,00:01:00,00:00:00,0,2
13-Mar-2020 17:40:17,23.46,00:01:00,00:00:00,0,2
13-Mar-2020 17:41:17,23.52,00:01:00,00:00:00,0,2
13-Mar-2020 17:42:17,23.55,00:01:00,00:00:00,0,2
13-Mar-2020 17:43:17,23.6,00:01:00,00:00:00,0,2
13-Mar-2020 17:44:17,23.64,00:01:00,00:00:00,0,2
13-Mar-2020 17:45:17,23.7,00:01:00,00:00:00,0,2
13-Mar-2020 17:46:17,23.76,00:01:00,00:00:00,0,2
13-Mar-2020 17:47:17,23.79,00:01:00,00:00:00,0,2
13-Mar-2020 17:48:17,23.83,00:01:00,00:00:00,0,2
13-Mar-2020 17:49:17,23.86,00:01:00,00:00:00,0,2
13-Mar-2020 17:50:17,23.89,00:01:00,00:00:00,0,2
13-Mar-2020 17:51:17,23.93,00:01:00,00:00:00,0,2
13-Mar-2020 17:52:17,23.94,00:01:00,00:00:00,0,2
13-Mar-2020 17:53:17,23.94,00:01:00,00:00:00,0,2
13-Mar-2020 17:54:17,24.01,00:01:00,00:00:00,0,2
13-Mar-2020 17:55:17,24.03,00:01:00,00:00:00,0,2
13-Mar-2020 17:56:17,24.06,00:01:00,00:00:00,0,2
13-Mar-2020 17:57:17,24.06,00:01:00,00:00:00,0,2
13-Mar-2020 17:58:17,24.07,00:01:00,00:00:00,0,2
13-Mar-2020 17:59:17,24.07,00:01:00,00:00:00,0,2
13-Mar-2020 18:00:17,24.1,00:01:00,00:00:00,0,2
13-Mar-2020 18:01:17,24.11,00:01:00,00:00:00,0,2
13-Mar-2020 18:02:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:03:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:04:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:05:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:06:17,24.11,00:01:00,00:00:00,0,2
13-Mar-2020 18:07:17,24.11,00:01:00,00:00:00,0,2
13-Mar-2020 18:08:17,24.08,00:01:00,00:00:00,0,2
13-Mar-2020 18:09:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:10:17,24.11,00:01:00,00:00:00,0,2
13-Mar-2020 18:11:17,24.11,00:01:00,00:00:00,0,2
13-Mar-2020 18:12:17,24.08,00:01:00,00:00:00,0,2
13-Mar-2020 18:13:17,24.11,00:01:00,00:00:00,0,2
13-Mar-2020 18:14:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:15:17,24.1,00:01:00,00:00:00,0,2
13-Mar-2020 18:16:17,24.11,00:01:00,00:00:00,0,2
13-Mar-2020 18:17:17,24.1,00:01:00,00:00:00,0,2
13-Mar-2020 18:18:17,24.08,00:01:00,00:00:00,0,2
13-Mar-2020 18:19:17,24.11,00:01:00,00:00:00,0,2
13-Mar-2020 18:20:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:21:17,24.11,00:01:00,00:00:00,0,2
13-Mar-2020 18:22:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:23:17,24.11,00:01:00,00:00:00,0,2
13-Mar-2020 18:24:17,24.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:25:17,24.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:26:17,24.15,00:01:00,00:00:00,0,2
13-Mar-2020 18:27:17,24.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:28:17,24.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:29:17,24.15,00:01:00,00:00:00,0,2
13-Mar-2020 18:30:17,24.17,00:01:00,00:00:00,0,2
13-Mar-2020 18:31:17,24.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:32:17,24.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:33:17,24.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:34:17,24.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:35:17,24.15,00:01:00,00:00:00,0,2
13-Mar-2020 18:36:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:37:17,24.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:38:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:39:17,24.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:40:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:41:17,24.15,00:01:00,00:00:00,0,2
13-Mar-2020 18:42:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:43:17,24.14,00:01:00,00:00:00,0,2
13-Mar-2020 18:44:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:45:17,24.12,00:01:00,00:00:00,0,2
13-Mar-2020 18:46:17,24.17,00:01:00,00:00:00,0,2
13-Mar-2020 18:47:17,24.18,00:01:00,00:00:00,0,2
13-Mar-2020 18:48:17,24.15,00:01:00,00:00:00,0,2
13-Mar-2020 18:49:17,24.17,00:01:00,00:00:00,0,2
13-Mar-2020 18:50:17,24.18,00:01:00,00:00:00,0,2
13-Mar-2020 18:51:17,24.17,00:01:00,00:00:00,0,2
13-Mar-2020 18:52:17,24.19,00:01:00,00:00:00,0,2
13-Mar-2020 18:53:17,24.17,00:01:00,00:00:00,0,2
13-Mar-2020 18:54:17,24.19,00:01:00,00:00:00,0,2
13-Mar-2020 18:55:17,24.15,00:01:00,00:00:00,0,2
13-Mar-2020 18:56:17,24.18,00:01:00,00:00:00,0,2
13-Mar-2020 18:57:17,24.19,00:01:00,00:00:00,0,2
13-Mar-2020 18:58:17,24.18,00:01:00,00:00:00,0,2
13-Mar-2020 18:59:17,24.17,00:01:00,00:00:00,0,2
13-Mar-2020 19:00:17,24.18,00:01:00,00:00:00,0,2
13-Mar-2020 19:01:17,24.18,00:01:00,00:00:00,0,2
13-Mar-2020 19:02:17,24.19,00:01:00,00:00:00,0,2
13-Mar-2020 19:03:17,24.18,00:01:00,00:00:00,0,2
13-Mar-2020 19:04:17,24.17,00:01:00,00:00:00,0,2
13-Mar-2020 19:05:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:06:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:07:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:08:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:09:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:10:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:11:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:12:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 19:13:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:14:17,24.18,00:01:00,00:00:00,0,2
13-Mar-2020 19:15:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:16:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:17:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:18:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:19:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:20:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:21:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:22:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:23:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:24:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:25:17,24.19,00:01:00,00:00:00,0,2
13-Mar-2020 19:26:17,24.18,00:01:00,00:00:00,0,2
13-Mar-2020 19:27:17,24.18,00:01:00,00:00:00,0,2
13-Mar-2020 19:28:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:29:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 19:30:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:31:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:32:17,24.18,00:01:00,00:00:00,0,2
13-Mar-2020 19:33:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:34:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:35:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:36:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:37:17,24.19,00:01:00,00:00:00,0,2
13-Mar-2020 19:38:17,24.19,00:01:00,00:00:00,0,2
13-Mar-2020 19:39:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:40:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:41:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:42:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:43:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 19:44:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 19:45:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:46:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 19:47:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:48:17,24.25,00:01:00,00:00:00,0,2
13-Mar-2020 19:49:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:50:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 19:51:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:52:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 19:53:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:54:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 19:55:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 19:56:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:57:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 19:58:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 19:59:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 20:00:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 20:01:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 20:02:17,24.21,00:01:00,00:00:00,0,2
13-Mar-2020 20:03:17,24.25,00:01:00,00:00:00,0,2
13-Mar-2020 20:04:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 20:05:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 20:06:17,24.24,00:01:00,00:00:00,0,2
13-Mar-2020 20:07:17,24.25,00:01:00,00:00:00,0,2
13-Mar-2020 20:08:17,24.22,00:01:00,00:00:00,0,2
13-Mar-2020 20:09:17,24.25,00:01:00,00:00:00,0,2
13-Mar-2020 20:10:17,24.28,00:01:00,00:00:00,0,2
13-Mar-2020 20:11:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:12:17,24.28,00:01:00,00:00:00,0,2
13-Mar-2020 20:13:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:14:17,24.28,00:01:00,00:00:00,0,2
13-Mar-2020 20:15:17,24.31,00:01:00,00:00:00,0,2
13-Mar-2020 20:16:17,24.28,00:01:00,00:00:00,0,2
13-Mar-2020 20:17:17,24.28,00:01:00,00:00:00,0,2
13-Mar-2020 20:18:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:19:17,24.31,00:01:00,00:00:00,0,2
13-Mar-2020 20:20:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:21:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:22:17,24.32,00:01:00,00:00:00,0,2
13-Mar-2020 20:23:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:24:17,24.28,00:01:00,00:00:00,0,2
13-Mar-2020 20:25:17,24.28,00:01:00,00:00:00,0,2
13-Mar-2020 20:26:17,24.31,00:01:00,00:00:00,0,2
13-Mar-2020 20:27:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:28:17,24.31,00:01:00,00:00:00,0,2
13-Mar-2020 20:29:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:30:17,24.31,00:01:00,00:00:00,0,2
13-Mar-2020 20:31:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:32:17,24.28,00:01:00,00:00:00,0,2
13-Mar-2020 20:33:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:34:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:35:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:36:17,24.28,00:01:00,00:00:00,0,2
13-Mar-2020 20:37:17,24.31,00:01:00,00:00:00,0,2
13-Mar-2020 20:38:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:39:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:40:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:41:17,24.29,00:01:00,00:00:00,0,2
13-Mar-2020 20:42:18,24.63,00:01:01,00:00:01,1,3
13-Mar-2020 20:43:34,24.73,00:01:16,00:00:15,1,4
13-Mar-2020 20:44:34,24.77,00:01:00,-00:00:16,1,5
13-Mar-2020 20:45:34,24.74,00:01:00,00:00:00,0,5
13-Mar-2020 20:46:34,24.73,00:01:00,00:00:00,0,5
13-Mar-2020 20:47:34,24.69,00:01:00,00:00:00,0,5
13-Mar-2020 20:48:34,24.69,00:01:00,00:00:00,0,5
13-Mar-2020 20:49:34,24.67,00:01:00,00:00:00,0,5
13-Mar-2020 20:50:34,24.66,00:01:00,00:00:00,0,5
13-Mar-2020 20:51:34,24.69,00:01:00,00:00:00,0,5
13-Mar-2020 20:52:34,24.65,00:01:00,00:00:00,0,5
13-Mar-2020 20:53:34,24.67,00:01:00,00:00:00,0,5
13-Mar-2020 20:54:34,24.63,00:01:00,00:00:00,0,5
13-Mar-2020 20:55:34,24.65,00:01:00,00:00:00,0,5
13-Mar-2020 20:56:34,24.61,00:01:00,00:00:00,0,5
13-Mar-2020 20:57:34,24.65,00:01:00,00:00:00,0,5
13-Mar-2020 20:58:34,24.63,00:01:00,00:00:00,0,5
13-Mar-2020 20:59:34,24.63,00:01:00,00:00:00,0,5
13-Mar-2020 21:00:34,24.94,00:01:00,00:00:00,0,5
13-Mar-2020 21:01:34,25.07,00:01:00,00:00:00,0,5
13-Mar-2020 21:02:34,25.2,00:01:00,00:00:00,0,5
13-Mar-2020 21:03:34,25.21,00:01:00,00:00:00,0,5
13-Mar-2020 21:04:34,25.17,00:01:00,00:00:00,0,5
13-Mar-2020 21:05:34,25.11,00:01:00,00:00:00,0,5
13-Mar-2020 21:06:34,25.08,00:01:00,00:00:00,0,5
13-Mar-2020 21:07:34,24.96,00:01:00,00:00:00,0,5
13-Mar-2020 21:08:34,24.89,00:01:00,00:00:00,0,5
13-Mar-2020 21:09:34,24.8,00:01:00,00:00:00,0,5
13-Mar-2020 21:10:34,24.7,00:01:00,00:00:00,0,5
13-Mar-2020 21:11:34,24.63,00:01:00,00:00:00,0,5
13-Mar-2020 21:12:34,24.56,00:01:00,00:00:00,0,5
13-Mar-2020 21:13:34,24.48,00:01:00,00:00:00,0,5
13-Mar-2020 21:14:34,24.41,00:01:00,00:00:00,0,5
13-Mar-2020 21:15:34,24.32,00:01:00,00:00:00,0,5
13-Mar-2020 21:16:34,24.28,00:01:00,00:00:00,0,5
13-Mar-2020 21:17:34,24.22,00:01:00,00:00:00,0,5
13-Mar-2020 21:18:34,24.19,00:01:00,00:00:00,0,5
13-Mar-2020 21:19:34,24.14,00:01:00,00:00:00,0,5
13-Mar-2020 21:20:34,24.06,00:01:00,00:00:00,0,5
13-Mar-2020 21:21:34,24.06,00:01:00,00:00:00,0,5
13-Mar-2020 21:22:34,24.01,00:01:00,00:00:00,0,5
13-Mar-2020 21:23:34,23.97,00:01:00,00:00:00,0,5
13-Mar-2020 21:24:34,23.94,00:01:00,00:00:00,0,5
13-Mar-2020 21:25:34,23.93,00:01:00,00:00:00,0,5
13-Mar-2020 21:26:34,23.86,00:01:00,00:00:00,0,5
13-Mar-2020 21:27:34,23.86,00:01:00,00:00:00,0,5
13-Mar-2020 21:28:34,23.83,00:01:00,00:00:00,0,5
13-Mar-2020 21:29:34,23.79,00:01:00,00:00:00,0,5
13-Mar-2020 21:30:34,23.79,00:01:00,00:00:00,0,5
13-Mar-2020 21:31:34,23.77,00:01:00,00:00:00,0,5
13-Mar-2020 21:32:34,23.76,00:01:00,00:00:00,0,5
13-Mar-2020 21:33:34,23.73,00:01:00,00:00:00,0,5
13-Mar-2020 21:34:34,23.69,00:01:00,00:00:00,0,5
13-Mar-2020 21:35:34,23.69,00:01:00,00:00:00,0,5
13-Mar-2020 21:36:34,23.66,00:01:00,00:00:00,0,5
13-Mar-2020 21:37:34,23.64,00:01:00,00:00:00,0,5
