Time,Value,Diff_1,Diff_2,Good,CUMSUM
13-Mar-2020 19:45:07,55.37,00:01:00,00:00:00,0,3
13-Mar-2020 19:46:07,55.41,00:01:00,00:00:00,0,3
13-Mar-2020 19:47:07,55.41,00:01:00,00:00:00,0,3
13-Mar-2020 19:48:07,55.35,00:01:00,00:00:00,0,3
13-Mar-2020 19:49:07,55.35,00:01:00,00:00:00,0,3
13-Mar-2020 19:50:07,55.34,00:01:00,00:00:00,0,3
13-Mar-2020 19:51:07,55.36,00:01:00,00:00:00,0,3
13-Mar-2020 19:52:07,55.37,00:01:00,00:00:00,0,3
13-Mar-2020 19:53:07,55.35,00:01:00,00:00:00,0,3
13-Mar-2020 19:54:07,55.44,00:01:00,00:00:00,0,3
13-Mar-2020 19:55:07,55.49,00:01:00,00:00:00,0,3
13-Mar-2020 19:56:07,55.43,00:01:00,00:00:00,0,3
13-Mar-2020 19:57:07,55.52,00:01:00,00:00:00,0,3
13-Mar-2020 19:58:07,55.45,00:01:00,00:00:00,0,3
13-Mar-2020 19:59:07,55.48,00:01:00,00:00:00,0,3
13-Mar-2020 20:00:07,55.6,00:01:00,00:00:00,0,3
13-Mar-2020 20:01:07,55.56,00:01:00,00:00:00,0,3
13-Mar-2020 20:02:07,55.49,00:01:00,00:00:00,0,3
13-Mar-2020 20:03:07,55.52,00:01:00,00:00:00,0,3
13-Mar-2020 20:04:07,55.42,00:01:00,00:00:00,0,3
13-Mar-2020 20:05:07,55.45,00:01:00,00:00:00,0,3
13-Mar-2020 20:06:07,55.37,00:01:00,00:00:00,0,3
13-Mar-2020 20:07:07,55.36,00:01:00,00:00:00,0,3
13-Mar-2020 20:08:07,55.42,00:01:00,00:00:00,0,3
13-Mar-2020 20:09:07,55.35,00:01:00,00:00:00,0,3
13-Mar-2020 20:10:07,55.21,00:01:00,00:00:00,0,3
13-Mar-2020 20:11:07,55.15,00:01:00,00:00:00,0,3
13-Mar-2020 20:12:07,55.02,00:01:00,00:00:00,0,3
13-Mar-2020 20:13:07,55.01,00:01:00,00:00:00,0,3
13-Mar-2020 20:14:07,55.04,00:01:00,00:00:00,0,3
13-Mar-2020 20:15:07,55.07,00:01:00,00:00:00,0,3
13-Mar-2020 20:16:07,55.04,00:01:00,00:00:00,0,3
13-Mar-2020 20:17:07,55.07,00:01:00,00:00:00,0,3
13-Mar-2020 20:18:07,54.95,00:01:00,00:00:00,0,3
13-Mar-2020 20:19:07,54.9,00:01:00,00:00:00,0,3
13-Mar-2020 20:20:07,55.11,00:01:00,00:00:00,0,3
13-Mar-2020 20:21:07,55.12,00:01:00,00:00:00,0,3
13-Mar-2020 20:22:07,55.19,00:01:00,00:00:00,0,3
13-Mar-2020 20:23:07,55.17,00:01:00,00:00:00,0,3
13-Mar-2020 20:24:07,55.19,00:01:00,00:00:00,0,3
13-Mar-2020 20:25:07,55.2,00:01:00,00:00:00,0,3
13-Mar-2020 20:26:07,55.19,00:01:00,00:00:00,0,3
13-Mar-2020 20:27:07,55.2,00:01:00,00:00:00,0,3
13-Mar-2020 20:28:07,55.28,00:01:00,00:00:00,0,3
13-Mar-2020 20:29:07,55.37,00:01:00,00:00:00,0,3
13-Mar-2020 20:30:07,55.33,00:01:00,00:00:00,0,3
13-Mar-2020 20:31:07,55.41,00:01:00,00:00:00,0,3
13-Mar-2020 20:32:07,55.55,00:01:00,00:00:00,0,3
13-Mar-2020 20:33:07,55.49,00:01:00,00:00:00,0,3
13-Mar-2020 20:34:07,55.5,00:01:00,00:00:00,0,3
13-Mar-2020 20:35:07,55.55,00:01:00,00:00:00,0,3
13-Mar-2020 20:36:07,55.87,00:01:00,00:00:00,0,3
13-Mar-2020 20:37:07,55.85,00:01:00,00:00:00,0,3
13-Mar-2020 20:38:07,55.66,00:01:00,00:00:00,0,3
13-Mar-2020 20:39:07,55.62,00:01:00,00:00:00,0,3
13-Mar-2020 20:40:07,56.14,00:01:00,00:00:00,0,3
13-Mar-2020 20:41:07,55.96,00:01:00,00:00:00,0,3
13-Mar-2020 20:42:18,55.7,00:01:11,00:00:11,1,4
13-Mar-2020 20:43:34,54.7,00:01:16,00:00:05,1,5
13-Mar-2020 20:44:34,55.29,00:01:00,-00:00:16,1,6
13-Mar-2020 20:45:34,55.03,00:01:00,00:00:00,0,6
13-Mar-2020 20:46:34,54.87,00:01:00,00:00:00,0,6
13-Mar-2020 20:47:34,55.59,00:01:00,00:00:00,0,6
13-Mar-2020 20:48:34,55.32,00:01:00,00:00:00,0,6
13-Mar-2020 20:49:34,54.91,00:01:00,00:00:00,0,6
13-Mar-2020 20:50:34,55.1,00:01:00,00:00:00,0,6
13-Mar-2020 20:51:34,55.14,00:01:00,00:00:00,0,6
13-Mar-2020 20:52:34,55.68,00:01:00,00:00:00,0,6
13-Mar-2020 20:53:34,55.46,00:01:00,00:00:00,0,6
13-Mar-2020 20:54:34,55.55,00:01:00,00:00:00,0,6
13-Mar-2020 20:55:34,54.83,00:01:00,00:00:00,0,6
13-Mar-2020 20:56:34,55.04,00:01:00,00:00:00,0,6
13-Mar-2020 20:57:34,55.5,00:01:00,00:00:00,0,6
13-Mar-2020 20:58:34,55.21,00:01:00,00:00:00,0,6
13-Mar-2020 20:59:34,55.5,00:01:00,00:00:00,0,6
13-Mar-2020 21:00:34,55.64,00:01:00,00:00:00,0,6
13-Mar-2020 21:01:34,55.01,00:01:00,00:00:00,0,6
13-Mar-2020 21:02:34,54.99,00:01:00,00:00:00,0,6
13-Mar-2020 21:03:34,55.03,00:01:00,00:00:00,0,6
13-Mar-2020 21:04:34,54.72,00:01:00,00:00:00,0,6
13-Mar-2020 21:05:34,54.65,00:01:00,00:00:00,0,6
13-Mar-2020 21:06:34,54.73,00:01:00,00:00:00,0,6
13-Mar-2020 21:07:34,54.79,00:01:00,00:00:00,0,6
13-Mar-2020 21:08:34,54.97,00:01:00,00:00:00,0,6
13-Mar-2020 21:09:34,55.13,00:01:00,00:00:00,0,6
13-Mar-2020 21:10:34,55.31,00:01:00,00:00:00,0,6
13-Mar-2020 21:11:34,55.55,00:01:00,00:00:00,0,6
13-Mar-2020 21:12:34,55.74,00:01:00,00:00:00,0,6
13-Mar-2020 21:13:34,55.94,00:01:00,00:00:00,0,6
13-Mar-2020 21:14:34,56.11,00:01:00,00:00:00,0,6
13-Mar-2020 21:15:34,56.28,00:01:00,00:00:00,0,6
13-Mar-2020 21:16:34,56.39,00:01:00,00:00:00,0,6
13-Mar-2020 21:17:34,56.54,00:01:00,00:00:00,0,6
13-Mar-2020 21:18:34,56.69,00:01:00,00:00:00,0,6
13-Mar-2020 21:19:34,56.86,00:01:00,00:00:00,0,6
13-Mar-2020 21:20:34,57,00:01:00,00:00:00,0,6
13-Mar-2020 21:21:34,57.15,00:01:00,00:00:00,0,6
13-Mar-2020 21:22:34,57.21,00:01:00,00:00:00,0,6
13-Mar-2020 21:23:34,57.31,00:01:00,00:00:00,0,6
13-Mar-2020 21:24:34,57.48,00:01:00,00:00:00,0,6
13-Mar-2020 21:25:34,57.54,00:01:00,00:00:00,0,6
13-Mar-2020 21:26:34,57.65,00:01:00,00:00:00,0,6
13-Mar-2020 21:27:34,57.77,00:01:00,00:00:00,0,6
13-Mar-2020 21:28:34,57.9,00:01:00,00:00:00,0,6
13-Mar-2020 21:29:34,58.09,00:01:00,00:00:00,0,6
13-Mar-2020 21:30:34,58.14,00:01:00,00:00:00,0,6
13-Mar-2020 21:31:34,58.16,00:01:00,00:00:00,0,6
13-Mar-2020 21:32:34,58.19,00:01:00,00:00:00,0,6
13-Mar-2020 21:33:34,57.91,00:01:00,00:00:00,0,6
13-Mar-2020 21:34:34,57.65,00:01:00,00:00:00,0,6
13-Mar-2020 21:35:34,57.67,00:01:00,00:00:00,0,6
13-Mar-2020 21:36:34,57.97,00:01:00,00:00:00,0,6
13-Mar-2020 21:37:34,58.2,00:01:00,00:00:00,0,6
13-Mar-2020 21:38:34,58.24,00:01:00,00:00:00,0,6
13-Mar-2020 21:39:34,58.13,00:01:00,00:00:00,0,6
13-Mar-2020 21:40:34,58.07,00:01:00,00:00:00,0,6
13-Mar-2020 21:41:34,58.31,00:01:00,00:00:00,0,6
13-Mar-2020 21:42:34,58.51,00:01:00,00:00:00,0,6
13-Mar-2020 21:43:34,58.44,00:01:00,00:00:00,0,6
13-Mar-2020 21:44:34,58.49,00:01:00,00:00:00,0,6
13-Mar-2020 21:45:34,58.75,00:01:00,00:00:00,0,6
13-Mar-2020 21:46:34,58.88,00:01:00,00:00:00,0,6
13-Mar-2020 21:47:34,58.9,00:01:00,00:00:00,0,6
13-Mar-2020 21:48:34,58.99,00:01:00,00:00:00,0,6
13-Mar-2020 21:49:34,59.07,00:01:00,00:00:00,0,6
13-Mar-2020 21:50:34,59.15,00:01:00,00:00:00,0,6
13-Mar-2020 21:51:34,59.16,00:01:00,00:00:00,0,6
13-Mar-2020 21:52:34,59.22,00:01:00,00:00:00,0,6
13-Mar-2020 21:53:34,59.24,00:01:00,00:00:00,0,6
13-Mar-2020 21:54:34,59.33,00:01:00,00:00:00,0,6
13-Mar-2020 21:55:34,59.31,00:01:00,00:00:00,0,6
13-Mar-2020 21:56:34,59.39,00:01:00,00:00:00,0,6
13-Mar-2020 21:57:34,59.43,00:01:00,00:00:00,0,6
13-Mar-2020 21:58:34,59.42,00:01:00,00:00:00,0,6
13-Mar-2020 21:59:34,59.42,00:01:00,00:00:00,0,6
13-Mar-2020 22:00:34,59.39,00:01:00,00:00:00,0,6
13-Mar-2020 22:01:34,59.42,00:01:00,00:00:00,0,6
13-Mar-2020 22:02:34,59.43,00:01:00,00:00:00,0,6
13-Mar-2020 22:03:34,59.42,00:01:00,00:00:00,0,6
13-Mar-2020 22:04:34,59.42,00:01:00,00:00:00,0,6
13-Mar-2020 22:05:34,59.4,00:01:00,00:00:00,0,6
13-Mar-2020 22:06:34,59.38,00:01:00,00:00:00,0,6
13-Mar-2020 22:07:34,59.37,00:01:00,00:00:00,0,6
13-Mar-2020 22:08:34,59.38,00:01:00,00:00:00,0,6
13-Mar-2020 22:09:34,59.39,00:01:00,00:00:00,0,6
13-Mar-2020 22:10:34,59.37,00:01:00,00:00:00,0,6
13-Mar-2020 22:11:34,59.34,00:01:00,00:00:00,0,6
13-Mar-2020 22:12:34,59.34,00:01:00,00:00:00,0,6
13-Mar-2020 22:13:34,59.33,00:01:00,00:00:00,0,6
13-Mar-2020 22:14:34,59.32,00:01:00,00:00:00,0,6
13-Mar-2020 22:15:34,59.3,00:01:00,00:00:00,0,6
13-Mar-2020 22:16:34,59.31,00:01:00,00:00:00,0,6
13-Mar-2020 22:17:34,59.27,00:01:00,00:00:00,0,6
13-Mar-2020 22:18:34,59.26,00:01:00,00:00:00,0,6
13-Mar-2020 22:19:34,59.21,00:01:00,00:00:00,0,6
13-Mar-2020 22:20:34,59.22,00:01:00,00:00:00,0,6
13-Mar-2020 22:21:34,59.19,00:01:00,00:00:00,0,6
13-Mar-2020 22:22:34,59.18,00:01:00,00:00:00,0,6
13-Mar-2020 22:23:34,59.17,00:01:00,00:00:00,0,6
13-Mar-2020 22:24:34,59.14,00:01:00,00:00:00,0,6
13-Mar-2020 22:25:34,59.14,00:01:00,00:00:00,0,6
13-Mar-2020 22:26:34,59.17,00:01:00,00:00:00,0,6
13-Mar-2020 22:27:34,59.14,00:01:00,00:00:00,0,6
13-Mar-2020 22:28:34,59.12,00:01:00,00:00:00,0,6
13-Mar-2020 22:29:34,59.05,00:01:00,00:00:00,0,6
13-Mar-2020 22:30:34,59.04,00:01:00,00:00:00,0,6
13-Mar-2020 22:31:34,59.03,00:01:00,00:00:00,0,6
13-Mar-2020 22:32:34,58.97,00:01:00,00:00:00,0,6
13-Mar-2020 22:33:34,58.95,00:01:00,00:00:00,0,6
13-Mar-2020 22:34:34,58.95,00:01:00,00:00:00,0,6
13-Mar-2020 22:35:34,58.89,00:01:00,00:00:00,0,6
13-Mar-2020 22:36:34,58.93,00:01:00,00:00:00,0,6
13-Mar-2020 22:37:34,58.91,00:01:00,00:00:00,0,6
13-Mar-2020 22:38:34,58.86,00:01:00,00:00:00,0,6
13-Mar-2020 22:39:34,58.86,00:01:00,00:00:00,0,6
13-Mar-2020 22:40:34,58.78,00:01:00,00:00:00,0,6
13-Mar-2020 22:41:34,58.78,00:01:00,00:00:00,0,6
13-Mar-2020 22:42:34,58.87,00:01:00,00:00:00,0,6
13-Mar-2020 22:43:34,58.8,00:01:00,00:00:00,0,6
13-Mar-2020 22:44:34,58.87,00:01:00,00:00:00,0,6
13-Mar-2020 22:45:34,58.84,00:01:00,00:00:00,0,6
13-Mar-2020 22:46:34,58.85,00:01:00,00:00:00,0,6
13-Mar-2020 22:47:34,58.81,00:01:00,00:00:00,0,6
13-Mar-2020 22:48:34,58.81,00:01:00,00:00:00,0,6
13-Mar-2020 22:49:34,58.79,00:01:00,00:00:00,0,6
13-Mar-2020 22:50:34,58.77,00:01:00,00:00:00,0,6
13-Mar-2020 22:51:34,58.78,00:01:00,00:00:00,0,6
13-Mar-2020 22:52:34,58.76,00:01:00,00:00:00,0,6
13-Mar-2020 22:53:34,58.76,00:01:00,00:00:00,0,6
13-Mar-2020 22:54:34,58.72,00:01:00,00:00:00,0,6
13-Mar-2020 22:55:34,58.7,00:01:00,00:00:00,0,6
13-Mar-2020 22:56:34,58.72,00:01:00,00:00:00,0,6
13-Mar-2020 22:57:34,58.71,00:01:00,00:00:00,0,6
13-Mar-2020 22:58:34,58.73,00:01:00,00:00:00,0,6
13-Mar-2020 22:59:34,58.69,00:01:00,00:00:00,0,6
13-Mar-2020 23:00:34,58.68,00:01:00,00:00:00,0,6
13-Mar-2020 23:01:34,58.67,00:01:00,00:00:00,0,6
13-Mar-2020 23:02:34,58.64,00:01:00,00:00:00,0,6
13-Mar-2020 23:03:34,58.66,00:01:00,00:00:00,0,6
13-Mar-2020 23:04:34,58.7,00:01:00,00:00:00,0,6
13-Mar-2020 23:05:34,58.7,00:01:00,00:00:00,0,6
13-Mar-2020 23:06:34,58.69,00:01:00,00:00:00,0,6
13-Mar-2020 23:07:34,58.67,00:01:00,00:00:00,0,6
13-Mar-2020 23:08:34,58.69,00:01:00,00:00:00,0,6
13-Mar-2020 23:09:34,58.66,00:01:00,00:00:00,0,6
13-Mar-2020 23:10:34,58.64,00:01:00,00:00:00,0,6
13-Mar-2020 23:11:34,58.64,00:01:00,00:00:00,0,6
13-Mar-2020 23:12:34,58.62,00:01:00,00:00:00,0,6
13-Mar-2020 23:13:34,58.62,00:01:00,00:00:00,0,6
13-Mar-2020 23:14:34,58.63,00:01:00,00:00:00,0,6
13-Mar-2020 23:15:34,58.64,00:01:00,00:00:00,0,6
13-Mar-2020 23:16:34,58.59,00:01:00,00:00:00,0,6
13-Mar-2020 23:17:34,58.61,00:01:00,00:00:00,0,6
13-Mar-2020 23:18:34,58.6,00:01:00,00:00:00,0,6
13-Mar-2020 23:19:34,58.61,00:01:00,00:00:00,0,6
13-Mar-2020 23:20:34,58.57,00:01:00,00:00:00,0,6
13-Mar-2020 23:21:34,58.58,00:01:00,00:00:00,0,6
13-Mar-2020 23:22:34,58.56,00:01:00,00:00:00,0,6
13-Mar-2020 23:23:34,58.53,00:01:00,00:00:00,0,6
13-Mar-2020 23:24:34,58.5,00:01:00,00:00:00,0,6
13-Mar-2020 23:25:34,58.48,00:01:00,00:00:00,0,6
13-Mar-2020 23:26:34,58.49,00:01:00,00:00:00,0,6
13-Mar-2020 23:27:34,58.48,00:01:00,00:00:00,0,6
13-Mar-2020 23:28:34,58.47,00:01:00,00:00:00,0,6
13-Mar-2020 23:29:34,58.45,00:01:00,00:00:00,0,6
13-Mar-2020 23:30:34,58.43,00:01:00,00:00:00,0,6
13-Mar-2020 23:31:34,58.45,00:01:00,00:00:00,0,6
13-Mar-2020 23:32:34,58.43,00:01:00,00:00:00,0,6
13-Mar-2020 23:33:34,58.45,00:01:00,00:00:00,0,6
13-Mar-2020 23:34:34,58.4,00:01:00,00:00:00,0,6
13-Mar-2020 23:35:34,58.45,00:01:00,00:00:00,0,6
13-Mar-2020 23:36:34,58.41,00:01:00,00:00:00,0,6
13-Mar-2020 23:37:34,58.48,00:01:00,00:00:00,0,6
13-Mar-2020 23:38:34,58.41,00:01:00,00:00:00,0,6
13-Mar-2020 23:39:34,58.46,00:01:00,00:00:00,0,6
13-Mar-2020 23:40:34,58.46,00:01:00,00:00:00,0,6
13-Mar-2020 23:41:34,58.43,00:01:00,00:00:00,0,6
13-Mar-2020 23:42:34,58.44,00:01:00,00:00:00,0,6
13-Mar-2020 23:43:34,58.4,00:01:00,00:00:00,0,6
13-Mar-2020 23:44:34,58.41,00:01:00,00:00:00,0,6
13-Mar-2020 23:45:34,58.4,00:01:00,00:00:00,0,6
13-Mar-2020 23:46:34,58.31,00:01:00,00:00:00,0,6
13-Mar-2020 23:47:34,58.39,00:01:00,00:00:00,0,6
13-Mar-2020 23:48:34,58.32,00:01:00,00:00:00,0,6
13-Mar-2020 23:49:34,58.31,00:01:00,00:00:00,0,6
13-Mar-2020 23:50:34,58.28,00:01:00,00:00:00,0,6
13-Mar-2020 23:51:34,58.24,00:01:00,00:00:00,0,6
13-Mar-2020 23:52:34,58.24,00:01:00,00:00:00,0,6
13-Mar-2020 23:53:34,58.21,00:01:00,00:00:00,0,6
13-Mar-2020 23:54:34,58.22,00:01:00,00:00:00,0,6
13-Mar-2020 23:55:34,58.21,00:01:00,00:00:00,0,6
13-Mar-2020 23:56:34,58.19,00:01:00,00:00:00,0,6
13-Mar-2020 23:57:34,58.18,00:01:00,00:00:00,0,6
13-Mar-2020 23:58:34,58.13,00:01:00,00:00:00,0,6
13-Mar-2020 23:59:34,58.16,00:01:00,00:00:00,0,6
14-Mar-2020 00:00:34,58.18,00:01:00,00:00:00,0,6
14-Mar-2020 00:01:34,58.15,00:01:00,00:00:00,0,6
14-Mar-2020 00:02:34,58.1,00:01:00,00:00:00,0,6
14-Mar-2020 00:03:34,58.11,00:01:00,00:00:00,0,6
14-Mar-2020 00:04:34,58.12,00:01:00,00:00:00,0,6
14-Mar-2020 00:05:34,58.06,00:01:00,00:00:00,0,6
14-Mar-2020 00:06:34,58.09,00:01:00,00:00:00,0,6
14-Mar-2020 00:07:34,58.05,00:01:00,00:00:00,0,6
14-Mar-2020 00:08:34,58.07,00:01:00,00:00:00,0,6
14-Mar-2020 00:09:34,58.03,00:01:00,00:00:00,0,6
14-Mar-2020 00:10:34,58.01,00:01:00,00:00:00,0,6
14-Mar-2020 00:11:34,58,00:01:00,00:00:00,0,6
14-Mar-2020 00:12:34,57.99,00:01:00,00:00:00,0,6
14-Mar-2020 00:13:34,57.99,00:01:00,00:00:00,0,6
14-Mar-2020 00:14:34,57.98,00:01:00,00:00:00,0,6
14-Mar-2020 00:15:34,57.97,00:01:00,00:00:00,0,6
14-Mar-2020 00:16:34,57.94,00:01:00,00:00:00,0,6
14-Mar-2020 00:17:34,57.94,00:01:00,00:00:00,0,6
14-Mar-2020 00:18:34,57.92,00:01:00,00:00:00,0,6
14-Mar-2020 00:19:34,57.91,00:01:00,00:00:00,0,6
14-Mar-2020 00:20:34,57.89,00:01:00,00:00:00,0,6
14-Mar-2020 00:21:34,57.89,00:01:00,00:00:00,0,6
14-Mar-2020 00:22:34,57.83,00:01:00,00:00:00,0,6
14-Mar-2020 00:23:34,57.85,00:01:00,00:00:00,0,6
14-Mar-2020 00:24:34,57.82,00:01:00,00:00:00,0,6
14-Mar-2020 00:25:34,57.82,00:01:00,00:00:00,0,6
14-Mar-2020 00:26:34,57.79,00:01:00,00:00:00,0,6
14-Mar-2020 00:27:34,57.74,00:01:00,00:00:00,0,6
14-Mar-2020 00:28:34,57.72,00:01:00,00:00:00,0,6
14-Mar-2020 00:29:34,57.7,00:01:00,00:00:00,0,6
14-Mar-2020 00:30:34,57.68,00:01:00,00:00:00,0,6
14-Mar-2020 00:31:34,57.65,00:01:00,00:00:00,0,6
14-Mar-2020 00:32:34,57.58,00:01:00,00:00:00,0,6
14-Mar-2020 00:33:34,57.58,00:01:00,00:00:00,0,6
14-Mar-2020 00:34:34,57.59,00:01:00,00:00:00,0,6
14-Mar-2020 00:35:34,57.62,00:01:00,00:00:00,0,6
14-Mar-2020 00:36:34,57.55,00:01:00,00:00:00,0,6
14-Mar-2020 00:37:34,57.56,00:01:00,00:00:00,0,6
14-Mar-2020 00:38:34,57.56,00:01:00,00:00:00,0,6
14-Mar-2020 00:39:34,57.57,00:01:00,00:00:00,0,6
14-Mar-2020 00:40:34,57.55,00:01:00,00:00:00,0,6
14-Mar-2020 00:41:34,57.54,00:01:00,00:00:00,0,6
14-Mar-2020 00:42:34,57.56,00:01:00,00:00:00,0,6
14-Mar-2020 00:43:34,57.52,00:01:00,00:00:00,0,6
14-Mar-2020 00:44:34,57.52,00:01:00,00:00:00,0,6
14-Mar-2020 00:45:34,57.55,00:01:00,00:00:00,0,6
14-Mar-2020 00:46:34,57.56,00:01:00,00:00:00,0,6
14-Mar-2020 00:47:34,57.54,00:01:00,00:00:00,0,6
14-Mar-2020 00:48:34,57.53,00:01:00,00:00:00,0,6
14-Mar-2020 00:49:34,57.49,00:01:00,00:00:00,0,6
14-Mar-2020 00:50:34,57.47,00:01:00,00:00:00,0,6
14-Mar-2020 00:51:34,57.45,00:01:00,00:00:00,0,6
14-Mar-2020 00:52:34,57.41,00:01:00,00:00:00,0,6
14-Mar-2020 00:53:34,57.39,00:01:00,00:00:00,0,6
14-Mar-2020 00:54:34,57.42,00:01:00,00:00:00,0,6
14-Mar-2020 00:55:34,57.4,00:01:00,00:00:00,0,6
14-Mar-2020 00:56:34,57.4,00:01:00,00:00:00,0,6
14-Mar-2020 00:57:34,57.4,00:01:00,00:00:00,0,6
14-Mar-2020 00:58:34,57.4,00:01:00,00:00:00,0,6
14-Mar-2020 00:59:34,57.36,00:01:00,00:00:00,0,6
14-Mar-2020 01:00:34,57.34,00:01:00,00:00:00,0,6
14-Mar-2020 01:01:34,57.36,00:01:00,00:00:00,0,6
14-Mar-2020 01:02:34,57.34,00:01:00,00:00:00,0,6
14-Mar-2020 01:03:34,57.36,00:01:00,00:00:00,0,6
14-Mar-2020 01:04:34,57.36,00:01:00,00:00:00,0,6
14-Mar-2020 01:05:34,57.33,00:01:00,00:00:00,0,6
14-Mar-2020 01:06:34,57.34,00:01:00,00:00:00,0,6
14-Mar-2020 01:07:34,57.31,00:01:00,00:00:00,0,6
14-Mar-2020 01:08:34,57.3,00:01:00,00:00:00,0,6
14-Mar-2020 01:09:34,57.27,00:01:00,00:00:00,0,6
14-Mar-2020 01:10:34,57.24,00:01:00,00:00:00,0,6
14-Mar-2020 01:11:34,57.28,00:01:00,00:00:00,0,6
14-Mar-2020 01:12:34,57.24,00:01:00,00:00:00,0,6
14-Mar-2020 01:13:34,57.26,00:01:00,00:00:00,0,6
14-Mar-2020 01:14:34,57.21,00:01:00,00:00:00,0,6
14-Mar-2020 01:15:34,57.23,00:01:00,00:00:00,0,6
14-Mar-2020 01:16:34,57.23,00:01:00,00:00:00,0,6
14-Mar-2020 01:17:34,57.26,00:01:00,00:00:00,0,6
14-Mar-2020 01:18:34,57.24,00:01:00,00:00:00,0,6
14-Mar-2020 01:19:34,57.2,00:01:00,00:00:00,0,6
14-Mar-2020 01:20:34,57.2,00:01:00,00:00:00,0,6
14-Mar-2020 01:21:34,57.19,00:01:00,00:00:00,0,6
14-Mar-2020 01:22:34,57.21,00:01:00,00:00:00,0,6
14-Mar-2020 01:23:34,57.18,00:01:00,00:00:00,0,6
14-Mar-2020 01:24:34,57.19,00:01:00,00:00:00,0,6
14-Mar-2020 01:25:34,57.13,00:01:00,00:00:00,0,6
14-Mar-2020 01:26:34,57.15,00:01:00,00:00:00,0,6
14-Mar-2020 01:27:34,57.13,00:01:00,00:00:00,0,6
14-Mar-2020 01:28:34,57.13,00:01:00,00:00:00,0,6
14-Mar-2020 01:29:34,57.08,00:01:00,00:00:00,0,6
14-Mar-2020 01:30:34,57.07,00:01:00,00:00:00,0,6
14-Mar-2020 01:31:34,57.09,00:01:00,00:00:00,0,6
14-Mar-2020 01:32:34,57.05,00:01:00,00:00:00,0,6
14-Mar-2020 01:33:34,57.06,00:01:00,00:00:00,0,6
14-Mar-2020 01:34:34,57.04,00:01:00,00:00:00,0,6
14-Mar-2020 01:35:34,57.01,00:01:00,00:00:00,0,6
14-Mar-2020 01:36:34,57.03,00:01:00,00:00:00,0,6
14-Mar-2020 01:37:34,56.97,00:01:00,00:00:00,0,6
14-Mar-2020 01:38:34,56.97,00:01:00,00:00:00,0,6
14-Mar-2020 01:39:34,56.95,00:01:00,00:00:00,0,6
14-Mar-2020 01:40:34,56.94,00:01:00,00:00:00,0,6
14-Mar-2020 01:41:34,56.89,00:01:00,00:00:00,0,6
14-Mar-2020 01:42:34,56.89,00:01:00,00:00:00,0,6
14-Mar-2020 01:43:34,56.9,00:01:00,00:00:00,0,6
14-Mar-2020 01:44:34,56.86,00:01:00,00:00:00,0,6
14-Mar-2020 01:45:34,56.88,00:01:00,00:00:00,0,6
14-Mar-2020 01:46:34,56.88,00:01:00,00:00:00,0,6
14-Mar-2020 01:47:34,56.82,00:01:00,00:00:00,0,6
14-Mar-2020 01:48:34,56.8,00:01:00,00:00:00,0,6
14-Mar-2020 01:49:34,56.78,00:01:00,00:00:00,0,6
14-Mar-2020 01:50:34,56.78,00:01:00,00:00:00,0,6
14-Mar-2020 01:51:34,56.78,00:01:00,00:00:00,0,6
14-Mar-2020 01:52:34,56.72,00:01:00,00:00:00,0,6
14-Mar-2020 01:53:34,56.73,00:01:00,00:00:00,0,6
14-Mar-2020 01:54:34,56.69,00:01:00,00:00:00,0,6
14-Mar-2020 01:55:34,56.67,00:01:00,00:00:00,0,6
14-Mar-2020 01:56:34,56.71,00:01:00,00:00:00,0,6
14-Mar-2020 01:57:34,56.7,00:01:00,00:00:00,0,6
14-Mar-2020 01:58:34,56.74,00:01:00,00:00:00,0,6
14-Mar-2020 01:59:34,56.73,00:01:00,00:00:00,0,6
14-Mar-2020 02:00:34,56.73,00:01:00,00:00:00,0,6
14-Mar-2020 02:01:34,56.76,00:01:00,00:00:00,0,6
14-Mar-2020 02:02:34,56.78,00:01:00,00:00:00,0,6
14-Mar-2020 02:03:34,56.77,00:01:00,00:00:00,0,6
14-Mar-2020 02:04:34,56.75,00:01:00,00:00:00,0,6
14-Mar-2020 02:05:34,56.8,00:01:00,00:00:00,0,6
14-Mar-2020 02:06:34,56.82,00:01:00,00:00:00,0,6
14-Mar-2020 02:07:34,56.8,00:01:00,00:00:00,0,6
14-Mar-2020 02:08:34,56.78,00:01:00,00:00:00,0,6
14-Mar-2020 02:09:34,56.79,00:01:00,00:00:00,0,6
14-Mar-2020 02:10:34,56.78,00:01:00,00:00:00,0,6
14-Mar-2020 02:11:34,56.76,00:01:00,00:00:00,0,6
14-Mar-2020 02:12:34,56.73,00:01:00,00:00:00,0,6
14-Mar-2020 02:13:34,56.68,00:01:00,00:00:00,0,6
14-Mar-2020 02:14:34,56.64,00:01:00,00:00:00,0,6
14-Mar-2020 02:15:34,56.67,00:01:00,00:00:00,0,6
14-Mar-2020 02:16:34,56.69,00:01:00,00:00:00,0,6
14-Mar-2020 02:17:34,56.67,00:01:00,00:00:00,0,6
14-Mar-2020 02:18:34,56.67,00:01:00,00:00:00,0,6
14-Mar-2020 02:19:34,56.61,00:01:00,00:00:00,0,6
14-Mar-2020 02:20:34,56.64,00:01:00,00:00:00,0,6
14-Mar-2020 02:21:34,56.64,00:01:00,00:00:00,0,6
14-Mar-2020 02:22:34,56.62,00:01:00,00:00:00,0,6
14-Mar-2020 02:23:34,56.59,00:01:00,00:00:00,0,6
