Time,Value,Diff_1,Diff_2,Good,CUMSUM
13-Mar-2020 12:38:50,23.56,00:01:00,00:00:00,0,8
13-Mar-2020 12:39:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:40:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:41:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:42:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:43:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:44:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:45:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 12:46:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 12:47:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 12:48:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:49:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:50:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 12:51:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:52:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 12:53:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 12:54:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:55:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:56:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 12:57:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:58:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 12:59:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:00:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 13:01:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 13:02:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 13:03:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 13:04:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:05:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 13:06:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 13:07:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 13:08:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:09:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:10:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:11:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:12:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 13:13:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 13:14:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 13:15:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 13:16:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 13:17:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:18:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 13:19:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 13:20:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:21:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 13:22:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 13:23:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 13:24:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 13:25:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 13:26:50,23.55,00:01:00,00:00:00,0,8
13-Mar-2020 13:27:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 13:28:50,23.55,00:01:00,00:00:00,0,8
13-Mar-2020 13:29:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 13:30:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:31:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 13:32:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 13:33:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:34:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:35:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:36:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 13:37:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 13:38:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 13:39:50,23.46,00:01:00,00:00:00,0,8
13-Mar-2020 13:40:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 13:41:50,23.45,00:01:00,00:00:00,0,8
13-Mar-2020 13:42:50,23.43,00:01:00,00:00:00,0,8
13-Mar-2020 13:43:50,23.42,00:01:00,00:00:00,0,8
13-Mar-2020 13:44:50,23.45,00:01:00,00:00:00,0,8
13-Mar-2020 13:45:50,23.43,00:01:00,00:00:00,0,8
13-Mar-2020 13:46:50,23.45,00:01:00,00:00:00,0,8
13-Mar-2020 13:47:50,23.4,00:01:00,00:00:00,0,8
13-Mar-2020 13:48:50,23.4,00:01:00,00:00:00,0,8
13-Mar-2020 13:49:50,23.42,00:01:00,00:00:00,0,8
13-Mar-2020 13:50:50,23.43,00:01:00,00:00:00,0,8
13-Mar-2020 13:51:50,23.4,00:01:00,00:00:00,0,8
13-Mar-2020 13:52:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 13:53:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 13:54:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 13:55:50,23.35,00:01:00,00:00:00,0,8
13-Mar-2020 13:56:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 13:57:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 13:58:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 13:59:50,23.33,00:01:00,00:00:00,0,8
13-Mar-2020 14:00:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 14:01:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:02:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:03:50,23.35,00:01:00,00:00:00,0,8
13-Mar-2020 14:04:50,23.33,00:01:00,00:00:00,0,8
13-Mar-2020 14:05:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:06:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 14:07:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 14:08:50,23.4,00:01:00,00:00:00,0,8
13-Mar-2020 14:09:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 14:10:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 14:11:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 14:12:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:13:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 14:14:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:15:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 14:16:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:17:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:18:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:19:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:20:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:21:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:22:50,23.4,00:01:00,00:00:00,0,8
13-Mar-2020 14:23:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:24:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:25:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:26:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:27:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:28:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:29:50,23.4,00:01:00,00:00:00,0,8
13-Mar-2020 14:30:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:31:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:32:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 14:33:50,23.4,00:01:00,00:00:00,0,8
13-Mar-2020 14:34:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:35:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:36:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:37:50,23.4,00:01:00,00:00:00,0,8
13-Mar-2020 14:38:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:39:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:40:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:41:50,23.4,00:01:00,00:00:00,0,8
13-Mar-2020 14:42:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:43:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:44:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:45:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:46:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:47:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:48:50,23.4,00:01:00,00:00:00,0,8
13-Mar-2020 14:49:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:50:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:51:50,23.4,00:01:00,00:00:00,0,8
13-Mar-2020 14:52:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:53:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:54:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:55:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 14:56:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:57:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:58:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 14:59:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 15:00:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 15:01:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 15:02:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 15:03:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 15:04:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 15:05:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 15:06:50,23.38,00:01:00,00:00:00,0,8
13-Mar-2020 15:07:50,23.35,00:01:00,00:00:00,0,8
13-Mar-2020 15:08:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 15:09:50,23.35,00:01:00,00:00:00,0,8
13-Mar-2020 15:10:50,23.32,00:01:00,00:00:00,0,8
13-Mar-2020 15:11:50,23.33,00:01:00,00:00:00,0,8
13-Mar-2020 15:12:50,23.31,00:01:00,00:00:00,0,8
13-Mar-2020 15:13:50,23.32,00:01:00,00:00:00,0,8
13-Mar-2020 15:14:50,23.32,00:01:00,00:00:00,0,8
13-Mar-2020 15:15:50,23.32,00:01:00,00:00:00,0,8
13-Mar-2020 15:16:50,23.31,00:01:00,00:00:00,0,8
13-Mar-2020 15:17:50,23.29,00:01:00,00:00:00,0,8
13-Mar-2020 15:18:50,23.32,00:01:00,00:00:00,0,8
13-Mar-2020 15:19:50,23.31,00:01:00,00:00:00,0,8
13-Mar-2020 15:20:50,23.31,00:01:00,00:00:00,0,8
13-Mar-2020 15:21:50,23.31,00:01:00,00:00:00,0,8
13-Mar-2020 15:22:50,23.29,00:01:00,00:00:00,0,8
13-Mar-2020 15:23:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:24:50,23.31,00:01:00,00:00:00,0,8
13-Mar-2020 15:25:50,23.29,00:01:00,00:00:00,0,8
13-Mar-2020 15:26:50,23.29,00:01:00,00:00:00,0,8
13-Mar-2020 15:27:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:28:50,23.25,00:01:00,00:00:00,0,8
13-Mar-2020 15:29:50,23.26,00:01:00,00:00:00,0,8
13-Mar-2020 15:30:50,23.26,00:01:00,00:00:00,0,8
13-Mar-2020 15:31:50,23.26,00:01:00,00:00:00,0,8
13-Mar-2020 15:32:50,23.25,00:01:00,00:00:00,0,8
13-Mar-2020 15:33:50,23.25,00:01:00,00:00:00,0,8
13-Mar-2020 15:34:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:35:50,23.26,00:01:00,00:00:00,0,8
13-Mar-2020 15:36:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:37:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:38:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:39:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:40:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:41:50,23.26,00:01:00,00:00:00,0,8
13-Mar-2020 15:42:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:43:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:44:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:45:50,23.26,00:01:00,00:00:00,0,8
13-Mar-2020 15:46:50,23.25,00:01:00,00:00:00,0,8
13-Mar-2020 15:47:50,23.29,00:01:00,00:00:00,0,8
13-Mar-2020 15:48:50,23.25,00:01:00,00:00:00,0,8
13-Mar-2020 15:49:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:50:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:51:50,23.29,00:01:00,00:00:00,0,8
13-Mar-2020 15:52:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:53:50,23.29,00:01:00,00:00:00,0,8
13-Mar-2020 15:54:50,23.31,00:01:00,00:00:00,0,8
13-Mar-2020 15:55:50,23.28,00:01:00,00:00:00,0,8
13-Mar-2020 15:56:50,23.32,00:01:00,00:00:00,0,8
13-Mar-2020 15:57:50,23.32,00:01:00,00:00:00,0,8
13-Mar-2020 15:58:50,23.35,00:01:00,00:00:00,0,8
13-Mar-2020 15:59:50,23.35,00:01:00,00:00:00,0,8
13-Mar-2020 16:00:50,23.36,00:01:00,00:00:00,0,8
13-Mar-2020 16:01:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 16:02:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 16:03:50,23.4,00:01:00,00:00:00,0,8
13-Mar-2020 16:04:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 16:05:50,23.43,00:01:00,00:00:00,0,8
13-Mar-2020 16:06:50,23.43,00:01:00,00:00:00,0,8
13-Mar-2020 16:07:50,23.46,00:01:00,00:00:00,0,8
13-Mar-2020 16:08:50,23.46,00:01:00,00:00:00,0,8
13-Mar-2020 16:09:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 16:10:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 16:11:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 16:12:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 16:13:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:14:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 16:15:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:16:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 16:17:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 16:18:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 16:19:50,23.55,00:01:00,00:00:00,0,8
13-Mar-2020 16:20:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 16:21:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 16:22:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:23:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:24:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:25:50,23.55,00:01:00,00:00:00,0,8
13-Mar-2020 16:26:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:27:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:28:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:29:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:30:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 16:31:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:32:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 16:33:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 16:34:50,23.53,00:01:00,00:00:00,0,8
13-Mar-2020 16:35:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:36:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:37:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:38:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:39:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 16:40:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 16:41:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 16:42:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 16:43:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 16:44:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 16:45:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 16:46:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 16:47:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 16:48:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 16:49:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 16:50:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 16:51:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 16:52:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 16:53:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 16:54:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 16:55:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 16:56:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 16:57:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 16:58:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 16:59:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 17:00:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 17:01:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 17:02:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 17:03:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 17:04:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 17:05:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 17:06:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 17:07:50,23.49,00:01:00,00:00:00,0,8
13-Mar-2020 17:08:50,23.56,00:01:00,00:00:00,0,8
13-Mar-2020 17:09:50,23.6,00:01:00,00:00:00,0,8
13-Mar-2020 17:10:50,23.61,00:01:00,00:00:00,0,8
13-Mar-2020 17:11:50,23.72,00:01:00,00:00:00,0,8
13-Mar-2020 17:12:50,23.73,00:01:00,00:00:00,0,8
13-Mar-2020 17:13:50,23.76,00:01:00,00:00:00,0,8
13-Mar-2020 17:14:50,23.83,00:01:00,00:00:00,0,8
13-Mar-2020 17:15:50,23.84,00:01:00,00:00:00,0,8
13-Mar-2020 17:16:50,23.88,00:01:00,00:00:00,0,8
13-Mar-2020 17:17:50,23.91,00:01:00,00:00:00,0,8
13-Mar-2020 17:18:50,23.94,00:01:00,00:00:00,0,8
13-Mar-2020 17:19:50,23.95,00:01:00,00:00:00,0,8
13-Mar-2020 17:20:50,24.01,00:01:00,00:00:00,0,8
13-Mar-2020 17:21:50,23.94,00:01:00,00:00:00,0,8
13-Mar-2020 17:22:50,23.77,00:01:00,00:00:00,0,8
13-Mar-2020 17:23:50,23.7,00:01:00,00:00:00,0,8
13-Mar-2020 17:24:50,23.57,00:01:00,00:00:00,0,8
13-Mar-2020 17:25:50,23.52,00:01:00,00:00:00,0,8
13-Mar-2020 17:26:50,23.46,00:01:00,00:00:00,0,8
13-Mar-2020 17:27:50,23.39,00:01:00,00:00:00,0,8
13-Mar-2020 17:28:50,23.31,00:01:00,00:00:00,0,8
13-Mar-2020 17:29:50,23.24,00:01:00,00:00:00,0,8
13-Mar-2020 17:30:50,23.17,00:01:00,00:00:00,0,8
13-Mar-2020 17:31:50,23.29,00:01:00,00:00:00,0,8
13-Mar-2020 17:32:50,23.32,00:01:00,00:00:00,0,8
13-Mar-2020 17:33:50,23.33,00:01:00,00:00:00,0,8
13-Mar-2020 17:34:50,23.35,00:01:00,00:00:00,0,8
13-Mar-2020 17:35:50,23.42,00:01:00,00:00:00,0,8
13-Mar-2020 17:36:50,23.42,00:01:00,00:00:00,0,8
13-Mar-2020 17:37:50,23.46,00:01:00,00:00:00,0,8
13-Mar-2020 17:38:50,23.47,00:01:00,00:00:00,0,8
13-Mar-2020 17:39:50,23.5,00:01:00,00:00:00,0,8
13-Mar-2020 17:40:50,23.55,00:01:00,00:00:00,0,8
13-Mar-2020 17:41:50,23.57,00:01:00,00:00:00,0,8
13-Mar-2020 17:42:50,23.61,00:01:00,00:00:00,0,8
13-Mar-2020 17:43:50,23.64,00:01:00,00:00:00,0,8
13-Mar-2020 17:44:50,23.67,00:01:00,00:00:00,0,8
13-Mar-2020 17:45:50,23.72,00:01:00,00:00:00,0,8
13-Mar-2020 17:46:50,23.76,00:01:00,00:00:00,0,8
13-Mar-2020 17:47:50,23.81,00:01:00,00:00:00,0,8
13-Mar-2020 17:48:50,23.81,00:01:00,00:00:00,0,8
13-Mar-2020 17:49:50,23.87,00:01:00,00:00:00,0,8
13-Mar-2020 17:50:50,23.9,00:01:00,00:00:00,0,8
13-Mar-2020 17:51:50,23.91,00:01:00,00:00:00,0,8
13-Mar-2020 17:52:50,23.92,00:01:00,00:00:00,0,8
13-Mar-2020 17:53:50,23.95,00:01:00,00:00:00,0,8
13-Mar-2020 17:54:50,23.99,00:01:00,00:00:00,0,8
13-Mar-2020 17:55:50,23.98,00:01:00,00:00:00,0,8
13-Mar-2020 17:56:50,24.01,00:01:00,00:00:00,0,8
13-Mar-2020 17:57:50,24.04,00:01:00,00:00:00,0,8
13-Mar-2020 17:58:50,24.05,00:01:00,00:00:00,0,8
13-Mar-2020 17:59:50,24.05,00:01:00,00:00:00,0,8
13-Mar-2020 18:00:50,24.05,00:01:00,00:00:00,0,8
13-Mar-2020 18:02:50,24.08,00:02:00,00:01:00,1,9
13-Mar-2020 18:03:50,24.07,00:01:00,-00:01:00,1,10
13-Mar-2020 18:04:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:05:50,24.11,00:01:00,00:00:00,0,10
13-Mar-2020 18:06:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:07:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:08:50,24.08,00:01:00,00:00:00,0,10
13-Mar-2020 18:09:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:10:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:11:50,24.11,00:01:00,00:00:00,0,10
13-Mar-2020 18:12:50,24.08,00:01:00,00:00:00,0,10
13-Mar-2020 18:13:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:14:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:15:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:16:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:17:50,24.11,00:01:00,00:00:00,0,10
13-Mar-2020 18:18:50,24.11,00:01:00,00:00:00,0,10
13-Mar-2020 18:19:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:20:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:21:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:22:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:23:50,24.14,00:01:00,00:00:00,0,10
13-Mar-2020 18:24:50,24.12,00:01:00,00:00:00,0,10
13-Mar-2020 18:25:50,24.11,00:01:00,00:00:00,0,10
13-Mar-2020 18:26:50,24.11,00:01:00,00:00:00,0,10
13-Mar-2020 18:27:50,24.12,00:01:00,00:00:00,0,10
13-Mar-2020 18:28:50,24.14,00:01:00,00:00:00,0,10
13-Mar-2020 18:29:50,24.12,00:01:00,00:00:00,0,10
13-Mar-2020 18:30:50,24.12,00:01:00,00:00:00,0,10
13-Mar-2020 18:31:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:32:50,24.12,00:01:00,00:00:00,0,10
13-Mar-2020 18:33:50,24.11,00:01:00,00:00:00,0,10
13-Mar-2020 18:34:50,24.08,00:01:00,00:00:00,0,10
13-Mar-2020 18:35:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:36:50,24.12,00:01:00,00:00:00,0,10
13-Mar-2020 18:37:50,24.09,00:01:00,00:00:00,0,10
13-Mar-2020 18:38:50,24.11,00:01:00,00:00:00,0,10
13-Mar-2020 18:39:50,24.11,00:01:00,00:00:00,0,10
13-Mar-2020 18:40:50,24.12,00:01:00,00:00:00,0,10
13-Mar-2020 18:41:50,24.11,00:01:00,00:00:00,0,10
13-Mar-2020 18:42:50,24.11,00:01:00,00:00:00,0,10
13-Mar-2020 18:43:50,24.12,00:01:00,00:00:00,0,10
13-Mar-2020 18:44:50,24.11,00:01:00,00:00:00,0,10
13-Mar-2020 18:45:50,24.12,00:01:00,00:00:00,0,10
13-Mar-2020 18:46:50,24.12,00:01:00,00:00:00,0,10
13-Mar-2020 18:47:50,24.14,00:01:00,00:00:00,0,10
13-Mar-2020 18:48:50,24.14,00:01:00,00:00:00,0,10
13-Mar-2020 18:49:50,24.15,00:01:00,00:00:00,0,10
13-Mar-2020 18:50:50,24.15,00:01:00,00:00:00,0,10
13-Mar-2020 18:51:50,24.15,00:01:00,00:00:00,0,10
13-Mar-2020 18:52:50,24.15,00:01:00,00:00:00,0,10
13-Mar-2020 18:53:50,24.15,00:01:00,00:00:00,0,10
13-Mar-2020 18:54:50,24.15,00:01:00,00:00:00,0,10
13-Mar-2020 18:55:50,24.16,00:01:00,00:00:00,0,10
13-Mar-2020 18:56:50,24.16,00:01:00,00:00:00,0,10
13-Mar-2020 18:57:50,24.18,00:01:00,00:00:00,0,10
13-Mar-2020 18:58:50,24.19,00:01:00,00:00:00,0,10
13-Mar-2020 18:59:50,24.16,00:01:00,00:00:00,0,10
13-Mar-2020 19:00:50,24.18,00:01:00,00:00:00,0,10
13-Mar-2020 19:01:50,24.18,00:01:00,00:00:00,0,10
13-Mar-2020 19:02:50,24.19,00:01:00,00:00:00,0,10
13-Mar-2020 19:03:50,24.18,00:01:00,00:00:00,0,10
13-Mar-2020 19:04:50,24.18,00:01:00,00:00:00,0,10
13-Mar-2020 19:05:50,24.16,00:01:00,00:00:00,0,10
13-Mar-2020 19:06:50,24.2,00:01:00,00:00:00,0,10
13-Mar-2020 19:07:50,24.19,00:01:00,00:00:00,0,10
13-Mar-2020 19:08:50,24.2,00:01:00,00:00:00,0,10
13-Mar-2020 19:09:50,24.2,00:01:00,00:00:00,0,10
13-Mar-2020 19:10:50,24.18,00:01:00,00:00:00,0,10
13-Mar-2020 19:11:50,24.2,00:01:00,00:00:00,0,10
13-Mar-2020 19:12:50,24.22,00:01:00,00:00:00,0,10
13-Mar-2020 19:13:50,24.19,00:01:00,00:00:00,0,10
13-Mar-2020 19:14:50,24.19,00:01:00,00:00:00,0,10
13-Mar-2020 19:15:50,24.18,00:01:00,00:00:00,0,10
13-Mar-2020 19:16:50,24.18,00:01:00,00:00:00,0,10
13-Mar-2020 19:17:50,24.19,00:01:00,00:00:00,0,10
