Time,Value,Diff_1,Diff_2,Good,CUMSUM
13-Mar-2020 17:21:36,24.04,00:01:00,00:00:00,0,7
13-Mar-2020 17:22:36,23.89,00:01:00,00:00:00,0,7
13-Mar-2020 17:23:36,23.79,00:01:00,00:00:00,0,7
13-Mar-2020 17:24:36,23.63,00:01:00,00:00:00,0,7
13-Mar-2020 17:25:36,23.55,00:01:00,00:00:00,0,7
13-Mar-2020 17:26:36,23.44,00:01:00,00:00:00,0,7
13-Mar-2020 17:27:36,23.37,00:01:00,00:00:00,0,7
13-Mar-2020 17:28:36,23.27,00:01:00,00:00:00,0,7
13-Mar-2020 17:29:36,23.21,00:01:00,00:00:00,0,7
13-Mar-2020 17:30:36,23.14,00:01:00,00:00:00,0,7
13-Mar-2020 17:31:36,23.18,00:01:00,00:00:00,0,7
13-Mar-2020 17:32:36,23.2,00:01:00,00:00:00,0,7
13-Mar-2020 17:33:36,23.23,00:01:00,00:00:00,0,7
13-Mar-2020 17:34:36,23.31,00:01:00,00:00:00,0,7
13-Mar-2020 17:35:36,23.38,00:01:00,00:00:00,0,7
13-Mar-2020 17:36:36,23.44,00:01:00,00:00:00,0,7
13-Mar-2020 17:37:36,23.48,00:01:00,00:00:00,0,7
13-Mar-2020 17:38:36,23.52,00:01:00,00:00:00,0,7
13-Mar-2020 17:39:36,23.56,00:01:00,00:00:00,0,7
13-Mar-2020 17:40:36,23.59,00:01:00,00:00:00,0,7
13-Mar-2020 17:41:36,23.63,00:01:00,00:00:00,0,7
13-Mar-2020 17:42:36,23.68,00:01:00,00:00:00,0,7
13-Mar-2020 17:43:36,23.72,00:01:00,00:00:00,0,7
13-Mar-2020 17:44:36,23.75,00:01:00,00:00:00,0,7
13-Mar-2020 17:45:36,23.79,00:01:00,00:00:00,0,7
13-Mar-2020 17:46:36,23.82,00:01:00,00:00:00,0,7
13-Mar-2020 17:47:36,23.86,00:01:00,00:00:00,0,7
13-Mar-2020 17:48:36,23.9,00:01:00,00:00:00,0,7
13-Mar-2020 17:49:36,23.95,00:01:00,00:00:00,0,7
13-Mar-2020 17:50:36,23.95,00:01:00,00:00:00,0,7
13-Mar-2020 17:51:36,23.97,00:01:00,00:00:00,0,7
13-Mar-2020 17:52:36,23.97,00:01:00,00:00:00,0,7
13-Mar-2020 17:53:36,24.01,00:01:00,00:00:00,0,7
13-Mar-2020 17:54:36,24.03,00:01:00,00:00:00,0,7
13-Mar-2020 17:55:36,24.06,00:01:00,00:00:00,0,7
13-Mar-2020 17:56:36,24.06,00:01:00,00:00:00,0,7
13-Mar-2020 17:57:36,24.07,00:01:00,00:00:00,0,7
13-Mar-2020 17:58:36,24.1,00:01:00,00:00:00,0,7
13-Mar-2020 17:59:36,24.1,00:01:00,00:00:00,0,7
13-Mar-2020 18:00:36,24.11,00:01:00,00:00:00,0,7
13-Mar-2020 18:01:36,24.11,00:01:00,00:00:00,0,7
13-Mar-2020 18:02:36,24.14,00:01:00,00:00:00,0,7
13-Mar-2020 18:03:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:04:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:05:36,24.15,00:01:00,00:00:00,0,7
13-Mar-2020 18:06:36,24.15,00:01:00,00:00:00,0,7
13-Mar-2020 18:07:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:08:36,24.14,00:01:00,00:00:00,0,7
13-Mar-2020 18:09:36,24.14,00:01:00,00:00:00,0,7
13-Mar-2020 18:10:36,24.14,00:01:00,00:00:00,0,7
13-Mar-2020 18:11:36,24.13,00:01:00,00:00:00,0,7
13-Mar-2020 18:12:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:13:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:14:36,24.15,00:01:00,00:00:00,0,7
13-Mar-2020 18:15:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:16:36,24.14,00:01:00,00:00:00,0,7
13-Mar-2020 18:17:36,24.14,00:01:00,00:00:00,0,7
13-Mar-2020 18:18:36,24.15,00:01:00,00:00:00,0,7
13-Mar-2020 18:19:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:20:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:21:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:22:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:23:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:24:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:25:36,24.2,00:01:00,00:00:00,0,7
13-Mar-2020 18:26:36,24.2,00:01:00,00:00:00,0,7
13-Mar-2020 18:27:36,24.2,00:01:00,00:00:00,0,7
13-Mar-2020 18:28:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:29:36,24.2,00:01:00,00:00:00,0,7
13-Mar-2020 18:30:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:31:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:32:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:33:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:34:36,24.15,00:01:00,00:00:00,0,7
13-Mar-2020 18:35:36,24.15,00:01:00,00:00:00,0,7
13-Mar-2020 18:36:36,24.15,00:01:00,00:00:00,0,7
13-Mar-2020 18:37:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:38:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:39:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:40:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:41:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:42:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:43:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:44:36,24.17,00:01:00,00:00:00,0,7
13-Mar-2020 18:45:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:46:36,24.18,00:01:00,00:00:00,0,7
13-Mar-2020 18:47:36,24.2,00:01:00,00:00:00,0,7
13-Mar-2020 18:48:36,24.23,00:01:00,00:00:00,0,7
13-Mar-2020 18:49:36,24.21,00:01:00,00:00:00,0,7
13-Mar-2020 18:50:36,24.24,00:01:00,00:00:00,0,7
13-Mar-2020 18:51:36,24.25,00:01:00,00:00:00,0,7
13-Mar-2020 18:52:36,24.25,00:01:00,00:00:00,0,7
13-Mar-2020 18:53:36,24.28,00:01:00,00:00:00,0,7
13-Mar-2020 18:54:36,24.3,00:01:00,00:00:00,0,7
13-Mar-2020 18:55:36,24.28,00:01:00,00:00:00,0,7
13-Mar-2020 18:56:36,24.31,00:01:00,00:00:00,0,7
13-Mar-2020 18:57:36,24.31,00:01:00,00:00:00,0,7
13-Mar-2020 18:58:36,24.32,00:01:00,00:00:00,0,7
13-Mar-2020 18:59:36,24.34,00:01:00,00:00:00,0,7
13-Mar-2020 19:00:36,24.32,00:01:00,00:00:00,0,7
13-Mar-2020 19:01:36,24.31,00:01:00,00:00:00,0,7
13-Mar-2020 19:02:36,24.32,00:01:00,00:00:00,0,7
13-Mar-2020 19:03:36,24.34,00:01:00,00:00:00,0,7
13-Mar-2020 19:04:36,24.34,00:01:00,00:00:00,0,7
13-Mar-2020 19:05:36,24.34,00:01:00,00:00:00,0,7
13-Mar-2020 19:06:36,24.34,00:01:00,00:00:00,0,7
13-Mar-2020 19:07:36,24.32,00:01:00,00:00:00,0,7
13-Mar-2020 19:08:36,24.32,00:01:00,00:00:00,0,7
13-Mar-2020 19:09:36,24.34,00:01:00,00:00:00,0,7
13-Mar-2020 19:10:36,24.32,00:01:00,00:00:00,0,7
13-Mar-2020 19:11:36,24.31,00:01:00,00:00:00,0,7
13-Mar-2020 19:12:36,24.32,00:01:00,00:00:00,0,7
13-Mar-2020 19:13:36,24.3,00:01:00,00:00:00,0,7
13-Mar-2020 19:14:36,24.31,00:01:00,00:00:00,0,7
13-Mar-2020 19:15:36,24.28,00:01:00,00:00:00,0,7
13-Mar-2020 19:16:36,24.3,00:01:00,00:00:00,0,7
13-Mar-2020 19:17:36,24.3,00:01:00,00:00:00,0,7
13-Mar-2020 19:18:36,24.3,00:01:00,00:00:00,0,7
13-Mar-2020 19:19:36,24.3,00:01:00,00:00:00,0,7
13-Mar-2020 19:20:36,24.27,00:01:00,00:00:00,0,7
13-Mar-2020 19:21:36,24.27,00:01:00,00:00:00,0,7
13-Mar-2020 19:22:36,24.28,00:01:00,00:00:00,0,7
13-Mar-2020 19:23:36,24.27,00:01:00,00:00:00,0,7
13-Mar-2020 19:24:36,24.25,00:01:00,00:00:00,0,7
13-Mar-2020 19:25:36,24.25,00:01:00,00:00:00,0,7
13-Mar-2020 19:26:36,24.25,00:01:00,00:00:00,0,7
13-Mar-2020 19:27:36,24.27,00:01:00,00:00:00,0,7
13-Mar-2020 19:28:36,24.24,00:01:00,00:00:00,0,7
13-Mar-2020 19:29:36,24.24,00:01:00,00:00:00,0,7
13-Mar-2020 19:30:36,24.24,00:01:00,00:00:00,0,7
13-Mar-2020 19:31:36,24.25,00:01:00,00:00:00,0,7
13-Mar-2020 19:32:36,24.24,00:01:00,00:00:00,0,7
13-Mar-2020 19:33:36,24.23,00:01:00,00:00:00,0,7
13-Mar-2020 19:34:36,24.21,00:01:00,00:00:00,0,7
13-Mar-2020 19:35:36,24.21,00:01:00,00:00:00,0,7
13-Mar-2020 19:36:36,24.21,00:01:00,00:00:00,0,7
13-Mar-2020 19:39:26,24.21,00:02:50,00:01:50,1,8
13-Mar-2020 19:40:26,24.2,00:01:00,-00:01:50,1,9
13-Mar-2020 19:41:26,24.18,00:01:00,00:00:00,0,9
13-Mar-2020 19:42:26,24.2,00:01:00,00:00:00,0,9
13-Mar-2020 19:43:26,24.2,00:01:00,00:00:00,0,9
13-Mar-2020 19:44:26,24.2,00:01:00,00:00:00,0,9
13-Mar-2020 19:45:26,24.18,00:01:00,00:00:00,0,9
13-Mar-2020 19:46:26,24.21,00:01:00,00:00:00,0,9
13-Mar-2020 19:47:26,24.2,00:01:00,00:00:00,0,9
13-Mar-2020 19:48:26,24.23,00:01:00,00:00:00,0,9
13-Mar-2020 19:49:26,24.21,00:01:00,00:00:00,0,9
13-Mar-2020 19:50:26,24.21,00:01:00,00:00:00,0,9
13-Mar-2020 19:51:26,24.21,00:01:00,00:00:00,0,9
13-Mar-2020 19:52:26,24.2,00:01:00,00:00:00,0,9
13-Mar-2020 19:53:26,24.23,00:01:00,00:00:00,0,9
13-Mar-2020 19:54:26,24.2,00:01:00,00:00:00,0,9
13-Mar-2020 19:55:26,24.24,00:01:00,00:00:00,0,9
13-Mar-2020 19:56:26,24.23,00:01:00,00:00:00,0,9
13-Mar-2020 19:57:26,24.23,00:01:00,00:00:00,0,9
13-Mar-2020 19:58:26,24.24,00:01:00,00:00:00,0,9
13-Mar-2020 19:59:26,24.23,00:01:00,00:00:00,0,9
13-Mar-2020 20:00:26,24.21,00:01:00,00:00:00,0,9
13-Mar-2020 20:01:26,24.23,00:01:00,00:00:00,0,9
13-Mar-2020 20:02:26,24.21,00:01:00,00:00:00,0,9
13-Mar-2020 20:03:26,24.23,00:01:00,00:00:00,0,9
13-Mar-2020 20:04:26,24.21,00:01:00,00:00:00,0,9
13-Mar-2020 20:05:26,24.23,00:01:00,00:00:00,0,9
13-Mar-2020 20:06:26,24.21,00:01:00,00:00:00,0,9
13-Mar-2020 20:07:26,24.24,00:01:00,00:00:00,0,9
13-Mar-2020 20:08:26,24.24,00:01:00,00:00:00,0,9
13-Mar-2020 20:09:26,24.25,00:01:00,00:00:00,0,9
13-Mar-2020 20:10:26,24.25,00:01:00,00:00:00,0,9
13-Mar-2020 20:11:26,24.28,00:01:00,00:00:00,0,9
13-Mar-2020 20:12:26,24.28,00:01:00,00:00:00,0,9
13-Mar-2020 20:13:26,24.3,00:01:00,00:00:00,0,9
13-Mar-2020 20:14:26,24.27,00:01:00,00:00:00,0,9
13-Mar-2020 20:15:26,24.27,00:01:00,00:00:00,0,9
13-Mar-2020 20:16:26,24.28,00:01:00,00:00:00,0,9
13-Mar-2020 20:17:26,24.25,00:01:00,00:00:00,0,9
13-Mar-2020 20:18:26,24.27,00:01:00,00:00:00,0,9
13-Mar-2020 20:19:26,24.24,00:01:00,00:00:00,0,9
13-Mar-2020 20:20:26,24.27,00:01:00,00:00:00,0,9
13-Mar-2020 20:21:26,24.24,00:01:00,00:00:00,0,9
13-Mar-2020 20:22:26,24.24,00:01:00,00:00:00,0,9
13-Mar-2020 20:23:26,24.23,00:01:00,00:00:00,0,9
13-Mar-2020 20:24:26,24.24,00:01:00,00:00:00,0,9
13-Mar-2020 20:25:26,24.23,00:01:00,00:00:00,0,9
13-Mar-2020 20:26:26,24.21,00:01:00,00:00:00,0,9
13-Mar-2020 20:27:26,24.23,00:01:00,00:00:00,0,9
13-Mar-2020 20:28:26,24.2,00:01:00,00:00:00,0,9
13-Mar-2020 20:29:26,24.2,00:01:00,00:00:00,0,9
13-Mar-2020 20:30:26,24.23,00:01:00,00:00:00,0,9
13-Mar-2020 20:31:26,24.21,00:01:00,00:00:00,0,9
13-Mar-2020 20:32:26,24.2,00:01:00,00:00:00,0,9
13-Mar-2020 20:33:26,24.2,00:01:00,00:00:00,0,9
13-Mar-2020 20:34:26,24.18,00:01:00,00:00:00,0,9
13-Mar-2020 20:35:26,24.17,00:01:00,00:00:00,0,9
13-Mar-2020 20:36:26,24.2,00:01:00,00:00:00,0,9
13-Mar-2020 20:37:26,24.17,00:01:00,00:00:00,0,9
13-Mar-2020 20:38:29,24.32,00:01:03,00:00:03,1,10
13-Mar-2020 20:39:37,24.38,00:01:08,00:00:05,1,11
13-Mar-2020 20:40:38,24.35,00:01:01,-00:00:07,1,12
13-Mar-2020 20:41:38,24.41,00:01:00,-00:00:01,1,13
13-Mar-2020 20:45:27,24.54,00:03:49,00:02:49,1,14
13-Mar-2020 20:46:27,24.54,00:01:00,-00:02:49,1,15
13-Mar-2020 20:47:27,24.51,00:01:00,00:00:00,0,15
13-Mar-2020 20:48:27,24.55,00:01:00,00:00:00,0,15
13-Mar-2020 20:49:27,24.54,00:01:00,00:00:00,0,15
13-Mar-2020 20:50:27,24.57,00:01:00,00:00:00,0,15
13-Mar-2020 20:51:27,24.59,00:01:00,00:00:00,0,15
13-Mar-2020 20:52:27,24.55,00:01:00,00:00:00,0,15
13-Mar-2020 20:53:27,24.58,00:01:00,00:00:00,0,15
13-Mar-2020 20:54:27,24.55,00:01:00,00:00:00,0,15
13-Mar-2020 20:55:27,24.54,00:01:00,00:00:00,0,15
13-Mar-2020 20:56:27,24.55,00:01:00,00:00:00,0,15
13-Mar-2020 20:57:27,24.57,00:01:00,00:00:00,0,15
13-Mar-2020 20:58:27,24.61,00:01:00,00:00:00,0,15
13-Mar-2020 20:59:27,24.58,00:01:00,00:00:00,0,15
13-Mar-2020 21:00:27,25.05,00:01:00,00:00:00,0,15
13-Mar-2020 21:01:27,25.61,00:01:00,00:00:00,0,15
13-Mar-2020 21:02:27,25.34,00:01:00,00:00:00,0,15
13-Mar-2020 21:03:27,25.12,00:01:00,00:00:00,0,15
13-Mar-2020 21:04:27,25.05,00:01:00,00:00:00,0,15
13-Mar-2020 21:05:27,24.91,00:01:00,00:00:00,0,15
13-Mar-2020 21:06:27,24.78,00:01:00,00:00:00,0,15
13-Mar-2020 21:07:27,24.69,00:01:00,00:00:00,0,15
13-Mar-2020 21:08:27,24.59,00:01:00,00:00:00,0,15
13-Mar-2020 21:09:27,24.5,00:01:00,00:00:00,0,15
13-Mar-2020 21:10:27,24.38,00:01:00,00:00:00,0,15
13-Mar-2020 21:11:27,24.32,00:01:00,00:00:00,0,15
13-Mar-2020 21:12:27,24.24,00:01:00,00:00:00,0,15
13-Mar-2020 21:21:27,23.79,00:09:00,00:08:00,1,16
13-Mar-2020 21:22:27,23.75,00:01:00,-00:08:00,1,17
13-Mar-2020 21:23:27,23.73,00:01:00,00:00:00,0,17
13-Mar-2020 21:24:27,23.71,00:01:00,00:00:00,0,17
13-Mar-2020 21:25:27,23.69,00:01:00,00:00:00,0,17
13-Mar-2020 21:26:27,23.69,00:01:00,00:00:00,0,17
13-Mar-2020 21:27:27,23.66,00:01:00,00:00:00,0,17
13-Mar-2020 21:28:27,23.63,00:01:00,00:00:00,0,17
13-Mar-2020 21:29:27,23.62,00:01:00,00:00:00,0,17
13-Mar-2020 21:30:27,23.59,00:01:00,00:00:00,0,17
13-Mar-2020 21:31:27,23.59,00:01:00,00:00:00,0,17
13-Mar-2020 21:32:27,23.56,00:01:00,00:00:00,0,17
13-Mar-2020 21:33:27,23.56,00:01:00,00:00:00,0,17
13-Mar-2020 21:34:27,23.49,00:01:00,00:00:00,0,17
13-Mar-2020 21:35:27,23.51,00:01:00,00:00:00,0,17
13-Mar-2020 21:36:27,23.51,00:01:00,00:00:00,0,17
13-Mar-2020 21:37:27,23.46,00:01:00,00:00:00,0,17
13-Mar-2020 21:38:27,23.45,00:01:00,00:00:00,0,17
13-Mar-2020 21:39:27,23.44,00:01:00,00:00:00,0,17
13-Mar-2020 21:40:27,23.44,00:01:00,00:00:00,0,17
13-Mar-2020 21:41:27,23.42,00:01:00,00:00:00,0,17
13-Mar-2020 21:42:27,23.41,00:01:00,00:00:00,0,17
13-Mar-2020 21:43:27,23.41,00:01:00,00:00:00,0,17
13-Mar-2020 21:44:27,23.37,00:01:00,00:00:00,0,17
13-Mar-2020 21:45:27,23.37,00:01:00,00:00:00,0,17
13-Mar-2020 21:46:27,23.4,00:01:00,00:00:00,0,17
13-Mar-2020 21:47:27,23.37,00:01:00,00:00:00,0,17
13-Mar-2020 21:48:27,23.37,00:01:00,00:00:00,0,17
13-Mar-2020 21:49:27,23.35,00:01:00,00:00:00,0,17
13-Mar-2020 21:50:27,23.35,00:01:00,00:00:00,0,17
13-Mar-2020 21:51:27,23.34,00:01:00,00:00:00,0,17
13-Mar-2020 21:52:27,23.34,00:01:00,00:00:00,0,17
13-Mar-2020 21:53:27,23.32,00:01:00,00:00:00,0,17
13-Mar-2020 21:54:27,23.32,00:01:00,00:00:00,0,17
13-Mar-2020 21:55:27,23.31,00:01:00,00:00:00,0,17
13-Mar-2020 21:56:27,23.31,00:01:00,00:00:00,0,17
13-Mar-2020 21:57:27,23.31,00:01:00,00:00:00,0,17
13-Mar-2020 21:58:27,23.28,00:01:00,00:00:00,0,17
13-Mar-2020 21:59:27,23.3,00:01:00,00:00:00,0,17
13-Mar-2020 22:00:27,23.28,00:01:00,00:00:00,0,17
13-Mar-2020 22:01:27,23.27,00:01:00,00:00:00,0,17
13-Mar-2020 22:02:27,23.27,00:01:00,00:00:00,0,17
13-Mar-2020 22:03:27,23.25,00:01:00,00:00:00,0,17
13-Mar-2020 22:04:27,23.27,00:01:00,00:00:00,0,17
13-Mar-2020 22:05:27,23.27,00:01:00,00:00:00,0,17
13-Mar-2020 22:06:27,23.27,00:01:00,00:00:00,0,17
13-Mar-2020 22:07:27,23.24,00:01:00,00:00:00,0,17
13-Mar-2020 22:08:27,23.25,00:01:00,00:00:00,0,17
13-Mar-2020 22:09:27,23.27,00:01:00,00:00:00,0,17
13-Mar-2020 22:10:27,23.27,00:01:00,00:00:00,0,17
13-Mar-2020 22:11:27,23.21,00:01:00,00:00:00,0,17
13-Mar-2020 22:12:27,23.21,00:01:00,00:00:00,0,17
13-Mar-2020 22:13:27,23.24,00:01:00,00:00:00,0,17
13-Mar-2020 22:14:27,23.21,00:01:00,00:00:00,0,17
13-Mar-2020 22:15:27,23.24,00:01:00,00:00:00,0,17
13-Mar-2020 22:16:27,23.23,00:01:00,00:00:00,0,17
13-Mar-2020 22:17:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 22:18:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 22:19:27,23.21,00:01:00,00:00:00,0,17
13-Mar-2020 22:20:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 22:21:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 22:22:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 22:23:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 22:24:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 22:25:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:26:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:27:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:28:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 22:29:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:30:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:31:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 22:32:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:33:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 22:34:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 22:35:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:36:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 22:37:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 22:38:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 22:39:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 22:40:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:41:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:42:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 22:43:27,23.14,00:01:00,00:00:00,0,17
13-Mar-2020 22:44:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 22:45:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:46:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 22:47:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 22:48:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:49:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:50:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 22:51:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:52:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:53:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 22:54:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:55:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:56:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:57:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 22:58:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 22:59:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:00:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:01:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:02:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:03:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:04:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 23:05:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:06:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:07:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 23:08:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 23:09:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:10:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:11:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:12:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:13:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 23:14:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:15:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:16:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:17:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 23:18:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 23:19:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:20:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:21:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:22:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:23:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:24:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 23:25:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:26:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:27:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:28:27,23.21,00:01:00,00:00:00,0,17
13-Mar-2020 23:29:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:30:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:31:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:32:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:33:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:34:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:35:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:36:27,23.2,00:01:00,00:00:00,0,17
13-Mar-2020 23:37:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:38:27,23.18,00:01:00,00:00:00,0,17
13-Mar-2020 23:39:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 23:40:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 23:41:27,23.17,00:01:00,00:00:00,0,17
13-Mar-2020 23:42:27,23.14,00:01:00,00:00:00,0,17
13-Mar-2020 23:43:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 23:44:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 23:45:27,23.13,00:01:00,00:00:00,0,17
13-Mar-2020 23:46:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 23:47:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 23:48:27,23.14,00:01:00,00:00:00,0,17
13-Mar-2020 23:49:27,23.14,00:01:00,00:00:00,0,17
13-Mar-2020 23:50:27,23.13,00:01:00,00:00:00,0,17
13-Mar-2020 23:51:27,23.16,00:01:00,00:00:00,0,17
13-Mar-2020 23:52:27,23.14,00:01:00,00:00:00,0,17
13-Mar-2020 23:53:27,23.14,00:01:00,00:00:00,0,17
13-Mar-2020 23:54:27,23.13,00:01:00,00:00:00,0,17
13-Mar-2020 23:55:27,23.13,00:01:00,00:00:00,0,17
13-Mar-2020 23:56:27,23.13,00:01:00,00:00:00,0,17
13-Mar-2020 23:57:27,23.11,00:01:00,00:00:00,0,17
13-Mar-2020 23:58:27,23.1,00:01:00,00:00:00,0,17
13-Mar-2020 23:59:27,23.11,00:01:00,00:00:00,0,17
14-Mar-2020 00:00:27,23.11,00:01:00,00:00:00,0,17
14-Mar-2020 00:01:27,23.11,00:01:00,00:00:00,0,17
14-Mar-2020 00:02:27,23.1,00:01:00,00:00:00,0,17
14-Mar-2020 00:03:27,23.11,00:01:00,00:00:00,0,17
14-Mar-2020 00:04:27,23.09,00:01:00,00:00:00,0,17
14-Mar-2020 00:05:27,23.1,00:01:00,00:00:00,0,17
14-Mar-2020 00:06:27,23.1,00:01:00,00:00:00,0,17
14-Mar-2020 00:07:27,23.11,00:01:00,00:00:00,0,17
14-Mar-2020 00:08:27,23.1,00:01:00,00:00:00,0,17
14-Mar-2020 00:09:27,23.09,00:01:00,00:00:00,0,17
14-Mar-2020 00:10:27,23.1,00:01:00,00:00:00,0,17
14-Mar-2020 00:11:27,23.07,00:01:00,00:00:00,0,17
14-Mar-2020 00:12:27,23.09,00:01:00,00:00:00,0,17
