Time,Value,Diff_1,Diff_2,Good,CUMSUM
13-Mar-2020 20:06:30,56.16,00:01:00,00:00:00,0,34
13-Mar-2020 20:07:30,56.16,00:01:00,00:00:00,0,34
13-Mar-2020 20:08:30,56.25,00:01:00,00:00:00,0,34
13-Mar-2020 20:09:30,56.09,00:01:00,00:00:00,0,34
13-Mar-2020 20:10:30,56.04,00:01:00,00:00:00,0,34
13-Mar-2020 20:11:30,55.93,00:01:00,00:00:00,0,34
13-Mar-2020 20:12:30,55.85,00:01:00,00:00:00,0,34
13-Mar-2020 20:13:30,55.84,00:01:00,00:00:00,0,34
13-Mar-2020 20:14:30,55.98,00:01:00,00:00:00,0,34
13-Mar-2020 20:15:30,55.84,00:01:00,00:00:00,0,34
13-Mar-2020 20:16:30,55.87,00:01:00,00:00:00,0,34
13-Mar-2020 20:17:30,55.8,00:01:00,00:00:00,0,34
13-Mar-2020 20:18:30,55.75,00:01:00,00:00:00,0,34
13-Mar-2020 20:19:30,55.81,00:01:00,00:00:00,0,34
13-Mar-2020 20:20:30,55.74,00:01:00,00:00:00,0,34
13-Mar-2020 20:21:30,55.98,00:01:00,00:00:00,0,34
13-Mar-2020 20:22:30,55.96,00:01:00,00:00:00,0,34
13-Mar-2020 20:23:30,55.97,00:01:00,00:00:00,0,34
13-Mar-2020 20:24:30,55.97,00:01:00,00:00:00,0,34
13-Mar-2020 20:25:30,56,00:01:00,00:00:00,0,34
13-Mar-2020 20:26:30,55.96,00:01:00,00:00:00,0,34
13-Mar-2020 20:27:30,56.03,00:01:00,00:00:00,0,34
13-Mar-2020 20:28:30,56.13,00:01:00,00:00:00,0,34
13-Mar-2020 20:29:30,56.17,00:01:00,00:00:00,0,34
13-Mar-2020 20:30:30,56.24,00:01:00,00:00:00,0,34
13-Mar-2020 20:31:30,56.26,00:01:00,00:00:00,0,34
13-Mar-2020 20:32:30,56.36,00:01:00,00:00:00,0,34
13-Mar-2020 20:33:30,56.31,00:01:00,00:00:00,0,34
13-Mar-2020 20:34:30,56.27,00:01:00,00:00:00,0,34
13-Mar-2020 20:35:30,56.44,00:01:00,00:00:00,0,34
13-Mar-2020 20:36:50,56.65,00:01:20,00:00:20,1,35
13-Mar-2020 20:37:50,56.63,00:01:00,-00:00:20,1,36
13-Mar-2020 20:38:50,56.42,00:01:00,00:00:00,0,36
13-Mar-2020 20:39:50,56.75,00:01:00,00:00:00,0,36
13-Mar-2020 20:40:50,56.81,00:01:00,00:00:00,0,36
13-Mar-2020 20:41:50,56.78,00:01:00,00:00:00,0,36
13-Mar-2020 20:42:50,56.9,00:01:00,00:00:00,0,36
13-Mar-2020 20:43:50,56.53,00:01:00,00:00:00,0,36
13-Mar-2020 20:44:50,57.22,00:01:00,00:00:00,0,36
13-Mar-2020 20:45:50,56.87,00:01:00,00:00:00,0,36
13-Mar-2020 20:46:50,57.29,00:01:00,00:00:00,0,36
13-Mar-2020 20:47:50,59.08,00:01:00,00:00:00,0,36
13-Mar-2020 20:48:50,58.15,00:01:00,00:00:00,0,36
13-Mar-2020 20:49:50,56.17,00:01:00,00:00:00,0,36
13-Mar-2020 20:50:51,55.9,00:01:01,00:00:01,1,37
13-Mar-2020 20:52:24,56.39,00:01:33,00:00:32,1,38
13-Mar-2020 21:01:18,52.75,00:08:54,00:07:21,1,39
13-Mar-2020 21:04:11,55.45,00:02:53,-00:06:01,1,40
13-Mar-2020 21:05:11,55.62,00:01:00,-00:01:53,1,41
13-Mar-2020 21:06:11,55.81,00:01:00,00:00:00,0,41
13-Mar-2020 21:07:11,56,00:01:00,00:00:00,0,41
13-Mar-2020 21:08:11,56.18,00:01:00,00:00:00,0,41
13-Mar-2020 21:09:11,56.41,00:01:00,00:00:00,0,41
13-Mar-2020 21:10:11,56.66,00:01:00,00:00:00,0,41
13-Mar-2020 21:11:11,56.92,00:01:00,00:00:00,0,41
13-Mar-2020 21:12:11,57.06,00:01:00,00:00:00,0,41
13-Mar-2020 21:13:11,57.25,00:01:00,00:00:00,0,41
13-Mar-2020 21:14:11,57.43,00:01:00,00:00:00,0,41
13-Mar-2020 21:15:11,57.55,00:01:00,00:00:00,0,41
13-Mar-2020 21:16:11,57.71,00:01:00,00:00:00,0,41
13-Mar-2020 21:17:11,57.79,00:01:00,00:00:00,0,41
13-Mar-2020 21:18:11,57.96,00:01:00,00:00:00,0,41
13-Mar-2020 21:19:11,58.06,00:01:00,00:00:00,0,41
13-Mar-2020 21:20:11,58.18,00:01:00,00:00:00,0,41
13-Mar-2020 21:21:11,58.25,00:01:00,00:00:00,0,41
13-Mar-2020 21:22:11,58.31,00:01:00,00:00:00,0,41
13-Mar-2020 21:23:11,58.53,00:01:00,00:00:00,0,41
13-Mar-2020 21:24:11,58.6,00:01:00,00:00:00,0,41
13-Mar-2020 21:25:11,58.64,00:01:00,00:00:00,0,41
13-Mar-2020 21:26:11,58.8,00:01:00,00:00:00,0,41
13-Mar-2020 21:27:11,58.88,00:01:00,00:00:00,0,41
13-Mar-2020 21:28:11,58.96,00:01:00,00:00:00,0,41
13-Mar-2020 21:29:11,59.16,00:01:00,00:00:00,0,41
13-Mar-2020 21:30:11,59.25,00:01:00,00:00:00,0,41
13-Mar-2020 21:31:11,59.23,00:01:00,00:00:00,0,41
13-Mar-2020 21:32:11,59.2,00:01:00,00:00:00,0,41
13-Mar-2020 21:33:11,59.02,00:01:00,00:00:00,0,41
13-Mar-2020 21:34:11,58.56,00:01:00,00:00:00,0,41
13-Mar-2020 21:35:11,58.63,00:01:00,00:00:00,0,41
13-Mar-2020 21:36:11,59.06,00:01:00,00:00:00,0,41
13-Mar-2020 21:37:11,59.19,00:01:00,00:00:00,0,41
13-Mar-2020 21:38:11,59.34,00:01:00,00:00:00,0,41
13-Mar-2020 21:39:11,59.18,00:01:00,00:00:00,0,41
13-Mar-2020 21:40:11,58.97,00:01:00,00:00:00,0,41
13-Mar-2020 21:41:11,59.34,00:01:00,00:00:00,0,41
13-Mar-2020 21:42:11,59.47,00:01:00,00:00:00,0,41
13-Mar-2020 21:43:11,59.43,00:01:00,00:00:00,0,41
13-Mar-2020 21:44:11,59.44,00:01:00,00:00:00,0,41
13-Mar-2020 21:45:11,59.71,00:01:00,00:00:00,0,41
13-Mar-2020 21:46:11,60.03,00:01:00,00:00:00,0,41
13-Mar-2020 21:47:11,59.91,00:01:00,00:00:00,0,41
13-Mar-2020 21:48:11,60.02,00:01:00,00:00:00,0,41
13-Mar-2020 21:49:11,60.06,00:01:00,00:00:00,0,41
13-Mar-2020 21:50:11,60.18,00:01:00,00:00:00,0,41
13-Mar-2020 21:51:11,60.18,00:01:00,00:00:00,0,41
13-Mar-2020 21:52:11,60.27,00:01:00,00:00:00,0,41
13-Mar-2020 21:53:11,60.25,00:01:00,00:00:00,0,41
13-Mar-2020 21:54:11,60.3,00:01:00,00:00:00,0,41
13-Mar-2020 21:55:11,60.34,00:01:00,00:00:00,0,41
13-Mar-2020 21:56:11,60.39,00:01:00,00:00:00,0,41
13-Mar-2020 21:57:11,60.39,00:01:00,00:00:00,0,41
13-Mar-2020 21:58:11,60.4,00:01:00,00:00:00,0,41
13-Mar-2020 21:59:11,60.41,00:01:00,00:00:00,0,41
13-Mar-2020 22:00:11,60.4,00:01:00,00:00:00,0,41
13-Mar-2020 22:01:11,60.37,00:01:00,00:00:00,0,41
13-Mar-2020 22:02:11,60.37,00:01:00,00:00:00,0,41
13-Mar-2020 22:03:11,60.38,00:01:00,00:00:00,0,41
13-Mar-2020 22:04:11,60.32,00:01:00,00:00:00,0,41
13-Mar-2020 22:05:11,60.38,00:01:00,00:00:00,0,41
13-Mar-2020 22:06:11,60.31,00:01:00,00:00:00,0,41
13-Mar-2020 22:07:11,60.33,00:01:00,00:00:00,0,41
13-Mar-2020 22:08:11,60.27,00:01:00,00:00:00,0,41
13-Mar-2020 22:09:11,60.31,00:01:00,00:00:00,0,41
13-Mar-2020 22:10:11,60.35,00:01:00,00:00:00,0,41
13-Mar-2020 22:11:11,60.26,00:01:00,00:00:00,0,41
13-Mar-2020 22:12:11,60.26,00:01:00,00:00:00,0,41
13-Mar-2020 22:13:11,60.23,00:01:00,00:00:00,0,41
13-Mar-2020 22:14:11,60.27,00:01:00,00:00:00,0,41
13-Mar-2020 22:15:11,60.2,00:01:00,00:00:00,0,41
13-Mar-2020 22:16:11,60.2,00:01:00,00:00:00,0,41
13-Mar-2020 22:17:11,60.17,00:01:00,00:00:00,0,41
13-Mar-2020 22:18:11,60.21,00:01:00,00:00:00,0,41
13-Mar-2020 22:19:11,60.17,00:01:00,00:00:00,0,41
13-Mar-2020 22:20:11,60.12,00:01:00,00:00:00,0,41
13-Mar-2020 22:21:11,60.13,00:01:00,00:00:00,0,41
13-Mar-2020 22:22:11,60.08,00:01:00,00:00:00,0,41
13-Mar-2020 22:23:11,60.12,00:01:00,00:00:00,0,41
13-Mar-2020 22:24:11,59.98,00:01:00,00:00:00,0,41
13-Mar-2020 22:25:11,60.03,00:01:00,00:00:00,0,41
13-Mar-2020 22:26:11,60.02,00:01:00,00:00:00,0,41
13-Mar-2020 22:27:11,60.06,00:01:00,00:00:00,0,41
13-Mar-2020 22:28:11,60.05,00:01:00,00:00:00,0,41
13-Mar-2020 22:29:11,59.97,00:01:00,00:00:00,0,41
13-Mar-2020 22:30:11,59.9,00:01:00,00:00:00,0,41
13-Mar-2020 22:31:11,59.88,00:01:00,00:00:00,0,41
13-Mar-2020 22:32:11,59.9,00:01:00,00:00:00,0,41
13-Mar-2020 22:33:11,59.84,00:01:00,00:00:00,0,41
13-Mar-2020 22:34:11,59.78,00:01:00,00:00:00,0,41
13-Mar-2020 22:35:11,59.81,00:01:00,00:00:00,0,41
13-Mar-2020 22:36:11,59.76,00:01:00,00:00:00,0,41
13-Mar-2020 22:37:11,59.74,00:01:00,00:00:00,0,41
13-Mar-2020 22:38:11,59.74,00:01:00,00:00:00,0,41
13-Mar-2020 22:39:11,59.66,00:01:00,00:00:00,0,41
13-Mar-2020 22:40:11,59.65,00:01:00,00:00:00,0,41
13-Mar-2020 22:41:11,59.64,00:01:00,00:00:00,0,41
13-Mar-2020 22:42:11,59.71,00:01:00,00:00:00,0,41
13-Mar-2020 22:43:11,59.75,00:01:00,00:00:00,0,41
13-Mar-2020 22:44:11,59.7,00:01:00,00:00:00,0,41
13-Mar-2020 22:45:11,59.69,00:01:00,00:00:00,0,41
13-Mar-2020 22:46:11,59.71,00:01:00,00:00:00,0,41
13-Mar-2020 22:47:11,59.69,00:01:00,00:00:00,0,41
13-Mar-2020 22:48:11,59.69,00:01:00,00:00:00,0,41
13-Mar-2020 22:49:11,59.64,00:01:00,00:00:00,0,41
13-Mar-2020 22:50:11,59.64,00:01:00,00:00:00,0,41
13-Mar-2020 22:51:11,59.66,00:01:00,00:00:00,0,41
13-Mar-2020 22:52:11,59.66,00:01:00,00:00:00,0,41
13-Mar-2020 22:53:11,59.61,00:01:00,00:00:00,0,41
13-Mar-2020 22:54:11,59.6,00:01:00,00:00:00,0,41
13-Mar-2020 22:55:11,59.54,00:01:00,00:00:00,0,41
13-Mar-2020 22:56:11,59.58,00:01:00,00:00:00,0,41
13-Mar-2020 22:57:11,59.55,00:01:00,00:00:00,0,41
13-Mar-2020 22:58:11,59.6,00:01:00,00:00:00,0,41
13-Mar-2020 22:59:11,59.54,00:01:00,00:00:00,0,41
13-Mar-2020 23:00:11,59.59,00:01:00,00:00:00,0,41
13-Mar-2020 23:01:11,59.55,00:01:00,00:00:00,0,41
13-Mar-2020 23:02:11,59.54,00:01:00,00:00:00,0,41
13-Mar-2020 23:03:11,59.54,00:01:00,00:00:00,0,41
13-Mar-2020 23:04:11,59.51,00:01:00,00:00:00,0,41
13-Mar-2020 23:05:11,59.51,00:01:00,00:00:00,0,41
13-Mar-2020 23:06:11,59.58,00:01:00,00:00:00,0,41
13-Mar-2020 23:07:11,59.57,00:01:00,00:00:00,0,41
13-Mar-2020 23:08:11,59.55,00:01:00,00:00:00,0,41
13-Mar-2020 23:09:11,59.55,00:01:00,00:00:00,0,41
13-Mar-2020 23:10:11,59.48,00:01:00,00:00:00,0,41
13-Mar-2020 23:11:11,59.48,00:01:00,00:00:00,0,41
13-Mar-2020 23:12:11,59.55,00:01:00,00:00:00,0,41
13-Mar-2020 23:13:11,59.44,00:01:00,00:00:00,0,41
13-Mar-2020 23:14:11,59.49,00:01:00,00:00:00,0,41
13-Mar-2020 23:15:11,59.46,00:01:00,00:00:00,0,41
13-Mar-2020 23:16:11,59.47,00:01:00,00:00:00,0,41
13-Mar-2020 23:17:11,59.46,00:01:00,00:00:00,0,41
13-Mar-2020 23:18:11,59.46,00:01:00,00:00:00,0,41
13-Mar-2020 23:19:11,59.43,00:01:00,00:00:00,0,41
13-Mar-2020 23:20:11,59.43,00:01:00,00:00:00,0,41
13-Mar-2020 23:21:11,59.39,00:01:00,00:00:00,0,41
13-Mar-2020 23:22:11,59.36,00:01:00,00:00:00,0,41
13-Mar-2020 23:23:11,59.35,00:01:00,00:00:00,0,41
13-Mar-2020 23:24:11,59.35,00:01:00,00:00:00,0,41
13-Mar-2020 23:25:11,59.35,00:01:00,00:00:00,0,41
13-Mar-2020 23:26:11,59.35,00:01:00,00:00:00,0,41
13-Mar-2020 23:27:11,59.33,00:01:00,00:00:00,0,41
13-Mar-2020 23:28:11,59.32,00:01:00,00:00:00,0,41
13-Mar-2020 23:29:11,59.32,00:01:00,00:00:00,0,41
13-Mar-2020 23:30:11,59.34,00:01:00,00:00:00,0,41
13-Mar-2020 23:31:11,59.31,00:01:00,00:00:00,0,41
13-Mar-2020 23:32:11,59.32,00:01:00,00:00:00,0,41
13-Mar-2020 23:33:11,59.29,00:01:00,00:00:00,0,41
13-Mar-2020 23:34:11,59.2,00:01:00,00:00:00,0,41
13-Mar-2020 23:35:11,59.26,00:01:00,00:00:00,0,41
13-Mar-2020 23:36:11,59.26,00:01:00,00:00:00,0,41
13-Mar-2020 23:37:11,59.29,00:01:00,00:00:00,0,41
13-Mar-2020 23:38:11,59.29,00:01:00,00:00:00,0,41
13-Mar-2020 23:39:11,59.28,00:01:00,00:00:00,0,41
13-Mar-2020 23:40:11,59.35,00:01:00,00:00:00,0,41
13-Mar-2020 23:41:11,59.27,00:01:00,00:00:00,0,41
13-Mar-2020 23:42:11,59.33,00:01:00,00:00:00,0,41
13-Mar-2020 23:43:11,59.23,00:01:00,00:00:00,0,41
13-Mar-2020 23:44:11,59.28,00:01:00,00:00:00,0,41
13-Mar-2020 23:45:11,59.23,00:01:00,00:00:00,0,41
13-Mar-2020 23:46:11,59.23,00:01:00,00:00:00,0,41
13-Mar-2020 23:47:11,59.24,00:01:00,00:00:00,0,41
13-Mar-2020 23:48:11,59.17,00:01:00,00:00:00,0,41
13-Mar-2020 23:49:11,59.19,00:01:00,00:00:00,0,41
13-Mar-2020 23:50:11,59.12,00:01:00,00:00:00,0,41
13-Mar-2020 23:51:11,59.05,00:01:00,00:00:00,0,41
13-Mar-2020 23:52:11,59.01,00:01:00,00:00:00,0,41
13-Mar-2020 23:53:11,59.03,00:01:00,00:00:00,0,41
13-Mar-2020 23:54:11,59.08,00:01:00,00:00:00,0,41
13-Mar-2020 23:55:11,59.06,00:01:00,00:00:00,0,41
13-Mar-2020 23:56:11,59.01,00:01:00,00:00:00,0,41
13-Mar-2020 23:57:11,59.01,00:01:00,00:00:00,0,41
13-Mar-2020 23:58:11,59.04,00:01:00,00:00:00,0,41
13-Mar-2020 23:59:11,59,00:01:00,00:00:00,0,41
14-Mar-2020 00:00:11,59,00:01:00,00:00:00,0,41
14-Mar-2020 00:01:11,58.98,00:01:00,00:00:00,0,41
14-Mar-2020 00:02:11,58.95,00:01:00,00:00:00,0,41
14-Mar-2020 00:03:11,58.96,00:01:00,00:00:00,0,41
14-Mar-2020 00:04:11,58.92,00:01:00,00:00:00,0,41
14-Mar-2020 00:05:11,58.87,00:01:00,00:00:00,0,41
14-Mar-2020 00:06:11,58.86,00:01:00,00:00:00,0,41
14-Mar-2020 00:07:11,58.91,00:01:00,00:00:00,0,41
14-Mar-2020 00:08:11,58.93,00:01:00,00:00:00,0,41
14-Mar-2020 00:09:11,58.86,00:01:00,00:00:00,0,41
14-Mar-2020 00:10:11,58.82,00:01:00,00:00:00,0,41
14-Mar-2020 00:11:11,58.82,00:01:00,00:00:00,0,41
14-Mar-2020 00:12:11,58.82,00:01:00,00:00:00,0,41
14-Mar-2020 00:13:11,58.82,00:01:00,00:00:00,0,41
14-Mar-2020 00:14:11,58.8,00:01:00,00:00:00,0,41
14-Mar-2020 00:15:11,58.8,00:01:00,00:00:00,0,41
14-Mar-2020 00:16:11,58.81,00:01:00,00:00:00,0,41
14-Mar-2020 00:17:11,58.8,00:01:00,00:00:00,0,41
14-Mar-2020 00:18:11,58.77,00:01:00,00:00:00,0,41
14-Mar-2020 00:19:11,58.75,00:01:00,00:00:00,0,41
14-Mar-2020 00:20:11,58.73,00:01:00,00:00:00,0,41
14-Mar-2020 00:21:11,58.72,00:01:00,00:00:00,0,41
14-Mar-2020 00:22:11,58.71,00:01:00,00:00:00,0,41
14-Mar-2020 00:23:11,58.64,00:01:00,00:00:00,0,41
14-Mar-2020 00:24:11,58.66,00:01:00,00:00:00,0,41
14-Mar-2020 00:25:11,58.65,00:01:00,00:00:00,0,41
14-Mar-2020 00:26:11,58.64,00:01:00,00:00:00,0,41
14-Mar-2020 00:27:11,58.57,00:01:00,00:00:00,0,41
14-Mar-2020 00:28:11,58.51,00:01:00,00:00:00,0,41
14-Mar-2020 00:29:11,58.55,00:01:00,00:00:00,0,41
14-Mar-2020 00:30:11,58.5,00:01:00,00:00:00,0,41
14-Mar-2020 00:31:11,58.5,00:01:00,00:00:00,0,41
14-Mar-2020 00:32:11,58.38,00:01:00,00:00:00,0,41
14-Mar-2020 00:33:11,58.37,00:01:00,00:00:00,0,41
14-Mar-2020 00:34:11,58.4,00:01:00,00:00:00,0,41
14-Mar-2020 00:35:11,58.41,00:01:00,00:00:00,0,41
14-Mar-2020 00:36:11,58.47,00:01:00,00:00:00,0,41
14-Mar-2020 00:37:11,58.38,00:01:00,00:00:00,0,41
14-Mar-2020 00:38:11,58.36,00:01:00,00:00:00,0,41
14-Mar-2020 00:39:11,58.35,00:01:00,00:00:00,0,41
14-Mar-2020 00:40:11,58.43,00:01:00,00:00:00,0,41
14-Mar-2020 00:41:11,58.41,00:01:00,00:00:00,0,41
14-Mar-2020 00:42:11,58.39,00:01:00,00:00:00,0,41
14-Mar-2020 00:43:11,58.37,00:01:00,00:00:00,0,41
14-Mar-2020 00:44:11,58.38,00:01:00,00:00:00,0,41
14-Mar-2020 00:45:11,58.39,00:01:00,00:00:00,0,41
14-Mar-2020 00:46:11,58.35,00:01:00,00:00:00,0,41
14-Mar-2020 00:47:11,58.32,00:01:00,00:00:00,0,41
14-Mar-2020 00:48:11,58.35,00:01:00,00:00:00,0,41
14-Mar-2020 00:49:11,58.32,00:01:00,00:00:00,0,41
14-Mar-2020 00:50:11,58.25,00:01:00,00:00:00,0,41
14-Mar-2020 00:51:11,58.25,00:01:00,00:00:00,0,41
14-Mar-2020 00:52:11,58.25,00:01:00,00:00:00,0,41
14-Mar-2020 00:53:11,58.22,00:01:00,00:00:00,0,41
14-Mar-2020 00:54:11,58.22,00:01:00,00:00:00,0,41
14-Mar-2020 00:55:11,58.22,00:01:00,00:00:00,0,41
14-Mar-2020 00:56:11,58.19,00:01:00,00:00:00,0,41
14-Mar-2020 00:57:11,58.19,00:01:00,00:00:00,0,41
14-Mar-2020 00:58:11,58.2,00:01:00,00:00:00,0,41
14-Mar-2020 00:59:11,58.17,00:01:00,00:00:00,0,41
14-Mar-2020 01:00:11,58.16,00:01:00,00:00:00,0,41
14-Mar-2020 01:01:11,58.18,00:01:00,00:00:00,0,41
14-Mar-2020 01:02:11,58.15,00:01:00,00:00:00,0,41
14-Mar-2020 01:03:11,58.16,00:01:00,00:00:00,0,41
14-Mar-2020 01:04:11,58.19,00:01:00,00:00:00,0,41
14-Mar-2020 01:05:11,58.14,00:01:00,00:00:00,0,41
14-Mar-2020 01:06:11,58.14,00:01:00,00:00:00,0,41
14-Mar-2020 01:07:11,58.17,00:01:00,00:00:00,0,41
14-Mar-2020 01:08:11,58.1,00:01:00,00:00:00,0,41
14-Mar-2020 01:09:11,58.12,00:01:00,00:00:00,0,41
14-Mar-2020 01:10:11,58.1,00:01:00,00:00:00,0,41
14-Mar-2020 01:11:11,58.04,00:01:00,00:00:00,0,41
14-Mar-2020 01:12:11,58.08,00:01:00,00:00:00,0,41
14-Mar-2020 01:13:11,58.1,00:01:00,00:00:00,0,41
14-Mar-2020 01:14:11,58.07,00:01:00,00:00:00,0,41
14-Mar-2020 01:15:11,58,00:01:00,00:00:00,0,41
14-Mar-2020 01:16:11,58.03,00:01:00,00:00:00,0,41
14-Mar-2020 01:17:11,58.04,00:01:00,00:00:00,0,41
14-Mar-2020 01:18:11,58.05,00:01:00,00:00:00,0,41
14-Mar-2020 01:19:11,58.03,00:01:00,00:00:00,0,41
14-Mar-2020 01:20:11,58.01,00:01:00,00:00:00,0,41
14-Mar-2020 01:21:11,58.07,00:01:00,00:00:00,0,41
14-Mar-2020 01:22:11,58.02,00:01:00,00:00:00,0,41
14-Mar-2020 01:23:11,58.01,00:01:00,00:00:00,0,41
14-Mar-2020 01:24:11,57.94,00:01:00,00:00:00,0,41
14-Mar-2020 01:25:11,57.97,00:01:00,00:00:00,0,41
14-Mar-2020 01:26:11,57.91,00:01:00,00:00:00,0,41
14-Mar-2020 01:27:11,57.9,00:01:00,00:00:00,0,41
14-Mar-2020 01:28:11,57.89,00:01:00,00:00:00,0,41
14-Mar-2020 01:29:11,57.9,00:01:00,00:00:00,0,41
14-Mar-2020 01:30:11,57.87,00:01:00,00:00:00,0,41
14-Mar-2020 01:31:11,57.87,00:01:00,00:00:00,0,41
14-Mar-2020 01:32:11,57.87,00:01:00,00:00:00,0,41
14-Mar-2020 01:33:11,57.83,00:01:00,00:00:00,0,41
14-Mar-2020 01:34:11,57.84,00:01:00,00:00:00,0,41
14-Mar-2020 01:35:11,57.82,00:01:00,00:00:00,0,41
14-Mar-2020 01:36:11,57.81,00:01:00,00:00:00,0,41
14-Mar-2020 01:37:11,57.79,00:01:00,00:00:00,0,41
14-Mar-2020 01:38:11,57.72,00:01:00,00:00:00,0,41
14-Mar-2020 01:39:11,57.74,00:01:00,00:00:00,0,41
14-Mar-2020 01:40:11,57.71,00:01:00,00:00:00,0,41
14-Mar-2020 01:41:11,57.71,00:01:00,00:00:00,0,41
14-Mar-2020 01:42:11,57.69,00:01:00,00:00:00,0,41
14-Mar-2020 01:43:11,57.68,00:01:00,00:00:00,0,41
14-Mar-2020 01:44:11,57.65,00:01:00,00:00:00,0,41
14-Mar-2020 01:45:11,57.61,00:01:00,00:00:00,0,41
14-Mar-2020 01:46:11,57.62,00:01:00,00:00:00,0,41
14-Mar-2020 01:47:11,57.58,00:01:00,00:00:00,0,41
14-Mar-2020 01:48:11,57.58,00:01:00,00:00:00,0,41
14-Mar-2020 01:49:11,57.54,00:01:00,00:00:00,0,41
14-Mar-2020 01:50:11,57.57,00:01:00,00:00:00,0,41
14-Mar-2020 01:51:11,57.53,00:01:00,00:00:00,0,41
14-Mar-2020 01:52:11,57.56,00:01:00,00:00:00,0,41
14-Mar-2020 01:53:11,57.55,00:01:00,00:00:00,0,41
14-Mar-2020 01:54:11,57.5,00:01:00,00:00:00,0,41
14-Mar-2020 01:55:11,57.48,00:01:00,00:00:00,0,41
14-Mar-2020 01:56:11,57.43,00:01:00,00:00:00,0,41
14-Mar-2020 01:57:11,57.45,00:01:00,00:00:00,0,41
14-Mar-2020 01:58:11,57.51,00:01:00,00:00:00,0,41
14-Mar-2020 01:59:11,57.48,00:01:00,00:00:00,0,41
14-Mar-2020 02:00:11,57.54,00:01:00,00:00:00,0,41
14-Mar-2020 02:01:11,57.56,00:01:00,00:00:00,0,41
14-Mar-2020 02:02:11,57.57,00:01:00,00:00:00,0,41
14-Mar-2020 02:03:11,57.6,00:01:00,00:00:00,0,41
14-Mar-2020 02:04:11,57.61,00:01:00,00:00:00,0,41
14-Mar-2020 02:05:11,57.57,00:01:00,00:00:00,0,41
14-Mar-2020 02:06:11,57.59,00:01:00,00:00:00,0,41
14-Mar-2020 02:07:11,57.6,00:01:00,00:00:00,0,41
14-Mar-2020 02:08:11,57.6,00:01:00,00:00:00,0,41
14-Mar-2020 02:09:11,57.59,00:01:00,00:00:00,0,41
14-Mar-2020 02:10:11,57.52,00:01:00,00:00:00,0,41
14-Mar-2020 02:11:11,57.53,00:01:00,00:00:00,0,41
14-Mar-2020 02:12:11,57.51,00:01:00,00:00:00,0,41
14-Mar-2020 02:13:11,57.5,00:01:00,00:00:00,0,41
14-Mar-2020 02:14:11,57.51,00:01:00,00:00:00,0,41
14-Mar-2020 02:15:11,57.47,00:01:00,00:00:00,0,41
14-Mar-2020 02:16:11,57.46,00:01:00,00:00:00,0,41
14-Mar-2020 02:17:11,57.44,00:01:00,00:00:00,0,41
14-Mar-2020 02:18:11,57.41,00:01:00,00:00:00,0,41
14-Mar-2020 02:19:11,57.46,00:01:00,00:00:00,0,41
14-Mar-2020 02:20:11,57.46,00:01:00,00:00:00,0,41
14-Mar-2020 02:21:11,57.4,00:01:00,00:00:00,0,41
14-Mar-2020 02:22:11,57.38,00:01:00,00:00:00,0,41
14-Mar-2020 02:23:11,57.38,00:01:00,00:00:00,0,41
14-Mar-2020 02:24:11,57.39,00:01:00,00:00:00,0,41
14-Mar-2020 02:25:11,57.39,00:01:00,00:00:00,0,41
14-Mar-2020 02:26:11,57.41,00:01:00,00:00:00,0,41
14-Mar-2020 02:27:11,57.34,00:01:00,00:00:00,0,41
14-Mar-2020 02:28:11,57.37,00:01:00,00:00:00,0,41
14-Mar-2020 02:29:11,57.34,00:01:00,00:00:00,0,41
14-Mar-2020 02:30:11,57.34,00:01:00,00:00:00,0,41
14-Mar-2020 02:31:11,57.39,00:01:00,00:00:00,0,41
14-Mar-2020 02:32:11,57.37,00:01:00,00:00:00,0,41
14-Mar-2020 02:33:11,57.33,00:01:00,00:00:00,0,41
14-Mar-2020 02:34:11,57.33,00:01:00,00:00:00,0,41
14-Mar-2020 02:35:11,57.3,00:01:00,00:00:00,0,41
14-Mar-2020 02:36:11,57.28,00:01:00,00:00:00,0,41
14-Mar-2020 02:37:11,57.26,00:01:00,00:00:00,0,41
14-Mar-2020 02:38:11,57.32,00:01:00,00:00:00,0,41
14-Mar-2020 02:39:11,57.31,00:01:00,00:00:00,0,41
14-Mar-2020 02:40:11,57.25,00:01:00,00:00:00,0,41
14-Mar-2020 02:41:11,57.25,00:01:00,00:00:00,0,41
14-Mar-2020 02:42:11,57.28,00:01:00,00:00:00,0,41
14-Mar-2020 02:43:11,57.25,00:01:00,00:00:00,0,41
14-Mar-2020 02:44:11,57.25,00:01:00,00:00:00,0,41
14-Mar-2020 02:45:11,57.21,00:01:00,00:00:00,0,41
14-Mar-2020 02:46:11,57.23,00:01:00,00:00:00,0,41
14-Mar-2020 02:47:11,57.21,00:01:00,00:00:00,0,41
14-Mar-2020 02:48:11,57.2,00:01:00,00:00:00,0,41
14-Mar-2020 02:49:11,57.19,00:01:00,00:00:00,0,41
14-Mar-2020 02:50:11,57.2,00:01:00,00:00:00,0,41
14-Mar-2020 02:51:11,57.21,00:01:00,00:00:00,0,41
14-Mar-2020 02:52:11,57.21,00:01:00,00:00:00,0,41
14-Mar-2020 02:53:11,57.15,00:01:00,00:00:00,0,41
14-Mar-2020 02:54:11,57.16,00:01:00,00:00:00,0,41
14-Mar-2020 02:55:11,57.17,00:01:00,00:00:00,0,41
