Time,Value,Diff_1,Diff_2,Good,CUMSUM
13-Mar-2020 10:52:55,23.33,00:01:00,00:00:00,0,9
13-Mar-2020 10:53:55,23.37,00:01:00,00:00:00,0,9
13-Mar-2020 10:54:55,23.36,00:01:00,00:00:00,0,9
13-Mar-2020 10:55:55,23.36,00:01:00,00:00:00,0,9
13-Mar-2020 10:56:55,23.39,00:01:00,00:00:00,0,9
13-Mar-2020 10:57:55,23.43,00:01:00,00:00:00,0,9
13-Mar-2020 10:58:55,23.39,00:01:00,00:00:00,0,9
13-Mar-2020 10:59:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 11:00:55,23.39,00:01:00,00:00:00,0,9
13-Mar-2020 11:01:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 11:02:55,23.42,00:01:00,00:00:00,0,9
13-Mar-2020 11:03:55,23.39,00:01:00,00:00:00,0,9
13-Mar-2020 11:04:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 11:05:55,23.39,00:01:00,00:00:00,0,9
13-Mar-2020 11:06:55,23.39,00:01:00,00:00:00,0,9
13-Mar-2020 11:07:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 11:08:55,23.39,00:01:00,00:00:00,0,9
13-Mar-2020 11:09:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 11:10:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 11:11:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 11:12:55,23.39,00:01:00,00:00:00,0,9
13-Mar-2020 11:13:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 11:14:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 11:15:55,23.42,00:01:00,00:00:00,0,9
13-Mar-2020 11:16:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 11:17:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 11:18:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 11:19:55,23.46,00:01:00,00:00:00,0,9
13-Mar-2020 11:20:55,23.43,00:01:00,00:00:00,0,9
13-Mar-2020 11:21:55,23.47,00:01:00,00:00:00,0,9
13-Mar-2020 11:22:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 11:23:55,23.47,00:01:00,00:00:00,0,9
13-Mar-2020 11:24:55,23.47,00:01:00,00:00:00,0,9
13-Mar-2020 11:25:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 11:26:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 11:27:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 11:28:55,23.47,00:01:00,00:00:00,0,9
13-Mar-2020 11:29:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 11:30:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 11:31:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 11:32:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 11:33:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 11:34:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 11:35:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 11:36:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 11:37:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 11:38:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 11:39:55,23.53,00:01:00,00:00:00,0,9
13-Mar-2020 11:40:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 11:41:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 11:42:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 11:43:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 11:44:55,23.53,00:01:00,00:00:00,0,9
13-Mar-2020 11:45:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 11:46:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 11:47:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 11:48:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 11:49:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 11:50:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 11:51:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 11:52:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 11:53:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 11:54:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 11:55:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 11:56:55,23.44,00:01:00,00:00:00,0,9
13-Mar-2020 11:57:55,23.47,00:01:00,00:00:00,0,9
13-Mar-2020 11:58:55,23.46,00:01:00,00:00:00,0,9
13-Mar-2020 11:59:55,23.44,00:01:00,00:00:00,0,9
13-Mar-2020 12:00:55,23.42,00:01:00,00:00:00,0,9
13-Mar-2020 12:01:55,23.43,00:01:00,00:00:00,0,9
13-Mar-2020 12:02:55,23.42,00:01:00,00:00:00,0,9
13-Mar-2020 12:03:55,23.42,00:01:00,00:00:00,0,9
13-Mar-2020 12:04:55,23.43,00:01:00,00:00:00,0,9
13-Mar-2020 12:05:55,23.42,00:01:00,00:00:00,0,9
13-Mar-2020 12:06:55,23.43,00:01:00,00:00:00,0,9
13-Mar-2020 12:07:55,23.44,00:01:00,00:00:00,0,9
13-Mar-2020 12:08:55,23.43,00:01:00,00:00:00,0,9
13-Mar-2020 12:09:55,23.39,00:01:00,00:00:00,0,9
13-Mar-2020 12:10:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 12:11:55,23.39,00:01:00,00:00:00,0,9
13-Mar-2020 12:12:55,23.42,00:01:00,00:00:00,0,9
13-Mar-2020 12:13:55,23.4,00:01:00,00:00:00,0,9
13-Mar-2020 12:14:55,23.44,00:01:00,00:00:00,0,9
13-Mar-2020 12:15:55,23.43,00:01:00,00:00:00,0,9
13-Mar-2020 12:16:55,23.42,00:01:00,00:00:00,0,9
13-Mar-2020 12:17:55,23.44,00:01:00,00:00:00,0,9
13-Mar-2020 12:18:55,23.46,00:01:00,00:00:00,0,9
13-Mar-2020 12:19:55,23.46,00:01:00,00:00:00,0,9
13-Mar-2020 12:20:55,23.44,00:01:00,00:00:00,0,9
13-Mar-2020 12:21:55,23.46,00:01:00,00:00:00,0,9
13-Mar-2020 12:22:55,23.44,00:01:00,00:00:00,0,9
13-Mar-2020 12:23:55,23.47,00:01:00,00:00:00,0,9
13-Mar-2020 12:24:55,23.46,00:01:00,00:00:00,0,9
13-Mar-2020 12:25:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 12:26:55,23.46,00:01:00,00:00:00,0,9
13-Mar-2020 12:27:55,23.47,00:01:00,00:00:00,0,9
13-Mar-2020 12:28:55,23.46,00:01:00,00:00:00,0,9
13-Mar-2020 12:29:55,23.47,00:01:00,00:00:00,0,9
13-Mar-2020 12:30:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 12:31:55,23.47,00:01:00,00:00:00,0,9
13-Mar-2020 12:32:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 12:33:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 12:34:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 12:35:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 12:36:55,23.47,00:01:00,00:00:00,0,9
13-Mar-2020 12:37:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 12:38:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 12:39:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 12:40:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 12:41:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 12:42:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 12:43:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 12:44:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 12:45:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 12:46:55,23.52,00:01:00,00:00:00,0,9
13-Mar-2020 12:47:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 12:48:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 12:49:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 12:50:55,23.49,00:01:00,00:00:00,0,9
13-Mar-2020 12:51:55,23.5,00:01:00,00:00:00,0,9
13-Mar-2020 12:53:35,23.49,00:01:40,00:00:40,1,10
13-Mar-2020 12:54:35,23.5,00:01:00,-00:00:40,1,11
13-Mar-2020 12:55:35,23.5,00:01:00,00:00:00,0,11
13-Mar-2020 12:56:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 12:57:35,23.5,00:01:00,00:00:00,0,11
13-Mar-2020 12:58:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 12:59:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 13:00:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 13:01:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 13:02:35,23.46,00:01:00,00:00:00,0,11
13-Mar-2020 13:03:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 13:04:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 13:05:35,23.46,00:01:00,00:00:00,0,11
13-Mar-2020 13:06:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 13:07:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 13:08:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 13:09:35,23.46,00:01:00,00:00:00,0,11
13-Mar-2020 13:10:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 13:11:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 13:12:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 13:13:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 13:14:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 13:15:35,23.46,00:01:00,00:00:00,0,11
13-Mar-2020 13:16:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 13:17:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 13:18:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 13:19:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 13:20:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 13:21:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 13:22:35,23.5,00:01:00,00:00:00,0,11
13-Mar-2020 13:23:35,23.5,00:01:00,00:00:00,0,11
13-Mar-2020 13:24:35,23.52,00:01:00,00:00:00,0,11
13-Mar-2020 13:25:35,23.52,00:01:00,00:00:00,0,11
13-Mar-2020 13:26:35,23.5,00:01:00,00:00:00,0,11
13-Mar-2020 13:27:35,23.5,00:01:00,00:00:00,0,11
13-Mar-2020 13:28:35,23.5,00:01:00,00:00:00,0,11
13-Mar-2020 13:29:35,23.5,00:01:00,00:00:00,0,11
13-Mar-2020 13:30:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 13:31:35,23.5,00:01:00,00:00:00,0,11
13-Mar-2020 13:32:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 13:33:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 13:34:35,23.46,00:01:00,00:00:00,0,11
13-Mar-2020 13:35:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 13:36:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 13:37:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 13:38:35,23.46,00:01:00,00:00:00,0,11
13-Mar-2020 13:39:35,23.42,00:01:00,00:00:00,0,11
13-Mar-2020 13:40:35,23.42,00:01:00,00:00:00,0,11
13-Mar-2020 13:41:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 13:42:35,23.42,00:01:00,00:00:00,0,11
13-Mar-2020 13:43:35,23.4,00:01:00,00:00:00,0,11
13-Mar-2020 13:44:35,23.4,00:01:00,00:00:00,0,11
13-Mar-2020 13:45:35,23.39,00:01:00,00:00:00,0,11
13-Mar-2020 13:46:35,23.4,00:01:00,00:00:00,0,11
13-Mar-2020 13:47:35,23.4,00:01:00,00:00:00,0,11
13-Mar-2020 13:48:35,23.39,00:01:00,00:00:00,0,11
13-Mar-2020 13:49:35,23.37,00:01:00,00:00:00,0,11
13-Mar-2020 13:50:35,23.37,00:01:00,00:00:00,0,11
13-Mar-2020 13:51:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 13:52:35,23.37,00:01:00,00:00:00,0,11
13-Mar-2020 13:53:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 13:54:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 13:55:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 13:56:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 13:57:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 13:58:35,23.37,00:01:00,00:00:00,0,11
13-Mar-2020 13:59:35,23.32,00:01:00,00:00:00,0,11
13-Mar-2020 14:00:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 14:01:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 14:02:35,23.3,00:01:00,00:00:00,0,11
13-Mar-2020 14:03:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 14:04:35,23.32,00:01:00,00:00:00,0,11
13-Mar-2020 14:05:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 14:06:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 14:07:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 14:08:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 14:09:35,23.32,00:01:00,00:00:00,0,11
13-Mar-2020 14:10:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 14:11:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:12:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:13:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:14:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:15:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:16:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:17:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:18:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:19:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:20:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:21:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:22:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:23:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:24:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:25:35,23.37,00:01:00,00:00:00,0,11
13-Mar-2020 14:26:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:27:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:28:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:29:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:30:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:31:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:32:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:33:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:34:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 14:35:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:36:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:37:35,23.37,00:01:00,00:00:00,0,11
13-Mar-2020 14:38:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 14:39:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:40:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 14:41:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:42:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:43:35,23.37,00:01:00,00:00:00,0,11
13-Mar-2020 14:44:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:45:35,23.37,00:01:00,00:00:00,0,11
13-Mar-2020 14:46:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:47:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:48:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:49:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:50:35,23.37,00:01:00,00:00:00,0,11
13-Mar-2020 14:51:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:52:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:53:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:54:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:55:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:56:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:57:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 14:58:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 14:59:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 15:00:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 15:01:35,23.35,00:01:00,00:00:00,0,11
13-Mar-2020 15:02:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 15:03:35,23.3,00:01:00,00:00:00,0,11
13-Mar-2020 15:04:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 15:05:35,23.32,00:01:00,00:00:00,0,11
13-Mar-2020 15:06:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 15:07:35,23.32,00:01:00,00:00:00,0,11
13-Mar-2020 15:08:35,23.32,00:01:00,00:00:00,0,11
13-Mar-2020 15:09:35,23.3,00:01:00,00:00:00,0,11
13-Mar-2020 15:10:35,23.32,00:01:00,00:00:00,0,11
13-Mar-2020 15:11:35,23.32,00:01:00,00:00:00,0,11
13-Mar-2020 15:12:35,23.29,00:01:00,00:00:00,0,11
13-Mar-2020 15:13:35,23.3,00:01:00,00:00:00,0,11
13-Mar-2020 15:14:35,23.29,00:01:00,00:00:00,0,11
13-Mar-2020 15:15:35,23.3,00:01:00,00:00:00,0,11
13-Mar-2020 15:16:35,23.28,00:01:00,00:00:00,0,11
13-Mar-2020 15:17:35,23.28,00:01:00,00:00:00,0,11
13-Mar-2020 15:18:35,23.26,00:01:00,00:00:00,0,11
13-Mar-2020 15:19:35,23.29,00:01:00,00:00:00,0,11
13-Mar-2020 15:20:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:21:35,23.28,00:01:00,00:00:00,0,11
13-Mar-2020 15:22:35,23.23,00:01:00,00:00:00,0,11
13-Mar-2020 15:23:35,23.28,00:01:00,00:00:00,0,11
13-Mar-2020 15:24:35,23.26,00:01:00,00:00:00,0,11
13-Mar-2020 15:25:35,23.26,00:01:00,00:00:00,0,11
13-Mar-2020 15:26:35,23.23,00:01:00,00:00:00,0,11
13-Mar-2020 15:27:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:28:35,23.23,00:01:00,00:00:00,0,11
13-Mar-2020 15:29:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:30:35,23.26,00:01:00,00:00:00,0,11
13-Mar-2020 15:31:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:32:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:33:35,23.23,00:01:00,00:00:00,0,11
13-Mar-2020 15:34:35,23.23,00:01:00,00:00:00,0,11
13-Mar-2020 15:35:35,23.23,00:01:00,00:00:00,0,11
13-Mar-2020 15:36:35,23.23,00:01:00,00:00:00,0,11
13-Mar-2020 15:37:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:38:35,23.23,00:01:00,00:00:00,0,11
13-Mar-2020 15:39:35,23.26,00:01:00,00:00:00,0,11
13-Mar-2020 15:40:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:41:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:42:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:43:35,23.26,00:01:00,00:00:00,0,11
13-Mar-2020 15:44:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:45:35,23.23,00:01:00,00:00:00,0,11
13-Mar-2020 15:46:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:47:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:48:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:49:35,23.26,00:01:00,00:00:00,0,11
13-Mar-2020 15:50:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:51:35,23.26,00:01:00,00:00:00,0,11
13-Mar-2020 15:52:35,23.25,00:01:00,00:00:00,0,11
13-Mar-2020 15:53:35,23.28,00:01:00,00:00:00,0,11
13-Mar-2020 15:54:35,23.28,00:01:00,00:00:00,0,11
13-Mar-2020 15:55:35,23.28,00:01:00,00:00:00,0,11
13-Mar-2020 15:56:35,23.28,00:01:00,00:00:00,0,11
13-Mar-2020 15:57:35,23.29,00:01:00,00:00:00,0,11
13-Mar-2020 15:58:35,23.29,00:01:00,00:00:00,0,11
13-Mar-2020 15:59:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 16:00:35,23.33,00:01:00,00:00:00,0,11
13-Mar-2020 16:01:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 16:02:35,23.36,00:01:00,00:00:00,0,11
13-Mar-2020 16:03:35,23.39,00:01:00,00:00:00,0,11
13-Mar-2020 16:04:35,23.39,00:01:00,00:00:00,0,11
13-Mar-2020 16:05:35,23.4,00:01:00,00:00:00,0,11
13-Mar-2020 16:06:35,23.4,00:01:00,00:00:00,0,11
13-Mar-2020 16:07:35,23.4,00:01:00,00:00:00,0,11
13-Mar-2020 16:08:35,23.42,00:01:00,00:00:00,0,11
13-Mar-2020 16:09:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 16:10:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 16:11:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 16:12:35,23.46,00:01:00,00:00:00,0,11
13-Mar-2020 16:13:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:14:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:15:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:16:35,23.5,00:01:00,00:00:00,0,11
13-Mar-2020 16:17:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:18:35,23.52,00:01:00,00:00:00,0,11
13-Mar-2020 16:19:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:20:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:21:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:22:35,23.52,00:01:00,00:00:00,0,11
13-Mar-2020 16:23:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:24:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:25:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:26:35,23.46,00:01:00,00:00:00,0,11
13-Mar-2020 16:27:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 16:28:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 16:29:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:30:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 16:31:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 16:32:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:33:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:34:35,23.49,00:01:00,00:00:00,0,11
13-Mar-2020 16:35:35,23.46,00:01:00,00:00:00,0,11
13-Mar-2020 16:36:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 16:37:35,23.5,00:01:00,00:00:00,0,11
13-Mar-2020 16:38:35,23.47,00:01:00,00:00:00,0,11
13-Mar-2020 16:39:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 16:40:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 16:41:35,23.46,00:01:00,00:00:00,0,11
13-Mar-2020 16:42:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 16:43:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 16:44:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 16:45:35,23.42,00:01:00,00:00:00,0,11
13-Mar-2020 16:46:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 16:47:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 16:48:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 16:49:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 16:50:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 16:51:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 16:52:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 16:53:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 16:54:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 16:55:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 16:56:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 16:57:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 16:58:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 16:59:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 17:00:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 17:01:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 17:02:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 17:03:35,23.44,00:01:00,00:00:00,0,11
13-Mar-2020 17:04:35,23.46,00:01:00,00:00:00,0,11
13-Mar-2020 17:05:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 17:06:35,23.43,00:01:00,00:00:00,0,11
13-Mar-2020 17:07:55,23.44,00:01:20,00:00:20,1,12
13-Mar-2020 17:08:55,23.59,00:01:00,-00:00:20,1,13
13-Mar-2020 17:09:55,23.56,00:01:00,00:00:00,0,13
13-Mar-2020 17:10:55,23.63,00:01:00,00:00:00,0,13
13-Mar-2020 17:11:55,23.7,00:01:00,00:00:00,0,13
13-Mar-2020 17:12:55,23.73,00:01:00,00:00:00,0,13
13-Mar-2020 17:13:55,23.77,00:01:00,00:00:00,0,13
13-Mar-2020 17:14:55,23.85,00:01:00,00:00:00,0,13
13-Mar-2020 17:15:55,23.9,00:01:00,00:00:00,0,13
13-Mar-2020 17:16:55,23.94,00:01:00,00:00:00,0,13
13-Mar-2020 17:17:55,23.98,00:01:00,00:00:00,0,13
13-Mar-2020 17:18:55,23.97,00:01:00,00:00:00,0,13
13-Mar-2020 17:19:55,24.01,00:01:00,00:00:00,0,13
13-Mar-2020 17:20:55,24.01,00:01:00,00:00:00,0,13
13-Mar-2020 17:21:55,23.94,00:01:00,00:00:00,0,13
13-Mar-2020 17:22:55,23.8,00:01:00,00:00:00,0,13
13-Mar-2020 17:23:55,23.68,00:01:00,00:00:00,0,13
13-Mar-2020 17:24:55,23.56,00:01:00,00:00:00,0,13
13-Mar-2020 17:25:55,23.44,00:01:00,00:00:00,0,13
13-Mar-2020 17:26:55,23.4,00:01:00,00:00:00,0,13
13-Mar-2020 17:27:55,23.32,00:01:00,00:00:00,0,13
13-Mar-2020 17:28:55,23.28,00:01:00,00:00:00,0,13
13-Mar-2020 17:29:55,23.19,00:01:00,00:00:00,0,13
13-Mar-2020 17:30:55,23.16,00:01:00,00:00:00,0,13
13-Mar-2020 17:31:55,23.23,00:01:00,00:00:00,0,13
