Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 20:33:18,60.81,00:00:10,00:00:00,0,15
16-Mar-2020 20:33:28,60.89,00:00:10,00:00:00,0,15
16-Mar-2020 20:33:38,60.94,00:00:10,00:00:00,0,15
16-Mar-2020 20:33:48,60.97,00:00:10,00:00:00,0,15
16-Mar-2020 20:33:58,61.04,00:00:10,00:00:00,0,15
16-Mar-2020 20:34:08,61.06,00:00:10,00:00:00,0,15
16-Mar-2020 20:34:18,61.1,00:00:10,00:00:00,0,15
16-Mar-2020 20:34:28,61.12,00:00:10,00:00:00,0,15
16-Mar-2020 20:34:38,61.09,00:00:10,00:00:00,0,15
16-Mar-2020 20:34:48,61.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:34:58,61.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:35:08,61.17,00:00:10,00:00:00,0,15
16-Mar-2020 20:35:18,61.15,00:00:10,00:00:00,0,15
16-Mar-2020 20:35:28,61.19,00:00:10,00:00:00,0,15
16-Mar-2020 20:35:38,61.19,00:00:10,00:00:00,0,15
16-Mar-2020 20:35:48,61.17,00:00:10,00:00:00,0,15
16-Mar-2020 20:35:58,61.2,00:00:10,00:00:00,0,15
16-Mar-2020 20:36:08,61.19,00:00:10,00:00:00,0,15
16-Mar-2020 20:36:18,61.2,00:00:10,00:00:00,0,15
16-Mar-2020 20:36:28,61.25,00:00:10,00:00:00,0,15
16-Mar-2020 20:36:38,61.25,00:00:10,00:00:00,0,15
16-Mar-2020 20:36:48,61.21,00:00:10,00:00:00,0,15
16-Mar-2020 20:36:58,61.24,00:00:10,00:00:00,0,15
16-Mar-2020 20:37:08,61.27,00:00:10,00:00:00,0,15
16-Mar-2020 20:37:18,61.31,00:00:10,00:00:00,0,15
16-Mar-2020 20:37:28,61.28,00:00:10,00:00:00,0,15
16-Mar-2020 20:37:38,61.28,00:00:10,00:00:00,0,15
16-Mar-2020 20:37:48,61.3,00:00:10,00:00:00,0,15
16-Mar-2020 20:37:58,61.31,00:00:10,00:00:00,0,15
16-Mar-2020 20:38:14,61.34,00:00:16,00:00:06,1,16
16-Mar-2020 20:38:24,61.38,00:00:10,-00:00:06,1,17
16-Mar-2020 20:38:34,61.36,00:00:10,00:00:00,0,17
16-Mar-2020 20:38:44,61.36,00:00:10,00:00:00,0,17
16-Mar-2020 20:38:54,61.38,00:00:10,00:00:00,0,17
16-Mar-2020 20:39:04,61.37,00:00:10,00:00:00,0,17
16-Mar-2020 20:39:14,61.38,00:00:10,00:00:00,0,17
16-Mar-2020 20:39:24,61.42,00:00:10,00:00:00,0,17
16-Mar-2020 20:39:34,61.42,00:00:10,00:00:00,0,17
16-Mar-2020 20:39:44,61.41,00:00:10,00:00:00,0,17
16-Mar-2020 20:39:54,61.42,00:00:10,00:00:00,0,17
16-Mar-2020 20:40:04,61.41,00:00:10,00:00:00,0,17
16-Mar-2020 20:40:14,61.44,00:00:10,00:00:00,0,17
16-Mar-2020 20:40:24,61.47,00:00:10,00:00:00,0,17
16-Mar-2020 20:40:34,61.45,00:00:10,00:00:00,0,17
16-Mar-2020 20:40:44,61.47,00:00:10,00:00:00,0,17
16-Mar-2020 20:40:54,61.5,00:00:10,00:00:00,0,17
16-Mar-2020 20:41:04,61.49,00:00:10,00:00:00,0,17
16-Mar-2020 20:41:14,61.5,00:00:10,00:00:00,0,17
16-Mar-2020 20:41:24,61.51,00:00:10,00:00:00,0,17
16-Mar-2020 20:41:34,61.54,00:00:10,00:00:00,0,17
16-Mar-2020 20:41:44,61.55,00:00:10,00:00:00,0,17
16-Mar-2020 20:41:54,61.55,00:00:10,00:00:00,0,17
16-Mar-2020 20:42:04,61.55,00:00:10,00:00:00,0,17
16-Mar-2020 20:42:14,61.59,00:00:10,00:00:00,0,17
16-Mar-2020 20:42:24,61.54,00:00:10,00:00:00,0,17
16-Mar-2020 20:42:34,61.58,00:00:10,00:00:00,0,17
16-Mar-2020 20:42:44,61.6,00:00:10,00:00:00,0,17
16-Mar-2020 20:42:54,61.63,00:00:10,00:00:00,0,17
16-Mar-2020 20:43:04,61.65,00:00:10,00:00:00,0,17
16-Mar-2020 20:43:14,61.63,00:00:10,00:00:00,0,17
16-Mar-2020 20:43:24,61.64,00:00:10,00:00:00,0,17
16-Mar-2020 20:43:34,61.62,00:00:10,00:00:00,0,17
16-Mar-2020 20:43:44,61.66,00:00:10,00:00:00,0,17
16-Mar-2020 20:43:54,61.66,00:00:10,00:00:00,0,17
16-Mar-2020 20:44:04,61.65,00:00:10,00:00:00,0,17
16-Mar-2020 20:44:14,61.69,00:00:10,00:00:00,0,17
16-Mar-2020 20:44:24,61.68,00:00:10,00:00:00,0,17
16-Mar-2020 20:44:34,61.71,00:00:10,00:00:00,0,17
16-Mar-2020 20:44:44,61.71,00:00:10,00:00:00,0,17
16-Mar-2020 20:44:54,61.71,00:00:10,00:00:00,0,17
16-Mar-2020 20:45:04,61.75,00:00:10,00:00:00,0,17
16-Mar-2020 20:45:14,61.75,00:00:10,00:00:00,0,17
16-Mar-2020 20:45:24,61.73,00:00:10,00:00:00,0,17
16-Mar-2020 20:45:34,61.79,00:00:10,00:00:00,0,17
16-Mar-2020 20:45:44,61.74,00:00:10,00:00:00,0,17
16-Mar-2020 20:45:54,61.76,00:00:10,00:00:00,0,17
16-Mar-2020 20:46:04,61.78,00:00:10,00:00:00,0,17
16-Mar-2020 20:46:14,61.76,00:00:10,00:00:00,0,17
16-Mar-2020 20:46:24,61.82,00:00:10,00:00:00,0,17
16-Mar-2020 20:46:34,61.81,00:00:10,00:00:00,0,17
16-Mar-2020 20:46:44,61.8,00:00:10,00:00:00,0,17
16-Mar-2020 20:46:54,61.82,00:00:10,00:00:00,0,17
16-Mar-2020 20:47:04,61.8,00:00:10,00:00:00,0,17
16-Mar-2020 20:47:14,61.87,00:00:10,00:00:00,0,17
16-Mar-2020 20:47:24,61.87,00:00:10,00:00:00,0,17
16-Mar-2020 20:47:34,61.86,00:00:10,00:00:00,0,17
16-Mar-2020 20:47:54,61.9,00:00:20,00:00:10,1,18
16-Mar-2020 20:48:04,61.91,00:00:10,-00:00:10,1,19
16-Mar-2020 20:48:14,61.9,00:00:10,00:00:00,0,19
16-Mar-2020 20:48:24,61.89,00:00:10,00:00:00,0,19
16-Mar-2020 20:48:34,61.93,00:00:10,00:00:00,0,19
16-Mar-2020 20:48:44,61.93,00:00:10,00:00:00,0,19
16-Mar-2020 20:48:54,61.92,00:00:10,00:00:00,0,19
16-Mar-2020 20:49:04,61.95,00:00:10,00:00:00,0,19
16-Mar-2020 20:49:14,61.96,00:00:10,00:00:00,0,19
16-Mar-2020 20:49:24,61.96,00:00:10,00:00:00,0,19
16-Mar-2020 20:49:34,61.98,00:00:10,00:00:00,0,19
16-Mar-2020 20:49:44,61.99,00:00:10,00:00:00,0,19
16-Mar-2020 20:49:54,61.99,00:00:10,00:00:00,0,19
16-Mar-2020 20:50:04,62.02,00:00:10,00:00:00,0,19
16-Mar-2020 20:50:14,62,00:00:10,00:00:00,0,19
16-Mar-2020 20:50:24,62.02,00:00:10,00:00:00,0,19
16-Mar-2020 20:50:34,62.02,00:00:10,00:00:00,0,19
16-Mar-2020 20:50:44,62.03,00:00:10,00:00:00,0,19
16-Mar-2020 20:50:54,62.04,00:00:10,00:00:00,0,19
16-Mar-2020 20:51:08,62.07,00:00:14,00:00:04,1,20
16-Mar-2020 20:51:18,62.07,00:00:10,-00:00:04,1,21
16-Mar-2020 20:51:28,62.11,00:00:10,00:00:00,0,21
16-Mar-2020 20:51:38,62.12,00:00:10,00:00:00,0,21
16-Mar-2020 20:51:48,62.09,00:00:10,00:00:00,0,21
16-Mar-2020 20:51:58,62.1,00:00:10,00:00:00,0,21
16-Mar-2020 20:52:08,62.13,00:00:10,00:00:00,0,21
16-Mar-2020 20:52:18,62.12,00:00:10,00:00:00,0,21
16-Mar-2020 20:52:28,62.1,00:00:10,00:00:00,0,21
16-Mar-2020 20:52:38,62.14,00:00:10,00:00:00,0,21
16-Mar-2020 20:52:48,62.16,00:00:10,00:00:00,0,21
16-Mar-2020 20:52:58,62.13,00:00:10,00:00:00,0,21
16-Mar-2020 20:53:08,62.17,00:00:10,00:00:00,0,21
16-Mar-2020 20:53:18,62.16,00:00:10,00:00:00,0,21
16-Mar-2020 20:53:28,62.18,00:00:10,00:00:00,0,21
16-Mar-2020 20:53:38,62.21,00:00:10,00:00:00,0,21
16-Mar-2020 20:53:48,62.21,00:00:10,00:00:00,0,21
16-Mar-2020 20:53:58,62.21,00:00:10,00:00:00,0,21
16-Mar-2020 20:54:08,62.22,00:00:10,00:00:00,0,21
16-Mar-2020 20:54:18,62.23,00:00:10,00:00:00,0,21
16-Mar-2020 20:54:28,62.25,00:00:10,00:00:00,0,21
16-Mar-2020 20:54:38,62.23,00:00:10,00:00:00,0,21
16-Mar-2020 20:54:48,62.24,00:00:10,00:00:00,0,21
16-Mar-2020 20:54:58,62.25,00:00:10,00:00:00,0,21
16-Mar-2020 20:55:08,62.25,00:00:10,00:00:00,0,21
16-Mar-2020 20:55:18,62.29,00:00:10,00:00:00,0,21
16-Mar-2020 20:55:28,62.27,00:00:10,00:00:00,0,21
16-Mar-2020 20:55:38,62.28,00:00:10,00:00:00,0,21
16-Mar-2020 20:55:48,62.29,00:00:10,00:00:00,0,21
16-Mar-2020 20:55:58,62.29,00:00:10,00:00:00,0,21
16-Mar-2020 20:56:08,62.33,00:00:10,00:00:00,0,21
16-Mar-2020 20:56:18,62.32,00:00:10,00:00:00,0,21
16-Mar-2020 20:56:28,62.32,00:00:10,00:00:00,0,21
16-Mar-2020 20:56:38,62.35,00:00:10,00:00:00,0,21
16-Mar-2020 20:56:48,62.33,00:00:10,00:00:00,0,21
16-Mar-2020 20:56:58,62.38,00:00:10,00:00:00,0,21
16-Mar-2020 20:57:08,62.36,00:00:10,00:00:00,0,21
16-Mar-2020 20:57:18,62.42,00:00:10,00:00:00,0,21
16-Mar-2020 20:57:28,62.39,00:00:10,00:00:00,0,21
16-Mar-2020 20:57:38,62.38,00:00:10,00:00:00,0,21
16-Mar-2020 20:57:48,62.4,00:00:10,00:00:00,0,21
16-Mar-2020 20:57:58,62.41,00:00:10,00:00:00,0,21
16-Mar-2020 20:58:08,62.4,00:00:10,00:00:00,0,21
16-Mar-2020 20:58:18,62.43,00:00:10,00:00:00,0,21
16-Mar-2020 20:58:28,62.45,00:00:10,00:00:00,0,21
16-Mar-2020 20:58:38,62.45,00:00:10,00:00:00,0,21
16-Mar-2020 20:58:48,62.44,00:00:10,00:00:00,0,21
16-Mar-2020 20:58:58,62.45,00:00:10,00:00:00,0,21
16-Mar-2020 20:59:08,62.49,00:00:10,00:00:00,0,21
16-Mar-2020 20:59:18,62.47,00:00:10,00:00:00,0,21
16-Mar-2020 20:59:28,62.49,00:00:10,00:00:00,0,21
16-Mar-2020 20:59:38,62.52,00:00:10,00:00:00,0,21
16-Mar-2020 20:59:48,62.48,00:00:10,00:00:00,0,21
16-Mar-2020 20:59:58,62.49,00:00:10,00:00:00,0,21
16-Mar-2020 21:00:08,62.52,00:00:10,00:00:00,0,21
16-Mar-2020 21:00:18,62.52,00:00:10,00:00:00,0,21
16-Mar-2020 21:00:28,62.56,00:00:10,00:00:00,0,21
16-Mar-2020 21:00:38,62.56,00:00:10,00:00:00,0,21
16-Mar-2020 21:00:48,62.57,00:00:10,00:00:00,0,21
16-Mar-2020 21:00:58,62.57,00:00:10,00:00:00,0,21
16-Mar-2020 21:01:08,62.57,00:00:10,00:00:00,0,21
16-Mar-2020 21:01:18,62.61,00:00:10,00:00:00,0,21
16-Mar-2020 21:01:28,62.58,00:00:10,00:00:00,0,21
16-Mar-2020 21:01:38,62.59,00:00:10,00:00:00,0,21
16-Mar-2020 21:01:48,62.61,00:00:10,00:00:00,0,21
16-Mar-2020 21:01:58,62.58,00:00:10,00:00:00,0,21
16-Mar-2020 21:02:08,62.63,00:00:10,00:00:00,0,21
16-Mar-2020 21:02:18,62.64,00:00:10,00:00:00,0,21
16-Mar-2020 21:02:28,62.66,00:00:10,00:00:00,0,21
16-Mar-2020 21:02:38,62.66,00:00:10,00:00:00,0,21
16-Mar-2020 21:02:48,62.65,00:00:10,00:00:00,0,21
16-Mar-2020 21:02:58,62.64,00:00:10,00:00:00,0,21
16-Mar-2020 21:03:08,62.66,00:00:10,00:00:00,0,21
16-Mar-2020 21:03:18,62.68,00:00:10,00:00:00,0,21
16-Mar-2020 21:03:28,62.67,00:00:10,00:00:00,0,21
16-Mar-2020 21:03:38,62.7,00:00:10,00:00:00,0,21
16-Mar-2020 21:03:48,62.7,00:00:10,00:00:00,0,21
16-Mar-2020 21:03:58,62.69,00:00:10,00:00:00,0,21
16-Mar-2020 21:04:08,62.72,00:00:10,00:00:00,0,21
16-Mar-2020 21:04:18,62.71,00:00:10,00:00:00,0,21
16-Mar-2020 21:04:28,62.72,00:00:10,00:00:00,0,21
16-Mar-2020 21:04:38,62.75,00:00:10,00:00:00,0,21
16-Mar-2020 21:04:48,62.72,00:00:10,00:00:00,0,21
16-Mar-2020 21:04:58,62.75,00:00:10,00:00:00,0,21
16-Mar-2020 21:05:08,62.78,00:00:10,00:00:00,0,21
16-Mar-2020 21:05:18,62.8,00:00:10,00:00:00,0,21
16-Mar-2020 21:05:40,62.79,00:00:22,00:00:12,1,22
16-Mar-2020 21:05:50,62.79,00:00:10,-00:00:12,1,23
16-Mar-2020 21:06:00,62.8,00:00:10,00:00:00,0,23
16-Mar-2020 21:06:10,62.83,00:00:10,00:00:00,0,23
16-Mar-2020 21:06:20,62.83,00:00:10,00:00:00,0,23
16-Mar-2020 21:06:30,62.82,00:00:10,00:00:00,0,23
16-Mar-2020 21:06:40,62.85,00:00:10,00:00:00,0,23
16-Mar-2020 21:06:50,62.85,00:00:10,00:00:00,0,23
16-Mar-2020 21:07:00,62.89,00:00:10,00:00:00,0,23
16-Mar-2020 21:07:10,62.9,00:00:10,00:00:00,0,23
16-Mar-2020 21:07:20,62.88,00:00:10,00:00:00,0,23
16-Mar-2020 21:07:30,62.9,00:00:10,00:00:00,0,23
16-Mar-2020 21:07:40,62.9,00:00:10,00:00:00,0,23
16-Mar-2020 21:07:50,62.93,00:00:10,00:00:00,0,23
16-Mar-2020 21:08:00,62.89,00:00:10,00:00:00,0,23
16-Mar-2020 21:08:10,62.91,00:00:10,00:00:00,0,23
16-Mar-2020 21:08:20,62.91,00:00:10,00:00:00,0,23
16-Mar-2020 21:08:30,62.94,00:00:10,00:00:00,0,23
16-Mar-2020 21:08:44,62.94,00:00:14,00:00:04,1,24
16-Mar-2020 21:08:54,62.95,00:00:10,-00:00:04,1,25
16-Mar-2020 21:09:04,62.96,00:00:10,00:00:00,0,25
16-Mar-2020 21:09:14,62.98,00:00:10,00:00:00,0,25
16-Mar-2020 21:09:24,62.95,00:00:10,00:00:00,0,25
16-Mar-2020 21:09:34,62.96,00:00:10,00:00:00,0,25
16-Mar-2020 21:09:44,63,00:00:10,00:00:00,0,25
16-Mar-2020 21:09:54,63,00:00:10,00:00:00,0,25
16-Mar-2020 21:10:04,63.01,00:00:10,00:00:00,0,25
16-Mar-2020 21:10:14,63.01,00:00:10,00:00:00,0,25
16-Mar-2020 21:10:24,63.03,00:00:10,00:00:00,0,25
16-Mar-2020 21:10:34,63,00:00:10,00:00:00,0,25
16-Mar-2020 21:10:44,63.02,00:00:10,00:00:00,0,25
16-Mar-2020 21:10:54,63.03,00:00:10,00:00:00,0,25
16-Mar-2020 21:11:04,63.06,00:00:10,00:00:00,0,25
16-Mar-2020 21:11:14,63.07,00:00:10,00:00:00,0,25
16-Mar-2020 21:11:24,63.08,00:00:10,00:00:00,0,25
16-Mar-2020 21:11:34,63.08,00:00:10,00:00:00,0,25
16-Mar-2020 21:11:44,63.09,00:00:10,00:00:00,0,25
16-Mar-2020 21:11:54,63.11,00:00:10,00:00:00,0,25
16-Mar-2020 21:12:04,63.11,00:00:10,00:00:00,0,25
16-Mar-2020 21:12:14,63.11,00:00:10,00:00:00,0,25
16-Mar-2020 21:12:24,63.11,00:00:10,00:00:00,0,25
16-Mar-2020 21:12:34,63.11,00:00:10,00:00:00,0,25
16-Mar-2020 21:12:44,63.12,00:00:10,00:00:00,0,25
16-Mar-2020 21:12:54,63.14,00:00:10,00:00:00,0,25
16-Mar-2020 21:13:04,63.14,00:00:10,00:00:00,0,25
16-Mar-2020 21:13:14,63.15,00:00:10,00:00:00,0,25
16-Mar-2020 21:13:24,63.18,00:00:10,00:00:00,0,25
16-Mar-2020 21:13:34,63.2,00:00:10,00:00:00,0,25
16-Mar-2020 21:13:44,63.17,00:00:10,00:00:00,0,25
16-Mar-2020 21:13:54,63.19,00:00:10,00:00:00,0,25
16-Mar-2020 21:14:04,63.21,00:00:10,00:00:00,0,25
16-Mar-2020 21:14:14,63.23,00:00:10,00:00:00,0,25
16-Mar-2020 21:14:24,63.23,00:00:10,00:00:00,0,25
16-Mar-2020 21:14:34,63.23,00:00:10,00:00:00,0,25
16-Mar-2020 21:14:44,63.23,00:00:10,00:00:00,0,25
16-Mar-2020 21:14:54,63.23,00:00:10,00:00:00,0,25
16-Mar-2020 21:15:04,63.25,00:00:10,00:00:00,0,25
16-Mar-2020 21:15:14,63.25,00:00:10,00:00:00,0,25
16-Mar-2020 21:15:24,63.26,00:00:10,00:00:00,0,25
16-Mar-2020 21:15:34,63.27,00:00:10,00:00:00,0,25
16-Mar-2020 21:15:44,63.26,00:00:10,00:00:00,0,25
16-Mar-2020 21:15:54,63.27,00:00:10,00:00:00,0,25
16-Mar-2020 21:16:04,63.3,00:00:10,00:00:00,0,25
16-Mar-2020 21:16:14,63.3,00:00:10,00:00:00,0,25
16-Mar-2020 21:16:24,63.29,00:00:10,00:00:00,0,25
16-Mar-2020 21:16:34,63.31,00:00:10,00:00:00,0,25
16-Mar-2020 21:16:44,63.28,00:00:10,00:00:00,0,25
16-Mar-2020 21:16:54,63.32,00:00:10,00:00:00,0,25
16-Mar-2020 21:17:04,63.37,00:00:10,00:00:00,0,25
16-Mar-2020 21:17:14,63.35,00:00:10,00:00:00,0,25
16-Mar-2020 21:17:24,63.39,00:00:10,00:00:00,0,25
16-Mar-2020 21:17:34,63.37,00:00:10,00:00:00,0,25
16-Mar-2020 21:17:44,63.36,00:00:10,00:00:00,0,25
16-Mar-2020 21:17:54,63.37,00:00:10,00:00:00,0,25
16-Mar-2020 21:18:04,63.38,00:00:10,00:00:00,0,25
16-Mar-2020 21:18:14,63.37,00:00:10,00:00:00,0,25
16-Mar-2020 21:18:24,63.4,00:00:10,00:00:00,0,25
16-Mar-2020 21:18:34,63.4,00:00:10,00:00:00,0,25
16-Mar-2020 21:18:44,63.41,00:00:10,00:00:00,0,25
16-Mar-2020 21:18:54,63.41,00:00:10,00:00:00,0,25
16-Mar-2020 21:19:04,63.43,00:00:10,00:00:00,0,25
16-Mar-2020 21:19:14,63.42,00:00:10,00:00:00,0,25
16-Mar-2020 21:19:24,63.45,00:00:10,00:00:00,0,25
16-Mar-2020 21:19:34,63.44,00:00:10,00:00:00,0,25
16-Mar-2020 21:19:44,63.44,00:00:10,00:00:00,0,25
16-Mar-2020 21:19:54,63.45,00:00:10,00:00:00,0,25
16-Mar-2020 21:20:04,63.46,00:00:10,00:00:00,0,25
16-Mar-2020 21:20:14,63.48,00:00:10,00:00:00,0,25
16-Mar-2020 21:20:24,63.44,00:00:10,00:00:00,0,25
16-Mar-2020 21:20:34,63.46,00:00:10,00:00:00,0,25
16-Mar-2020 21:20:44,63.5,00:00:10,00:00:00,0,25
16-Mar-2020 21:20:54,63.49,00:00:10,00:00:00,0,25
16-Mar-2020 21:21:04,63.49,00:00:10,00:00:00,0,25
16-Mar-2020 21:21:14,63.49,00:00:10,00:00:00,0,25
16-Mar-2020 21:21:24,63.53,00:00:10,00:00:00,0,25
16-Mar-2020 21:21:34,63.53,00:00:10,00:00:00,0,25
16-Mar-2020 21:21:44,63.55,00:00:10,00:00:00,0,25
16-Mar-2020 21:21:54,63.56,00:00:10,00:00:00,0,25
16-Mar-2020 21:22:04,63.55,00:00:10,00:00:00,0,25
16-Mar-2020 21:22:14,63.56,00:00:10,00:00:00,0,25
16-Mar-2020 21:22:24,63.58,00:00:10,00:00:00,0,25
16-Mar-2020 21:22:34,63.58,00:00:10,00:00:00,0,25
16-Mar-2020 21:22:44,63.58,00:00:10,00:00:00,0,25
16-Mar-2020 21:22:54,63.59,00:00:10,00:00:00,0,25
16-Mar-2020 21:23:04,63.59,00:00:10,00:00:00,0,25
16-Mar-2020 21:23:14,63.62,00:00:10,00:00:00,0,25
16-Mar-2020 21:23:24,63.6,00:00:10,00:00:00,0,25
16-Mar-2020 21:23:34,63.59,00:00:10,00:00:00,0,25
16-Mar-2020 21:23:44,63.61,00:00:10,00:00:00,0,25
16-Mar-2020 21:23:54,63.61,00:00:10,00:00:00,0,25
16-Mar-2020 21:24:04,63.64,00:00:10,00:00:00,0,25
16-Mar-2020 21:24:14,63.66,00:00:10,00:00:00,0,25
16-Mar-2020 21:24:24,63.64,00:00:10,00:00:00,0,25
16-Mar-2020 21:24:34,63.66,00:00:10,00:00:00,0,25
16-Mar-2020 21:24:44,63.64,00:00:10,00:00:00,0,25
16-Mar-2020 21:24:54,63.67,00:00:10,00:00:00,0,25
16-Mar-2020 21:25:04,63.66,00:00:10,00:00:00,0,25
16-Mar-2020 21:25:14,63.67,00:00:10,00:00:00,0,25
16-Mar-2020 21:25:24,63.7,00:00:10,00:00:00,0,25
16-Mar-2020 21:25:34,63.69,00:00:10,00:00:00,0,25
16-Mar-2020 21:25:44,63.72,00:00:10,00:00:00,0,25
16-Mar-2020 21:25:54,63.7,00:00:10,00:00:00,0,25
16-Mar-2020 21:26:04,63.69,00:00:10,00:00:00,0,25
16-Mar-2020 21:26:14,63.74,00:00:10,00:00:00,0,25
16-Mar-2020 21:26:31,63.7,00:00:17,00:00:07,1,26
16-Mar-2020 21:26:41,63.72,00:00:10,-00:00:07,1,27
16-Mar-2020 21:26:51,63.74,00:00:10,00:00:00,0,27
16-Mar-2020 21:27:01,63.77,00:00:10,00:00:00,0,27
16-Mar-2020 21:27:11,63.79,00:00:10,00:00:00,0,27
16-Mar-2020 21:27:21,63.74,00:00:10,00:00:00,0,27
16-Mar-2020 21:27:31,63.73,00:00:10,00:00:00,0,27
16-Mar-2020 21:27:41,63.78,00:00:10,00:00:00,0,27
16-Mar-2020 21:27:51,63.77,00:00:10,00:00:00,0,27
16-Mar-2020 21:28:01,63.77,00:00:10,00:00:00,0,27
16-Mar-2020 21:28:11,63.78,00:00:10,00:00:00,0,27
16-Mar-2020 21:28:21,63.79,00:00:10,00:00:00,0,27
16-Mar-2020 21:28:31,63.8,00:00:10,00:00:00,0,27
16-Mar-2020 21:28:41,63.8,00:00:10,00:00:00,0,27
16-Mar-2020 21:28:51,63.83,00:00:10,00:00:00,0,27
16-Mar-2020 21:29:01,63.81,00:00:10,00:00:00,0,27
16-Mar-2020 21:29:11,63.8,00:00:10,00:00:00,0,27
16-Mar-2020 21:29:21,63.85,00:00:10,00:00:00,0,27
16-Mar-2020 21:29:31,63.82,00:00:10,00:00:00,0,27
16-Mar-2020 21:29:41,63.86,00:00:10,00:00:00,0,27
16-Mar-2020 21:29:51,63.81,00:00:10,00:00:00,0,27
16-Mar-2020 21:30:01,63.88,00:00:10,00:00:00,0,27
16-Mar-2020 21:30:11,63.85,00:00:10,00:00:00,0,27
16-Mar-2020 21:30:21,63.88,00:00:10,00:00:00,0,27
16-Mar-2020 21:30:31,63.85,00:00:10,00:00:00,0,27
16-Mar-2020 21:30:41,63.86,00:00:10,00:00:00,0,27
16-Mar-2020 21:30:51,63.86,00:00:10,00:00:00,0,27
16-Mar-2020 21:31:01,63.84,00:00:10,00:00:00,0,27
16-Mar-2020 21:31:11,63.9,00:00:10,00:00:00,0,27
16-Mar-2020 21:31:21,63.9,00:00:10,00:00:00,0,27
16-Mar-2020 21:31:31,63.89,00:00:10,00:00:00,0,27
16-Mar-2020 21:31:41,63.94,00:00:10,00:00:00,0,27
16-Mar-2020 21:31:51,63.92,00:00:10,00:00:00,0,27
16-Mar-2020 21:32:01,63.91,00:00:10,00:00:00,0,27
16-Mar-2020 21:32:11,63.92,00:00:10,00:00:00,0,27
16-Mar-2020 21:32:21,63.95,00:00:10,00:00:00,0,27
16-Mar-2020 21:32:31,63.93,00:00:10,00:00:00,0,27
16-Mar-2020 21:32:41,63.97,00:00:10,00:00:00,0,27
16-Mar-2020 21:32:51,63.96,00:00:10,00:00:00,0,27
16-Mar-2020 21:33:01,63.93,00:00:10,00:00:00,0,27
16-Mar-2020 21:33:11,63.96,00:00:10,00:00:00,0,27
16-Mar-2020 21:33:21,63.94,00:00:10,00:00:00,0,27
16-Mar-2020 21:33:31,63.96,00:00:10,00:00:00,0,27
16-Mar-2020 21:33:41,63.96,00:00:10,00:00:00,0,27
16-Mar-2020 21:33:51,63.98,00:00:10,00:00:00,0,27
16-Mar-2020 21:34:01,63.97,00:00:10,00:00:00,0,27
16-Mar-2020 21:34:11,63.97,00:00:10,00:00:00,0,27
16-Mar-2020 21:34:21,64.01,00:00:10,00:00:00,0,27
16-Mar-2020 21:34:31,63.99,00:00:10,00:00:00,0,27
16-Mar-2020 21:34:41,64.01,00:00:10,00:00:00,0,27
16-Mar-2020 21:34:51,64.04,00:00:10,00:00:00,0,27
16-Mar-2020 21:35:01,63.99,00:00:10,00:00:00,0,27
16-Mar-2020 21:35:11,64.07,00:00:10,00:00:00,0,27
16-Mar-2020 21:35:21,64.16,00:00:10,00:00:00,0,27
16-Mar-2020 21:35:31,64.26,00:00:10,00:00:00,0,27
16-Mar-2020 21:35:41,64.3,00:00:10,00:00:00,0,27
16-Mar-2020 21:35:51,64.33,00:00:10,00:00:00,0,27
16-Mar-2020 21:36:01,64.33,00:00:10,00:00:00,0,27
16-Mar-2020 21:36:11,64.34,00:00:10,00:00:00,0,27
16-Mar-2020 21:36:21,64.27,00:00:10,00:00:00,0,27
16-Mar-2020 21:36:31,64.25,00:00:10,00:00:00,0,27
16-Mar-2020 21:36:41,64.2,00:00:10,00:00:00,0,27
16-Mar-2020 21:36:51,64.35,00:00:10,00:00:00,0,27
16-Mar-2020 21:37:01,65.08,00:00:10,00:00:00,0,27
16-Mar-2020 21:37:11,80.68,00:00:10,00:00:00,0,27
16-Mar-2020 21:37:21,88.18,00:00:10,00:00:00,0,27
16-Mar-2020 21:37:31,88.87,00:00:10,00:00:00,0,27
16-Mar-2020 21:37:41,85.55,00:00:10,00:00:00,0,27
16-Mar-2020 21:37:51,82.86,00:00:10,00:00:00,0,27
16-Mar-2020 21:38:01,80.36,00:00:10,00:00:00,0,27
16-Mar-2020 21:38:11,81.21,00:00:10,00:00:00,0,27
16-Mar-2020 21:38:21,80.1,00:00:10,00:00:00,0,27
16-Mar-2020 21:38:31,79.25,00:00:10,00:00:00,0,27
16-Mar-2020 21:38:41,78.15,00:00:10,00:00:00,0,27
16-Mar-2020 21:38:51,77.39,00:00:10,00:00:00,0,27
16-Mar-2020 21:39:01,77.35,00:00:10,00:00:00,0,27
16-Mar-2020 21:39:11,77.73,00:00:10,00:00:00,0,27
16-Mar-2020 21:39:21,77.3,00:00:10,00:00:00,0,27
16-Mar-2020 21:39:31,77.87,00:00:10,00:00:00,0,27
16-Mar-2020 21:39:41,78.34,00:00:10,00:00:00,0,27
16-Mar-2020 21:39:51,77.9,00:00:10,00:00:00,0,27
16-Mar-2020 21:40:01,78.19,00:00:10,00:00:00,0,27
16-Mar-2020 21:40:11,78.39,00:00:10,00:00:00,0,27
16-Mar-2020 21:40:21,78.34,00:00:10,00:00:00,0,27
