Time,Value,Diff_1,Diff_2,Good,CUMSUM
17-Mar-2020 02:53:09,-19.86,00:01:00,00:00:00,0,62
17-Mar-2020 02:54:09,-19.76,00:01:00,00:00:00,0,62
17-Mar-2020 02:55:09,-19.63,00:01:00,00:00:00,0,62
17-Mar-2020 02:56:09,-19.5,00:01:00,00:00:00,0,62
17-Mar-2020 02:57:09,-19.34,00:01:00,00:00:00,0,62
17-Mar-2020 02:58:09,-19.22,00:01:00,00:00:00,0,62
17-Mar-2020 02:59:09,-19.08,00:01:00,00:00:00,0,62
17-Mar-2020 03:00:09,-18.93,00:01:00,00:00:00,0,62
17-Mar-2020 03:01:09,-18.79,00:01:00,00:00:00,0,62
17-Mar-2020 03:02:09,-18.64,00:01:00,00:00:00,0,62
17-Mar-2020 03:03:09,-18.48,00:01:00,00:00:00,0,62
17-Mar-2020 03:04:09,-18.36,00:01:00,00:00:00,0,62
17-Mar-2020 03:05:09,-18.21,00:01:00,00:00:00,0,62
17-Mar-2020 03:06:09,-18.1,00:01:00,00:00:00,0,62
17-Mar-2020 03:07:09,-17.95,00:01:00,00:00:00,0,62
17-Mar-2020 03:08:09,-17.81,00:01:00,00:00:00,0,62
17-Mar-2020 03:09:09,-17.67,00:01:00,00:00:00,0,62
17-Mar-2020 03:10:09,-17.55,00:01:00,00:00:00,0,62
17-Mar-2020 03:11:09,-17.4,00:01:00,00:00:00,0,62
17-Mar-2020 03:12:09,-17.26,00:01:00,00:00:00,0,62
17-Mar-2020 03:13:09,-17.12,00:01:00,00:00:00,0,62
17-Mar-2020 03:14:09,-16.99,00:01:00,00:00:00,0,62
17-Mar-2020 03:15:09,-16.84,00:01:00,00:00:00,0,62
17-Mar-2020 03:16:09,-16.71,00:01:00,00:00:00,0,62
17-Mar-2020 03:17:09,-16.59,00:01:00,00:00:00,0,62
17-Mar-2020 03:18:09,-16.46,00:01:00,00:00:00,0,62
17-Mar-2020 03:19:09,-16.35,00:01:00,00:00:00,0,62
17-Mar-2020 03:20:09,-16.22,00:01:00,00:00:00,0,62
17-Mar-2020 03:21:09,-16.08,00:01:00,00:00:00,0,62
17-Mar-2020 03:22:09,-15.97,00:01:00,00:00:00,0,62
17-Mar-2020 03:23:09,-15.84,00:01:00,00:00:00,0,62
17-Mar-2020 03:24:09,-15.69,00:01:00,00:00:00,0,62
17-Mar-2020 03:25:09,-15.62,00:01:00,00:00:00,0,62
17-Mar-2020 03:26:09,-15.48,00:01:00,00:00:00,0,62
17-Mar-2020 03:27:09,-15.37,00:01:00,00:00:00,0,62
17-Mar-2020 03:28:09,-15.24,00:01:00,00:00:00,0,62
17-Mar-2020 03:29:09,-15.13,00:01:00,00:00:00,0,62
17-Mar-2020 03:30:09,-15,00:01:00,00:00:00,0,62
17-Mar-2020 03:31:09,-14.9,00:01:00,00:00:00,0,62
17-Mar-2020 03:32:09,-14.77,00:01:00,00:00:00,0,62
17-Mar-2020 03:33:09,-14.68,00:01:00,00:00:00,0,62
17-Mar-2020 03:34:09,-14.62,00:01:00,00:00:00,0,62
17-Mar-2020 03:35:09,-14.77,00:01:00,00:00:00,0,62
17-Mar-2020 03:36:09,-14.96,00:01:00,00:00:00,0,62
17-Mar-2020 03:37:09,-15.14,00:01:00,00:00:00,0,62
17-Mar-2020 03:38:09,-15.31,00:01:00,00:00:00,0,62
17-Mar-2020 03:39:09,-15.48,00:01:00,00:00:00,0,62
17-Mar-2020 03:40:09,-15.66,00:01:00,00:00:00,0,62
17-Mar-2020 03:41:09,-15.84,00:01:00,00:00:00,0,62
17-Mar-2020 03:42:09,-16.03,00:01:00,00:00:00,0,62
17-Mar-2020 03:43:09,-16.21,00:01:00,00:00:00,0,62
17-Mar-2020 03:44:09,-16.39,00:01:00,00:00:00,0,62
17-Mar-2020 03:45:09,-16.57,00:01:00,00:00:00,0,62
17-Mar-2020 03:46:09,-16.74,00:01:00,00:00:00,0,62
17-Mar-2020 03:47:09,-16.94,00:01:00,00:00:00,0,62
17-Mar-2020 03:48:09,-17.06,00:01:00,00:00:00,0,62
17-Mar-2020 03:49:09,-17.26,00:01:00,00:00:00,0,62
17-Mar-2020 03:50:09,-17.4,00:01:00,00:00:00,0,62
17-Mar-2020 03:51:09,-17.54,00:01:00,00:00:00,0,62
17-Mar-2020 03:52:09,-17.7,00:01:00,00:00:00,0,62
17-Mar-2020 03:53:09,-17.82,00:01:00,00:00:00,0,62
17-Mar-2020 03:54:09,-17.98,00:01:00,00:00:00,0,62
17-Mar-2020 03:55:09,-18.09,00:01:00,00:00:00,0,62
17-Mar-2020 03:56:09,-18.26,00:01:00,00:00:00,0,62
17-Mar-2020 03:57:09,-18.36,00:01:00,00:00:00,0,62
17-Mar-2020 03:58:09,-18.48,00:01:00,00:00:00,0,62
17-Mar-2020 03:59:09,-18.64,00:01:00,00:00:00,0,62
17-Mar-2020 04:00:09,-18.73,00:01:00,00:00:00,0,62
17-Mar-2020 04:01:09,-18.85,00:01:00,00:00:00,0,62
17-Mar-2020 04:02:09,-18.94,00:01:00,00:00:00,0,62
17-Mar-2020 04:03:09,-19.08,00:01:00,00:00:00,0,62
17-Mar-2020 04:04:09,-19.17,00:01:00,00:00:00,0,62
17-Mar-2020 04:05:09,-19.27,00:01:00,00:00:00,0,62
17-Mar-2020 04:06:09,-19.38,00:01:00,00:00:00,0,62
17-Mar-2020 04:07:09,-19.48,00:01:00,00:00:00,0,62
17-Mar-2020 04:08:09,-19.58,00:01:00,00:00:00,0,62
17-Mar-2020 04:09:09,-19.64,00:01:00,00:00:00,0,62
17-Mar-2020 04:10:09,-19.76,00:01:00,00:00:00,0,62
17-Mar-2020 04:11:09,-19.83,00:01:00,00:00:00,0,62
17-Mar-2020 04:12:09,-19.93,00:01:00,00:00:00,0,62
17-Mar-2020 04:13:09,-20.02,00:01:00,00:00:00,0,62
17-Mar-2020 04:14:09,-20.11,00:01:00,00:00:00,0,62
17-Mar-2020 04:15:09,-20.18,00:01:00,00:00:00,0,62
17-Mar-2020 04:16:09,-20.28,00:01:00,00:00:00,0,62
17-Mar-2020 04:17:09,-20.37,00:01:00,00:00:00,0,62
17-Mar-2020 04:18:09,-20.42,00:01:00,00:00:00,0,62
17-Mar-2020 04:19:09,-20.53,00:01:00,00:00:00,0,62
17-Mar-2020 04:20:09,-20.6,00:01:00,00:00:00,0,62
17-Mar-2020 04:21:09,-20.67,00:01:00,00:00:00,0,62
17-Mar-2020 04:22:09,-20.74,00:01:00,00:00:00,0,62
17-Mar-2020 04:23:09,-20.75,00:01:00,00:00:00,0,62
17-Mar-2020 04:24:09,-20.75,00:01:00,00:00:00,0,62
17-Mar-2020 04:25:09,-20.71,00:01:00,00:00:00,0,62
17-Mar-2020 04:26:09,-20.68,00:01:00,00:00:00,0,62
17-Mar-2020 04:27:09,-20.6,00:01:00,00:00:00,0,62
17-Mar-2020 04:28:09,-20.5,00:01:00,00:00:00,0,62
17-Mar-2020 04:29:09,-20.43,00:01:00,00:00:00,0,62
17-Mar-2020 04:30:09,-20.32,00:01:00,00:00:00,0,62
17-Mar-2020 04:31:09,-20.21,00:01:00,00:00:00,0,62
17-Mar-2020 04:32:09,-20.09,00:01:00,00:00:00,0,62
17-Mar-2020 04:33:09,-19.97,00:01:00,00:00:00,0,62
17-Mar-2020 04:34:09,-19.86,00:01:00,00:00:00,0,62
17-Mar-2020 04:35:09,-19.71,00:01:00,00:00:00,0,62
17-Mar-2020 04:36:09,-19.58,00:01:00,00:00:00,0,62
17-Mar-2020 04:37:09,-19.45,00:01:00,00:00:00,0,62
17-Mar-2020 04:38:09,-19.31,00:01:00,00:00:00,0,62
17-Mar-2020 04:39:09,-19.17,00:01:00,00:00:00,0,62
17-Mar-2020 04:40:09,-19.03,00:01:00,00:00:00,0,62
17-Mar-2020 04:41:09,-18.89,00:01:00,00:00:00,0,62
17-Mar-2020 04:42:09,-18.73,00:01:00,00:00:00,0,62
17-Mar-2020 04:43:09,-18.58,00:01:00,00:00:00,0,62
17-Mar-2020 04:44:09,-18.44,00:01:00,00:00:00,0,62
17-Mar-2020 04:45:09,-18.3,00:01:00,00:00:00,0,62
17-Mar-2020 04:46:09,-18.17,00:01:00,00:00:00,0,62
17-Mar-2020 04:47:09,-18.03,00:01:00,00:00:00,0,62
17-Mar-2020 04:48:09,-17.86,00:01:00,00:00:00,0,62
17-Mar-2020 04:49:09,-17.74,00:01:00,00:00:00,0,62
17-Mar-2020 04:50:09,-17.61,00:01:00,00:00:00,0,62
17-Mar-2020 04:51:09,-17.46,00:01:00,00:00:00,0,62
17-Mar-2020 04:52:09,-17.36,00:01:00,00:00:00,0,62
17-Mar-2020 04:53:09,-17.2,00:01:00,00:00:00,0,62
17-Mar-2020 04:54:09,-17.09,00:01:00,00:00:00,0,62
17-Mar-2020 04:55:09,-16.95,00:01:00,00:00:00,0,62
17-Mar-2020 04:56:09,-16.81,00:01:00,00:00:00,0,62
17-Mar-2020 04:57:09,-16.7,00:01:00,00:00:00,0,62
17-Mar-2020 04:58:09,-16.54,00:01:00,00:00:00,0,62
17-Mar-2020 04:59:09,-16.45,00:01:00,00:00:00,0,62
17-Mar-2020 05:00:09,-16.29,00:01:00,00:00:00,0,62
17-Mar-2020 05:01:09,-16.19,00:01:00,00:00:00,0,62
17-Mar-2020 05:02:09,-16.08,00:01:00,00:00:00,0,62
17-Mar-2020 05:03:09,-15.94,00:01:00,00:00:00,0,62
17-Mar-2020 05:04:09,-15.83,00:01:00,00:00:00,0,62
17-Mar-2020 05:05:09,-15.7,00:01:00,00:00:00,0,62
17-Mar-2020 05:06:09,-15.59,00:01:00,00:00:00,0,62
17-Mar-2020 05:07:09,-15.45,00:01:00,00:00:00,0,62
17-Mar-2020 05:08:09,-15.32,00:01:00,00:00:00,0,62
17-Mar-2020 05:09:09,-15.2,00:01:00,00:00:00,0,62
17-Mar-2020 05:10:09,-15.08,00:01:00,00:00:00,0,62
17-Mar-2020 05:11:09,-15,00:01:00,00:00:00,0,62
17-Mar-2020 05:12:09,-14.86,00:01:00,00:00:00,0,62
17-Mar-2020 05:13:09,-14.76,00:01:00,00:00:00,0,62
17-Mar-2020 05:14:09,-14.65,00:01:00,00:00:00,0,62
17-Mar-2020 05:15:09,-14.69,00:01:00,00:00:00,0,62
17-Mar-2020 05:16:09,-14.89,00:01:00,00:00:00,0,62
17-Mar-2020 05:17:09,-15.05,00:01:00,00:00:00,0,62
17-Mar-2020 05:18:09,-15.21,00:01:00,00:00:00,0,62
17-Mar-2020 05:19:09,-15.39,00:01:00,00:00:00,0,62
17-Mar-2020 05:20:09,-15.55,00:01:00,00:00:00,0,62
17-Mar-2020 05:21:09,-15.76,00:01:00,00:00:00,0,62
17-Mar-2020 05:22:09,-15.94,00:01:00,00:00:00,0,62
17-Mar-2020 05:23:09,-16.11,00:01:00,00:00:00,0,62
17-Mar-2020 05:24:09,-16.32,00:01:00,00:00:00,0,62
17-Mar-2020 05:25:09,-16.48,00:01:00,00:00:00,0,62
17-Mar-2020 05:26:09,-16.64,00:01:00,00:00:00,0,62
17-Mar-2020 05:27:09,-16.83,00:01:00,00:00:00,0,62
17-Mar-2020 05:28:09,-16.98,00:01:00,00:00:00,0,62
17-Mar-2020 05:29:09,-17.16,00:01:00,00:00:00,0,62
17-Mar-2020 05:30:09,-17.32,00:01:00,00:00:00,0,62
17-Mar-2020 05:31:09,-17.48,00:01:00,00:00:00,0,62
17-Mar-2020 05:32:09,-17.61,00:01:00,00:00:00,0,62
17-Mar-2020 05:33:09,-17.75,00:01:00,00:00:00,0,62
17-Mar-2020 05:34:09,-17.91,00:01:00,00:00:00,0,62
17-Mar-2020 05:35:09,-18.03,00:01:00,00:00:00,0,62
17-Mar-2020 05:36:09,-18.14,00:01:00,00:00:00,0,62
17-Mar-2020 05:37:09,-18.3,00:01:00,00:00:00,0,62
17-Mar-2020 05:38:09,-18.41,00:01:00,00:00:00,0,62
17-Mar-2020 05:39:09,-18.54,00:01:00,00:00:00,0,62
17-Mar-2020 05:40:09,-18.66,00:01:00,00:00:00,0,62
17-Mar-2020 05:41:09,-18.79,00:01:00,00:00:00,0,62
17-Mar-2020 05:42:09,-18.9,00:01:00,00:00:00,0,62
17-Mar-2020 05:43:09,-19,00:01:00,00:00:00,0,62
17-Mar-2020 05:44:09,-19.1,00:01:00,00:00:00,0,62
17-Mar-2020 05:45:09,-19.2,00:01:00,00:00:00,0,62
17-Mar-2020 05:46:09,-19.32,00:01:00,00:00:00,0,62
17-Mar-2020 05:47:09,-19.41,00:01:00,00:00:00,0,62
17-Mar-2020 05:48:09,-19.5,00:01:00,00:00:00,0,62
17-Mar-2020 05:49:09,-19.6,00:01:00,00:00:00,0,62
17-Mar-2020 05:50:09,-19.69,00:01:00,00:00:00,0,62
17-Mar-2020 05:51:09,-19.77,00:01:00,00:00:00,0,62
17-Mar-2020 05:52:09,-19.88,00:01:00,00:00:00,0,62
17-Mar-2020 05:53:09,-19.95,00:01:00,00:00:00,0,62
17-Mar-2020 05:54:09,-20.05,00:01:00,00:00:00,0,62
17-Mar-2020 05:55:09,-20.15,00:01:00,00:00:00,0,62
17-Mar-2020 05:56:09,-20.22,00:01:00,00:00:00,0,62
17-Mar-2020 05:57:09,-20.28,00:01:00,00:00:00,0,62
17-Mar-2020 05:58:09,-20.39,00:01:00,00:00:00,0,62
17-Mar-2020 05:59:09,-20.44,00:01:00,00:00:00,0,62
17-Mar-2020 06:00:09,-20.56,00:01:00,00:00:00,0,62
17-Mar-2020 06:01:09,-20.63,00:01:00,00:00:00,0,62
17-Mar-2020 06:02:09,-20.67,00:01:00,00:00:00,0,62
17-Mar-2020 06:03:09,-20.71,00:01:00,00:00:00,0,62
17-Mar-2020 06:04:09,-20.72,00:01:00,00:00:00,0,62
17-Mar-2020 06:05:09,-20.7,00:01:00,00:00:00,0,62
17-Mar-2020 06:06:09,-20.63,00:01:00,00:00:00,0,62
17-Mar-2020 06:07:09,-20.58,00:01:00,00:00:00,0,62
17-Mar-2020 06:08:09,-20.47,00:01:00,00:00:00,0,62
17-Mar-2020 06:09:09,-20.42,00:01:00,00:00:00,0,62
17-Mar-2020 06:10:09,-20.3,00:01:00,00:00:00,0,62
17-Mar-2020 06:11:09,-20.18,00:01:00,00:00:00,0,62
17-Mar-2020 06:12:09,-20.07,00:01:00,00:00:00,0,62
17-Mar-2020 06:13:09,-19.94,00:01:00,00:00:00,0,62
17-Mar-2020 06:14:09,-19.83,00:01:00,00:00:00,0,62
17-Mar-2020 06:15:09,-19.69,00:01:00,00:00:00,0,62
17-Mar-2020 06:16:09,-19.56,00:01:00,00:00:00,0,62
17-Mar-2020 06:17:09,-19.42,00:01:00,00:00:00,0,62
17-Mar-2020 06:18:09,-19.31,00:01:00,00:00:00,0,62
17-Mar-2020 06:19:09,-19.14,00:01:00,00:00:00,0,62
17-Mar-2020 06:20:09,-19.01,00:01:00,00:00:00,0,62
17-Mar-2020 06:21:09,-18.87,00:01:00,00:00:00,0,62
17-Mar-2020 06:22:09,-18.73,00:01:00,00:00:00,0,62
17-Mar-2020 06:23:09,-18.59,00:01:00,00:00:00,0,62
17-Mar-2020 06:24:09,-18.42,00:01:00,00:00:00,0,62
17-Mar-2020 06:25:09,-18.3,00:01:00,00:00:00,0,62
17-Mar-2020 06:26:09,-18.16,00:01:00,00:00:00,0,62
17-Mar-2020 06:27:09,-18.02,00:01:00,00:00:00,0,62
17-Mar-2020 06:28:09,-17.89,00:01:00,00:00:00,0,62
17-Mar-2020 06:29:09,-17.75,00:01:00,00:00:00,0,62
17-Mar-2020 06:30:09,-17.61,00:01:00,00:00:00,0,62
17-Mar-2020 06:31:09,-17.47,00:01:00,00:00:00,0,62
17-Mar-2020 06:32:09,-17.35,00:01:00,00:00:00,0,62
17-Mar-2020 06:33:09,-17.2,00:01:00,00:00:00,0,62
17-Mar-2020 06:34:09,-17.08,00:01:00,00:00:00,0,62
17-Mar-2020 06:35:09,-16.91,00:01:00,00:00:00,0,62
17-Mar-2020 06:36:09,-16.8,00:01:00,00:00:00,0,62
17-Mar-2020 06:37:09,-16.66,00:01:00,00:00:00,0,62
17-Mar-2020 06:38:09,-16.56,00:01:00,00:00:00,0,62
17-Mar-2020 06:39:09,-16.39,00:01:00,00:00:00,0,62
17-Mar-2020 06:40:09,-16.26,00:01:00,00:00:00,0,62
17-Mar-2020 06:41:09,-16.15,00:01:00,00:00:00,0,62
17-Mar-2020 06:42:09,-16.04,00:01:00,00:00:00,0,62
17-Mar-2020 06:43:09,-15.9,00:01:00,00:00:00,0,62
17-Mar-2020 06:44:09,-15.79,00:01:00,00:00:00,0,62
17-Mar-2020 06:45:09,-15.65,00:01:00,00:00:00,0,62
17-Mar-2020 06:46:09,-15.52,00:01:00,00:00:00,0,62
17-Mar-2020 06:47:09,-15.41,00:01:00,00:00:00,0,62
17-Mar-2020 06:48:09,-15.29,00:01:00,00:00:00,0,62
17-Mar-2020 06:49:09,-15.18,00:01:00,00:00:00,0,62
17-Mar-2020 06:50:09,-15.07,00:01:00,00:00:00,0,62
17-Mar-2020 06:51:09,-14.93,00:01:00,00:00:00,0,62
17-Mar-2020 06:52:09,-14.85,00:01:00,00:00:00,0,62
17-Mar-2020 06:53:09,-14.73,00:01:00,00:00:00,0,62
17-Mar-2020 06:54:09,-14.61,00:01:00,00:00:00,0,62
17-Mar-2020 06:55:09,-14.73,00:01:00,00:00:00,0,62
17-Mar-2020 06:56:09,-14.9,00:01:00,00:00:00,0,62
17-Mar-2020 06:57:09,-15.04,00:01:00,00:00:00,0,62
17-Mar-2020 06:58:09,-15.24,00:01:00,00:00:00,0,62
17-Mar-2020 06:59:09,-15.41,00:01:00,00:00:00,0,62
17-Mar-2020 07:00:09,-15.56,00:01:00,00:00:00,0,62
17-Mar-2020 07:01:09,-15.79,00:01:00,00:00:00,0,62
17-Mar-2020 07:02:09,-15.97,00:01:00,00:00:00,0,62
17-Mar-2020 07:03:09,-16.13,00:01:00,00:00:00,0,62
17-Mar-2020 07:04:09,-16.31,00:01:00,00:00:00,0,62
17-Mar-2020 07:05:09,-16.49,00:01:00,00:00:00,0,62
17-Mar-2020 07:06:09,-16.64,00:01:00,00:00:00,0,62
17-Mar-2020 07:07:09,-16.83,00:01:00,00:00:00,0,62
17-Mar-2020 07:08:09,-16.97,00:01:00,00:00:00,0,62
17-Mar-2020 07:09:09,-17.13,00:01:00,00:00:00,0,62
17-Mar-2020 07:10:09,-17.27,00:01:00,00:00:00,0,62
17-Mar-2020 07:11:09,-17.46,00:01:00,00:00:00,0,62
17-Mar-2020 07:12:09,-17.6,00:01:00,00:00:00,0,62
17-Mar-2020 07:13:09,-17.72,00:01:00,00:00:00,0,62
17-Mar-2020 07:14:09,-17.86,00:01:00,00:00:00,0,62
17-Mar-2020 07:15:09,-17.99,00:01:00,00:00:00,0,62
17-Mar-2020 07:16:09,-18.13,00:01:00,00:00:00,0,62
17-Mar-2020 07:17:09,-18.26,00:01:00,00:00:00,0,62
17-Mar-2020 07:18:09,-18.4,00:01:00,00:00:00,0,62
17-Mar-2020 07:19:09,-18.52,00:01:00,00:00:00,0,62
17-Mar-2020 07:20:09,-18.64,00:01:00,00:00:00,0,62
17-Mar-2020 07:21:09,-18.76,00:01:00,00:00:00,0,62
17-Mar-2020 07:22:09,-18.83,00:01:00,00:00:00,0,62
17-Mar-2020 07:23:09,-18.97,00:01:00,00:00:00,0,62
17-Mar-2020 07:24:09,-19.05,00:01:00,00:00:00,0,62
17-Mar-2020 07:25:09,-19.18,00:01:00,00:00:00,0,62
17-Mar-2020 07:26:09,-19.25,00:01:00,00:00:00,0,62
17-Mar-2020 07:27:09,-19.38,00:01:00,00:00:00,0,62
17-Mar-2020 07:28:09,-19.46,00:01:00,00:00:00,0,62
17-Mar-2020 07:29:09,-19.56,00:01:00,00:00:00,0,62
17-Mar-2020 07:30:09,-19.67,00:01:00,00:00:00,0,62
17-Mar-2020 07:31:09,-19.77,00:01:00,00:00:00,0,62
17-Mar-2020 07:32:09,-19.84,00:01:00,00:00:00,0,62
17-Mar-2020 07:33:09,-19.91,00:01:00,00:00:00,0,62
17-Mar-2020 07:34:09,-19.99,00:01:00,00:00:00,0,62
17-Mar-2020 07:35:09,-20.08,00:01:00,00:00:00,0,62
17-Mar-2020 07:36:09,-20.19,00:01:00,00:00:00,0,62
17-Mar-2020 07:37:09,-20.25,00:01:00,00:00:00,0,62
17-Mar-2020 07:38:09,-20.33,00:01:00,00:00:00,0,62
17-Mar-2020 07:39:09,-20.4,00:01:00,00:00:00,0,62
17-Mar-2020 07:40:09,-20.49,00:01:00,00:00:00,0,62
17-Mar-2020 07:41:09,-20.57,00:01:00,00:00:00,0,62
17-Mar-2020 07:42:09,-20.65,00:01:00,00:00:00,0,62
17-Mar-2020 07:43:09,-20.7,00:01:00,00:00:00,0,62
17-Mar-2020 07:44:09,-20.72,00:01:00,00:00:00,0,62
17-Mar-2020 07:45:09,-20.72,00:01:00,00:00:00,0,62
17-Mar-2020 07:46:09,-20.7,00:01:00,00:00:00,0,62
17-Mar-2020 07:47:09,-20.68,00:01:00,00:00:00,0,62
17-Mar-2020 07:48:09,-20.6,00:01:00,00:00:00,0,62
17-Mar-2020 07:49:09,-20.53,00:01:00,00:00:00,0,62
17-Mar-2020 07:50:09,-20.42,00:01:00,00:00:00,0,62
17-Mar-2020 07:51:09,-20.3,00:01:00,00:00:00,0,62
17-Mar-2020 07:52:09,-20.22,00:01:00,00:00:00,0,62
17-Mar-2020 07:53:09,-20.12,00:01:00,00:00:00,0,62
17-Mar-2020 07:54:09,-19.97,00:01:00,00:00:00,0,62
17-Mar-2020 07:55:09,-19.86,00:01:00,00:00:00,0,62
17-Mar-2020 07:56:09,-19.74,00:01:00,00:00:00,0,62
17-Mar-2020 07:57:09,-19.59,00:01:00,00:00:00,0,62
17-Mar-2020 07:58:09,-19.46,00:01:00,00:00:00,0,62
17-Mar-2020 07:59:09,-19.32,00:01:00,00:00:00,0,62
17-Mar-2020 08:00:09,-19.17,00:01:00,00:00:00,0,62
17-Mar-2020 08:01:09,-19.04,00:01:00,00:00:00,0,62
17-Mar-2020 08:02:09,-18.89,00:01:00,00:00:00,0,62
17-Mar-2020 08:03:09,-18.77,00:01:00,00:00:00,0,62
17-Mar-2020 08:04:09,-18.61,00:01:00,00:00:00,0,62
17-Mar-2020 08:05:09,-18.47,00:01:00,00:00:00,0,62
17-Mar-2020 08:06:09,-18.3,00:01:00,00:00:00,0,62
17-Mar-2020 08:07:09,-18.17,00:01:00,00:00:00,0,62
17-Mar-2020 08:08:09,-18.03,00:01:00,00:00:00,0,62
17-Mar-2020 08:09:09,-17.91,00:01:00,00:00:00,0,62
17-Mar-2020 08:10:09,-17.75,00:01:00,00:00:00,0,62
17-Mar-2020 08:11:09,-17.63,00:01:00,00:00:00,0,62
17-Mar-2020 08:12:09,-17.48,00:01:00,00:00:00,0,62
17-Mar-2020 08:13:09,-17.35,00:01:00,00:00:00,0,62
17-Mar-2020 08:14:09,-17.2,00:01:00,00:00:00,0,62
17-Mar-2020 08:15:09,-17.06,00:01:00,00:00:00,0,62
17-Mar-2020 08:16:09,-16.92,00:01:00,00:00:00,0,62
17-Mar-2020 08:17:09,-16.83,00:01:00,00:00:00,0,62
17-Mar-2020 08:18:09,-16.67,00:01:00,00:00:00,0,62
17-Mar-2020 08:19:09,-16.54,00:01:00,00:00:00,0,62
17-Mar-2020 08:20:09,-16.41,00:01:00,00:00:00,0,62
17-Mar-2020 08:21:09,-16.28,00:01:00,00:00:00,0,62
17-Mar-2020 08:22:09,-16.14,00:01:00,00:00:00,0,62
17-Mar-2020 08:23:09,-16.01,00:01:00,00:00:00,0,62
17-Mar-2020 08:24:09,-15.9,00:01:00,00:00:00,0,62
17-Mar-2020 08:25:09,-15.75,00:01:00,00:00:00,0,62
17-Mar-2020 08:26:09,-15.62,00:01:00,00:00:00,0,62
17-Mar-2020 08:27:09,-15.54,00:01:00,00:00:00,0,62
17-Mar-2020 08:28:09,-15.39,00:01:00,00:00:00,0,62
17-Mar-2020 08:29:09,-15.27,00:01:00,00:00:00,0,62
17-Mar-2020 08:30:09,-15.17,00:01:00,00:00:00,0,62
17-Mar-2020 08:31:09,-15.03,00:01:00,00:00:00,0,62
17-Mar-2020 08:32:09,-14.92,00:01:00,00:00:00,0,62
17-Mar-2020 08:33:09,-14.82,00:01:00,00:00:00,0,62
17-Mar-2020 08:34:09,-14.72,00:01:00,00:00:00,0,62
17-Mar-2020 08:35:09,-14.56,00:01:00,00:00:00,0,62
17-Mar-2020 08:36:09,-14.65,00:01:00,00:00:00,0,62
17-Mar-2020 08:37:09,-14.8,00:01:00,00:00:00,0,62
17-Mar-2020 08:38:09,-14.96,00:01:00,00:00:00,0,62
17-Mar-2020 08:39:09,-15.14,00:01:00,00:00:00,0,62
17-Mar-2020 08:40:09,-15.32,00:01:00,00:00:00,0,62
17-Mar-2020 08:41:09,-15.49,00:01:00,00:00:00,0,62
17-Mar-2020 08:42:09,-15.67,00:01:00,00:00:00,0,62
17-Mar-2020 08:43:09,-15.84,00:01:00,00:00:00,0,62
17-Mar-2020 08:44:09,-16.01,00:01:00,00:00:00,0,62
17-Mar-2020 08:45:09,-16.19,00:01:00,00:00:00,0,62
17-Mar-2020 08:46:09,-16.36,00:01:00,00:00:00,0,62
17-Mar-2020 08:47:09,-16.54,00:01:00,00:00:00,0,62
17-Mar-2020 08:48:09,-8.5,00:01:00,00:00:00,0,62
17-Mar-2020 08:49:09,-4.81,00:01:00,00:00:00,0,62
17-Mar-2020 08:50:09,-1.61,00:01:00,00:00:00,0,62
17-Mar-2020 08:51:09,0.98,00:01:00,00:00:00,0,62
17-Mar-2020 08:52:09,3.27,00:01:00,00:00:00,0,62
17-Mar-2020 08:53:09,5.33,00:01:00,00:00:00,0,62
17-Mar-2020 08:54:09,7.23,00:01:00,00:00:00,0,62
17-Mar-2020 08:55:09,8.91,00:01:00,00:00:00,0,62
17-Mar-2020 08:56:09,10.37,00:01:00,00:00:00,0,62
17-Mar-2020 08:57:09,11.83,00:01:00,00:00:00,0,62
17-Mar-2020 08:58:09,12.92,00:01:00,00:00:00,0,62
17-Mar-2020 08:59:09,13.88,00:01:00,00:00:00,0,62
17-Mar-2020 09:00:09,14.79,00:01:00,00:00:00,0,62
17-Mar-2020 09:01:09,15.51,00:01:00,00:00:00,0,62
17-Mar-2020 09:02:09,16.17,00:01:00,00:00:00,0,62
17-Mar-2020 09:03:09,16.8,00:01:00,00:00:00,0,62
17-Mar-2020 09:04:09,17.38,00:01:00,00:00:00,0,62
17-Mar-2020 09:05:09,17.89,00:01:00,00:00:00,0,62
17-Mar-2020 09:06:09,18.38,00:01:00,00:00:00,0,62
17-Mar-2020 09:07:09,18.79,00:01:00,00:00:00,0,62
17-Mar-2020 09:08:09,19.21,00:01:00,00:00:00,0,62
17-Mar-2020 09:09:09,19.59,00:01:00,00:00:00,0,62
17-Mar-2020 09:10:09,19.91,00:01:00,00:00:00,0,62
17-Mar-2020 09:11:09,20.21,00:01:00,00:00:00,0,62
17-Mar-2020 09:12:09,20.47,00:01:00,00:00:00,0,62
17-Mar-2020 09:13:09,20.76,00:01:00,00:00:00,0,62
17-Mar-2020 09:14:09,20.97,00:01:00,00:00:00,0,62
17-Mar-2020 09:15:09,21.17,00:01:00,00:00:00,0,62
17-Mar-2020 09:16:09,21.35,00:01:00,00:00:00,0,62
17-Mar-2020 09:17:09,21.56,00:01:00,00:00:00,0,62
17-Mar-2020 09:18:09,21.7,00:01:00,00:00:00,0,62
17-Mar-2020 09:19:09,21.83,00:01:00,00:00:00,0,62
17-Mar-2020 09:20:09,22.01,00:01:00,00:00:00,0,62
17-Mar-2020 09:21:09,22.11,00:01:00,00:00:00,0,62
