Time,Value,Diff_1,Diff_2,Good,CUMSUM
17-Mar-2020 03:00:09,78.29,00:01:00,00:00:00,0,62
17-Mar-2020 03:01:09,78.85,00:01:00,00:00:00,0,62
17-Mar-2020 03:02:09,79.37,00:01:00,00:00:00,0,62
17-Mar-2020 03:03:09,79.84,00:01:00,00:00:00,0,62
17-Mar-2020 03:04:09,80.28,00:01:00,00:00:00,0,62
17-Mar-2020 03:05:09,80.64,00:01:00,00:00:00,0,62
17-Mar-2020 03:06:09,81,00:01:00,00:00:00,0,62
17-Mar-2020 03:07:09,81.26,00:01:00,00:00:00,0,62
17-Mar-2020 03:08:09,81.52,00:01:00,00:00:00,0,62
17-Mar-2020 03:09:09,81.73,00:01:00,00:00:00,0,62
17-Mar-2020 03:10:09,81.95,00:01:00,00:00:00,0,62
17-Mar-2020 03:11:09,82.12,00:01:00,00:00:00,0,62
17-Mar-2020 03:12:09,82.3,00:01:00,00:00:00,0,62
17-Mar-2020 03:13:09,82.43,00:01:00,00:00:00,0,62
17-Mar-2020 03:14:09,82.56,00:01:00,00:00:00,0,62
17-Mar-2020 03:15:09,82.67,00:01:00,00:00:00,0,62
17-Mar-2020 03:16:09,82.8,00:01:00,00:00:00,0,62
17-Mar-2020 03:17:09,82.88,00:01:00,00:00:00,0,62
17-Mar-2020 03:18:09,82.92,00:01:00,00:00:00,0,62
17-Mar-2020 03:19:09,83.05,00:01:00,00:00:00,0,62
17-Mar-2020 03:20:09,83.1,00:01:00,00:00:00,0,62
17-Mar-2020 03:21:09,83.19,00:01:00,00:00:00,0,62
17-Mar-2020 03:22:09,83.25,00:01:00,00:00:00,0,62
17-Mar-2020 03:23:09,83.3,00:01:00,00:00:00,0,62
17-Mar-2020 03:24:09,83.35,00:01:00,00:00:00,0,62
17-Mar-2020 03:25:09,83.46,00:01:00,00:00:00,0,62
17-Mar-2020 03:26:09,83.5,00:01:00,00:00:00,0,62
17-Mar-2020 03:27:09,83.58,00:01:00,00:00:00,0,62
17-Mar-2020 03:28:09,83.64,00:01:00,00:00:00,0,62
17-Mar-2020 03:29:09,83.68,00:01:00,00:00:00,0,62
17-Mar-2020 03:30:09,83.77,00:01:00,00:00:00,0,62
17-Mar-2020 03:31:09,83.84,00:01:00,00:00:00,0,62
17-Mar-2020 03:32:09,83.92,00:01:00,00:00:00,0,62
17-Mar-2020 03:33:09,83.94,00:01:00,00:00:00,0,62
17-Mar-2020 03:34:09,84.02,00:01:00,00:00:00,0,62
17-Mar-2020 03:35:09,83.25,00:01:00,00:00:00,0,62
17-Mar-2020 03:36:09,81.96,00:01:00,00:00:00,0,62
17-Mar-2020 03:37:09,81.04,00:01:00,00:00:00,0,62
17-Mar-2020 03:38:09,80.1,00:01:00,00:00:00,0,62
17-Mar-2020 03:39:09,79.41,00:01:00,00:00:00,0,62
17-Mar-2020 03:40:09,78.89,00:01:00,00:00:00,0,62
17-Mar-2020 03:41:09,78.1,00:01:00,00:00:00,0,62
17-Mar-2020 03:42:09,77.04,00:01:00,00:00:00,0,62
17-Mar-2020 03:43:09,76.04,00:01:00,00:00:00,0,62
17-Mar-2020 03:44:09,75.22,00:01:00,00:00:00,0,62
17-Mar-2020 03:45:09,73.89,00:01:00,00:00:00,0,62
17-Mar-2020 03:46:09,72.61,00:01:00,00:00:00,0,62
17-Mar-2020 03:47:09,71.45,00:01:00,00:00:00,0,62
17-Mar-2020 03:48:09,69.94,00:01:00,00:00:00,0,62
17-Mar-2020 03:49:09,68.43,00:01:00,00:00:00,0,62
17-Mar-2020 03:50:09,67.58,00:01:00,00:00:00,0,62
17-Mar-2020 03:51:09,66.21,00:01:00,00:00:00,0,62
17-Mar-2020 03:52:09,65.08,00:01:00,00:00:00,0,62
17-Mar-2020 03:53:09,63.93,00:01:00,00:00:00,0,62
17-Mar-2020 03:54:09,63.17,00:01:00,00:00:00,0,62
17-Mar-2020 03:55:09,62.48,00:01:00,00:00:00,0,62
17-Mar-2020 03:56:09,61.69,00:01:00,00:00:00,0,62
17-Mar-2020 03:57:09,60.95,00:01:00,00:00:00,0,62
17-Mar-2020 03:58:09,60.37,00:01:00,00:00:00,0,62
17-Mar-2020 03:59:09,60.13,00:01:00,00:00:00,0,62
17-Mar-2020 04:00:09,59.66,00:01:00,00:00:00,0,62
17-Mar-2020 04:01:09,59.4,00:01:00,00:00:00,0,62
17-Mar-2020 04:02:09,59.2,00:01:00,00:00:00,0,62
17-Mar-2020 04:03:09,58.99,00:01:00,00:00:00,0,62
17-Mar-2020 04:04:09,58.77,00:01:00,00:00:00,0,62
17-Mar-2020 04:05:09,58.49,00:01:00,00:00:00,0,62
17-Mar-2020 04:06:09,58.41,00:01:00,00:00:00,0,62
17-Mar-2020 04:07:09,58.16,00:01:00,00:00:00,0,62
17-Mar-2020 04:08:09,58.02,00:01:00,00:00:00,0,62
17-Mar-2020 04:09:09,57.88,00:01:00,00:00:00,0,62
17-Mar-2020 04:10:09,57.72,00:01:00,00:00:00,0,62
17-Mar-2020 04:11:09,57.65,00:01:00,00:00:00,0,62
17-Mar-2020 04:12:09,57.5,00:01:00,00:00:00,0,62
17-Mar-2020 04:13:09,57.35,00:01:00,00:00:00,0,62
17-Mar-2020 04:14:09,57.23,00:01:00,00:00:00,0,62
17-Mar-2020 04:15:09,57.38,00:01:00,00:00:00,0,62
17-Mar-2020 04:16:09,57.44,00:01:00,00:00:00,0,62
17-Mar-2020 04:17:09,57.44,00:01:00,00:00:00,0,62
17-Mar-2020 04:18:09,57.3,00:01:00,00:00:00,0,62
17-Mar-2020 04:19:09,57.18,00:01:00,00:00:00,0,62
17-Mar-2020 04:20:09,56.97,00:01:00,00:00:00,0,62
17-Mar-2020 04:21:09,56.93,00:01:00,00:00:00,0,62
17-Mar-2020 04:22:09,57.02,00:01:00,00:00:00,0,62
17-Mar-2020 04:23:09,57.5,00:01:00,00:00:00,0,62
17-Mar-2020 04:24:09,58.57,00:01:00,00:00:00,0,62
17-Mar-2020 04:25:09,60.12,00:01:00,00:00:00,0,62
17-Mar-2020 04:26:09,62.02,00:01:00,00:00:00,0,62
17-Mar-2020 04:27:09,64,00:01:00,00:00:00,0,62
17-Mar-2020 04:28:09,65.77,00:01:00,00:00:00,0,62
17-Mar-2020 04:29:09,67.26,00:01:00,00:00:00,0,62
17-Mar-2020 04:30:09,68.71,00:01:00,00:00:00,0,62
17-Mar-2020 04:31:09,70.04,00:01:00,00:00:00,0,62
17-Mar-2020 04:32:09,71.18,00:01:00,00:00:00,0,62
17-Mar-2020 04:33:09,72.27,00:01:00,00:00:00,0,62
17-Mar-2020 04:34:09,73.34,00:01:00,00:00:00,0,62
17-Mar-2020 04:35:09,74.27,00:01:00,00:00:00,0,62
17-Mar-2020 04:36:09,75.02,00:01:00,00:00:00,0,62
17-Mar-2020 04:37:09,75.74,00:01:00,00:00:00,0,62
17-Mar-2020 04:38:09,76.47,00:01:00,00:00:00,0,62
17-Mar-2020 04:39:09,77.16,00:01:00,00:00:00,0,62
17-Mar-2020 04:40:09,77.81,00:01:00,00:00:00,0,62
17-Mar-2020 04:41:09,78.46,00:01:00,00:00:00,0,62
17-Mar-2020 04:42:09,79.03,00:01:00,00:00:00,0,62
17-Mar-2020 04:43:09,79.63,00:01:00,00:00:00,0,62
17-Mar-2020 04:44:09,80.09,00:01:00,00:00:00,0,62
17-Mar-2020 04:45:09,80.58,00:01:00,00:00:00,0,62
17-Mar-2020 04:46:09,80.99,00:01:00,00:00:00,0,62
17-Mar-2020 04:47:09,81.35,00:01:00,00:00:00,0,62
17-Mar-2020 04:48:09,81.67,00:01:00,00:00:00,0,62
17-Mar-2020 04:49:09,81.95,00:01:00,00:00:00,0,62
17-Mar-2020 04:50:09,82.2,00:01:00,00:00:00,0,62
17-Mar-2020 04:51:09,82.39,00:01:00,00:00:00,0,62
17-Mar-2020 04:52:09,82.61,00:01:00,00:00:00,0,62
17-Mar-2020 04:53:09,82.79,00:01:00,00:00:00,0,62
17-Mar-2020 04:54:09,82.96,00:01:00,00:00:00,0,62
17-Mar-2020 04:55:09,83.11,00:01:00,00:00:00,0,62
17-Mar-2020 04:56:09,83.29,00:01:00,00:00:00,0,62
17-Mar-2020 04:57:09,83.41,00:01:00,00:00:00,0,62
17-Mar-2020 04:58:09,83.49,00:01:00,00:00:00,0,62
17-Mar-2020 04:59:09,83.61,00:01:00,00:00:00,0,62
17-Mar-2020 05:00:09,83.69,00:01:00,00:00:00,0,62
17-Mar-2020 05:01:09,83.74,00:01:00,00:00:00,0,62
17-Mar-2020 05:02:09,83.82,00:01:00,00:00:00,0,62
17-Mar-2020 05:03:09,83.93,00:01:00,00:00:00,0,62
17-Mar-2020 05:04:09,83.99,00:01:00,00:00:00,0,62
17-Mar-2020 05:05:09,84.06,00:01:00,00:00:00,0,62
17-Mar-2020 05:06:09,84.13,00:01:00,00:00:00,0,62
17-Mar-2020 05:07:09,84.16,00:01:00,00:00:00,0,62
17-Mar-2020 05:08:09,84.21,00:01:00,00:00:00,0,62
17-Mar-2020 05:09:09,84.26,00:01:00,00:00:00,0,62
17-Mar-2020 05:10:09,84.3,00:01:00,00:00:00,0,62
17-Mar-2020 05:11:09,84.35,00:01:00,00:00:00,0,62
17-Mar-2020 05:12:09,84.37,00:01:00,00:00:00,0,62
17-Mar-2020 05:13:09,84.43,00:01:00,00:00:00,0,62
17-Mar-2020 05:14:09,84.48,00:01:00,00:00:00,0,62
17-Mar-2020 05:15:09,84.31,00:01:00,00:00:00,0,62
17-Mar-2020 05:16:09,82.62,00:01:00,00:00:00,0,62
17-Mar-2020 05:17:09,80.98,00:01:00,00:00:00,0,62
17-Mar-2020 05:18:09,79.59,00:01:00,00:00:00,0,62
17-Mar-2020 05:19:09,78.22,00:01:00,00:00:00,0,62
17-Mar-2020 05:20:09,77.57,00:01:00,00:00:00,0,62
17-Mar-2020 05:21:09,76.82,00:01:00,00:00:00,0,62
17-Mar-2020 05:22:09,75.99,00:01:00,00:00:00,0,62
17-Mar-2020 05:23:09,75.37,00:01:00,00:00:00,0,62
17-Mar-2020 05:24:09,74.34,00:01:00,00:00:00,0,62
17-Mar-2020 05:25:09,72.92,00:01:00,00:00:00,0,62
17-Mar-2020 05:26:09,71.52,00:01:00,00:00:00,0,62
17-Mar-2020 05:27:09,70.13,00:01:00,00:00:00,0,62
17-Mar-2020 05:28:09,68.8,00:01:00,00:00:00,0,62
17-Mar-2020 05:29:09,67.15,00:01:00,00:00:00,0,62
17-Mar-2020 05:30:09,65.86,00:01:00,00:00:00,0,62
17-Mar-2020 05:31:09,64.55,00:01:00,00:00:00,0,62
17-Mar-2020 05:32:09,62.99,00:01:00,00:00:00,0,62
17-Mar-2020 05:33:09,62.03,00:01:00,00:00:00,0,62
17-Mar-2020 05:34:09,61.36,00:01:00,00:00:00,0,62
17-Mar-2020 05:35:09,60.58,00:01:00,00:00:00,0,62
17-Mar-2020 05:36:09,59.8,00:01:00,00:00:00,0,62
17-Mar-2020 05:37:09,59.05,00:01:00,00:00:00,0,62
17-Mar-2020 05:38:09,58.68,00:01:00,00:00:00,0,62
17-Mar-2020 05:39:09,58.4,00:01:00,00:00:00,0,62
17-Mar-2020 05:40:09,57.97,00:01:00,00:00:00,0,62
17-Mar-2020 05:41:09,57.79,00:01:00,00:00:00,0,62
17-Mar-2020 05:42:09,57.59,00:01:00,00:00:00,0,62
17-Mar-2020 05:43:09,57.43,00:01:00,00:00:00,0,62
17-Mar-2020 05:44:09,57.26,00:01:00,00:00:00,0,62
17-Mar-2020 05:45:09,57.13,00:01:00,00:00:00,0,62
17-Mar-2020 05:46:09,56.96,00:01:00,00:00:00,0,62
17-Mar-2020 05:47:09,56.78,00:01:00,00:00:00,0,62
17-Mar-2020 05:48:09,56.73,00:01:00,00:00:00,0,62
17-Mar-2020 05:49:09,56.69,00:01:00,00:00:00,0,62
17-Mar-2020 05:50:09,56.58,00:01:00,00:00:00,0,62
17-Mar-2020 05:51:09,56.41,00:01:00,00:00:00,0,62
17-Mar-2020 05:52:09,56.12,00:01:00,00:00:00,0,62
17-Mar-2020 05:53:09,56.03,00:01:00,00:00:00,0,62
17-Mar-2020 05:54:09,55.91,00:01:00,00:00:00,0,62
17-Mar-2020 05:55:09,55.79,00:01:00,00:00:00,0,62
17-Mar-2020 05:56:09,55.73,00:01:00,00:00:00,0,62
17-Mar-2020 05:57:09,55.65,00:01:00,00:00:00,0,62
17-Mar-2020 05:58:09,55.48,00:01:00,00:00:00,0,62
17-Mar-2020 05:59:09,55.46,00:01:00,00:00:00,0,62
17-Mar-2020 06:00:09,55.48,00:01:00,00:00:00,0,62
17-Mar-2020 06:01:09,55.51,00:01:00,00:00:00,0,62
17-Mar-2020 06:02:09,55.62,00:01:00,00:00:00,0,62
17-Mar-2020 06:03:09,56.04,00:01:00,00:00:00,0,62
17-Mar-2020 06:04:09,57.13,00:01:00,00:00:00,0,62
17-Mar-2020 06:05:09,58.72,00:01:00,00:00:00,0,62
17-Mar-2020 06:06:09,60.84,00:01:00,00:00:00,0,62
17-Mar-2020 06:07:09,62.94,00:01:00,00:00:00,0,62
17-Mar-2020 06:08:09,64.76,00:01:00,00:00:00,0,62
17-Mar-2020 06:09:09,66.3,00:01:00,00:00:00,0,62
17-Mar-2020 06:10:09,67.73,00:01:00,00:00:00,0,62
17-Mar-2020 06:11:09,69.06,00:01:00,00:00:00,0,62
17-Mar-2020 06:12:09,70.24,00:01:00,00:00:00,0,62
17-Mar-2020 06:13:09,71.34,00:01:00,00:00:00,0,62
17-Mar-2020 06:14:09,72.36,00:01:00,00:00:00,0,62
17-Mar-2020 06:15:09,73.27,00:01:00,00:00:00,0,62
17-Mar-2020 06:16:09,74.08,00:01:00,00:00:00,0,62
17-Mar-2020 06:17:09,74.92,00:01:00,00:00:00,0,62
17-Mar-2020 06:18:09,75.69,00:01:00,00:00:00,0,62
17-Mar-2020 06:19:09,76.45,00:01:00,00:00:00,0,62
17-Mar-2020 06:20:09,77.23,00:01:00,00:00:00,0,62
17-Mar-2020 06:21:09,77.97,00:01:00,00:00:00,0,62
17-Mar-2020 06:22:09,78.61,00:01:00,00:00:00,0,62
17-Mar-2020 06:23:09,79.2,00:01:00,00:00:00,0,62
17-Mar-2020 06:24:09,79.75,00:01:00,00:00:00,0,62
17-Mar-2020 06:25:09,80.16,00:01:00,00:00:00,0,62
17-Mar-2020 06:26:09,80.48,00:01:00,00:00:00,0,62
17-Mar-2020 06:27:09,80.75,00:01:00,00:00:00,0,62
17-Mar-2020 06:28:09,81.02,00:01:00,00:00:00,0,62
17-Mar-2020 06:29:09,81.27,00:01:00,00:00:00,0,62
17-Mar-2020 06:30:09,81.52,00:01:00,00:00:00,0,62
17-Mar-2020 06:31:09,81.75,00:01:00,00:00:00,0,62
17-Mar-2020 06:32:09,81.93,00:01:00,00:00:00,0,62
17-Mar-2020 06:33:09,82.1,00:01:00,00:00:00,0,62
17-Mar-2020 06:34:09,82.3,00:01:00,00:00:00,0,62
17-Mar-2020 06:35:09,82.47,00:01:00,00:00:00,0,62
17-Mar-2020 06:36:09,82.63,00:01:00,00:00:00,0,62
17-Mar-2020 06:37:09,82.77,00:01:00,00:00:00,0,62
17-Mar-2020 06:38:09,82.87,00:01:00,00:00:00,0,62
17-Mar-2020 06:39:09,83.04,00:01:00,00:00:00,0,62
17-Mar-2020 06:40:09,83.13,00:01:00,00:00:00,0,62
17-Mar-2020 06:41:09,83.22,00:01:00,00:00:00,0,62
17-Mar-2020 06:42:09,83.27,00:01:00,00:00:00,0,62
17-Mar-2020 06:43:09,83.4,00:01:00,00:00:00,0,62
17-Mar-2020 06:44:09,83.45,00:01:00,00:00:00,0,62
17-Mar-2020 06:45:09,83.56,00:01:00,00:00:00,0,62
17-Mar-2020 06:46:09,83.61,00:01:00,00:00:00,0,62
17-Mar-2020 06:47:09,83.68,00:01:00,00:00:00,0,62
17-Mar-2020 06:48:09,83.75,00:01:00,00:00:00,0,62
17-Mar-2020 06:49:09,83.84,00:01:00,00:00:00,0,62
17-Mar-2020 06:50:09,83.87,00:01:00,00:00:00,0,62
17-Mar-2020 06:51:09,83.95,00:01:00,00:00:00,0,62
17-Mar-2020 06:52:09,84,00:01:00,00:00:00,0,62
17-Mar-2020 06:53:09,84.03,00:01:00,00:00:00,0,62
17-Mar-2020 06:54:09,84.11,00:01:00,00:00:00,0,62
17-Mar-2020 06:55:09,83.83,00:01:00,00:00:00,0,62
17-Mar-2020 06:56:09,82.64,00:01:00,00:00:00,0,62
17-Mar-2020 06:57:09,81.69,00:01:00,00:00:00,0,62
17-Mar-2020 06:58:09,80.79,00:01:00,00:00:00,0,62
17-Mar-2020 06:59:09,79.99,00:01:00,00:00:00,0,62
17-Mar-2020 07:00:09,79.47,00:01:00,00:00:00,0,62
17-Mar-2020 07:01:09,78.91,00:01:00,00:00:00,0,62
17-Mar-2020 07:02:09,78.15,00:01:00,00:00:00,0,62
17-Mar-2020 07:03:09,77.48,00:01:00,00:00:00,0,62
17-Mar-2020 07:04:09,76.83,00:01:00,00:00:00,0,62
17-Mar-2020 07:05:09,76.04,00:01:00,00:00:00,0,62
17-Mar-2020 07:06:09,75,00:01:00,00:00:00,0,62
17-Mar-2020 07:07:09,78.37,00:01:00,00:00:00,0,62
17-Mar-2020 07:08:09,78.95,00:01:00,00:00:00,0,62
17-Mar-2020 07:09:09,78.37,00:01:00,00:00:00,0,62
17-Mar-2020 07:10:09,77.17,00:01:00,00:00:00,0,62
17-Mar-2020 07:11:09,75.33,00:01:00,00:00:00,0,62
17-Mar-2020 07:12:09,72,00:01:00,00:00:00,0,62
17-Mar-2020 07:13:09,65.23,00:01:00,00:00:00,0,62
17-Mar-2020 07:14:09,61.95,00:01:00,00:00:00,0,62
17-Mar-2020 07:15:09,60.33,00:01:00,00:00:00,0,62
17-Mar-2020 07:16:09,59.44,00:01:00,00:00:00,0,62
17-Mar-2020 07:17:09,58.65,00:01:00,00:00:00,0,62
17-Mar-2020 07:18:09,58.12,00:01:00,00:00:00,0,62
17-Mar-2020 07:19:09,57.68,00:01:00,00:00:00,0,62
17-Mar-2020 07:20:09,57.25,00:01:00,00:00:00,0,62
17-Mar-2020 07:21:09,56.98,00:01:00,00:00:00,0,62
17-Mar-2020 07:22:09,56.98,00:01:00,00:00:00,0,62
17-Mar-2020 07:23:09,56.8,00:01:00,00:00:00,0,62
17-Mar-2020 07:24:09,56.66,00:01:00,00:00:00,0,62
17-Mar-2020 07:25:09,56.56,00:01:00,00:00:00,0,62
17-Mar-2020 07:26:09,56.39,00:01:00,00:00:00,0,62
17-Mar-2020 07:27:09,56.28,00:01:00,00:00:00,0,62
17-Mar-2020 07:28:09,56.14,00:01:00,00:00:00,0,62
17-Mar-2020 07:29:09,56.02,00:01:00,00:00:00,0,62
17-Mar-2020 07:30:09,55.93,00:01:00,00:00:00,0,62
17-Mar-2020 07:31:09,55.77,00:01:00,00:00:00,0,62
17-Mar-2020 07:32:09,55.65,00:01:00,00:00:00,0,62
17-Mar-2020 07:33:09,55.55,00:01:00,00:00:00,0,62
17-Mar-2020 07:34:09,55.5,00:01:00,00:00:00,0,62
17-Mar-2020 07:35:09,55.52,00:01:00,00:00:00,0,62
17-Mar-2020 07:36:09,55.44,00:01:00,00:00:00,0,62
17-Mar-2020 07:37:09,55.3,00:01:00,00:00:00,0,62
17-Mar-2020 07:38:09,55.11,00:01:00,00:00:00,0,62
17-Mar-2020 07:39:09,55.1,00:01:00,00:00:00,0,62
17-Mar-2020 07:40:09,55.08,00:01:00,00:00:00,0,62
17-Mar-2020 07:41:09,55.05,00:01:00,00:00:00,0,62
17-Mar-2020 07:42:09,54.97,00:01:00,00:00:00,0,62
17-Mar-2020 07:43:09,55.01,00:01:00,00:00:00,0,62
17-Mar-2020 07:44:09,55.41,00:01:00,00:00:00,0,62
17-Mar-2020 07:45:09,56.5,00:01:00,00:00:00,0,62
17-Mar-2020 07:46:09,57.92,00:01:00,00:00:00,0,62
17-Mar-2020 07:47:09,59.77,00:01:00,00:00:00,0,62
17-Mar-2020 07:48:09,61.84,00:01:00,00:00:00,0,62
17-Mar-2020 07:49:09,63.77,00:01:00,00:00:00,0,62
17-Mar-2020 07:50:09,65.4,00:01:00,00:00:00,0,62
17-Mar-2020 07:51:09,66.94,00:01:00,00:00:00,0,62
17-Mar-2020 07:52:09,68.45,00:01:00,00:00:00,0,62
17-Mar-2020 07:53:09,69.73,00:01:00,00:00:00,0,62
17-Mar-2020 07:54:09,70.84,00:01:00,00:00:00,0,62
17-Mar-2020 07:55:09,71.79,00:01:00,00:00:00,0,62
17-Mar-2020 07:56:09,72.73,00:01:00,00:00:00,0,62
17-Mar-2020 07:57:09,73.61,00:01:00,00:00:00,0,62
17-Mar-2020 07:58:09,74.43,00:01:00,00:00:00,0,62
17-Mar-2020 07:59:09,75.28,00:01:00,00:00:00,0,62
17-Mar-2020 08:00:09,76.07,00:01:00,00:00:00,0,62
17-Mar-2020 08:01:09,76.86,00:01:00,00:00:00,0,62
17-Mar-2020 08:02:09,77.58,00:01:00,00:00:00,0,62
17-Mar-2020 08:03:09,78.28,00:01:00,00:00:00,0,62
17-Mar-2020 08:04:09,78.89,00:01:00,00:00:00,0,62
17-Mar-2020 08:05:09,79.46,00:01:00,00:00:00,0,62
17-Mar-2020 08:06:09,80.03,00:01:00,00:00:00,0,62
17-Mar-2020 08:07:09,80.55,00:01:00,00:00:00,0,62
17-Mar-2020 08:08:09,81.02,00:01:00,00:00:00,0,62
17-Mar-2020 08:09:09,81.41,00:01:00,00:00:00,0,62
17-Mar-2020 08:10:09,81.79,00:01:00,00:00:00,0,62
17-Mar-2020 08:11:09,82.15,00:01:00,00:00:00,0,62
17-Mar-2020 08:12:09,82.42,00:01:00,00:00:00,0,62
17-Mar-2020 08:13:09,82.74,00:01:00,00:00:00,0,62
17-Mar-2020 08:14:09,83.01,00:01:00,00:00:00,0,62
17-Mar-2020 08:15:09,83.23,00:01:00,00:00:00,0,62
17-Mar-2020 08:16:09,83.47,00:01:00,00:00:00,0,62
17-Mar-2020 08:17:09,83.64,00:01:00,00:00:00,0,62
17-Mar-2020 08:18:09,83.83,00:01:00,00:00:00,0,62
17-Mar-2020 08:19:09,84.01,00:01:00,00:00:00,0,62
17-Mar-2020 08:20:09,84.22,00:01:00,00:00:00,0,62
17-Mar-2020 08:21:09,84.35,00:01:00,00:00:00,0,62
17-Mar-2020 08:22:09,84.46,00:01:00,00:00:00,0,62
17-Mar-2020 08:23:09,84.56,00:01:00,00:00:00,0,62
17-Mar-2020 08:24:09,84.66,00:01:00,00:00:00,0,62
17-Mar-2020 08:25:09,84.71,00:01:00,00:00:00,0,62
17-Mar-2020 08:26:09,84.76,00:01:00,00:00:00,0,62
17-Mar-2020 08:27:09,84.81,00:01:00,00:00:00,0,62
17-Mar-2020 08:28:09,84.85,00:01:00,00:00:00,0,62
17-Mar-2020 08:29:09,84.89,00:01:00,00:00:00,0,62
17-Mar-2020 08:30:09,84.93,00:01:00,00:00:00,0,62
17-Mar-2020 08:31:09,85.02,00:01:00,00:00:00,0,62
17-Mar-2020 08:32:09,85.06,00:01:00,00:00:00,0,62
17-Mar-2020 08:33:09,85.12,00:01:00,00:00:00,0,62
17-Mar-2020 08:34:09,85.14,00:01:00,00:00:00,0,62
17-Mar-2020 08:35:09,85.17,00:01:00,00:00:00,0,62
17-Mar-2020 08:36:09,84.97,00:01:00,00:00:00,0,62
17-Mar-2020 08:37:09,82.89,00:01:00,00:00:00,0,62
17-Mar-2020 08:38:09,80.68,00:01:00,00:00:00,0,62
17-Mar-2020 08:39:09,78.84,00:01:00,00:00:00,0,62
17-Mar-2020 08:40:09,77.17,00:01:00,00:00:00,0,62
17-Mar-2020 08:41:09,76.24,00:01:00,00:00:00,0,62
17-Mar-2020 08:42:09,75.22,00:01:00,00:00:00,0,62
17-Mar-2020 08:43:09,74.28,00:01:00,00:00:00,0,62
17-Mar-2020 08:44:09,73.36,00:01:00,00:00:00,0,62
17-Mar-2020 08:45:09,72.23,00:01:00,00:00:00,0,62
17-Mar-2020 08:46:09,71.11,00:01:00,00:00:00,0,62
17-Mar-2020 08:47:09,69.82,00:01:00,00:00:00,0,62
17-Mar-2020 08:48:09,83.86,00:01:00,00:00:00,0,62
17-Mar-2020 08:49:09,92.17,00:01:00,00:00:00,0,62
17-Mar-2020 08:50:09,92.88,00:01:00,00:00:00,0,62
17-Mar-2020 08:51:09,93.18,00:01:00,00:00:00,0,62
17-Mar-2020 08:52:09,89.56,00:01:00,00:00:00,0,62
17-Mar-2020 08:53:09,85.52,00:01:00,00:00:00,0,62
17-Mar-2020 08:54:09,85.42,00:01:00,00:00:00,0,62
17-Mar-2020 08:55:09,84.83,00:01:00,00:00:00,0,62
17-Mar-2020 08:56:09,83.6,00:01:00,00:00:00,0,62
17-Mar-2020 08:57:09,80.96,00:01:00,00:00:00,0,62
17-Mar-2020 08:58:09,80.51,00:01:00,00:00:00,0,62
17-Mar-2020 08:59:09,79.97,00:01:00,00:00:00,0,62
17-Mar-2020 09:00:09,73.35,00:01:00,00:00:00,0,62
17-Mar-2020 09:01:09,71.87,00:01:00,00:00:00,0,62
17-Mar-2020 09:02:09,70.14,00:01:00,00:00:00,0,62
17-Mar-2020 09:03:09,70.09,00:01:00,00:00:00,0,62
17-Mar-2020 09:04:09,66.26,00:01:00,00:00:00,0,62
17-Mar-2020 09:05:09,62.4,00:01:00,00:00:00,0,62
17-Mar-2020 09:06:09,63.35,00:01:00,00:00:00,0,62
17-Mar-2020 09:07:09,61.91,00:01:00,00:00:00,0,62
17-Mar-2020 09:08:09,62.42,00:01:00,00:00:00,0,62
17-Mar-2020 09:09:09,63.2,00:01:00,00:00:00,0,62
17-Mar-2020 09:10:09,61.21,00:01:00,00:00:00,0,62
17-Mar-2020 09:11:09,61.5,00:01:00,00:00:00,0,62
17-Mar-2020 09:12:09,59.63,00:01:00,00:00:00,0,62
17-Mar-2020 09:13:09,58.62,00:01:00,00:00:00,0,62
17-Mar-2020 09:14:09,58.03,00:01:00,00:00:00,0,62
17-Mar-2020 09:15:09,58.73,00:01:00,00:00:00,0,62
17-Mar-2020 09:16:09,57.78,00:01:00,00:00:00,0,62
17-Mar-2020 09:17:09,57.23,00:01:00,00:00:00,0,62
17-Mar-2020 09:18:09,56.4,00:01:00,00:00:00,0,62
17-Mar-2020 09:19:09,56.12,00:01:00,00:00:00,0,62
17-Mar-2020 09:20:09,55.52,00:01:00,00:00:00,0,62
17-Mar-2020 09:21:09,55.63,00:01:00,00:00:00,0,62
17-Mar-2020 09:22:09,55.29,00:01:00,00:00:00,0,62
17-Mar-2020 09:23:09,55.45,00:01:00,00:00:00,0,62
17-Mar-2020 09:24:09,53.76,00:01:00,00:00:00,0,62
17-Mar-2020 09:25:09,52.92,00:01:00,00:00:00,0,62
17-Mar-2020 09:26:09,53.75,00:01:00,00:00:00,0,62
17-Mar-2020 09:27:09,52.9,00:01:00,00:00:00,0,62
17-Mar-2020 09:28:09,51.4,00:01:00,00:00:00,0,62
17-Mar-2020 09:29:09,50.46,00:01:00,00:00:00,0,62
17-Mar-2020 09:30:09,50.48,00:01:00,00:00:00,0,62
17-Mar-2020 09:31:09,49.01,00:01:00,00:00:00,0,62
17-Mar-2020 09:32:09,49.61,00:01:00,00:00:00,0,62
17-Mar-2020 09:33:09,49.55,00:01:00,00:00:00,0,62
17-Mar-2020 09:34:09,49.14,00:01:00,00:00:00,0,62
17-Mar-2020 09:35:09,49.66,00:01:00,00:00:00,0,62
17-Mar-2020 09:36:09,50.85,00:01:00,00:00:00,0,62
17-Mar-2020 09:37:09,48.46,00:01:00,00:00:00,0,62
17-Mar-2020 09:38:09,49.36,00:01:00,00:00:00,0,62
