Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 20:34:18,0.57,00:00:10,00:00:00,0,102
16-Mar-2020 20:34:28,0.56,00:00:10,00:00:00,0,102
16-Mar-2020 20:34:38,0.56,00:00:10,00:00:00,0,102
16-Mar-2020 20:34:48,0.56,00:00:10,00:00:00,0,102
16-Mar-2020 20:34:58,0.53,00:00:10,00:00:00,0,102
16-Mar-2020 20:35:08,0.52,00:00:10,00:00:00,0,102
16-Mar-2020 20:35:18,0.5,00:00:10,00:00:00,0,102
16-Mar-2020 20:35:28,0.47,00:00:10,00:00:00,0,102
16-Mar-2020 20:35:38,0.44,00:00:10,00:00:00,0,102
16-Mar-2020 20:35:48,0.44,00:00:10,00:00:00,0,102
16-Mar-2020 20:35:58,0.44,00:00:10,00:00:00,0,102
16-Mar-2020 20:36:08,0.43,00:00:10,00:00:00,0,102
16-Mar-2020 20:36:18,0.43,00:00:10,00:00:00,0,102
16-Mar-2020 20:36:28,0.4,00:00:10,00:00:00,0,102
16-Mar-2020 20:36:38,0.42,00:00:10,00:00:00,0,102
16-Mar-2020 20:36:48,0.42,00:00:10,00:00:00,0,102
16-Mar-2020 20:36:58,0.4,00:00:10,00:00:00,0,102
16-Mar-2020 20:37:08,0.4,00:00:10,00:00:00,0,102
16-Mar-2020 20:37:18,0.36,00:00:10,00:00:00,0,102
16-Mar-2020 20:37:28,0.37,00:00:10,00:00:00,0,102
16-Mar-2020 20:37:40,0.4,00:00:12,00:00:02,1,103
16-Mar-2020 20:37:56,0.37,00:00:16,00:00:04,1,104
16-Mar-2020 20:38:08,0.37,00:00:12,-00:00:04,1,105
16-Mar-2020 20:38:18,0.37,00:00:10,-00:00:02,1,106
16-Mar-2020 20:38:28,0.36,00:00:10,00:00:00,0,106
16-Mar-2020 20:38:38,0.35,00:00:10,00:00:00,0,106
16-Mar-2020 20:38:48,0.36,00:00:10,00:00:00,0,106
16-Mar-2020 20:38:58,0.35,00:00:10,00:00:00,0,106
16-Mar-2020 20:39:08,0.35,00:00:10,00:00:00,0,106
16-Mar-2020 20:39:18,0.32,00:00:10,00:00:00,0,106
16-Mar-2020 20:39:28,0.36,00:00:10,00:00:00,0,106
16-Mar-2020 20:39:38,0.33,00:00:10,00:00:00,0,106
16-Mar-2020 20:39:48,0.33,00:00:10,00:00:00,0,106
16-Mar-2020 20:39:58,0.33,00:00:10,00:00:00,0,106
16-Mar-2020 20:40:08,0.35,00:00:10,00:00:00,0,106
16-Mar-2020 20:40:18,0.33,00:00:10,00:00:00,0,106
16-Mar-2020 20:40:28,0.32,00:00:10,00:00:00,0,106
16-Mar-2020 20:40:38,0.32,00:00:10,00:00:00,0,106
16-Mar-2020 20:40:48,0.33,00:00:10,00:00:00,0,106
16-Mar-2020 20:40:58,0.32,00:00:10,00:00:00,0,106
16-Mar-2020 20:41:08,0.33,00:00:10,00:00:00,0,106
16-Mar-2020 20:41:18,0.32,00:00:10,00:00:00,0,106
16-Mar-2020 20:41:28,0.32,00:00:10,00:00:00,0,106
16-Mar-2020 20:41:38,0.35,00:00:10,00:00:00,0,106
16-Mar-2020 20:41:48,0.31,00:00:10,00:00:00,0,106
16-Mar-2020 20:42:12,0.32,00:00:24,00:00:14,1,107
16-Mar-2020 20:42:22,0.32,00:00:10,-00:00:14,1,108
16-Mar-2020 20:42:32,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:42:42,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:42:52,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:43:02,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:43:12,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:43:22,0.31,00:00:10,00:00:00,0,108
16-Mar-2020 20:43:32,0.31,00:00:10,00:00:00,0,108
16-Mar-2020 20:43:42,0.31,00:00:10,00:00:00,0,108
16-Mar-2020 20:43:52,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:44:02,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:44:12,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:44:22,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:44:32,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:44:42,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:44:52,0.31,00:00:10,00:00:00,0,108
16-Mar-2020 20:45:02,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:45:12,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:45:22,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:45:32,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:45:42,0.31,00:00:10,00:00:00,0,108
16-Mar-2020 20:45:52,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:46:02,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:46:12,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:46:22,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:46:32,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:46:42,0.31,00:00:10,00:00:00,0,108
16-Mar-2020 20:46:52,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:47:02,0.31,00:00:10,00:00:00,0,108
16-Mar-2020 20:47:12,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:47:22,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:47:32,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:47:42,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:47:52,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:48:02,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:48:12,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:48:22,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:48:32,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:48:42,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:48:52,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:49:02,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:49:12,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:49:22,0.32,00:00:10,00:00:00,0,108
16-Mar-2020 20:49:32,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:49:42,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:49:52,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:50:02,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:50:12,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:50:22,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:50:32,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:50:42,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:50:52,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:51:02,0.35,00:00:10,00:00:00,0,108
16-Mar-2020 20:51:12,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:51:22,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:51:32,0.33,00:00:10,00:00:00,0,108
16-Mar-2020 20:51:42,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:51:52,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:52:02,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:52:12,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:52:22,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:52:32,0.37,00:00:10,00:00:00,0,108
16-Mar-2020 20:52:42,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:52:52,0.37,00:00:10,00:00:00,0,108
16-Mar-2020 20:53:02,0.37,00:00:10,00:00:00,0,108
16-Mar-2020 20:53:12,0.36,00:00:10,00:00:00,0,108
16-Mar-2020 20:53:26,0.37,00:00:14,00:00:04,1,109
16-Mar-2020 20:53:36,0.4,00:00:10,-00:00:04,1,110
16-Mar-2020 20:53:58,0.36,00:00:22,00:00:12,1,111
16-Mar-2020 20:54:08,0.36,00:00:10,-00:00:12,1,112
16-Mar-2020 20:54:18,0.39,00:00:10,00:00:00,0,112
16-Mar-2020 20:54:28,0.39,00:00:10,00:00:00,0,112
16-Mar-2020 20:54:38,0.39,00:00:10,00:00:00,0,112
16-Mar-2020 20:54:48,0.39,00:00:10,00:00:00,0,112
16-Mar-2020 20:54:58,0.4,00:00:10,00:00:00,0,112
16-Mar-2020 20:55:08,0.37,00:00:10,00:00:00,0,112
16-Mar-2020 20:55:18,0.39,00:00:10,00:00:00,0,112
16-Mar-2020 20:55:28,0.39,00:00:10,00:00:00,0,112
16-Mar-2020 20:55:38,0.39,00:00:10,00:00:00,0,112
16-Mar-2020 20:55:48,0.4,00:00:10,00:00:00,0,112
16-Mar-2020 20:55:58,0.37,00:00:10,00:00:00,0,112
16-Mar-2020 20:56:08,0.37,00:00:10,00:00:00,0,112
16-Mar-2020 20:56:18,0.39,00:00:10,00:00:00,0,112
16-Mar-2020 20:56:28,0.4,00:00:10,00:00:00,0,112
16-Mar-2020 20:56:38,0.39,00:00:10,00:00:00,0,112
16-Mar-2020 20:56:48,0.39,00:00:10,00:00:00,0,112
16-Mar-2020 20:56:58,0.37,00:00:10,00:00:00,0,112
16-Mar-2020 20:57:08,0.42,00:00:10,00:00:00,0,112
16-Mar-2020 20:57:18,0.42,00:00:10,00:00:00,0,112
16-Mar-2020 20:57:28,0.42,00:00:10,00:00:00,0,112
16-Mar-2020 20:57:38,0.42,00:00:10,00:00:00,0,112
16-Mar-2020 20:57:48,0.4,00:00:10,00:00:00,0,112
16-Mar-2020 20:57:58,0.39,00:00:10,00:00:00,0,112
16-Mar-2020 20:58:08,0.37,00:00:10,00:00:00,0,112
16-Mar-2020 20:58:18,0.4,00:00:10,00:00:00,0,112
16-Mar-2020 20:58:28,0.4,00:00:10,00:00:00,0,112
16-Mar-2020 20:58:38,0.42,00:00:10,00:00:00,0,112
16-Mar-2020 20:58:48,0.4,00:00:10,00:00:00,0,112
16-Mar-2020 20:58:58,0.39,00:00:10,00:00:00,0,112
16-Mar-2020 20:59:08,0.4,00:00:10,00:00:00,0,112
16-Mar-2020 20:59:18,0.4,00:00:10,00:00:00,0,112
16-Mar-2020 20:59:28,0.4,00:00:10,00:00:00,0,112
16-Mar-2020 20:59:40,0.4,00:00:12,00:00:02,1,113
16-Mar-2020 20:59:56,0.42,00:00:16,00:00:04,1,114
16-Mar-2020 21:00:06,0.42,00:00:10,-00:00:06,1,115
16-Mar-2020 21:00:16,0.42,00:00:10,00:00:00,0,115
16-Mar-2020 21:00:26,0.43,00:00:10,00:00:00,0,115
16-Mar-2020 21:00:36,0.42,00:00:10,00:00:00,0,115
16-Mar-2020 21:00:46,0.44,00:00:10,00:00:00,0,115
16-Mar-2020 21:00:56,0.43,00:00:10,00:00:00,0,115
16-Mar-2020 21:01:06,0.43,00:00:10,00:00:00,0,115
16-Mar-2020 21:01:16,0.42,00:00:10,00:00:00,0,115
16-Mar-2020 21:01:26,0.42,00:00:10,00:00:00,0,115
16-Mar-2020 21:01:36,0.42,00:00:10,00:00:00,0,115
16-Mar-2020 21:01:46,0.43,00:00:10,00:00:00,0,115
16-Mar-2020 21:01:56,0.42,00:00:10,00:00:00,0,115
16-Mar-2020 21:02:06,0.46,00:00:10,00:00:00,0,115
16-Mar-2020 21:02:16,0.44,00:00:10,00:00:00,0,115
16-Mar-2020 21:02:26,0.43,00:00:10,00:00:00,0,115
16-Mar-2020 21:02:36,0.43,00:00:10,00:00:00,0,115
16-Mar-2020 21:02:46,0.44,00:00:10,00:00:00,0,115
16-Mar-2020 21:02:56,0.44,00:00:10,00:00:00,0,115
16-Mar-2020 21:03:06,0.43,00:00:10,00:00:00,0,115
16-Mar-2020 21:03:16,0.44,00:00:10,00:00:00,0,115
16-Mar-2020 21:03:26,0.44,00:00:10,00:00:00,0,115
16-Mar-2020 21:03:36,0.44,00:00:10,00:00:00,0,115
16-Mar-2020 21:03:56,0.43,00:00:20,00:00:10,1,116
16-Mar-2020 21:04:06,0.44,00:00:10,-00:00:10,1,117
16-Mar-2020 21:04:16,0.44,00:00:10,00:00:00,0,117
16-Mar-2020 21:04:26,0.44,00:00:10,00:00:00,0,117
16-Mar-2020 21:04:36,0.44,00:00:10,00:00:00,0,117
16-Mar-2020 21:04:46,0.43,00:00:10,00:00:00,0,117
16-Mar-2020 21:04:56,0.46,00:00:10,00:00:00,0,117
16-Mar-2020 21:05:06,0.44,00:00:10,00:00:00,0,117
16-Mar-2020 21:05:16,0.47,00:00:10,00:00:00,0,117
16-Mar-2020 21:05:26,0.46,00:00:10,00:00:00,0,117
16-Mar-2020 21:05:36,0.44,00:00:10,00:00:00,0,117
16-Mar-2020 21:05:46,0.44,00:00:10,00:00:00,0,117
16-Mar-2020 21:05:56,0.47,00:00:10,00:00:00,0,117
16-Mar-2020 21:06:06,0.44,00:00:10,00:00:00,0,117
16-Mar-2020 21:06:16,0.44,00:00:10,00:00:00,0,117
16-Mar-2020 21:06:26,0.46,00:00:10,00:00:00,0,117
16-Mar-2020 21:06:36,0.47,00:00:10,00:00:00,0,117
16-Mar-2020 21:06:46,0.47,00:00:10,00:00:00,0,117
16-Mar-2020 21:06:56,0.44,00:00:10,00:00:00,0,117
16-Mar-2020 21:07:06,0.46,00:00:10,00:00:00,0,117
16-Mar-2020 21:07:16,0.47,00:00:10,00:00:00,0,117
16-Mar-2020 21:07:26,0.46,00:00:10,00:00:00,0,117
16-Mar-2020 21:07:36,0.47,00:00:10,00:00:00,0,117
16-Mar-2020 21:07:46,0.46,00:00:10,00:00:00,0,117
16-Mar-2020 21:07:56,0.46,00:00:10,00:00:00,0,117
16-Mar-2020 21:08:06,0.46,00:00:10,00:00:00,0,117
16-Mar-2020 21:08:16,0.5,00:00:10,00:00:00,0,117
16-Mar-2020 21:08:26,0.49,00:00:10,00:00:00,0,117
16-Mar-2020 21:08:36,0.47,00:00:10,00:00:00,0,117
16-Mar-2020 21:08:46,0.47,00:00:10,00:00:00,0,117
16-Mar-2020 21:08:56,0.47,00:00:10,00:00:00,0,117
16-Mar-2020 21:09:06,0.46,00:00:10,00:00:00,0,117
16-Mar-2020 21:09:16,0.47,00:00:10,00:00:00,0,117
16-Mar-2020 21:09:26,0.47,00:00:10,00:00:00,0,117
16-Mar-2020 21:09:36,0.47,00:00:10,00:00:00,0,117
16-Mar-2020 21:09:48,0.49,00:00:12,00:00:02,1,118
16-Mar-2020 21:09:58,0.47,00:00:10,-00:00:02,1,119
16-Mar-2020 21:10:08,0.47,00:00:10,00:00:00,0,119
16-Mar-2020 21:10:18,0.5,00:00:10,00:00:00,0,119
16-Mar-2020 21:10:28,0.49,00:00:10,00:00:00,0,119
16-Mar-2020 21:10:38,0.5,00:00:10,00:00:00,0,119
16-Mar-2020 21:10:48,0.52,00:00:10,00:00:00,0,119
16-Mar-2020 21:10:58,0.49,00:00:10,00:00:00,0,119
16-Mar-2020 21:11:08,0.49,00:00:10,00:00:00,0,119
16-Mar-2020 21:11:18,0.47,00:00:10,00:00:00,0,119
16-Mar-2020 21:11:28,0.5,00:00:10,00:00:00,0,119
16-Mar-2020 21:11:38,0.5,00:00:10,00:00:00,0,119
16-Mar-2020 21:11:48,0.5,00:00:10,00:00:00,0,119
16-Mar-2020 21:11:58,0.49,00:00:10,00:00:00,0,119
16-Mar-2020 21:12:08,0.5,00:00:10,00:00:00,0,119
16-Mar-2020 21:12:18,0.49,00:00:10,00:00:00,0,119
16-Mar-2020 21:12:28,0.49,00:00:10,00:00:00,0,119
16-Mar-2020 21:12:38,0.5,00:00:10,00:00:00,0,119
16-Mar-2020 21:12:48,0.49,00:00:10,00:00:00,0,119
16-Mar-2020 21:12:58,0.47,00:00:10,00:00:00,0,119
16-Mar-2020 21:13:08,0.49,00:00:10,00:00:00,0,119
16-Mar-2020 21:13:18,0.5,00:00:10,00:00:00,0,119
16-Mar-2020 21:13:28,0.52,00:00:10,00:00:00,0,119
16-Mar-2020 21:13:38,0.52,00:00:10,00:00:00,0,119
16-Mar-2020 21:13:48,0.5,00:00:10,00:00:00,0,119
16-Mar-2020 21:13:58,0.5,00:00:10,00:00:00,0,119
16-Mar-2020 21:14:08,0.49,00:00:10,00:00:00,0,119
16-Mar-2020 21:14:18,0.49,00:00:10,00:00:00,0,119
16-Mar-2020 21:14:28,0.52,00:00:10,00:00:00,0,119
16-Mar-2020 21:14:38,0.5,00:00:10,00:00:00,0,119
16-Mar-2020 21:14:48,0.49,00:00:10,00:00:00,0,119
16-Mar-2020 21:14:58,0.52,00:00:10,00:00:00,0,119
16-Mar-2020 21:15:08,0.49,00:00:10,00:00:00,0,119
16-Mar-2020 21:15:20,0.5,00:00:12,00:00:02,1,120
16-Mar-2020 21:15:30,0.53,00:00:10,-00:00:02,1,121
16-Mar-2020 21:15:40,0.49,00:00:10,00:00:00,0,121
16-Mar-2020 21:15:54,0.5,00:00:14,00:00:04,1,122
16-Mar-2020 21:16:04,0.53,00:00:10,-00:00:04,1,123
16-Mar-2020 21:16:14,0.53,00:00:10,00:00:00,0,123
16-Mar-2020 21:16:24,0.5,00:00:10,00:00:00,0,123
16-Mar-2020 21:16:34,0.52,00:00:10,00:00:00,0,123
16-Mar-2020 21:16:44,0.53,00:00:10,00:00:00,0,123
16-Mar-2020 21:16:54,0.52,00:00:10,00:00:00,0,123
16-Mar-2020 21:17:04,0.52,00:00:10,00:00:00,0,123
16-Mar-2020 21:17:14,0.52,00:00:10,00:00:00,0,123
16-Mar-2020 21:17:24,0.52,00:00:10,00:00:00,0,123
16-Mar-2020 21:17:34,0.52,00:00:10,00:00:00,0,123
16-Mar-2020 21:17:44,0.52,00:00:10,00:00:00,0,123
16-Mar-2020 21:17:54,0.52,00:00:10,00:00:00,0,123
16-Mar-2020 21:18:04,0.53,00:00:10,00:00:00,0,123
16-Mar-2020 21:18:14,0.53,00:00:10,00:00:00,0,123
16-Mar-2020 21:18:24,0.52,00:00:10,00:00:00,0,123
16-Mar-2020 21:18:34,0.53,00:00:10,00:00:00,0,123
16-Mar-2020 21:18:44,0.52,00:00:10,00:00:00,0,123
16-Mar-2020 21:18:54,0.52,00:00:10,00:00:00,0,123
16-Mar-2020 21:19:04,0.57,00:00:10,00:00:00,0,123
16-Mar-2020 21:19:14,0.53,00:00:10,00:00:00,0,123
16-Mar-2020 21:19:24,0.53,00:00:10,00:00:00,0,123
16-Mar-2020 21:19:34,0.53,00:00:10,00:00:00,0,123
16-Mar-2020 21:19:44,0.53,00:00:10,00:00:00,0,123
16-Mar-2020 21:19:54,0.54,00:00:10,00:00:00,0,123
16-Mar-2020 21:20:04,0.56,00:00:10,00:00:00,0,123
16-Mar-2020 21:20:14,0.53,00:00:10,00:00:00,0,123
16-Mar-2020 21:20:24,0.53,00:00:10,00:00:00,0,123
16-Mar-2020 21:20:34,0.54,00:00:10,00:00:00,0,123
16-Mar-2020 21:20:44,0.54,00:00:10,00:00:00,0,123
16-Mar-2020 21:20:54,0.53,00:00:10,00:00:00,0,123
16-Mar-2020 21:21:04,0.54,00:00:10,00:00:00,0,123
16-Mar-2020 21:21:14,0.56,00:00:10,00:00:00,0,123
16-Mar-2020 21:21:24,0.54,00:00:10,00:00:00,0,123
16-Mar-2020 21:21:38,0.54,00:00:14,00:00:04,1,124
16-Mar-2020 21:21:48,0.54,00:00:10,-00:00:04,1,125
16-Mar-2020 21:21:58,0.56,00:00:10,00:00:00,0,125
16-Mar-2020 21:22:08,0.54,00:00:10,00:00:00,0,125
16-Mar-2020 21:22:18,0.53,00:00:10,00:00:00,0,125
16-Mar-2020 21:22:28,0.56,00:00:10,00:00:00,0,125
16-Mar-2020 21:22:38,0.56,00:00:10,00:00:00,0,125
16-Mar-2020 21:22:48,0.54,00:00:10,00:00:00,0,125
16-Mar-2020 21:22:58,0.54,00:00:10,00:00:00,0,125
16-Mar-2020 21:23:08,0.57,00:00:10,00:00:00,0,125
16-Mar-2020 21:23:18,0.56,00:00:10,00:00:00,0,125
16-Mar-2020 21:23:28,0.59,00:00:10,00:00:00,0,125
16-Mar-2020 21:23:38,0.57,00:00:10,00:00:00,0,125
16-Mar-2020 21:23:48,0.57,00:00:10,00:00:00,0,125
16-Mar-2020 21:23:58,0.57,00:00:10,00:00:00,0,125
16-Mar-2020 21:24:08,0.54,00:00:10,00:00:00,0,125
16-Mar-2020 21:24:18,0.56,00:00:10,00:00:00,0,125
16-Mar-2020 21:24:28,0.59,00:00:10,00:00:00,0,125
16-Mar-2020 21:24:38,0.57,00:00:10,00:00:00,0,125
16-Mar-2020 21:24:48,0.57,00:00:10,00:00:00,0,125
16-Mar-2020 21:24:58,0.57,00:00:10,00:00:00,0,125
16-Mar-2020 21:25:08,0.56,00:00:10,00:00:00,0,125
16-Mar-2020 21:25:18,0.56,00:00:10,00:00:00,0,125
16-Mar-2020 21:25:28,0.56,00:00:10,00:00:00,0,125
16-Mar-2020 21:25:46,0.57,00:00:18,00:00:08,1,126
16-Mar-2020 21:25:56,0.57,00:00:10,-00:00:08,1,127
16-Mar-2020 21:26:06,0.56,00:00:10,00:00:00,0,127
16-Mar-2020 21:26:16,0.56,00:00:10,00:00:00,0,127
16-Mar-2020 21:26:26,0.57,00:00:10,00:00:00,0,127
16-Mar-2020 21:26:36,0.57,00:00:10,00:00:00,0,127
16-Mar-2020 21:26:46,0.57,00:00:10,00:00:00,0,127
16-Mar-2020 21:26:56,0.59,00:00:10,00:00:00,0,127
16-Mar-2020 21:27:06,0.56,00:00:10,00:00:00,0,127
16-Mar-2020 21:27:16,0.6,00:00:10,00:00:00,0,127
16-Mar-2020 21:27:26,0.56,00:00:10,00:00:00,0,127
16-Mar-2020 21:27:36,0.56,00:00:10,00:00:00,0,127
16-Mar-2020 21:27:46,0.59,00:00:10,00:00:00,0,127
16-Mar-2020 21:27:56,0.57,00:00:10,00:00:00,0,127
16-Mar-2020 21:28:06,0.59,00:00:10,00:00:00,0,127
16-Mar-2020 21:28:16,0.57,00:00:10,00:00:00,0,127
16-Mar-2020 21:28:26,0.57,00:00:10,00:00:00,0,127
16-Mar-2020 21:28:36,0.57,00:00:10,00:00:00,0,127
16-Mar-2020 21:28:46,0.59,00:00:10,00:00:00,0,127
16-Mar-2020 21:28:56,0.59,00:00:10,00:00:00,0,127
16-Mar-2020 21:29:06,0.59,00:00:10,00:00:00,0,127
16-Mar-2020 21:29:16,0.59,00:00:10,00:00:00,0,127
16-Mar-2020 21:29:26,0.57,00:00:10,00:00:00,0,127
16-Mar-2020 21:29:36,0.56,00:00:10,00:00:00,0,127
16-Mar-2020 21:29:46,0.59,00:00:10,00:00:00,0,127
16-Mar-2020 21:29:56,0.59,00:00:10,00:00:00,0,127
16-Mar-2020 21:30:09,0.59,00:00:13,00:00:03,1,128
16-Mar-2020 21:30:19,0.59,00:00:10,-00:00:03,1,129
16-Mar-2020 21:30:29,0.59,00:00:10,00:00:00,0,129
16-Mar-2020 21:30:39,0.6,00:00:10,00:00:00,0,129
16-Mar-2020 21:30:49,0.59,00:00:10,00:00:00,0,129
16-Mar-2020 21:31:00,0.59,00:00:11,00:00:01,1,130
16-Mar-2020 21:31:10,0.6,00:00:10,-00:00:01,1,131
16-Mar-2020 21:31:20,0.59,00:00:10,00:00:00,0,131
16-Mar-2020 21:31:33,0.59,00:00:13,00:00:03,1,132
16-Mar-2020 21:31:43,0.6,00:00:10,-00:00:03,1,133
16-Mar-2020 21:31:53,0.6,00:00:10,00:00:00,0,133
16-Mar-2020 21:32:03,0.61,00:00:10,00:00:00,0,133
16-Mar-2020 21:32:13,0.6,00:00:10,00:00:00,0,133
16-Mar-2020 21:32:23,0.6,00:00:10,00:00:00,0,133
16-Mar-2020 21:32:33,0.59,00:00:10,00:00:00,0,133
16-Mar-2020 21:32:43,0.57,00:00:10,00:00:00,0,133
16-Mar-2020 21:32:53,0.6,00:00:10,00:00:00,0,133
16-Mar-2020 21:33:03,0.59,00:00:10,00:00:00,0,133
16-Mar-2020 21:33:13,0.63,00:00:10,00:00:00,0,133
16-Mar-2020 21:33:23,0.59,00:00:10,00:00:00,0,133
16-Mar-2020 21:33:33,0.61,00:00:10,00:00:00,0,133
16-Mar-2020 21:33:43,0.6,00:00:10,00:00:00,0,133
16-Mar-2020 21:33:53,0.61,00:00:10,00:00:00,0,133
16-Mar-2020 21:34:03,0.6,00:00:10,00:00:00,0,133
16-Mar-2020 21:34:13,0.61,00:00:10,00:00:00,0,133
16-Mar-2020 21:34:23,0.59,00:00:10,00:00:00,0,133
16-Mar-2020 21:34:33,0.6,00:00:10,00:00:00,0,133
16-Mar-2020 21:34:44,0.61,00:00:11,00:00:01,1,134
16-Mar-2020 21:34:54,0.61,00:00:10,-00:00:01,1,135
16-Mar-2020 21:35:04,0.64,00:00:10,00:00:00,0,135
16-Mar-2020 21:35:14,0.71,00:00:10,00:00:00,0,135
16-Mar-2020 21:35:24,0.82,00:00:10,00:00:00,0,135
16-Mar-2020 21:35:34,0.92,00:00:10,00:00:00,0,135
16-Mar-2020 21:35:44,0.98,00:00:10,00:00:00,0,135
16-Mar-2020 21:35:54,0.99,00:00:10,00:00:00,0,135
16-Mar-2020 21:36:04,1.09,00:00:10,00:00:00,0,135
16-Mar-2020 21:36:16,0.91,00:00:12,00:00:02,1,136
16-Mar-2020 21:36:26,0.92,00:00:10,-00:00:02,1,137
16-Mar-2020 21:36:36,1.01,00:00:10,00:00:00,0,137
16-Mar-2020 21:36:46,1.05,00:00:10,00:00:00,0,137
16-Mar-2020 21:36:56,2.99,00:00:10,00:00:00,0,137
16-Mar-2020 21:37:06,7.92,00:00:10,00:00:00,0,137
16-Mar-2020 21:37:16,10.65,00:00:10,00:00:00,0,137
16-Mar-2020 21:37:38,13.57,00:00:22,00:00:12,1,138
16-Mar-2020 21:37:48,14.31,00:00:10,-00:00:12,1,139
16-Mar-2020 21:37:58,15.05,00:00:10,00:00:00,0,139
16-Mar-2020 21:38:08,15.39,00:00:10,00:00:00,0,139
16-Mar-2020 21:38:18,15.91,00:00:10,00:00:00,0,139
16-Mar-2020 21:38:28,16.18,00:00:10,00:00:00,0,139
16-Mar-2020 21:38:39,16.5,00:00:11,00:00:01,1,140
16-Mar-2020 21:38:49,16.74,00:00:10,-00:00:01,1,141
16-Mar-2020 21:38:59,16.94,00:00:10,00:00:00,0,141
16-Mar-2020 21:39:09,17.17,00:00:10,00:00:00,0,141
16-Mar-2020 21:39:19,17.33,00:00:10,00:00:00,0,141
16-Mar-2020 21:39:37,17.69,00:00:18,00:00:08,1,142
16-Mar-2020 21:39:47,17.84,00:00:10,-00:00:08,1,143
16-Mar-2020 21:39:57,17.97,00:00:10,00:00:00,0,143
16-Mar-2020 21:40:07,18.09,00:00:10,00:00:00,0,143
16-Mar-2020 21:40:17,18.41,00:00:10,00:00:00,0,143
16-Mar-2020 21:40:27,18.49,00:00:10,00:00:00,0,143
16-Mar-2020 21:40:37,18.62,00:00:10,00:00:00,0,143
16-Mar-2020 21:40:47,18.7,00:00:10,00:00:00,0,143
16-Mar-2020 21:40:57,18.81,00:00:10,00:00:00,0,143
16-Mar-2020 21:41:07,18.93,00:00:10,00:00:00,0,143
16-Mar-2020 21:41:17,19.17,00:00:10,00:00:00,0,143
16-Mar-2020 21:41:27,19.22,00:00:10,00:00:00,0,143
16-Mar-2020 21:41:37,19.29,00:00:10,00:00:00,0,143
16-Mar-2020 21:41:47,19.38,00:00:10,00:00:00,0,143
16-Mar-2020 21:41:57,19.55,00:00:10,00:00:00,0,143
16-Mar-2020 21:42:07,19.62,00:00:10,00:00:00,0,143
16-Mar-2020 21:42:17,19.66,00:00:10,00:00:00,0,143
